 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.62192         0.00000        -6.76479         1.00000
       163.80502         0.00000        -8.39699         1.00000
       163.70320         2.18497        -6.36568         1.00000
       163.70320         2.18497        -6.36568         1.00000
       163.10095         0.00000         5.64811         1.00000
       165.18735         0.00000         4.39773         1.00000
       163.16455         2.67806         4.37946         1.00000
       163.16455         2.67806         4.37946         1.00000
       165.62192         0.00000        -6.76479         1.00000
       163.70320         2.18497        -6.36568         1.00000
       165.52678         1.86061        -4.66100         1.00000
       165.52678         1.86061        -4.66100         1.00000
       165.62192         0.00000        -6.76479         1.00000
       165.52678         1.86061        -4.66100         1.00000
       167.22895         0.00000        -4.92027         1.00000
       167.22895         0.00000        -4.92027         1.00000
       165.52678         1.86061        -4.66100         1.00000
       163.70320         2.18497        -6.36568         1.00000
       163.57819         3.81842        -3.87194         1.00000
       163.57819         3.81842        -3.87194         1.00000
       167.22895         0.00000        -4.92027         1.00000
       165.52678         1.86061        -4.66100         1.00000
       167.05604         1.35893        -3.12055         1.00000
       167.05604         1.35893        -3.12055         1.00000
       167.22895         0.00000        -4.92027         1.00000
       167.05604         1.35893        -3.12055         1.00000
       168.77086         0.00000        -3.02194         1.00000
       168.77086         0.00000        -3.02194         1.00000
       168.77086         0.00000        -3.02194         1.00000
       167.05604         1.35893        -3.12055         1.00000
       167.71436         1.48378        -0.77168         1.00000
       167.71436         1.48378        -0.77168         1.00000
       168.77086         0.00000        -3.02194         1.00000
       167.71436         1.48378        -0.77168         1.00000
       169.58386         0.00000        -0.74036         1.00000
       169.58386         0.00000        -0.74036         1.00000
       169.58386         0.00000        -0.74036         1.00000
       167.71436         1.48378        -0.77168         1.00000
       169.11939         0.00000         1.61265         1.00000
       169.11939         0.00000         1.61265         1.00000
       169.11939         0.00000         1.61265         1.00000
       167.71436         1.48378        -0.77168         1.00000
       167.18088         1.52614         1.56263         1.00000
       167.18088         1.52614         1.56263         1.00000
       169.11939         0.00000         1.61265         1.00000
       167.18088         1.52614         1.56263         1.00000
       167.36584         0.00000         3.29040         1.00000
       167.36584         0.00000         3.29040         1.00000
       167.36584         0.00000         3.29040         1.00000
       167.18088         1.52614         1.56263         1.00000
       165.36539         2.14303         2.81669         1.00000
       165.36539         2.14303         2.81669         1.00000
       167.36584         0.00000         3.29040         1.00000
       165.36539         2.14303         2.81669         1.00000
       165.18735         0.00000         4.39773         1.00000
       165.18735         0.00000         4.39773         1.00000
       165.52678         1.86061        -4.66100         1.00000
       163.57819         3.81842        -3.87194         1.00000
       165.57200         2.88740        -2.17391         1.00000
       165.57200         2.88740        -2.17391         1.00000
       165.52678         1.86061        -4.66100         1.00000
       165.57200         2.88740        -2.17391         1.00000
       167.05604         1.35893        -3.12055         1.00000
       167.05604         1.35893        -3.12055         1.00000
       163.16455         2.67806         4.37946         1.00000
       165.18735         0.00000         4.39773         1.00000
       165.36539         2.14303         2.81669         1.00000
       165.36539         2.14303         2.81669         1.00000
       163.43329         4.55711        -0.98141         1.00000
       163.28484         4.41227         1.97981         1.00000
       165.52303         3.05487         0.42400         1.00000
       165.52303         3.05487         0.42400         1.00000
       165.52303         3.05487         0.42400         1.00000
       163.28484         4.41227         1.97981         1.00000
       165.36539         2.14303         2.81669         1.00000
       165.36539         2.14303         2.81669         1.00000
       165.36539         2.14303         2.81669         1.00000
       163.28484         4.41227         1.97981         1.00000
       163.16455         2.67806         4.37946         1.00000
       163.16455         2.67806         4.37946         1.00000
       165.52303         3.05487         0.42400         1.00000
       165.36539         2.14303         2.81669         1.00000
       167.18088         1.52614         1.56263         1.00000
       167.18088         1.52614         1.56263         1.00000
       165.57200         2.88740        -2.17391         1.00000
       163.57819         3.81842        -3.87194         1.00000
       163.43329         4.55711        -0.98141         1.00000
       163.43329         4.55711        -0.98141         1.00000
       163.43329         4.55711        -0.98141         1.00000
       165.52303         3.05487         0.42400         1.00000
       165.57200         2.88740        -2.17391         1.00000
       165.57200         2.88740        -2.17391         1.00000
       167.18088         1.52614         1.56263         1.00000
       167.71436         1.48378        -0.77168         1.00000
       165.52303         3.05487         0.42400         1.00000
       165.52303         3.05487         0.42400         1.00000
       167.71436         1.48378        -0.77168         1.00000
       167.05604         1.35893        -3.12055         1.00000
       165.57200         2.88740        -2.17391         1.00000
       165.57200         2.88740        -2.17391         1.00000
       167.71436         1.48378        -0.77168         1.00000
       165.57200         2.88740        -2.17391         1.00000
       165.52303         3.05487         0.42400         1.00000
       165.52303         3.05487         0.42400         1.00000
       159.18002         0.00000       -10.35525         1.00000
       156.71143         0.00000       -10.88082         1.00000
       158.64184         1.70855        -9.72491         1.00000
       158.64184         1.70855        -9.72491         1.00000
       158.64184         1.70855        -9.72491         1.00000
       156.71143         0.00000       -10.88082         1.00000
       156.66523         2.72765        -9.95912         1.00000
