 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.28401         0.00000       -22.50744         1.00000
       162.32651         0.00000       -23.96643         1.00000
       162.41046         2.18497       -21.93512         1.00000
       162.41046         2.18497       -21.93512         1.00000
       162.90697         0.00000        -9.92133         1.00000
       164.86976         0.00000       -11.35633         1.00000
       162.85454         2.67806       -11.18998         1.00000
       162.85454         2.67806       -11.18998         1.00000
       164.28401         0.00000       -22.50744         1.00000
       162.41046         2.18497       -21.93512         1.00000
       164.38122         1.86061       -20.40459         1.00000
       164.38122         1.86061       -20.40459         1.00000
       164.28401         0.00000       -22.50744         1.00000
       164.38122         1.86061       -20.40459         1.00000
       166.05195         0.00000       -20.81797         1.00000
       166.05195         0.00000       -20.81797         1.00000
       164.38122         1.86061       -20.40459         1.00000
       162.41046         2.18497       -21.93512         1.00000
       162.51353         3.81842       -19.44138         1.00000
       162.51353         3.81842       -19.44138         1.00000
       166.05195         0.00000       -20.81797         1.00000
       164.38122         1.86061       -20.40459         1.00000
       166.04402         1.35893       -19.01070         1.00000
       166.04402         1.35893       -19.01070         1.00000
       166.05195         0.00000       -20.81797         1.00000
       166.04402         1.35893       -19.01070         1.00000
       167.75999         0.00000       -19.06898         1.00000
       167.75999         0.00000       -19.06898         1.00000
       167.75999         0.00000       -19.06898         1.00000
       166.04402         1.35893       -19.01070         1.00000
       166.91361         1.48378       -16.73263         1.00000
       166.91361         1.48378       -16.73263         1.00000
       167.75999         0.00000       -19.06898         1.00000
       166.91361         1.48378       -16.73263         1.00000
       168.77742         0.00000       -16.87201         1.00000
       168.77742         0.00000       -16.87201         1.00000
       168.77742         0.00000       -16.87201         1.00000
       166.91361         1.48378       -16.73263         1.00000
       168.52974         0.00000       -14.48738         1.00000
       168.52974         0.00000       -14.48738         1.00000
       168.52974         0.00000       -14.48738         1.00000
       166.91361         1.48378       -16.73263         1.00000
       166.59553         1.52614       -14.36033         1.00000
       166.59553         1.52614       -14.36033         1.00000
       168.52974         0.00000       -14.48738         1.00000
       166.59553         1.52614       -14.36033         1.00000
       166.93726         0.00000       -12.65733         1.00000
       166.93726         0.00000       -12.65733         1.00000
       166.93726         0.00000       -12.65733         1.00000
       166.59553         1.52614       -14.36033         1.00000
       164.90274         2.14303       -12.94638         1.00000
       164.90274         2.14303       -12.94638         1.00000
       166.93726         0.00000       -12.65733         1.00000
       164.90274         2.14303       -12.94638         1.00000
       164.86976         0.00000       -11.35633         1.00000
       164.86976         0.00000       -11.35633         1.00000
       164.38122         1.86061       -20.40459         1.00000
       162.51353         3.81842       -19.44138         1.00000
       164.65313         2.88740       -17.93300         1.00000
       164.65313         2.88740       -17.93300         1.00000
       164.38122         1.86061       -20.40459         1.00000
       164.65313         2.88740       -17.93300         1.00000
       166.04402         1.35893       -19.01070         1.00000
       166.04402         1.35893       -19.01070         1.00000
       162.85454         2.67806       -11.18998         1.00000
       164.86976         0.00000       -11.35633         1.00000
       164.90274         2.14303       -12.94638         1.00000
       164.90274         2.14303       -12.94638         1.00000
       162.63299         4.55711       -16.55085         1.00000
       162.75537         4.41227       -13.58963         1.00000
       164.84139         3.05487       -15.34251         1.00000
       164.84139         3.05487       -15.34251         1.00000
       164.84139         3.05487       -15.34251         1.00000
       162.75537         4.41227       -13.58963         1.00000
       164.90274         2.14303       -12.94638         1.00000
       164.90274         2.14303       -12.94638         1.00000
       164.90274         2.14303       -12.94638         1.00000
       162.75537         4.41227       -13.58963         1.00000
       162.85454         2.67806       -11.18998         1.00000
       162.85454         2.67806       -11.18998         1.00000
       164.84139         3.05487       -15.34251         1.00000
       164.90274         2.14303       -12.94638         1.00000
       166.59553         1.52614       -14.36033         1.00000
       166.59553         1.52614       -14.36033         1.00000
       164.65313         2.88740       -17.93300         1.00000
       162.51353         3.81842       -19.44138         1.00000
       162.63299         4.55711       -16.55085         1.00000
       162.63299         4.55711       -16.55085         1.00000
       162.63299         4.55711       -16.55085         1.00000
       164.84139         3.05487       -15.34251         1.00000
       164.65313         2.88740       -17.93300         1.00000
       164.65313         2.88740       -17.93300         1.00000
       166.59553         1.52614       -14.36033         1.00000
       166.91361         1.48378       -16.73263         1.00000
       164.84139         3.05487       -15.34251         1.00000
       164.84139         3.05487       -15.34251         1.00000
       166.91361         1.48378       -16.73263         1.00000
       166.04402         1.35893       -19.01070         1.00000
       164.65313         2.88740       -17.93300         1.00000
       164.65313         2.88740       -17.93300         1.00000
       166.91361         1.48378       -16.73263         1.00000
       164.65313         2.88740       -17.93300         1.00000
       164.84139         3.05487       -15.34251         1.00000
       164.84139         3.05487       -15.34251         1.00000
       157.54401         0.00000       -25.49380         1.00000
       155.03877         0.00000       -25.79177         1.00000
       157.06580         1.70855       -24.81725         1.00000
       157.06580         1.70855       -24.81725         1.00000
       157.06580         1.70855       -24.81725         1.00000
       155.03877         0.00000       -25.79177         1.00000
       155.07686         2.72765       -24.87006         1.00000
       155.07686         2.72765       -24.87006         1.00000
       159.99574         1.17448        -5.47263         1.00000
       161.96620         0.00000        -5.55407         1.00000
       160.55750         0.72412        -7.24577         1.00000
       160.55750         0.72412        -7.24577         1.00000
       160.55750         0.72412        -7.24577         1.00000
       161.96620         0.00000        -5.55407         1.00000
