 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.17747         0.00000        -8.78132         1.00000
       163.31386         0.00000       -10.35598         1.00000
       163.27375         2.18497        -8.32467         1.00000
       163.27375         2.18497        -8.32467         1.00000
       163.03651         0.00000         3.68912         1.00000
       165.08185         0.00000         2.37741         1.00000
       163.06156         2.67806         2.42047         1.00000
       163.06156         2.67806         2.42047         1.00000
       165.17747         0.00000        -8.78132         1.00000
       163.27375         2.18497        -8.32467         1.00000
       165.14623         1.86061        -6.67784         1.00000
       165.14623         1.86061        -6.67784         1.00000
       165.17747         0.00000        -8.78132         1.00000
       165.14623         1.86061        -6.67784         1.00000
       166.83795         0.00000        -6.98831         1.00000
       166.83795         0.00000        -6.98831         1.00000
       165.14623         1.86061        -6.67784         1.00000
       163.27375         2.18497        -8.32467         1.00000
       163.22451         3.81842        -5.83093         1.00000
       163.22451         3.81842        -5.83093         1.00000
       166.83795         0.00000        -6.98831         1.00000
       165.14623         1.86061        -6.67784         1.00000
       166.71984         1.35893        -5.18608         1.00000
       166.71984         1.35893        -5.18608         1.00000
       166.83795         0.00000        -6.98831         1.00000
       166.71984         1.35893        -5.18608         1.00000
       168.43505         0.00000        -5.13959         1.00000
       168.43505         0.00000        -5.13959         1.00000
       168.43505         0.00000        -5.13959         1.00000
       166.71984         1.35893        -5.18608         1.00000
       167.44835         1.48378        -2.86073         1.00000
       167.44835         1.48378        -2.86073         1.00000
       168.43505         0.00000        -5.13959         1.00000
       167.44835         1.48378        -2.86073         1.00000
       169.31596         0.00000        -2.88612         1.00000
       169.31596         0.00000        -2.88612         1.00000
       169.31596         0.00000        -2.88612         1.00000
       167.44835         1.48378        -2.86073         1.00000
       168.92351         0.00000        -0.52260         1.00000
       168.92351         0.00000        -0.52260         1.00000
       168.92351         0.00000        -0.52260         1.00000
       167.44835         1.48378        -2.86073         1.00000
       166.98642         1.52614        -0.51381         1.00000
       166.98642         1.52614        -0.51381         1.00000
       168.92351         0.00000        -0.52260         1.00000
       166.98642         1.52614        -0.51381         1.00000
       167.22346         0.00000         1.20574         1.00000
       167.22346         0.00000         1.20574         1.00000
       167.22346         0.00000         1.20574         1.00000
       166.98642         1.52614        -0.51381         1.00000
       165.21170         2.14303         0.79338         1.00000
       165.21170         2.14303         0.79338         1.00000
       167.22346         0.00000         1.20574         1.00000
       165.21170         2.14303         0.79338         1.00000
       165.08185         0.00000         2.37741         1.00000
       165.08185         0.00000         2.37741         1.00000
       165.14623         1.86061        -6.67784         1.00000
       163.22451         3.81842        -5.83093         1.00000
       165.26675         2.88740        -4.19590         1.00000
       165.26675         2.88740        -4.19590         1.00000
       165.14623         1.86061        -6.67784         1.00000
       165.26675         2.88740        -4.19590         1.00000
       166.71984         1.35893        -5.18608         1.00000
       166.71984         1.35893        -5.18608         1.00000
       163.06156         2.67806         2.42047         1.00000
       165.08185         0.00000         2.37741         1.00000
       165.21170         2.14303         0.79338         1.00000
       165.21170         2.14303         0.79338         1.00000
       163.16743         4.55711        -2.94041         1.00000
       163.10895         4.41227         0.02082         1.00000
       165.29659         3.05487        -1.60046         1.00000
       165.29659         3.05487        -1.60046         1.00000
       165.29659         3.05487        -1.60046         1.00000
       163.10895         4.41227         0.02082         1.00000
       165.21170         2.14303         0.79338         1.00000
       165.21170         2.14303         0.79338         1.00000
       165.21170         2.14303         0.79338         1.00000
       163.10895         4.41227         0.02082         1.00000
       163.06156         2.67806         2.42047         1.00000
       163.06156         2.67806         2.42047         1.00000
       165.29659         3.05487        -1.60046         1.00000
       165.21170         2.14303         0.79338         1.00000
       166.98642         1.52614        -0.51381         1.00000
       166.98642         1.52614        -0.51381         1.00000
       165.26675         2.88740        -4.19590         1.00000
       163.22451         3.81842        -5.83093         1.00000
       163.16743         4.55711        -2.94041         1.00000
       163.16743         4.55711        -2.94041         1.00000
       163.16743         4.55711        -2.94041         1.00000
       165.29659         3.05487        -1.60046         1.00000
       165.26675         2.88740        -4.19590         1.00000
       165.26675         2.88740        -4.19590         1.00000
       166.98642         1.52614        -0.51381         1.00000
       167.44835         1.48378        -2.86073         1.00000
       165.29659         3.05487        -1.60046         1.00000
       165.29659         3.05487        -1.60046         1.00000
       167.44835         1.48378        -2.86073         1.00000
       166.71984         1.35893        -5.18608         1.00000
       165.26675         2.88740        -4.19590         1.00000
       165.26675         2.88740        -4.19590         1.00000
       167.44835         1.48378        -2.86073         1.00000
       165.26675         2.88740        -4.19590         1.00000
       165.29659         3.05487        -1.60046         1.00000
       165.29659         3.05487        -1.60046         1.00000
       158.63653         0.00000       -12.17110         1.00000
       156.15577         0.00000       -12.62106         1.00000
       158.11828         1.70855       -11.52541         1.00000
       158.11828         1.70855       -11.52541         1.00000
       158.11828         1.70855       -11.52541         1.00000
       156.15577         0.00000       -12.62106         1.00000
       156.13757         2.72765       -11.69936         1.00000
       156.13757         2.72765       -11.69936         1.00000
       159.86138         1.17448         7.94910         1.00000
       161.83183         0.00000         7.98801         1.00000
       160.52983         0.72412         6.21468         1.00000
       160.52983         0.72412         6.21468         1.00000
       160.52983         0.72412         6.21468         1.00000
       161.83183         0.00000         7.98801         1.00000
       162.06491         0.00000         5.72258         1.00000
       162.06491         0.00000         5.72258         1.00000
       158.63653         0.00000       -12.17110         1.00000
       158.11828         1.70855       -11.52541         1.00000
       160.70682         1.80151       -10.38152         1.00000
       160.70682         1.80151       -10.38152         1.00000
       158.63653         0.00000       -12.17110         1.00000
       160.70682         1.80151       -10.38152         1.00000
       161.05735         0.00000       -11.46956         1.00000
       161.05735         0.00000       -11.46956         1.00000
       161.05735         0.00000       -11.46956         1.00000
       160.70682         1.80151       -10.38152         1.00000
       163.31386         0.00000       -10.35598         1.00000
       163.31386         0.00000       -10.35598         1.00000
       163.31386         0.00000       -10.35598         1.00000
       160.70682         1.80151       -10.38152         1.00000
       163.27375         2.18497        -8.32467         1.00000
       163.27375         2.18497        -8.32467         1.00000
       158.11828         1.70855       -11.52541         1.00000
       156.13757         2.72765       -11.69936         1.00000
