 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65774         0.00000        -6.26262         1.00000
       163.84460         0.00000        -7.89946         1.00000
       163.73780         2.18497        -5.86815         1.00000
       163.73780         2.18497        -5.86815         1.00000
       163.10614         0.00000         6.14564         1.00000
       165.19585         0.00000         4.90020         1.00000
       163.17285         2.67806         4.87699         1.00000
       163.17285         2.67806         4.87699         1.00000
       165.65774         0.00000        -6.26262         1.00000
       163.73780         2.18497        -5.86815         1.00000
       165.55744         1.86061        -4.15881         1.00000
       165.55744         1.86061        -4.15881         1.00000
       165.65774         0.00000        -6.26262         1.00000
       165.55744         1.86061        -4.15881         1.00000
       167.26045         0.00000        -4.41396         1.00000
       167.26045         0.00000        -4.41396         1.00000
       165.55744         1.86061        -4.15881         1.00000
       163.73780         2.18497        -5.86815         1.00000
       163.60669         3.81842        -3.37442         1.00000
       163.60669         3.81842        -3.37442         1.00000
       167.26045         0.00000        -4.41396         1.00000
       165.55744         1.86061        -4.15881         1.00000
       167.08313         1.35893        -2.61444         1.00000
       167.08313         1.35893        -2.61444         1.00000
       167.26045         0.00000        -4.41396         1.00000
       167.08313         1.35893        -2.61444         1.00000
       168.79791         0.00000        -2.51163         1.00000
       168.79791         0.00000        -2.51163         1.00000
       168.79791         0.00000        -2.51163         1.00000
       167.08313         1.35893        -2.61444         1.00000
       167.73579         1.48378        -0.26367         1.00000
       167.73579         1.48378        -0.26367         1.00000
       168.79791         0.00000        -2.51163         1.00000
       167.73579         1.48378        -0.26367         1.00000
       169.60544         0.00000        -0.22779         1.00000
       169.60544         0.00000        -0.22779         1.00000
       169.60544         0.00000        -0.22779         1.00000
       167.73579         1.48378        -0.26367         1.00000
       169.13517         0.00000         2.12438         1.00000
       169.13517         0.00000         2.12438         1.00000
       169.13517         0.00000         2.12438         1.00000
       167.73579         1.48378        -0.26367         1.00000
       167.19655         1.52614         2.06961         1.00000
       167.19655         1.52614         2.06961         1.00000
       169.13517         0.00000         2.12438         1.00000
       167.19655         1.52614         2.06961         1.00000
       167.37731         0.00000         3.79805         1.00000
       167.37731         0.00000         3.79805         1.00000
       167.37731         0.00000         3.79805         1.00000
       167.19655         1.52614         2.06961         1.00000
       165.37777         2.14303         3.31940         1.00000
       165.37777         2.14303         3.31940         1.00000
       167.37731         0.00000         3.79805         1.00000
       165.37777         2.14303         3.31940         1.00000
       165.19585         0.00000         4.90020         1.00000
       165.19585         0.00000         4.90020         1.00000
       165.55744         1.86061        -4.15881         1.00000
       163.60669         3.81842        -3.37442         1.00000
       165.59660         2.88740        -1.67130         1.00000
       165.59660         2.88740        -1.67130         1.00000
       165.55744         1.86061        -4.15881         1.00000
       165.59660         2.88740        -1.67130         1.00000
       167.08313         1.35893        -2.61444         1.00000
       167.08313         1.35893        -2.61444         1.00000
       163.17285         2.67806         4.87699         1.00000
       165.19585         0.00000         4.90020         1.00000
       165.37777         2.14303         3.31940         1.00000
       165.37777         2.14303         3.31940         1.00000
       163.45471         4.55711        -0.48389         1.00000
       163.29901         4.41227         2.47733         1.00000
       165.54128         3.05487         0.92680         1.00000
       165.54128         3.05487         0.92680         1.00000
       165.54128         3.05487         0.92680         1.00000
       163.29901         4.41227         2.47733         1.00000
       165.37777         2.14303         3.31940         1.00000
       165.37777         2.14303         3.31940         1.00000
       165.37777         2.14303         3.31940         1.00000
       163.29901         4.41227         2.47733         1.00000
       163.17285         2.67806         4.87699         1.00000
       163.17285         2.67806         4.87699         1.00000
       165.54128         3.05487         0.92680         1.00000
       165.37777         2.14303         3.31940         1.00000
       167.19655         1.52614         2.06961         1.00000
       167.19655         1.52614         2.06961         1.00000
       165.59660         2.88740        -1.67130         1.00000
       163.60669         3.81842        -3.37442         1.00000
       163.45471         4.55711        -0.48389         1.00000
       163.45471         4.55711        -0.48389         1.00000
       163.45471         4.55711        -0.48389         1.00000
       165.54128         3.05487         0.92680         1.00000
       165.59660         2.88740        -1.67130         1.00000
       165.59660         2.88740        -1.67130         1.00000
       167.19655         1.52614         2.06961         1.00000
       167.73579         1.48378        -0.26367         1.00000
       165.54128         3.05487         0.92680         1.00000
       165.54128         3.05487         0.92680         1.00000
       167.73579         1.48378        -0.26367         1.00000
       167.08313         1.35893        -2.61444         1.00000
       165.59660         2.88740        -1.67130         1.00000
       165.59660         2.88740        -1.67130         1.00000
       167.73579         1.48378        -0.26367         1.00000
       165.59660         2.88740        -1.67130         1.00000
       165.54128         3.05487         0.92680         1.00000
       165.54128         3.05487         0.92680         1.00000
       159.22381         0.00000        -9.86926         1.00000
       156.75621         0.00000       -10.40092         1.00000
       158.68403         1.70855        -9.24016         1.00000
       158.68403         1.70855        -9.24016         1.00000
       158.68403         1.70855        -9.24016         1.00000
