 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.84022         0.00000       -17.30164         1.00000
       162.94117         0.00000       -18.83264         1.00000
       162.94789         2.18497       -16.80133         1.00000
       162.94789         2.18497       -16.80133         1.00000
       162.98761         0.00000        -4.78754         1.00000
       165.00179         0.00000        -6.14579         1.00000
       162.98342         2.67806        -6.05618         1.00000
       162.98342         2.67806        -6.05618         1.00000
       164.84022         0.00000       -17.30164         1.00000
       162.94789         2.18497       -16.80133         1.00000
       164.85746         1.86061       -15.19840         1.00000
       164.85746         1.86061       -15.19840         1.00000
       164.84022         0.00000       -17.30164         1.00000
       164.85746         1.86061       -15.19840         1.00000
       166.54126         0.00000       -15.54771         1.00000
       166.54126         0.00000       -15.54771         1.00000
       164.85746         1.86061       -15.19840         1.00000
       162.94789         2.18497       -16.80133         1.00000
       162.95613         3.81842       -14.30759         1.00000
       162.95613         3.81842       -14.30759         1.00000
       166.54126         0.00000       -15.54771         1.00000
       164.85746         1.86061       -15.19840         1.00000
       166.46474         1.35893       -13.74358         1.00000
       166.46474         1.35893       -13.74358         1.00000
       166.54126         0.00000       -15.54771         1.00000
       166.46474         1.35893       -13.74358         1.00000
       168.18024         0.00000       -13.73664         1.00000
       168.18024         0.00000       -13.73664         1.00000
       168.18024         0.00000       -13.73664         1.00000
       166.46474         1.35893       -13.74358         1.00000
       167.24651         1.48378       -11.43608         1.00000
       167.24651         1.48378       -11.43608         1.00000
       168.18024         0.00000       -13.73664         1.00000
       167.24651         1.48378       -11.43608         1.00000
       169.11268         0.00000       -11.50449         1.00000
       169.11268         0.00000       -11.50449         1.00000
       169.11268         0.00000       -11.50449         1.00000
       167.24651         1.48378       -11.43608         1.00000
       168.77487         0.00000        -9.13300         1.00000
       168.77487         0.00000        -9.13300         1.00000
       168.77487         0.00000        -9.13300         1.00000
       167.24651         1.48378       -11.43608         1.00000
       166.83887         1.52614        -9.07957         1.00000
       166.83887         1.52614        -9.07957         1.00000
       168.77487         0.00000        -9.13300         1.00000
       166.83887         1.52614        -9.07957         1.00000
       167.11543         0.00000        -7.36627         1.00000
       167.11543         0.00000        -7.36627         1.00000
       167.11543         0.00000        -7.36627         1.00000
       166.83887         1.52614        -9.07957         1.00000
       165.09508         2.14303        -7.73209         1.00000
       165.09508         2.14303        -7.73209         1.00000
       167.11543         0.00000        -7.36627         1.00000
       165.09508         2.14303        -7.73209         1.00000
       165.00179         0.00000        -6.14579         1.00000
       165.00179         0.00000        -6.14579         1.00000
       164.85746         1.86061       -15.19840         1.00000
       162.95613         3.81842       -14.30759         1.00000
       165.03513         2.88740       -12.72036         1.00000
       165.03513         2.88740       -12.72036         1.00000
       164.85746         1.86061       -15.19840         1.00000
       165.03513         2.88740       -12.72036         1.00000
       166.46474         1.35893       -13.74358         1.00000
       166.46474         1.35893       -13.74358         1.00000
       162.98342         2.67806        -6.05618         1.00000
       165.00179         0.00000        -6.14579         1.00000
       165.09508         2.14303        -7.73209         1.00000
       165.09508         2.14303        -7.73209         1.00000
       162.96569         4.55711       -11.41706         1.00000
       162.97548         4.41227        -8.45584         1.00000
       165.12477         3.05487       -10.12679         1.00000
       165.12477         3.05487       -10.12679         1.00000
       165.12477         3.05487       -10.12679         1.00000
       162.97548         4.41227        -8.45584         1.00000
       165.09508         2.14303        -7.73209         1.00000
       165.09508         2.14303        -7.73209         1.00000
       165.09508         2.14303        -7.73209         1.00000
       162.97548         4.41227        -8.45584         1.00000
       162.98342         2.67806        -6.05618         1.00000
       162.98342         2.67806        -6.05618         1.00000
       165.12477         3.05487       -10.12679         1.00000
       165.09508         2.14303        -7.73209         1.00000
       166.83887         1.52614        -9.07957         1.00000
       166.83887         1.52614        -9.07957         1.00000
       165.03513         2.88740       -12.72036         1.00000
       162.95613         3.81842       -14.30759         1.00000
       162.96569         4.55711       -11.41706         1.00000
       162.96569         4.55711       -11.41706         1.00000
       162.96569         4.55711       -11.41706         1.00000
       165.12477         3.05487       -10.12679         1.00000
       165.03513         2.88740       -12.72036         1.00000
       165.03513         2.88740       -12.72036         1.00000
       166.83887         1.52614        -9.07957         1.00000
       167.24651         1.48378       -11.43608         1.00000
       165.12477         3.05487       -10.12679         1.00000
       165.12477         3.05487       -10.12679         1.00000
       167.24651         1.48378       -11.43608         1.00000
       166.46474         1.35893       -13.74358         1.00000
       165.03513         2.88740       -12.72036         1.00000
       165.03513         2.88740       -12.72036         1.00000
       167.24651         1.48378       -11.43608         1.00000
       165.03513         2.88740       -12.72036         1.00000
       165.12477         3.05487       -10.12679         1.00000
       165.12477         3.05487       -10.12679         1.00000
       158.22414         0.00000       -20.53914         1.00000
       155.73414         0.00000       -20.93173         1.00000
       157.72100         1.70855       -19.88180         1.00000
       157.72100         1.70855       -19.88180         1.00000
       157.72100         1.70855       -19.88180         1.00000
       155.73414         0.00000       -20.93173         1.00000
       155.73719         2.72765       -20.01003         1.00000
       155.73719         2.72765       -20.01003         1.00000
       159.91209         1.17448        -0.45632         1.00000
       161.88255         0.00000        -0.46284         1.00000
       160.54027         0.72412        -2.20536         1.00000
       160.54027         0.72412        -2.20536         1.00000
       160.54027         0.72412        -2.20536         1.00000
       161.88255         0.00000        -0.46284         1.00000
       162.06332         0.00000        -2.73261         1.00000
       162.06332         0.00000        -2.73261         1.00000
