 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13854         0.00000       -27.61456         1.00000
       162.16576         0.00000       -29.05471         1.00000
       162.26991         2.18497       -27.02340         1.00000
       162.26991         2.18497       -27.02340         1.00000
       162.88588         0.00000       -15.00961         1.00000
       164.83523         0.00000       -16.46469         1.00000
       162.82083         2.67806       -16.27826         1.00000
       162.82083         2.67806       -16.27826         1.00000
       164.13854         0.00000       -27.61456         1.00000
       162.26991         2.18497       -27.02340         1.00000
       164.25667         1.86061       -25.51181         1.00000
       164.25667         1.86061       -25.51181         1.00000
       164.13854         0.00000       -27.61456         1.00000
       164.25667         1.86061       -25.51181         1.00000
       165.92399         0.00000       -25.94194         1.00000
       165.92399         0.00000       -25.94194         1.00000
       164.25667         1.86061       -25.51181         1.00000
       162.26991         2.18497       -27.02340         1.00000
       162.39777         3.81842       -24.52966         1.00000
       162.39777         3.81842       -24.52966         1.00000
       165.92399         0.00000       -25.94194         1.00000
       164.25667         1.86061       -25.51181         1.00000
       165.93399         1.35893       -24.13385         1.00000
       165.93399         1.35893       -24.13385         1.00000
       165.92399         0.00000       -25.94194         1.00000
       165.93399         1.35893       -24.13385         1.00000
       167.65009         0.00000       -24.20919         1.00000
       167.65009         0.00000       -24.20919         1.00000
       167.65009         0.00000       -24.20919         1.00000
       165.93399         1.35893       -24.13385         1.00000
       166.82655         1.48378       -21.86348         1.00000
       166.82655         1.48378       -21.86348         1.00000
       167.65009         0.00000       -24.20919         1.00000
       166.82655         1.48378       -21.86348         1.00000
       168.68974         0.00000       -22.02142         1.00000
       168.68974         0.00000       -22.02142         1.00000
       168.68974         0.00000       -22.02142         1.00000
       166.82655         1.48378       -21.86348         1.00000
       168.46563         0.00000       -19.63335         1.00000
       168.46563         0.00000       -19.63335         1.00000
       168.46563         0.00000       -19.63335         1.00000
       166.82655         1.48378       -21.86348         1.00000
       166.53189         1.52614       -19.48705         1.00000
       166.53189         1.52614       -19.48705         1.00000
       168.46563         0.00000       -19.63335         1.00000
       166.53189         1.52614       -19.48705         1.00000
       166.89066         0.00000       -17.78675         1.00000
       166.89066         0.00000       -17.78675         1.00000
       166.89066         0.00000       -17.78675         1.00000
       166.53189         1.52614       -19.48705         1.00000
       164.85244         2.14303       -18.05571         1.00000
       164.85244         2.14303       -18.05571         1.00000
       166.89066         0.00000       -17.78675         1.00000
       164.85244         2.14303       -18.05571         1.00000
       164.83523         0.00000       -16.46469         1.00000
       164.83523         0.00000       -16.46469         1.00000
       164.25667         1.86061       -25.51181         1.00000
       162.39777         3.81842       -24.52966         1.00000
       164.55323         2.88740       -23.04191         1.00000
       164.55323         2.88740       -23.04191         1.00000
       164.25667         1.86061       -25.51181         1.00000
       164.55323         2.88740       -23.04191         1.00000
       165.93399         1.35893       -24.13385         1.00000
       165.93399         1.35893       -24.13385         1.00000
       162.82083         2.67806       -16.27826         1.00000
       164.83523         0.00000       -16.46469         1.00000
       164.85244         2.14303       -18.05571         1.00000
       164.85244         2.14303       -18.05571         1.00000
       162.54597         4.55711       -21.63914         1.00000
       162.69780         4.41227       -18.67791         1.00000
       164.76728         3.05487       -20.45222         1.00000
       164.76728         3.05487       -20.45222         1.00000
       164.76728         3.05487       -20.45222         1.00000
       162.69780         4.41227       -18.67791         1.00000
       164.85244         2.14303       -18.05571         1.00000
       164.85244         2.14303       -18.05571         1.00000
       164.85244         2.14303       -18.05571         1.00000
       162.69780         4.41227       -18.67791         1.00000
       162.82083         2.67806       -16.27826         1.00000
       162.82083         2.67806       -16.27826         1.00000
       164.76728         3.05487       -20.45222         1.00000
       164.85244         2.14303       -18.05571         1.00000
       166.53189         1.52614       -19.48705         1.00000
       166.53189         1.52614       -19.48705         1.00000
       164.55323         2.88740       -23.04191         1.00000
       162.39777         3.81842       -24.52966         1.00000
       162.54597         4.55711       -21.63914         1.00000
       162.54597         4.55711       -21.63914         1.00000
       162.54597         4.55711       -21.63914         1.00000
       164.76728         3.05487       -20.45222         1.00000
       164.55323         2.88740       -23.04191         1.00000
       164.55323         2.88740       -23.04191         1.00000
       166.53189         1.52614       -19.48705         1.00000
       166.82655         1.48378       -21.86348         1.00000
       164.76728         3.05487       -20.45222         1.00000
       164.76728         3.05487       -20.45222         1.00000
       166.82655         1.48378       -21.86348         1.00000
       165.93399         1.35893       -24.13385         1.00000
       164.55323         2.88740       -23.04191         1.00000
       164.55323         2.88740       -23.04191         1.00000
       166.82655         1.48378       -21.86348         1.00000
       164.55323         2.88740       -23.04191         1.00000
       164.76728         3.05487       -20.45222         1.00000
       164.76728         3.05487       -20.45222         1.00000
       157.36613         0.00000       -30.53523         1.00000
       154.85691         0.00000       -30.80845         1.00000
       156.89445         1.70855       -29.85366         1.00000
       156.89445         1.70855       -29.85366         1.00000
       156.89445         1.70855       -29.85366         1.00000
       154.85691         0.00000       -30.80845         1.00000
       154.90416         2.72765       -29.88675         1.00000
       154.90416         2.72765       -29.88675         1.00000
       160.01762         1.17448       -10.53019         1.00000
       161.98808         0.00000       -10.63122         1.00000
       160.56200         0.72412       -12.30964         1.00000
       160.56200         0.72412       -12.30964         1.00000
       160.56200         0.72412       -12.30964         1.00000
       161.98808         0.00000       -10.63122         1.00000
       162.06000         0.00000       -12.91002         1.00000
       162.06000         0.00000       -12.91002         1.00000
       157.36613         0.00000       -30.53523         1.00000
       156.89445         1.70855       -29.85366         1.00000
       159.56056         1.80151       -28.89513         1.00000
       159.56056         1.80151       -28.89513         1.00000
       157.36613         0.00000       -30.53523         1.00000
       159.56056         1.80151       -28.89513         1.00000
       159.83336         0.00000       -30.00653         1.00000
       159.83336         0.00000       -30.00653         1.00000
       159.83336         0.00000       -30.00653         1.00000
       159.56056         1.80151       -28.89513         1.00000
       162.16576         0.00000       -29.05471         1.00000
       162.16576         0.00000       -29.05471         1.00000
       162.16576         0.00000       -29.05471         1.00000
       159.56056         1.80151       -28.89513         1.00000
       162.26991         2.18497       -27.02340         1.00000
       162.26991         2.18497       -27.02340         1.00000
       156.89445         1.70855       -29.85366         1.00000
       154.90416         2.72765       -29.88675         1.00000
       157.40865         3.59502       -28.39484         1.00000
       157.40865         3.59502       -28.39484         1.00000
       157.40865         3.59502       -28.39484         1.00000
       154.90416         2.72765       -29.88675         1.00000
       154.98767         5.10853       -28.25800         1.00000
       154.98767         5.10853       -28.25800         1.00000
       155.76586         7.33213       -13.08022         1.00000
       155.90741         6.66421       -10.31946         1.00000
       156.94891         5.48070       -12.69454         1.00000
       156.94891         5.48070       -12.69454         1.00000
       156.94891         5.48070       -12.69454         1.00000
       155.90741         6.66421       -10.31946         1.00000
       157.11783         4.71181       -10.38152         1.00000
       157.11783         4.71181       -10.38152         1.00000
       156.94891         5.48070       -12.69454         1.00000
       157.11783         4.71181       -10.38152         1.00000
       157.80622         3.71483       -12.21305         1.00000
       157.80622         3.71483       -12.21305         1.00000
       157.80622         3.71483       -12.21305         1.00000
       157.11783         4.71181       -10.38152         1.00000
       158.43393         2.83019       -10.44900         1.00000
       158.43393         2.83019       -10.44900         1.00000
       157.80622         3.71483       -12.21305         1.00000
       158.43393         2.83019       -10.44900         1.00000
       158.99264         2.12478       -12.60871         1.00000
       158.99264         2.12478       -12.60871         1.00000
       158.99264         2.12478       -12.60871         1.00000
       158.43393         2.83019       -10.44900         1.00000
       160.01762         1.17448       -10.53019         1.00000
       160.01762         1.17448       -10.53019         1.00000
       157.40865         3.59502       -28.39484         1.00000
       154.98767         5.10853       -28.25800         1.00000
       157.63682         5.56815       -26.38496         1.00000
       157.63682         5.56815       -26.38496         1.00000
       157.63682         5.56815       -26.38496         1.00000
       154.98767         5.10853       -28.25800         1.00000
       155.09220         7.15503       -26.21928         1.00000
       155.09220         7.15503       -26.21928         1.00000
       157.63682         5.56815       -26.38496         1.00000
       155.09220         7.15503       -26.21928         1.00000
       157.47849         7.16111       -24.23492         1.00000
       157.47849         7.16111       -24.23492         1.00000
       157.47849         7.16111       -24.23492         1.00000
       155.09220         7.15503       -26.21928         1.00000
       155.21389         8.79673       -23.84597         1.00000
       155.21389         8.79673       -23.84597         1.00000
       157.47849         7.16111       -24.23492         1.00000
       155.21389         8.79673       -23.84597         1.00000
       157.26694         8.25848       -21.88279         1.00000
       157.26694         8.25848       -21.88279         1.00000
       157.26694         8.25848       -21.88279         1.00000
       155.21389         8.79673       -23.84597         1.00000
       155.35333         9.74281       -21.12623         1.00000
       155.35333         9.74281       -21.12623         1.00000
       157.26694         8.25848       -21.88279         1.00000
       155.35333         9.74281       -21.12623         1.00000
       157.18245         8.60064       -19.37339         1.00000
       157.18245         8.60064       -19.37339         1.00000
       157.18245         8.60064       -19.37339         1.00000
       155.35333         9.74281       -21.12623         1.00000
       155.50096         9.77420       -18.24692         1.00000
       155.50096         9.77420       -18.24692         1.00000
       157.18245         8.60064       -19.37339         1.00000
       155.50096         9.77420       -18.24692         1.00000
       156.95298         8.36165       -17.08299         1.00000
       156.95298         8.36165       -17.08299         1.00000
       156.95298         8.36165       -17.08299         1.00000
       155.50096         9.77420       -18.24692         1.00000
       155.64168         8.90730       -15.50225         1.00000
       155.64168         8.90730       -15.50225         1.00000
       156.95298         8.36165       -17.08299         1.00000
       155.64168         8.90730       -15.50225         1.00000
       157.46795         6.77611       -15.11568         1.00000
       157.46795         6.77611       -15.11568         1.00000
       157.46795         6.77611       -15.11568         1.00000
       155.64168         8.90730       -15.50225         1.00000
       155.76586         7.33213       -13.08022         1.00000
       155.76586         7.33213       -13.08022         1.00000
       160.56200         0.72412       -12.30964         1.00000
       162.06000         0.00000       -12.91002         1.00000
       160.94520         1.98964       -14.39661         1.00000
       160.94520         1.98964       -14.39661         1.00000
       160.94520         1.98964       -14.39661         1.00000
       162.06000         0.00000       -12.91002         1.00000
       162.88588         0.00000       -15.00961         1.00000
       162.88588         0.00000       -15.00961         1.00000
       160.94520         1.98964       -14.39661         1.00000
       162.88588         0.00000       -15.00961         1.00000
       162.82083         2.67806       -16.27826         1.00000
       162.82083         2.67806       -16.27826         1.00000
       162.26991         2.18497       -27.02340         1.00000
       159.56056         1.80151       -28.89513         1.00000
       160.03535         3.95724       -26.67155         1.00000
       160.03535         3.95724       -26.67155         1.00000
       162.26991         2.18497       -27.02340         1.00000
       160.03535         3.95724       -26.67155         1.00000
       162.39777         3.81842       -24.52966         1.00000
       162.39777         3.81842       -24.52966         1.00000
       162.39777         3.81842       -24.52966         1.00000
       160.03535         3.95724       -26.67155         1.00000
       160.15375         5.57327       -23.92167         1.00000
       160.15375         5.57327       -23.92167         1.00000
       162.39777         3.81842       -24.52966         1.00000
       160.15375         5.57327       -23.92167         1.00000
       162.54597         4.55711       -21.63914         1.00000
       162.54597         4.55711       -21.63914         1.00000
       162.54597         4.55711       -21.63914         1.00000
       160.15375         5.57327       -23.92167         1.00000
       160.80396         5.86758       -20.81480         1.00000
       160.80396         5.86758       -20.81480         1.00000
       162.54597         4.55711       -21.63914         1.00000
       160.80396         5.86758       -20.81480         1.00000
       162.69780         4.41227       -18.67791         1.00000
       162.69780         4.41227       -18.67791         1.00000
