 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.14875         0.00000        -9.05050         1.00000
       163.28213         0.00000       -10.62144         1.00000
       163.24600         2.18497        -8.59013         1.00000
       163.24600         2.18497        -8.59013         1.00000
       163.03235         0.00000         3.42366         1.00000
       165.07503         0.00000         2.10799         1.00000
       163.05491         2.67806         2.15502         1.00000
       163.05491         2.67806         2.15502         1.00000
       165.14875         0.00000        -9.05050         1.00000
       163.24600         2.18497        -8.59013         1.00000
       165.12164         1.86061        -6.94704         1.00000
       165.12164         1.86061        -6.94704         1.00000
       165.14875         0.00000        -9.05050         1.00000
       165.12164         1.86061        -6.94704         1.00000
       166.81269         0.00000        -7.26081         1.00000
       166.81269         0.00000        -7.26081         1.00000
       165.12164         1.86061        -6.94704         1.00000
       163.24600         2.18497        -8.59013         1.00000
       163.20165         3.81842        -6.09639         1.00000
       163.20165         3.81842        -6.09639         1.00000
       166.81269         0.00000        -7.26081         1.00000
       165.12164         1.86061        -6.94704         1.00000
       166.69812         1.35893        -5.45842         1.00000
       166.69812         1.35893        -5.45842         1.00000
       166.81269         0.00000        -7.26081         1.00000
       166.69812         1.35893        -5.45842         1.00000
       168.41335         0.00000        -5.41530         1.00000
       168.41335         0.00000        -5.41530         1.00000
       168.41335         0.00000        -5.41530         1.00000
       166.69812         1.35893        -5.45842         1.00000
       167.43116         1.48378        -3.13459         1.00000
       167.43116         1.48378        -3.13459         1.00000
       168.41335         0.00000        -5.41530         1.00000
       167.43116         1.48378        -3.13459         1.00000
       169.29865         0.00000        -3.16365         1.00000
       169.29865         0.00000        -3.16365         1.00000
       169.29865         0.00000        -3.16365         1.00000
       167.43116         1.48378        -3.13459         1.00000
       168.91085         0.00000        -0.79945         1.00000
       168.91085         0.00000        -0.79945         1.00000
       168.91085         0.00000        -0.79945         1.00000
       167.43116         1.48378        -3.13459         1.00000
       166.97386         1.52614        -0.78685         1.00000
       166.97386         1.52614        -0.78685         1.00000
       168.91085         0.00000        -0.79945         1.00000
       166.97386         1.52614        -0.78685         1.00000
       167.21426         0.00000         0.93216         1.00000
       167.21426         0.00000         0.93216         1.00000
       167.21426         0.00000         0.93216         1.00000
       166.97386         1.52614        -0.78685         1.00000
       165.20177         2.14303         0.52377         1.00000
       165.20177         2.14303         0.52377         1.00000
       167.21426         0.00000         0.93216         1.00000
       165.20177         2.14303         0.52377         1.00000
       165.07503         0.00000         2.10799         1.00000
       165.07503         0.00000         2.10799         1.00000
       165.12164         1.86061        -6.94704         1.00000
       163.20165         3.81842        -6.09639         1.00000
       165.24703         2.88740        -4.46543         1.00000
       165.24703         2.88740        -4.46543         1.00000
       165.12164         1.86061        -6.94704         1.00000
       165.24703         2.88740        -4.46543         1.00000
       166.69812         1.35893        -5.45842         1.00000
       166.69812         1.35893        -5.45842         1.00000
       163.05491         2.67806         2.15502         1.00000
       165.07503         0.00000         2.10799         1.00000
       165.20177         2.14303         0.52377         1.00000
       165.20177         2.14303         0.52377         1.00000
       163.15025         4.55711        -3.20586         1.00000
       163.09758         4.41227        -0.24464         1.00000
       165.28196         3.05487        -1.87015         1.00000
       165.28196         3.05487        -1.87015         1.00000
       165.28196         3.05487        -1.87015         1.00000
       163.09758         4.41227        -0.24464         1.00000
       165.20177         2.14303         0.52377         1.00000
       165.20177         2.14303         0.52377         1.00000
       165.20177         2.14303         0.52377         1.00000
       163.09758         4.41227        -0.24464         1.00000
       163.05491         2.67806         2.15502         1.00000
       163.05491         2.67806         2.15502         1.00000
       165.28196         3.05487        -1.87015         1.00000
       165.20177         2.14303         0.52377         1.00000
       166.97386         1.52614        -0.78685         1.00000
       166.97386         1.52614        -0.78685         1.00000
       165.24703         2.88740        -4.46543         1.00000
       163.20165         3.81842        -6.09639         1.00000
       163.15025         4.55711        -3.20586         1.00000
       163.15025         4.55711        -3.20586         1.00000
       163.15025         4.55711        -3.20586         1.00000
       165.28196         3.05487        -1.87015         1.00000
       165.24703         2.88740        -4.46543         1.00000
       165.24703         2.88740        -4.46543         1.00000
       166.97386         1.52614        -0.78685         1.00000
       167.43116         1.48378        -3.13459         1.00000
       165.28196         3.05487        -1.87015         1.00000
       165.28196         3.05487        -1.87015         1.00000
       167.43116         1.48378        -3.13459         1.00000
       166.69812         1.35893        -5.45842         1.00000
       165.24703         2.88740        -4.46543         1.00000
       165.24703         2.88740        -4.46543         1.00000
       167.43116         1.48378        -3.13459         1.00000
       165.24703         2.88740        -4.46543         1.00000
       165.28196         3.05487        -1.87015         1.00000
       165.28196         3.05487        -1.87015         1.00000
       158.60142         0.00000       -12.42731         1.00000
       156.11987         0.00000       -12.87238         1.00000
       158.08445         1.70855       -11.78063         1.00000
       158.08445         1.70855       -11.78063         1.00000
       158.08445         1.70855       -11.78063         1.00000
       156.11987         0.00000       -12.87238         1.00000
       156.10348         2.72765       -11.95068         1.00000
       156.10348         2.72765       -11.95068         1.00000
       159.86570         1.17448         7.68971         1.00000
       161.83615         0.00000         7.72475         1.00000
       160.53072         0.72412         5.95405         1.00000
       160.53072         0.72412         5.95405         1.00000
       160.53072         0.72412         5.95405         1.00000
       161.83615         0.00000         7.72475         1.00000
       162.06478         0.00000         5.45895         1.00000
       162.06478         0.00000         5.45895         1.00000
       158.60142         0.00000       -12.42731         1.00000
       158.08445         1.70855       -11.78063         1.00000
       160.67513         1.80151       -10.64186         1.00000
       160.67513         1.80151       -10.64186         1.00000
       158.60142         0.00000       -12.42731         1.00000
       160.67513         1.80151       -10.64186         1.00000
       161.02351         0.00000       -11.73054         1.00000
       161.02351         0.00000       -11.73054         1.00000
       161.02351         0.00000       -11.73054         1.00000
       160.67513         1.80151       -10.64186         1.00000
       163.28213         0.00000       -10.62144         1.00000
       163.28213         0.00000       -10.62144         1.00000
       163.28213         0.00000       -10.62144         1.00000
       160.67513         1.80151       -10.64186         1.00000
       163.24600         2.18497        -8.59013         1.00000
       163.24600         2.18497        -8.59013         1.00000
       158.08445         1.70855       -11.78063         1.00000
       156.10348         2.72765       -11.95068         1.00000
       158.49636         3.59502       -10.29154         1.00000
       158.49636         3.59502       -10.29154         1.00000
       158.49636         3.59502       -10.29154         1.00000
       156.10348         2.72765       -11.95068         1.00000
       156.07451         5.10853       -10.32193         1.00000
       156.07451         5.10853       -10.32193         1.00000
       155.80459         7.33213         4.85585         1.00000
       155.75549         6.66421         7.61662         1.00000
       156.95689         5.48070         5.32165         1.00000
       156.95689         5.48070         5.32165         1.00000
       156.95689         5.48070         5.32165         1.00000
       155.75549         6.66421         7.61662         1.00000
       156.96591         4.71181         7.63814         1.00000
       156.96591         4.71181         7.63814         1.00000
       156.95689         5.48070         5.32165         1.00000
       156.96591         4.71181         7.63814         1.00000
       157.77801         3.71483         5.86049         1.00000
       157.77801         3.71483         5.86049         1.00000
       157.77801         3.71483         5.86049         1.00000
       156.96591         4.71181         7.63814         1.00000
       158.28201         2.83019         7.66155         1.00000
       158.28201         2.83019         7.66155         1.00000
       157.77801         3.71483         5.86049         1.00000
       158.28201         2.83019         7.66155         1.00000
       158.98749         2.12478         5.54794         1.00000
       158.98749         2.12478         5.54794         1.00000
       158.98749         2.12478         5.54794         1.00000
       158.28201         2.83019         7.66155         1.00000
       159.86570         1.17448         7.68971         1.00000
       159.86570         1.17448         7.68971         1.00000
       158.49636         3.59502       -10.29154         1.00000
       156.07451         5.10853       -10.32193         1.00000
       158.58530         5.56815        -8.27305         1.00000
       158.58530         5.56815        -8.27305         1.00000
       158.58530         5.56815        -8.27305         1.00000
       156.07451         5.10853       -10.32193         1.00000
       156.03825         7.15503        -8.28321         1.00000
       156.03825         7.15503        -8.28321         1.00000
       158.58530         5.56815        -8.27305         1.00000
       156.03825         7.15503        -8.28321         1.00000
       158.27945         7.16111        -6.14150         1.00000
       158.27945         7.16111        -6.14150         1.00000
       158.27945         7.16111        -6.14150         1.00000
       156.03825         7.15503        -8.28321         1.00000
       155.99605         8.79673        -5.90990         1.00000
       155.99605         8.79673        -5.90990         1.00000
       158.27945         7.16111        -6.14150         1.00000
       155.99605         8.79673        -5.90990         1.00000
       157.90664         8.25848        -3.81224         1.00000
       157.90664         8.25848        -3.81224         1.00000
       157.90664         8.25848        -3.81224         1.00000
       155.99605         8.79673        -5.90990         1.00000
       155.94768         9.74281        -3.19016         1.00000
       155.94768         9.74281        -3.19016         1.00000
       157.90664         8.25848        -3.81224         1.00000
       155.94768         9.74281        -3.19016         1.00000
       157.64961         8.60064        -1.31753         1.00000
       157.64961         8.60064        -1.31753         1.00000
       157.64961         8.60064        -1.31753         1.00000
       155.94768         9.74281        -3.19016         1.00000
       155.89647         9.77420        -0.31085         1.00000
       155.89647         9.77420        -0.31085         1.00000
       157.64961         8.60064        -1.31753         1.00000
       155.89647         9.77420        -0.31085         1.00000
       157.26320         8.36165         0.94898         1.00000
       157.26320         8.36165         0.94898         1.00000
