 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57778         0.00000        -9.20986         1.00000
       163.75624         0.00000       -10.83635         1.00000
       163.66054         2.18497        -8.80503         1.00000
       163.66054         2.18497        -8.80503         1.00000
       163.09455         0.00000         3.20875         1.00000
       165.17687         0.00000         1.95228         1.00000
       163.15432         2.67806         1.94011         1.00000
       163.15432         2.67806         1.94011         1.00000
       165.57778         0.00000        -9.20986         1.00000
       163.66054         2.18497        -8.80503         1.00000
       165.48898         1.86061        -7.10610         1.00000
       165.48898         1.86061        -7.10610         1.00000
       165.57778         0.00000        -9.20986         1.00000
       165.48898         1.86061        -7.10610         1.00000
       167.19011         0.00000        -7.37046         1.00000
       167.19011         0.00000        -7.37046         1.00000
       165.48898         1.86061        -7.10610         1.00000
       163.66054         2.18497        -8.80503         1.00000
       163.54306         3.81842        -6.31130         1.00000
       163.54306         3.81842        -6.31130         1.00000
       167.19011         0.00000        -7.37046         1.00000
       165.48898         1.86061        -7.10610         1.00000
       167.02264         1.35893        -5.57049         1.00000
       167.02264         1.35893        -5.57049         1.00000
       167.19011         0.00000        -7.37046         1.00000
       167.02264         1.35893        -5.57049         1.00000
       168.73750         0.00000        -5.47705         1.00000
       168.73750         0.00000        -5.47705         1.00000
       168.73750         0.00000        -5.47705         1.00000
       167.02264         1.35893        -5.57049         1.00000
       167.68794         1.48378        -3.22395         1.00000
       167.68794         1.48378        -3.22395         1.00000
       168.73750         0.00000        -5.47705         1.00000
       167.68794         1.48378        -3.22395         1.00000
       169.55725         0.00000        -3.19827         1.00000
       169.55725         0.00000        -3.19827         1.00000
       169.55725         0.00000        -3.19827         1.00000
       167.68794         1.48378        -3.22395         1.00000
       169.09993         0.00000        -0.84421         1.00000
       169.09993         0.00000        -0.84421         1.00000
       169.09993         0.00000        -0.84421         1.00000
       167.68794         1.48378        -3.22395         1.00000
       167.16156         1.52614        -0.88840         1.00000
       167.16156         1.52614        -0.88840         1.00000
       169.09993         0.00000        -0.84421         1.00000
       167.16156         1.52614        -0.88840         1.00000
       167.35169         0.00000         0.83856         1.00000
       167.35169         0.00000         0.83856         1.00000
       167.35169         0.00000         0.83856         1.00000
       167.16156         1.52614        -0.88840         1.00000
       165.35012         2.14303         0.37095         1.00000
       165.35012         2.14303         0.37095         1.00000
       167.35169         0.00000         0.83856         1.00000
       165.35012         2.14303         0.37095         1.00000
       165.17687         0.00000         1.95228         1.00000
       165.17687         0.00000         1.95228         1.00000
       165.48898         1.86061        -7.10610         1.00000
       163.54306         3.81842        -6.31130         1.00000
       165.54168         2.88740        -4.61952         1.00000
       165.54168         2.88740        -4.61952         1.00000
       165.48898         1.86061        -7.10610         1.00000
       165.54168         2.88740        -4.61952         1.00000
       167.02264         1.35893        -5.57049         1.00000
       167.02264         1.35893        -5.57049         1.00000
       163.15432         2.67806         1.94011         1.00000
       165.17687         0.00000         1.95228         1.00000
       165.35012         2.14303         0.37095         1.00000
       165.35012         2.14303         0.37095         1.00000
       163.40688         4.55711        -3.42077         1.00000
       163.26737         4.41227        -0.45955         1.00000
       165.50054         3.05487        -2.02186         1.00000
       165.50054         3.05487        -2.02186         1.00000
       165.50054         3.05487        -2.02186         1.00000
       163.26737         4.41227        -0.45955         1.00000
       165.35012         2.14303         0.37095         1.00000
       165.35012         2.14303         0.37095         1.00000
       165.35012         2.14303         0.37095         1.00000
       163.26737         4.41227        -0.45955         1.00000
       163.15432         2.67806         1.94011         1.00000
       163.15432         2.67806         1.94011         1.00000
       165.50054         3.05487        -2.02186         1.00000
       165.35012         2.14303         0.37095         1.00000
       167.16156         1.52614        -0.88840         1.00000
       167.16156         1.52614        -0.88840         1.00000
       165.54168         2.88740        -4.61952         1.00000
       163.54306         3.81842        -6.31130         1.00000
       163.40688         4.55711        -3.42077         1.00000
       163.40688         4.55711        -3.42077         1.00000
       163.40688         4.55711        -3.42077         1.00000
       165.50054         3.05487        -2.02186         1.00000
       165.54168         2.88740        -4.61952         1.00000
       165.54168         2.88740        -4.61952         1.00000
       167.16156         1.52614        -0.88840         1.00000
       167.68794         1.48378        -3.22395         1.00000
       165.50054         3.05487        -2.02186         1.00000
       165.50054         3.05487        -2.02186         1.00000
       167.68794         1.48378        -3.22395         1.00000
       167.02264         1.35893        -5.57049         1.00000
       165.54168         2.88740        -4.61952         1.00000
       165.54168         2.88740        -4.61952         1.00000
       167.68794         1.48378        -3.22395         1.00000
       165.54168         2.88740        -4.61952         1.00000
       165.50054         3.05487        -2.02186         1.00000
