 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.39601         0.00000       -20.34636         1.00000
       162.45029         0.00000       -21.81984         1.00000
       162.51868         2.18497       -19.78853         1.00000
       162.51868         2.18497       -19.78853         1.00000
       162.92321         0.00000        -7.77474         1.00000
       164.89635         0.00000        -9.19429         1.00000
       162.88049         2.67806        -9.04339         1.00000
       162.88049         2.67806        -9.04339         1.00000
       164.39601         0.00000       -20.34636         1.00000
       162.51868         2.18497       -19.78853         1.00000
       164.47712         1.86061       -18.24343         1.00000
       164.47712         1.86061       -18.24343         1.00000
       164.39601         0.00000       -20.34636         1.00000
       164.47712         1.86061       -18.24343         1.00000
       166.15049         0.00000       -18.64390         1.00000
       166.15049         0.00000       -18.64390         1.00000
       164.47712         1.86061       -18.24343         1.00000
       162.51868         2.18497       -19.78853         1.00000
       162.60265         3.81842       -17.29479         1.00000
       162.60265         3.81842       -17.29479         1.00000
       166.15049         0.00000       -18.64390         1.00000
       164.47712         1.86061       -18.24343         1.00000
       166.12874         1.35893       -16.83727         1.00000
       166.12874         1.35893       -16.83727         1.00000
       166.15049         0.00000       -18.64390         1.00000
       166.12874         1.35893       -16.83727         1.00000
       167.84462         0.00000       -16.88241         1.00000
       167.84462         0.00000       -16.88241         1.00000
       167.84462         0.00000       -16.88241         1.00000
       166.12874         1.35893       -16.83727         1.00000
       166.98065         1.48378       -14.55327         1.00000
       166.98065         1.48378       -14.55327         1.00000
       167.84462         0.00000       -16.88241         1.00000
       166.98065         1.48378       -14.55327         1.00000
       168.84493         0.00000       -14.67836         1.00000
       168.84493         0.00000       -14.67836         1.00000
       168.84493         0.00000       -14.67836         1.00000
       166.98065         1.48378       -14.55327         1.00000
       168.57910         0.00000       -12.29638         1.00000
       168.57910         0.00000       -12.29638         1.00000
       168.57910         0.00000       -12.29638         1.00000
       166.98065         1.48378       -14.55327         1.00000
       166.64453         1.52614       -12.18415         1.00000
       166.64453         1.52614       -12.18415         1.00000
       168.57910         0.00000       -12.29638         1.00000
       166.64453         1.52614       -12.18415         1.00000
       166.97314         0.00000       -10.47908         1.00000
       166.97314         0.00000       -10.47908         1.00000
       166.97314         0.00000       -10.47908         1.00000
       166.64453         1.52614       -12.18415         1.00000
       164.94147         2.14303       -10.78358         1.00000
       164.94147         2.14303       -10.78358         1.00000
       166.97314         0.00000       -10.47908         1.00000
       164.94147         2.14303       -10.78358         1.00000
       164.89635         0.00000        -9.19429         1.00000
       164.89635         0.00000        -9.19429         1.00000
       164.47712         1.86061       -18.24343         1.00000
       162.60265         3.81842       -17.29479         1.00000
       164.73005         2.88740       -15.77054         1.00000
       164.73005         2.88740       -15.77054         1.00000
       164.47712         1.86061       -18.24343         1.00000
       164.73005         2.88740       -15.77054         1.00000
       166.12874         1.35893       -16.83727         1.00000
       166.12874         1.35893       -16.83727         1.00000
       162.88049         2.67806        -9.04339         1.00000
       164.89635         0.00000        -9.19429         1.00000
       164.94147         2.14303       -10.78358         1.00000
       164.94147         2.14303       -10.78358         1.00000
       162.69998         4.55711       -14.40427         1.00000
       162.79969         4.41227       -11.44304         1.00000
       164.89845         3.05487       -13.17943         1.00000
       164.89845         3.05487       -13.17943         1.00000
       164.89845         3.05487       -13.17943         1.00000
       162.79969         4.41227       -11.44304         1.00000
       164.94147         2.14303       -10.78358         1.00000
       164.94147         2.14303       -10.78358         1.00000
       164.94147         2.14303       -10.78358         1.00000
       162.79969         4.41227       -11.44304         1.00000
       162.88049         2.67806        -9.04339         1.00000
       162.88049         2.67806        -9.04339         1.00000
       164.89845         3.05487       -13.17943         1.00000
       164.94147         2.14303       -10.78358         1.00000
       166.64453         1.52614       -12.18415         1.00000
       166.64453         1.52614       -12.18415         1.00000
       164.73005         2.88740       -15.77054         1.00000
       162.60265         3.81842       -17.29479         1.00000
       162.69998         4.55711       -14.40427         1.00000
       162.69998         4.55711       -14.40427         1.00000
       162.69998         4.55711       -14.40427         1.00000
       164.89845         3.05487       -13.17943         1.00000
       164.73005         2.88740       -15.77054         1.00000
       164.73005         2.88740       -15.77054         1.00000
       166.64453         1.52614       -12.18415         1.00000
       166.98065         1.48378       -14.55327         1.00000
       164.89845         3.05487       -13.17943         1.00000
       164.89845         3.05487       -13.17943         1.00000
       166.98065         1.48378       -14.55327         1.00000
       166.12874         1.35893       -16.83727         1.00000
       164.73005         2.88740       -15.77054         1.00000
       164.73005         2.88740       -15.77054         1.00000
       166.98065         1.48378       -14.55327         1.00000
       164.73005         2.88740       -15.77054         1.00000
       164.89845         3.05487       -13.17943         1.00000
       164.89845         3.05487       -13.17943         1.00000
       157.68097         0.00000       -23.38329         1.00000
       155.17879         0.00000       -23.70031         1.00000
       157.19774         1.70855       -22.71061         1.00000
       157.19774         1.70855       -22.71061         1.00000
       157.19774         1.70855       -22.71061         1.00000
       155.17879         0.00000       -23.70031         1.00000
       155.20983         2.72765       -22.77860         1.00000
       155.20983         2.72765       -22.77860         1.00000
       159.97890         1.17448        -3.34971         1.00000
       161.94936         0.00000        -3.41605         1.00000
       160.55403         0.72412        -5.11799         1.00000
       160.55403         0.72412        -5.11799         1.00000
       160.55403         0.72412        -5.11799         1.00000
       161.94936         0.00000        -3.41605         1.00000
       162.06122         0.00000        -5.69154         1.00000
       162.06122         0.00000        -5.69154         1.00000
       157.68097         0.00000       -23.38329         1.00000
       157.19774         1.70855       -22.71061         1.00000
       159.84462         1.80151       -21.70614         1.00000
       159.84462         1.80151       -21.70614         1.00000
       157.68097         0.00000       -23.38329         1.00000
       159.84462         1.80151       -21.70614         1.00000
       160.13669         0.00000       -22.81175         1.00000
       160.13669         0.00000       -22.81175         1.00000
       160.13669         0.00000       -22.81175         1.00000
       159.84462         1.80151       -21.70614         1.00000
       162.45029         0.00000       -21.81984         1.00000
       162.45029         0.00000       -21.81984         1.00000
       162.45029         0.00000       -21.81984         1.00000
       159.84462         1.80151       -21.70614         1.00000
       162.51868         2.18497       -19.78853         1.00000
       162.51868         2.18497       -19.78853         1.00000
       157.19774         1.70855       -22.71061         1.00000
       155.20983         2.72765       -22.77860         1.00000
       157.68587         3.59502       -21.24407         1.00000
       157.68587         3.59502       -21.24407         1.00000
       157.68587         3.59502       -21.24407         1.00000
       155.20983         2.72765       -22.77860         1.00000
       155.26467         5.10853       -21.14985         1.00000
       155.26467         5.10853       -21.14985         1.00000
       155.77573         7.33213        -5.97207         1.00000
       155.86869         6.66421        -3.21131         1.00000
       156.95094         5.48070        -5.56597         1.00000
       156.95094         5.48070        -5.56597         1.00000
       156.95094         5.48070        -5.56597         1.00000
       155.86869         6.66421        -3.21131         1.00000
       157.07911         4.71181        -3.25206         1.00000
       157.07911         4.71181        -3.25206         1.00000
       156.95094         5.48070        -5.56597         1.00000
       157.07911         4.71181        -3.25206         1.00000
       157.79903         3.71483        -5.06986         1.00000
       157.79903         3.71483        -5.06986         1.00000
       157.79903         3.71483        -5.06986         1.00000
       157.07911         4.71181        -3.25206         1.00000
       158.39521         2.83019        -3.29638         1.00000
       158.39521         2.83019        -3.29638         1.00000
       157.79903         3.71483        -5.06986         1.00000
       158.39521         2.83019        -3.29638         1.00000
       158.99133         2.12478        -5.44435         1.00000
       158.99133         2.12478        -5.44435         1.00000
       158.99133         2.12478        -5.44435         1.00000
       158.39521         2.83019        -3.29638         1.00000
       159.97890         1.17448        -3.34971         1.00000
       159.97890         1.17448        -3.34971         1.00000
       157.68587         3.59502       -21.24407         1.00000
       155.26467         5.10853       -21.14985         1.00000
       157.87855         5.56815       -19.23200         1.00000
       157.87855         5.56815       -19.23200         1.00000
       157.87855         5.56815       -19.23200         1.00000
       155.26467         5.10853       -21.14985         1.00000
       155.33332         7.15503       -19.11113         1.00000
       155.33332         7.15503       -19.11113         1.00000
       157.87855         5.56815       -19.23200         1.00000
       155.33332         7.15503       -19.11113         1.00000
       157.68263         7.16111       -17.08667         1.00000
       157.68263         7.16111       -17.08667         1.00000
       157.68263         7.16111       -17.08667         1.00000
       155.33332         7.15503       -19.11113         1.00000
       155.41323         8.79673       -16.73782         1.00000
       155.41323         8.79673       -16.73782         1.00000
       157.68263         7.16111       -17.08667         1.00000
       155.41323         8.79673       -16.73782         1.00000
       157.42998         8.25848       -14.74037         1.00000
       157.42998         8.25848       -14.74037         1.00000
       157.42998         8.25848       -14.74037         1.00000
       155.41323         8.79673       -16.73782         1.00000
       155.50481         9.74281       -14.01808         1.00000
       155.50481         9.74281       -14.01808         1.00000
       157.42998         8.25848       -14.74037         1.00000
       155.50481         9.74281       -14.01808         1.00000
       157.30151         8.60064       -12.23472         1.00000
       157.30151         8.60064       -12.23472         1.00000
       157.30151         8.60064       -12.23472         1.00000
       155.50481         9.74281       -14.01808         1.00000
       155.60176         9.77420       -11.13877         1.00000
       155.60176         9.77420       -11.13877         1.00000
       157.30151         8.60064       -12.23472         1.00000
       155.60176         9.77420       -11.13877         1.00000
       157.03205         8.36165        -9.95040         1.00000
       157.03205         8.36165        -9.95040         1.00000
       157.03205         8.36165        -9.95040         1.00000
       155.60176         9.77420       -11.13877         1.00000
       155.69418         8.90730        -8.39411         1.00000
       155.69418         8.90730        -8.39411         1.00000
       157.03205         8.36165        -9.95040         1.00000
       155.69418         8.90730        -8.39411         1.00000
       157.51202         6.77611        -7.97582         1.00000
       157.51202         6.77611        -7.97582         1.00000
       157.51202         6.77611        -7.97582         1.00000
       155.69418         8.90730        -8.39411         1.00000
       155.77573         7.33213        -5.97207         1.00000
       155.77573         7.33213        -5.97207         1.00000
       160.55403         0.72412        -5.11799         1.00000
       162.06122         0.00000        -5.69154         1.00000
       160.97352         1.98964        -7.19636         1.00000
       160.97352         1.98964        -7.19636         1.00000
       160.97352         1.98964        -7.19636         1.00000
       162.06122         0.00000        -5.69154         1.00000
       162.92321         0.00000        -7.77474         1.00000
       162.92321         0.00000        -7.77474         1.00000
       160.97352         1.98964        -7.19636         1.00000
       162.92321         0.00000        -7.77474         1.00000
       162.88049         2.67806        -9.04339         1.00000
       162.88049         2.67806        -9.04339         1.00000
       162.51868         2.18497       -19.78853         1.00000
       159.84462         1.80151       -21.70614         1.00000
       160.27996         3.95724       -19.47622         1.00000
       160.27996         3.95724       -19.47622         1.00000
       162.51868         2.18497       -19.78853         1.00000
       160.27996         3.95724       -19.47622         1.00000
       162.60265         3.81842       -17.29479         1.00000
       162.60265         3.81842       -17.29479         1.00000
       162.60265         3.81842       -17.29479         1.00000
       160.27996         3.95724       -19.47622         1.00000
       160.34998         5.57327       -16.72674         1.00000
       160.34998         5.57327       -16.72674         1.00000
       162.60265         3.81842       -17.29479         1.00000
       160.34998         5.57327       -16.72674         1.00000
       162.69998         4.55711       -14.40427         1.00000
       162.69998         4.55711       -14.40427         1.00000
       162.69998         4.55711       -14.40427         1.00000
       160.34998         5.57327       -16.72674         1.00000
       160.94507         5.86758       -13.61125         1.00000
       160.94507         5.86758       -13.61125         1.00000
       162.69998         4.55711       -14.40427         1.00000
       160.94507         5.86758       -13.61125         1.00000
       162.79969         4.41227       -11.44304         1.00000
       162.79969         4.41227       -11.44304         1.00000
       160.97352         1.98964        -7.19636         1.00000
       162.88049         2.67806        -9.04339         1.00000
       161.06297         4.27133        -8.97567         1.00000
       161.06297         4.27133        -8.97567         1.00000
       161.06297         4.27133        -8.97567         1.00000
       162.88049         2.67806        -9.04339         1.00000
       162.79969         4.41227       -11.44304         1.00000
       162.79969         4.41227       -11.44304         1.00000
       158.99133         2.12478        -5.44435         1.00000
       159.97890         1.17448        -3.34971         1.00000
       160.55403         0.72412        -5.11799         1.00000
       160.55403         0.72412        -5.11799         1.00000
       157.51202         6.77611        -7.97582         1.00000
       155.77573         7.33213        -5.97207         1.00000
       156.95094         5.48070        -5.56597         1.00000
       156.95094         5.48070        -5.56597         1.00000
       159.84462         1.80151       -21.70614         1.00000
       157.19774         1.70855       -22.71061         1.00000
       157.68587         3.59502       -21.24407         1.00000
       157.68587         3.59502       -21.24407         1.00000
       160.27996         3.95724       -19.47622         1.00000
       159.84462         1.80151       -21.70614         1.00000
       157.68587         3.59502       -21.24407         1.00000
       157.68587         3.59502       -21.24407         1.00000
       157.68587         3.59502       -21.24407         1.00000
       157.87855         5.56815       -19.23200         1.00000
       160.27996         3.95724       -19.47622         1.00000
       160.27996         3.95724       -19.47622         1.00000
       160.34998         5.57327       -16.72674         1.00000
       160.27996         3.95724       -19.47622         1.00000
       157.87855         5.56815       -19.23200         1.00000
       157.87855         5.56815       -19.23200         1.00000
       157.87855         5.56815       -19.23200         1.00000
       157.68263         7.16111       -17.08667         1.00000
       160.34998         5.57327       -16.72674         1.00000
       160.34998         5.57327       -16.72674         1.00000
       160.94507         5.86758       -13.61125         1.00000
       160.34998         5.57327       -16.72674         1.00000
       159.21401         6.91539       -15.07359         1.00000
       159.21401         6.91539       -15.07359         1.00000
       159.21401         6.91539       -15.07359         1.00000
       160.34998         5.57327       -16.72674         1.00000
       157.68263         7.16111       -17.08667         1.00000
       157.68263         7.16111       -17.08667         1.00000
       157.68263         7.16111       -17.08667         1.00000
       157.42998         8.25848       -14.74037         1.00000
       159.21401         6.91539       -15.07359         1.00000
       159.21401         6.91539       -15.07359         1.00000
       157.42998         8.25848       -14.74037         1.00000
       157.30151         8.60064       -12.23472         1.00000
       159.10833         7.26322       -12.84028         1.00000
       159.10833         7.26322       -12.84028         1.00000
       157.42998         8.25848       -14.74037         1.00000
       159.10833         7.26322       -12.84028         1.00000
       159.21401         6.91539       -15.07359         1.00000
