 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59403         0.00000        -7.98186         1.00000
       163.77420         0.00000        -9.61045         1.00000
       163.67624         2.18497        -7.57914         1.00000
       163.67624         2.18497        -7.57914         1.00000
       163.09691         0.00000         4.43465         1.00000
       165.18073         0.00000         3.18042         1.00000
       163.15808         2.67806         3.16600         1.00000
       163.15808         2.67806         3.16600         1.00000
       165.59403         0.00000        -7.98186         1.00000
       163.67624         2.18497        -7.57914         1.00000
       165.50290         1.86061        -5.87809         1.00000
       165.50290         1.86061        -5.87809         1.00000
       165.59403         0.00000        -7.98186         1.00000
       165.50290         1.86061        -5.87809         1.00000
       167.20441         0.00000        -6.14058         1.00000
       167.20441         0.00000        -6.14058         1.00000
       165.50290         1.86061        -5.87809         1.00000
       163.67624         2.18497        -7.57914         1.00000
       163.55599         3.81842        -5.08540         1.00000
       163.55599         3.81842        -5.08540         1.00000
       167.20441         0.00000        -6.14058         1.00000
       165.50290         1.86061        -5.87809         1.00000
       167.03494         1.35893        -4.34070         1.00000
       167.03494         1.35893        -4.34070         1.00000
       167.20441         0.00000        -6.14058         1.00000
       167.03494         1.35893        -4.34070         1.00000
       168.74978         0.00000        -4.24536         1.00000
       168.74978         0.00000        -4.24536         1.00000
       168.74978         0.00000        -4.24536         1.00000
       167.03494         1.35893        -4.34070         1.00000
       167.69767         1.48378        -1.99330         1.00000
       167.69767         1.48378        -1.99330         1.00000
       168.74978         0.00000        -4.24536         1.00000
       167.69767         1.48378        -1.99330         1.00000
       169.56704         0.00000        -1.96555         1.00000
       169.56704         0.00000        -1.96555         1.00000
       169.56704         0.00000        -1.96555         1.00000
       167.69767         1.48378        -1.99330         1.00000
       169.10709         0.00000         0.38813         1.00000
       169.10709         0.00000         0.38813         1.00000
       169.10709         0.00000         0.38813         1.00000
       167.69767         1.48378        -1.99330         1.00000
       167.16867         1.52614         0.34179         1.00000
       167.16867         1.52614         0.34179         1.00000
       169.10709         0.00000         0.38813         1.00000
       167.16867         1.52614         0.34179         1.00000
       167.35690         0.00000         2.06905         1.00000
       167.35690         0.00000         2.06905         1.00000
       167.35690         0.00000         2.06905         1.00000
       167.16867         1.52614         0.34179         1.00000
       165.35574         2.14303         1.59919         1.00000
       165.35574         2.14303         1.59919         1.00000
       167.35690         0.00000         2.06905         1.00000
       165.35574         2.14303         1.59919         1.00000
       165.18073         0.00000         3.18042         1.00000
       165.18073         0.00000         3.18042         1.00000
       165.50290         1.86061        -5.87809         1.00000
       163.55599         3.81842        -5.08540         1.00000
       165.55284         2.88740        -3.39132         1.00000
       165.55284         2.88740        -3.39132         1.00000
       165.50290         1.86061        -5.87809         1.00000
       165.55284         2.88740        -3.39132         1.00000
       167.03494         1.35893        -4.34070         1.00000
       167.03494         1.35893        -4.34070         1.00000
       163.15808         2.67806         3.16600         1.00000
       165.18073         0.00000         3.18042         1.00000
       165.35574         2.14303         1.59919         1.00000
       165.35574         2.14303         1.59919         1.00000
       163.41660         4.55711        -2.19488         1.00000
       163.27380         4.41227         0.76635         1.00000
       165.50882         3.05487        -0.79357         1.00000
       165.50882         3.05487        -0.79357         1.00000
       165.50882         3.05487        -0.79357         1.00000
       163.27380         4.41227         0.76635         1.00000
       165.35574         2.14303         1.59919         1.00000
       165.35574         2.14303         1.59919         1.00000
       165.35574         2.14303         1.59919         1.00000
       163.27380         4.41227         0.76635         1.00000
       163.15808         2.67806         3.16600         1.00000
       163.15808         2.67806         3.16600         1.00000
       165.50882         3.05487        -0.79357         1.00000
       165.35574         2.14303         1.59919         1.00000
       167.16867         1.52614         0.34179         1.00000
       167.16867         1.52614         0.34179         1.00000
       165.55284         2.88740        -3.39132         1.00000
       163.55599         3.81842        -5.08540         1.00000
       163.41660         4.55711        -2.19488         1.00000
       163.41660         4.55711        -2.19488         1.00000
       163.41660         4.55711        -2.19488         1.00000
       165.50882         3.05487        -0.79357         1.00000
       165.55284         2.88740        -3.39132         1.00000
       165.55284         2.88740        -3.39132         1.00000
       167.16867         1.52614         0.34179         1.00000
       167.69767         1.48378        -1.99330         1.00000
       165.50882         3.05487        -0.79357         1.00000
       165.50882         3.05487        -0.79357         1.00000
       167.69767         1.48378        -1.99330         1.00000
       167.03494         1.35893        -4.34070         1.00000
       165.55284         2.88740        -3.39132         1.00000
       165.55284         2.88740        -3.39132         1.00000
       167.69767         1.48378        -1.99330         1.00000
       165.55284         2.88740        -3.39132         1.00000
       165.50882         3.05487        -0.79357         1.00000
       165.50882         3.05487        -0.79357         1.00000
       159.14591         0.00000       -11.55973         1.00000
       156.67656         0.00000       -12.08056         1.00000
       158.60898         1.70855       -10.92843         1.00000
       158.60898         1.70855       -10.92843         1.00000
       158.60898         1.70855       -10.92843         1.00000
       156.67656         0.00000       -12.08056         1.00000
       156.63211         2.72765       -11.15885         1.00000
       156.63211         2.72765       -11.15885         1.00000
       159.79873         1.17448         8.60665         1.00000
       161.76919         0.00000         8.70167         1.00000
       160.51693         0.72412         6.89028         1.00000
       160.51693         0.72412         6.89028         1.00000
       160.51693         0.72412         6.89028         1.00000
       161.76919         0.00000         8.70167         1.00000
       162.06688         0.00000         6.44160         1.00000
       162.06688         0.00000         6.44160         1.00000
       159.14591         0.00000       -11.55973         1.00000
       158.60898         1.70855       -10.92843         1.00000
       161.16641         1.80151        -9.71021         1.00000
       161.16641         1.80151        -9.71021         1.00000
       159.14591         0.00000       -11.55973         1.00000
       161.16641         1.80151        -9.71021         1.00000
       161.54811         0.00000       -10.78889         1.00000
       161.54811         0.00000       -10.78889         1.00000
       161.54811         0.00000       -10.78889         1.00000
       161.16641         1.80151        -9.71021         1.00000
       163.77420         0.00000        -9.61045         1.00000
       163.77420         0.00000        -9.61045         1.00000
       163.77420         0.00000        -9.61045         1.00000
       161.16641         1.80151        -9.71021         1.00000
       163.67624         2.18497        -7.57914         1.00000
       163.67624         2.18497        -7.57914         1.00000
       158.60898         1.70855       -10.92843         1.00000
       156.63211         2.72765       -11.15885         1.00000
       158.97581         3.59502        -9.42600         1.00000
       158.97581         3.59502        -9.42600         1.00000
       158.97581         3.59502        -9.42600         1.00000
       156.63211         2.72765       -11.15885         1.00000
       156.55357         5.10853        -9.53010         1.00000
       156.55357         5.10853        -9.53010         1.00000
       155.82166         7.33213         5.64768         1.00000
       155.68853         6.66421         8.40844         1.00000
       156.96041         5.48070         6.14880         1.00000
       156.96041         5.48070         6.14880         1.00000
       156.96041         5.48070         6.14880         1.00000
       155.68853         6.66421         8.40844         1.00000
       156.89895         4.71181         8.46681         1.00000
       156.89895         4.71181         8.46681         1.00000
       156.96041         5.48070         6.14880         1.00000
       156.89895         4.71181         8.46681         1.00000
       157.76558         3.71483         6.71291         1.00000
       157.76558         3.71483         6.71291         1.00000
       157.76558         3.71483         6.71291         1.00000
       156.89895         4.71181         8.46681         1.00000
       158.21504         2.83019         8.53028         1.00000
       158.21504         2.83019         8.53028         1.00000
       157.76558         3.71483         6.71291         1.00000
       158.21504         2.83019         8.53028         1.00000
       158.98522         2.12478         6.43699         1.00000
       158.98522         2.12478         6.43699         1.00000
       158.98522         2.12478         6.43699         1.00000
       158.21504         2.83019         8.53028         1.00000
       159.79873         1.17448         8.60665         1.00000
       159.79873         1.17448         8.60665         1.00000
       158.97581         3.59502        -9.42600         1.00000
       156.55357         5.10853        -9.53010         1.00000
       159.00337         5.56815        -7.40371         1.00000
       159.00337         5.56815        -7.40371         1.00000
       159.00337         5.56815        -7.40371         1.00000
       156.55357         5.10853        -9.53010         1.00000
       156.45526         7.15503        -7.49138         1.00000
       156.45526         7.15503        -7.49138         1.00000
       159.00337         5.56815        -7.40371         1.00000
       156.45526         7.15503        -7.49138         1.00000
       158.63249         7.16111        -5.28032         1.00000
       158.63249         7.16111        -5.28032         1.00000
       158.63249         7.16111        -5.28032         1.00000
       156.45526         7.15503        -7.49138         1.00000
       156.34081         8.79673        -5.11807         1.00000
       156.34081         8.79673        -5.11807         1.00000
       158.63249         7.16111        -5.28032         1.00000
