 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.17479         0.00000        -9.59143         1.00000
       163.31091         0.00000       -11.16575         1.00000
       163.27116         2.18497        -9.13444         1.00000
       163.27116         2.18497        -9.13444         1.00000
       163.03612         0.00000         2.87935         1.00000
       165.08121         0.00000         1.56727         1.00000
       163.06094         2.67806         1.61071         1.00000
       163.06094         2.67806         1.61071         1.00000
       165.17479         0.00000        -9.59143         1.00000
       163.27116         2.18497        -9.13444         1.00000
       165.14393         1.86061        -7.48796         1.00000
       165.14393         1.86061        -7.48796         1.00000
       165.17479         0.00000        -9.59143         1.00000
       165.14393         1.86061        -7.48796         1.00000
       166.83560         0.00000        -7.79873         1.00000
       166.83560         0.00000        -7.79873         1.00000
       165.14393         1.86061        -7.48796         1.00000
       163.27116         2.18497        -9.13444         1.00000
       163.22238         3.81842        -6.64070         1.00000
       163.22238         3.81842        -6.64070         1.00000
       166.83560         0.00000        -7.79873         1.00000
       165.14393         1.86061        -7.48796         1.00000
       166.71782         1.35893        -5.99649         1.00000
       166.71782         1.35893        -5.99649         1.00000
       166.83560         0.00000        -7.79873         1.00000
       166.71782         1.35893        -5.99649         1.00000
       168.43302         0.00000        -5.95031         1.00000
       168.43302         0.00000        -5.95031         1.00000
       168.43302         0.00000        -5.95031         1.00000
       166.71782         1.35893        -5.99649         1.00000
       167.44675         1.48378        -3.67128         1.00000
       167.44675         1.48378        -3.67128         1.00000
       168.43302         0.00000        -5.95031         1.00000
       167.44675         1.48378        -3.67128         1.00000
       169.31434         0.00000        -3.69701         1.00000
       169.31434         0.00000        -3.69701         1.00000
       169.31434         0.00000        -3.69701         1.00000
       167.44675         1.48378        -3.67128         1.00000
       168.92233         0.00000        -1.33343         1.00000
       168.92233         0.00000        -1.33343         1.00000
       168.92233         0.00000        -1.33343         1.00000
       167.44675         1.48378        -3.67128         1.00000
       166.98525         1.52614        -1.32428         1.00000
       166.98525         1.52614        -1.32428         1.00000
       168.92233         0.00000        -1.33343         1.00000
       166.98525         1.52614        -1.32428         1.00000
       167.22261         0.00000         0.39522         1.00000
       167.22261         0.00000         0.39522         1.00000
       167.22261         0.00000         0.39522         1.00000
       166.98525         1.52614        -1.32428         1.00000
       165.21077         2.14303        -0.01678         1.00000
       165.21077         2.14303        -0.01678         1.00000
       167.22261         0.00000         0.39522         1.00000
       165.21077         2.14303        -0.01678         1.00000
       165.08121         0.00000         1.56727         1.00000
       165.08121         0.00000         1.56727         1.00000
       165.14393         1.86061        -7.48796         1.00000
       163.22238         3.81842        -6.64070         1.00000
       165.26491         2.88740        -5.00605         1.00000
       165.26491         2.88740        -5.00605         1.00000
       165.14393         1.86061        -7.48796         1.00000
       165.26491         2.88740        -5.00605         1.00000
       166.71782         1.35893        -5.99649         1.00000
       166.71782         1.35893        -5.99649         1.00000
       163.06094         2.67806         1.61071         1.00000
       165.08121         0.00000         1.56727         1.00000
       165.21077         2.14303        -0.01678         1.00000
       165.21077         2.14303        -0.01678         1.00000
       163.16582         4.55711        -3.75017         1.00000
       163.10789         4.41227        -0.78895         1.00000
       165.29523         3.05487        -2.41062         1.00000
       165.29523         3.05487        -2.41062         1.00000
       165.29523         3.05487        -2.41062         1.00000
       163.10789         4.41227        -0.78895         1.00000
       165.21077         2.14303        -0.01678         1.00000
       165.21077         2.14303        -0.01678         1.00000
       165.21077         2.14303        -0.01678         1.00000
       163.10789         4.41227        -0.78895         1.00000
       163.06094         2.67806         1.61071         1.00000
       163.06094         2.67806         1.61071         1.00000
       165.29523         3.05487        -2.41062         1.00000
       165.21077         2.14303        -0.01678         1.00000
       166.98525         1.52614        -1.32428         1.00000
       166.98525         1.52614        -1.32428         1.00000
       165.26491         2.88740        -5.00605         1.00000
       163.22238         3.81842        -6.64070         1.00000
       163.16582         4.55711        -3.75017         1.00000
       163.16582         4.55711        -3.75017         1.00000
       163.16582         4.55711        -3.75017         1.00000
       165.29523         3.05487        -2.41062         1.00000
       165.26491         2.88740        -5.00605         1.00000
       165.26491         2.88740        -5.00605         1.00000
       166.98525         1.52614        -1.32428         1.00000
       167.44675         1.48378        -3.67128         1.00000
       165.29523         3.05487        -2.41062         1.00000
       165.29523         3.05487        -2.41062         1.00000
       167.44675         1.48378        -3.67128         1.00000
       166.71782         1.35893        -5.99649         1.00000
       165.26491         2.88740        -5.00605         1.00000
       165.26491         2.88740        -5.00605         1.00000
       167.44675         1.48378        -3.67128         1.00000
       165.26491         2.88740        -5.00605         1.00000
       165.29523         3.05487        -2.41062         1.00000
       165.29523         3.05487        -2.41062         1.00000
       158.63326         0.00000       -12.98000         1.00000
       156.15243         0.00000       -13.42951         1.00000
       158.11513         1.70855       -12.33422         1.00000
       158.11513         1.70855       -12.33422         1.00000
       158.11513         1.70855       -12.33422         1.00000
       156.15243         0.00000       -13.42951         1.00000
       156.13439         2.72765       -12.50781         1.00000
       156.13439         2.72765       -12.50781         1.00000
       159.86178         1.17448         7.13990         1.00000
       161.83224         0.00000         7.17845         1.00000
       160.52991         0.72412         5.40537         1.00000
       160.52991         0.72412         5.40537         1.00000
       160.52991         0.72412         5.40537         1.00000
       161.83224         0.00000         7.17845         1.00000
       162.06490         0.00000         4.91299         1.00000
       162.06490         0.00000         4.91299         1.00000
       158.63326         0.00000       -12.98000         1.00000
       158.11513         1.70855       -12.33422         1.00000
       160.70386         1.80151       -11.19081         1.00000
       160.70386         1.80151       -11.19081         1.00000
       158.63326         0.00000       -12.98000         1.00000
       160.70386         1.80151       -11.19081         1.00000
       161.05419         0.00000       -12.27891         1.00000
       161.05419         0.00000       -12.27891         1.00000
       161.05419         0.00000       -12.27891         1.00000
       160.70386         1.80151       -11.19081         1.00000
       163.31091         0.00000       -11.16575         1.00000
       163.31091         0.00000       -11.16575         1.00000
       163.31091         0.00000       -11.16575         1.00000
       160.70386         1.80151       -11.19081         1.00000
       163.27116         2.18497        -9.13444         1.00000
       163.27116         2.18497        -9.13444         1.00000
       158.11513         1.70855       -12.33422         1.00000
       156.13439         2.72765       -12.50781         1.00000
       158.52440         3.59502       -10.84436         1.00000
       158.52440         3.59502       -10.84436         1.00000
       158.52440         3.59502       -10.84436         1.00000
       156.13439         2.72765       -12.50781         1.00000
       156.10253         5.10853       -10.87906         1.00000
       156.10253         5.10853       -10.87906         1.00000
       155.80559         7.33213         4.29872         1.00000
       155.75157         6.66421         7.05949         1.00000
       156.95709         5.48070         4.76659         1.00000
       156.95709         5.48070         4.76659         1.00000
       156.95709         5.48070         4.76659         1.00000
       155.75157         6.66421         7.05949         1.00000
       156.96199         4.71181         7.08317         1.00000
       156.96199         4.71181         7.08317         1.00000
       156.95709         5.48070         4.76659         1.00000
       156.96199         4.71181         7.08317         1.00000
       157.77729         3.71483         5.30691         1.00000
       157.77729         3.71483         5.30691         1.00000
       157.77729         3.71483         5.30691         1.00000
       156.96199         4.71181         7.08317         1.00000
       158.27809         2.83019         7.10892         1.00000
       158.27809         2.83019         7.10892         1.00000
       157.77729         3.71483         5.30691         1.00000
       158.27809         2.83019         7.10892         1.00000
       158.98736         2.12478         4.99650         1.00000
       158.98736         2.12478         4.99650         1.00000
       158.98736         2.12478         4.99650         1.00000
       158.27809         2.83019         7.10892         1.00000
       159.86178         1.17448         7.13990         1.00000
       159.86178         1.17448         7.13990         1.00000
       158.52440         3.59502       -10.84436         1.00000
       156.10253         5.10853       -10.87906         1.00000
       158.60975         5.56815        -8.82564         1.00000
       158.60975         5.56815        -8.82564         1.00000
       158.60975         5.56815        -8.82564         1.00000
       156.10253         5.10853       -10.87906         1.00000
       156.06264         7.15503        -8.84034         1.00000
       156.06264         7.15503        -8.84034         1.00000
       158.60975         5.56815        -8.82564         1.00000
       156.06264         7.15503        -8.84034         1.00000
       158.30009         7.16111        -6.69457         1.00000
       158.30009         7.16111        -6.69457         1.00000
       158.30009         7.16111        -6.69457         1.00000
       156.06264         7.15503        -8.84034         1.00000
       156.01621         8.79673        -6.46702         1.00000
       156.01621         8.79673        -6.46702         1.00000
       158.30009         7.16111        -6.69457         1.00000
       156.01621         8.79673        -6.46702         1.00000
       157.92313         8.25848        -4.36590         1.00000
       157.92313         8.25848        -4.36590         1.00000
       157.92313         8.25848        -4.36590         1.00000
       156.01621         8.79673        -6.46702         1.00000
       155.96300         9.74281        -3.74728         1.00000
       155.96300         9.74281        -3.74728         1.00000
       157.92313         8.25848        -4.36590         1.00000
       155.96300         9.74281        -3.74728         1.00000
       157.66165         8.60064        -1.87157         1.00000
       157.66165         8.60064        -1.87157         1.00000
       157.66165         8.60064        -1.87157         1.00000
       155.96300         9.74281        -3.74728         1.00000
       155.90667         9.77420        -0.86798         1.00000
       155.90667         9.77420        -0.86798         1.00000
       157.66165         8.60064        -1.87157         1.00000
       155.90667         9.77420        -0.86798         1.00000
       157.27120         8.36165         0.39433         1.00000
       157.27120         8.36165         0.39433         1.00000
       157.27120         8.36165         0.39433         1.00000
       155.90667         9.77420        -0.86798         1.00000
       155.85297         8.90730         1.87669         1.00000
       155.85297         8.90730         1.87669         1.00000
       157.27120         8.36165         0.39433         1.00000
       155.85297         8.90730         1.87669         1.00000
       157.64531         6.77611         2.39089         1.00000
       157.64531         6.77611         2.39089         1.00000
       157.64531         6.77611         2.39089         1.00000
       155.85297         8.90730         1.87669         1.00000
       155.80559         7.33213         4.29872         1.00000
       155.80559         7.33213         4.29872         1.00000
       160.52991         0.72412         5.40537         1.00000
       162.06490         0.00000         4.91299         1.00000
       161.05916         1.98964         3.35303         1.00000
       161.05916         1.98964         3.35303         1.00000
       161.05916         1.98964         3.35303         1.00000
       162.06490         0.00000         4.91299         1.00000
       163.03612         0.00000         2.87935         1.00000
       163.03612         0.00000         2.87935         1.00000
       161.05916         1.98964         3.35303         1.00000
