 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.36250         0.00000       -13.42173         1.00000
       163.51833         0.00000       -15.02035         1.00000
       163.45253         2.18497       -12.98904         1.00000
       163.45253         2.18497       -12.98904         1.00000
       163.06334         0.00000        -0.97525         1.00000
       165.12577         0.00000        -2.26143         1.00000
       163.10444         2.67806        -2.24389         1.00000
       163.10444         2.67806        -2.24389         1.00000
       165.36250         0.00000       -13.42173         1.00000
       163.45253         2.18497       -12.98904         1.00000
       165.30465         1.86061       -11.31812         1.00000
       165.30465         1.86061       -11.31812         1.00000
       165.36250         0.00000       -13.42173         1.00000
       165.30465         1.86061       -11.31812         1.00000
       167.00072         0.00000       -11.60728         1.00000
       167.00072         0.00000       -11.60728         1.00000
       165.30465         1.86061       -11.31812         1.00000
       163.45253         2.18497       -12.98904         1.00000
       163.37174         3.81842       -10.49530         1.00000
       163.37174         3.81842       -10.49530         1.00000
       167.00072         0.00000       -11.60728         1.00000
       165.30465         1.86061       -11.31812         1.00000
       166.85980         1.35893        -9.80609         1.00000
       166.85980         1.35893        -9.80609         1.00000
       167.00072         0.00000       -11.60728         1.00000
       166.85980         1.35893        -9.80609         1.00000
       168.57485         0.00000        -9.73790         1.00000
       168.57485         0.00000        -9.73790         1.00000
       168.57485         0.00000        -9.73790         1.00000
       166.85980         1.35893        -9.80609         1.00000
       167.55909         1.48378        -7.47095         1.00000
       167.55909         1.48378        -7.47095         1.00000
       168.57485         0.00000        -9.73790         1.00000
       167.55909         1.48378        -7.47095         1.00000
       169.42748         0.00000        -7.47274         1.00000
       169.42748         0.00000        -7.47274         1.00000
       169.42748         0.00000        -7.47274         1.00000
       167.55909         1.48378        -7.47095         1.00000
       169.00505         0.00000        -5.11359         1.00000
       169.00505         0.00000        -5.11359         1.00000
       169.00505         0.00000        -5.11359         1.00000
       167.55909         1.48378        -7.47095         1.00000
       167.06738         1.52614        -5.12928         1.00000
       167.06738         1.52614        -5.12928         1.00000
       169.00505         0.00000        -5.11359         1.00000
       167.06738         1.52614        -5.12928         1.00000
       167.28273         0.00000        -3.40631         1.00000
       167.28273         0.00000        -3.40631         1.00000
       167.28273         0.00000        -3.40631         1.00000
       167.06738         1.52614        -5.12928         1.00000
       165.27568         2.14303        -3.84421         1.00000
       165.27568         2.14303        -3.84421         1.00000
       167.28273         0.00000        -3.40631         1.00000
       165.27568         2.14303        -3.84421         1.00000
       165.12577         0.00000        -2.26143         1.00000
       165.12577         0.00000        -2.26143         1.00000
       165.30465         1.86061       -11.31812         1.00000
       163.37174         3.81842       -10.49530         1.00000
       165.39383         2.88740        -8.83404         1.00000
       165.39383         2.88740        -8.83404         1.00000
       165.30465         1.86061       -11.31812         1.00000
       165.39383         2.88740        -8.83404         1.00000
       166.85980         1.35893        -9.80609         1.00000
       166.85980         1.35893        -9.80609         1.00000
       163.10444         2.67806        -2.24389         1.00000
       165.12577         0.00000        -2.26143         1.00000
       165.27568         2.14303        -3.84421         1.00000
       165.27568         2.14303        -3.84421         1.00000
       163.27810         4.55711        -7.60477         1.00000
       163.18217         4.41227        -4.64355         1.00000
       165.39086         3.05487        -6.23757         1.00000
       165.39086         3.05487        -6.23757         1.00000
       165.39086         3.05487        -6.23757         1.00000
       163.18217         4.41227        -4.64355         1.00000
       165.27568         2.14303        -3.84421         1.00000
       165.27568         2.14303        -3.84421         1.00000
       165.27568         2.14303        -3.84421         1.00000
       163.18217         4.41227        -4.64355         1.00000
       163.10444         2.67806        -2.24389         1.00000
       163.10444         2.67806        -2.24389         1.00000
       165.39086         3.05487        -6.23757         1.00000
       165.27568         2.14303        -3.84421         1.00000
       167.06738         1.52614        -5.12928         1.00000
       167.06738         1.52614        -5.12928         1.00000
       165.39383         2.88740        -8.83404         1.00000
       163.37174         3.81842       -10.49530         1.00000
       163.27810         4.55711        -7.60477         1.00000
       163.27810         4.55711        -7.60477         1.00000
       163.27810         4.55711        -7.60477         1.00000
       165.39086         3.05487        -6.23757         1.00000
       165.39383         2.88740        -8.83404         1.00000
       165.39383         2.88740        -8.83404         1.00000
       167.06738         1.52614        -5.12928         1.00000
       167.55909         1.48378        -7.47095         1.00000
       165.39086         3.05487        -6.23757         1.00000
       165.39086         3.05487        -6.23757         1.00000
       167.55909         1.48378        -7.47095         1.00000
       166.85980         1.35893        -9.80609         1.00000
       165.39383         2.88740        -8.83404         1.00000
       165.39383         2.88740        -8.83404         1.00000
       167.55909         1.48378        -7.47095         1.00000
       165.39383         2.88740        -8.83404         1.00000
       165.39086         3.05487        -6.23757         1.00000
       165.39086         3.05487        -6.23757         1.00000
       158.86279         0.00000       -16.89505         1.00000
       156.38709         0.00000       -17.37649         1.00000
       158.33624         1.70855       -16.25576         1.00000
       158.33624         1.70855       -16.25576         1.00000
       158.33624         1.70855       -16.25576         1.00000
       156.38709         0.00000       -17.37649         1.00000
       156.35724         2.72765       -16.45479         1.00000
       156.35724         2.72765       -16.45479         1.00000
       159.83355         1.17448         3.24566         1.00000
       161.80401         0.00000         3.30949         1.00000
       160.52410         0.72412         1.51925         1.00000
       160.52410         0.72412         1.51925         1.00000
       160.52410         0.72412         1.51925         1.00000
       161.80401         0.00000         3.30949         1.00000
       162.06579         0.00000         1.04644         1.00000
       162.06579         0.00000         1.04644         1.00000
       158.86279         0.00000       -16.89505         1.00000
       158.33624         1.70855       -16.25576         1.00000
       160.91096         1.80151       -15.07885         1.00000
       160.91096         1.80151       -15.07885         1.00000
       158.86279         0.00000       -16.89505         1.00000
       160.91096         1.80151       -15.07885         1.00000
       161.27533         0.00000       -16.16273         1.00000
       161.27533         0.00000       -16.16273         1.00000
       161.27533         0.00000       -16.16273         1.00000
       160.91096         1.80151       -15.07885         1.00000
       163.51833         0.00000       -15.02035         1.00000
       163.51833         0.00000       -15.02035         1.00000
       163.51833         0.00000       -15.02035         1.00000
       160.91096         1.80151       -15.07885         1.00000
       163.45253         2.18497       -12.98904         1.00000
       163.45253         2.18497       -12.98904         1.00000
       158.33624         1.70855       -16.25576         1.00000
       156.35724         2.72765       -16.45479         1.00000
       158.72651         3.59502       -14.76027         1.00000
       158.72651         3.59502       -14.76027         1.00000
       158.72651         3.59502       -14.76027         1.00000
       156.35724         2.72765       -16.45479         1.00000
       156.30447         5.10853       -14.82604         1.00000
       156.30447         5.10853       -14.82604         1.00000
       155.81278         7.33213         0.35174         1.00000
       155.72335         6.66421         3.11250         1.00000
       156.95858         5.48070         0.83449         1.00000
       156.95858         5.48070         0.83449         1.00000
       156.95858         5.48070         0.83449         1.00000
       155.72335         6.66421         3.11250         1.00000
       156.93377         4.71181         3.15172         1.00000
       156.93377         4.71181         3.15172         1.00000
       156.95858         5.48070         0.83449         1.00000
       156.93377         4.71181         3.15172         1.00000
       157.77205         3.71483         1.38547         1.00000
       157.77205         3.71483         1.38547         1.00000
       157.77205         3.71483         1.38547         1.00000
       156.93377         4.71181         3.15172         1.00000
       158.24986         2.83019         3.19435         1.00000
       158.24986         2.83019         3.19435         1.00000
       157.77205         3.71483         1.38547         1.00000
       158.24986         2.83019         3.19435         1.00000
       158.98640         2.12478         1.09050         1.00000
       158.98640         2.12478         1.09050         1.00000
       158.98640         2.12478         1.09050         1.00000
       158.24986         2.83019         3.19435         1.00000
       159.83355         1.17448         3.24566         1.00000
       159.83355         1.17448         3.24566         1.00000
       158.72651         3.59502       -14.76027         1.00000
       156.30447         5.10853       -14.82604         1.00000
       158.78598         5.56815       -12.73995         1.00000
       158.78598         5.56815       -12.73995         1.00000
       158.78598         5.56815       -12.73995         1.00000
       156.30447         5.10853       -14.82604         1.00000
       156.23843         7.15503       -12.78732         1.00000
       156.23843         7.15503       -12.78732         1.00000
       158.78598         5.56815       -12.73995         1.00000
       156.23843         7.15503       -12.78732         1.00000
       158.44892         7.16111       -10.61232         1.00000
       158.44892         7.16111       -10.61232         1.00000
       158.44892         7.16111       -10.61232         1.00000
       156.23843         7.15503       -12.78732         1.00000
       156.16154         8.79673       -10.41401         1.00000
       156.16154         8.79673       -10.41401         1.00000
       158.44892         7.16111       -10.61232         1.00000
       156.16154         8.79673       -10.41401         1.00000
