 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.01884         0.00000       -15.41048         1.00000
       163.13857         0.00000       -16.96461         1.00000
       163.12048         2.18497       -14.93329         1.00000
       163.12048         2.18497       -14.93329         1.00000
       163.01351         0.00000        -2.91951         1.00000
       165.04419         0.00000        -4.25311         1.00000
       163.02481         2.67806        -4.18815         1.00000
       163.02481         2.67806        -4.18815         1.00000
       165.01884         0.00000       -15.41048         1.00000
       163.12048         2.18497       -14.93329         1.00000
       165.01041         1.86061       -13.30712         1.00000
       165.01041         1.86061       -13.30712         1.00000
       165.01884         0.00000       -15.41048         1.00000
       165.01041         1.86061       -13.30712         1.00000
       166.69841         0.00000       -13.63585         1.00000
       166.69841         0.00000       -13.63585         1.00000
       165.01041         1.86061       -13.30712         1.00000
       163.12048         2.18497       -14.93329         1.00000
       163.09828         3.81842       -12.43956         1.00000
       163.09828         3.81842       -12.43956         1.00000
       166.69841         0.00000       -13.63585         1.00000
       165.01041         1.86061       -13.30712         1.00000
       166.59986         1.35893       -11.83273         1.00000
       166.59986         1.35893       -11.83273         1.00000
       166.69841         0.00000       -13.63585         1.00000
       166.59986         1.35893       -11.83273         1.00000
       168.31520         0.00000       -11.80484         1.00000
       168.31520         0.00000       -11.80484         1.00000
       168.31520         0.00000       -11.80484         1.00000
       166.59986         1.35893       -11.83273         1.00000
       167.35341         1.48378        -9.51577         1.00000
       167.35341         1.48378        -9.51577         1.00000
       168.31520         0.00000       -11.80484         1.00000
       167.35341         1.48378        -9.51577         1.00000
       169.22034         0.00000        -9.56140         1.00000
       169.22034         0.00000        -9.56140         1.00000
       169.22034         0.00000        -9.56140         1.00000
       167.35341         1.48378        -9.51577         1.00000
       168.85360         0.00000        -7.19413         1.00000
       168.85360         0.00000        -7.19413         1.00000
       168.85360         0.00000        -7.19413         1.00000
       167.35341         1.48378        -9.51577         1.00000
       166.91702         1.52614        -7.16434         1.00000
       166.91702         1.52614        -7.16434         1.00000
       168.85360         0.00000        -7.19413         1.00000
       166.91702         1.52614        -7.16434         1.00000
       167.17265         0.00000        -5.44774         1.00000
       167.17265         0.00000        -5.44774         1.00000
       167.17265         0.00000        -5.44774         1.00000
       166.91702         1.52614        -7.16434         1.00000
       165.15685         2.14303        -5.83820         1.00000
       165.15685         2.14303        -5.83820         1.00000
       167.17265         0.00000        -5.44774         1.00000
       165.15685         2.14303        -5.83820         1.00000
       165.04419         0.00000        -4.25311         1.00000
