 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.41892         0.00000        -6.24344         1.00000
       163.58068         0.00000        -7.84936         1.00000
       163.50704         2.18497        -5.81805         1.00000
       163.50704         2.18497        -5.81805         1.00000
       163.07152         0.00000         6.19574         1.00000
       165.13916         0.00000         4.91735         1.00000
       163.11751         2.67806         4.92709         1.00000
       163.11751         2.67806         4.92709         1.00000
       165.41892         0.00000        -6.24344         1.00000
       163.50704         2.18497        -5.81805         1.00000
       165.35296         1.86061        -4.13979         1.00000
       165.35296         1.86061        -4.13979         1.00000
       165.41892         0.00000        -6.24344         1.00000
       165.35296         1.86061        -4.13979         1.00000
       167.05036         0.00000        -4.42245         1.00000
       167.05036         0.00000        -4.42245         1.00000
       165.35296         1.86061        -4.13979         1.00000
       163.50704         2.18497        -5.81805         1.00000
       163.41664         3.81842        -3.32431         1.00000
       163.41664         3.81842        -3.32431         1.00000
       167.05036         0.00000        -4.42245         1.00000
       165.35296         1.86061        -4.13979         1.00000
       166.90248         1.35893        -2.62158         1.00000
       166.90248         1.35893        -2.62158         1.00000
       167.05036         0.00000        -4.42245         1.00000
       166.90248         1.35893        -2.62158         1.00000
       168.61747         0.00000        -2.54677         1.00000
       168.61747         0.00000        -2.54677         1.00000
       168.61747         0.00000        -2.54677         1.00000
       166.90248         1.35893        -2.62158         1.00000
       167.59286         1.48378        -0.28345         1.00000
       167.59286         1.48378        -0.28345         1.00000
       168.61747         0.00000        -2.54677         1.00000
       167.59286         1.48378        -0.28345         1.00000
       169.46149         0.00000        -0.27804         1.00000
       169.46149         0.00000        -0.27804         1.00000
       169.46149         0.00000        -0.27804         1.00000
       167.59286         1.48378        -0.28345         1.00000
       169.02992         0.00000         2.07978         1.00000
       169.02992         0.00000         2.07978         1.00000
       169.02992         0.00000         2.07978         1.00000
       167.59286         1.48378        -0.28345         1.00000
       167.09206         1.52614         2.05662         1.00000
       167.09206         1.52614         2.05662         1.00000
       169.02992         0.00000         2.07978         1.00000
       167.09206         1.52614         2.05662         1.00000
       167.30081         0.00000         3.78063         1.00000
       167.30081         0.00000         3.78063         1.00000
       167.30081         0.00000         3.78063         1.00000
       167.09206         1.52614         2.05662         1.00000
       165.29519         2.14303         3.33494         1.00000
       165.29519         2.14303         3.33494         1.00000
       167.30081         0.00000         3.78063         1.00000
       165.29519         2.14303         3.33494         1.00000
       165.13916         0.00000         4.91735         1.00000
       165.13916         0.00000         4.91735         1.00000
       165.35296         1.86061        -4.13979         1.00000
       163.41664         3.81842        -3.32431         1.00000
       165.43258         2.88740        -1.65505         1.00000
       165.43258         2.88740        -1.65505         1.00000
       165.35296         1.86061        -4.13979         1.00000
       165.43258         2.88740        -1.65505         1.00000
       166.90248         1.35893        -2.62158         1.00000
       166.90248         1.35893        -2.62158         1.00000
       163.11751         2.67806         4.92709         1.00000
       165.13916         0.00000         4.91735         1.00000
       165.29519         2.14303         3.33494         1.00000
       165.29519         2.14303         3.33494         1.00000
       163.31185         4.55711        -0.43378         1.00000
       163.20450         4.41227         2.52744         1.00000
       165.41960         3.05487         0.94172         1.00000
       165.41960         3.05487         0.94172         1.00000
       165.41960         3.05487         0.94172         1.00000
       163.20450         4.41227         2.52744         1.00000
       165.29519         2.14303         3.33494         1.00000
       165.29519         2.14303         3.33494         1.00000
       165.29519         2.14303         3.33494         1.00000
       163.20450         4.41227         2.52744         1.00000
       163.11751         2.67806         4.92709         1.00000
       163.11751         2.67806         4.92709         1.00000
       165.41960         3.05487         0.94172         1.00000
       165.29519         2.14303         3.33494         1.00000
       167.09206         1.52614         2.05662         1.00000
       167.09206         1.52614         2.05662         1.00000
       165.43258         2.88740        -1.65505         1.00000
       163.41664         3.81842        -3.32431         1.00000
       163.31185         4.55711        -0.43378         1.00000
       163.31185         4.55711        -0.43378         1.00000
       163.31185         4.55711        -0.43378         1.00000
       165.41960         3.05487         0.94172         1.00000
       165.43258         2.88740        -1.65505         1.00000
       165.43258         2.88740        -1.65505         1.00000
       167.09206         1.52614         2.05662         1.00000
       167.59286         1.48378        -0.28345         1.00000
       165.41960         3.05487         0.94172         1.00000
       165.41960         3.05487         0.94172         1.00000
       167.59286         1.48378        -0.28345         1.00000
       166.90248         1.35893        -2.62158         1.00000
       165.43258         2.88740        -1.65505         1.00000
       165.43258         2.88740        -1.65505         1.00000
       167.59286         1.48378        -0.28345         1.00000
       165.43258         2.88740        -1.65505         1.00000
       165.41960         3.05487         0.94172         1.00000
       165.41960         3.05487         0.94172         1.00000
       158.93178         0.00000        -9.74224         1.00000
       156.45763         0.00000       -10.23327         1.00000
       158.40270         1.70855        -9.10489         1.00000
       158.40270         1.70855        -9.10489         1.00000
       158.40270         1.70855        -9.10489         1.00000
       156.45763         0.00000       -10.23327         1.00000
       156.42422         2.72765        -9.31157         1.00000
       156.42422         2.72765        -9.31157         1.00000
       159.82507         1.17448        10.40473         1.00000
       161.79552         0.00000        10.47616         1.00000
       160.52235         0.72412         8.68077         1.00000
       160.52235         0.72412         8.68077         1.00000
       160.52235         0.72412         8.68077         1.00000
       161.79552         0.00000        10.47616         1.00000
       162.06605         0.00000         8.21384         1.00000
       162.06605         0.00000         8.21384         1.00000
       158.93178         0.00000        -9.74224         1.00000
       158.40270         1.70855        -9.10489         1.00000
       160.97321         1.80151        -7.91792         1.00000
       160.97321         1.80151        -7.91792         1.00000
       158.93178         0.00000        -9.74224         1.00000
       160.97321         1.80151        -7.91792         1.00000
       161.34180         0.00000        -9.00053         1.00000
       161.34180         0.00000        -9.00053         1.00000
       161.34180         0.00000        -9.00053         1.00000
       160.97321         1.80151        -7.91792         1.00000
       163.58068         0.00000        -7.84936         1.00000
       163.58068         0.00000        -7.84936         1.00000
       163.58068         0.00000        -7.84936         1.00000
       160.97321         1.80151        -7.91792         1.00000
       163.50704         2.18497        -5.81805         1.00000
       163.50704         2.18497        -5.81805         1.00000
       158.40270         1.70855        -9.10489         1.00000
       156.42422         2.72765        -9.31157         1.00000
       158.78726         3.59502        -7.60771         1.00000
