 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.98619         0.00000       -11.42363         1.00000
       163.10248         0.00000       -12.97353         1.00000
       163.08893         2.18497       -10.94222         1.00000
       163.08893         2.18497       -10.94222         1.00000
       163.00878         0.00000         1.07157         1.00000
       165.03644         0.00000        -0.26654         1.00000
       163.01724         2.67806        -0.19707         1.00000
       163.01724         2.67806        -0.19707         1.00000
       164.98619         0.00000       -11.42363         1.00000
       163.08893         2.18497       -10.94222         1.00000
       164.98245         1.86061        -9.32029         1.00000
       164.98245         1.86061        -9.32029         1.00000
       164.98619         0.00000       -11.42363         1.00000
       164.98245         1.86061        -9.32029         1.00000
       166.66968         0.00000        -9.65279         1.00000
       166.66968         0.00000        -9.65279         1.00000
       164.98245         1.86061        -9.32029         1.00000
       163.08893         2.18497       -10.94222         1.00000
       163.07229         3.81842        -8.44848         1.00000
       163.07229         3.81842        -8.44848         1.00000
       166.66968         0.00000        -9.65279         1.00000
       164.98245         1.86061        -9.32029         1.00000
       166.57516         1.35893        -7.84948         1.00000
       166.57516         1.35893        -7.84948         1.00000
       166.66968         0.00000        -9.65279         1.00000
       166.57516         1.35893        -7.84948         1.00000
       168.29053         0.00000        -7.82542         1.00000
       168.29053         0.00000        -7.82542         1.00000
       168.29053         0.00000        -7.82542         1.00000
       166.57516         1.35893        -7.84948         1.00000
       167.33387         1.48378        -5.53425         1.00000
       167.33387         1.48378        -5.53425         1.00000
       168.29053         0.00000        -7.82542         1.00000
       167.33387         1.48378        -5.53425         1.00000
       169.20066         0.00000        -5.58405         1.00000
       169.20066         0.00000        -5.58405         1.00000
       169.20066         0.00000        -5.58405         1.00000
       167.33387         1.48378        -5.53425         1.00000
       168.83920         0.00000        -3.21601         1.00000
       168.83920         0.00000        -3.21601         1.00000
       168.83920         0.00000        -3.21601         1.00000
       167.33387         1.48378        -5.53425         1.00000
       166.90274         1.52614        -3.18189         1.00000
       166.90274         1.52614        -3.18189         1.00000
       168.83920         0.00000        -3.21601         1.00000
       166.90274         1.52614        -3.18189         1.00000
       167.16219         0.00000        -1.46589         1.00000
       167.16219         0.00000        -1.46589         1.00000
       167.16219         0.00000        -1.46589         1.00000
       166.90274         1.52614        -3.18189         1.00000
       165.14555         2.14303        -1.85185         1.00000
       165.14555         2.14303        -1.85185         1.00000
       167.16219         0.00000        -1.46589         1.00000
       165.14555         2.14303        -1.85185         1.00000
       165.03644         0.00000        -0.26654         1.00000
       165.03644         0.00000        -0.26654         1.00000
       164.98245         1.86061        -9.32029         1.00000
       163.07229         3.81842        -8.44848         1.00000
       165.13538         2.88740        -6.84056         1.00000
       165.13538         2.88740        -6.84056         1.00000
       164.98245         1.86061        -9.32029         1.00000
       165.13538         2.88740        -6.84056         1.00000
       166.57516         1.35893        -7.84948         1.00000
       166.57516         1.35893        -7.84948         1.00000
