 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.56642         0.00000        -8.95600         1.00000
       163.74368         0.00000       -10.58102         1.00000
       163.64956         2.18497        -8.54971         1.00000
       163.64956         2.18497        -8.54971         1.00000
       163.09290         0.00000         3.46408         1.00000
       165.17418         0.00000         2.20604         1.00000
       163.15169         2.67806         2.19543         1.00000
       163.15169         2.67806         2.19543         1.00000
       165.56642         0.00000        -8.95600         1.00000
       163.64956         2.18497        -8.54971         1.00000
       165.47925         1.86061        -6.85225         1.00000
       165.47925         1.86061        -6.85225         1.00000
       165.56642         0.00000        -8.95600         1.00000
       165.47925         1.86061        -6.85225         1.00000
       167.18012         0.00000        -7.11792         1.00000
       167.18012         0.00000        -7.11792         1.00000
       165.47925         1.86061        -6.85225         1.00000
       163.64956         2.18497        -8.54971         1.00000
       163.53402         3.81842        -6.05597         1.00000
       163.53402         3.81842        -6.05597         1.00000
       167.18012         0.00000        -7.11792         1.00000
       165.47925         1.86061        -6.85225         1.00000
       167.01405         1.35893        -5.31788         1.00000
       167.01405         1.35893        -5.31788         1.00000
       167.18012         0.00000        -7.11792         1.00000
       167.01405         1.35893        -5.31788         1.00000
       168.72892         0.00000        -5.22578         1.00000
       168.72892         0.00000        -5.22578         1.00000
       168.72892         0.00000        -5.22578         1.00000
       167.01405         1.35893        -5.31788         1.00000
       167.68114         1.48378        -2.97195         1.00000
       167.68114         1.48378        -2.97195         1.00000
       168.72892         0.00000        -5.22578         1.00000
       167.68114         1.48378        -2.97195         1.00000
       169.55040         0.00000        -2.94772         1.00000
       169.55040         0.00000        -2.94772         1.00000
       169.55040         0.00000        -2.94772         1.00000
       167.68114         1.48378        -2.97195         1.00000
       169.09492         0.00000        -0.59339         1.00000
       169.09492         0.00000        -0.59339         1.00000
       169.09492         0.00000        -0.59339         1.00000
       167.68114         1.48378        -2.97195         1.00000
       167.15659         1.52614        -0.63607         1.00000
       167.15659         1.52614        -0.63607         1.00000
       169.09492         0.00000        -0.59339         1.00000
       167.15659         1.52614        -0.63607         1.00000
       167.34806         0.00000         1.09068         1.00000
       167.34806         0.00000         1.09068         1.00000
       167.34806         0.00000         1.09068         1.00000
       167.15659         1.52614        -0.63607         1.00000
       165.34619         2.14303         0.62463         1.00000
       165.34619         2.14303         0.62463         1.00000
       167.34806         0.00000         1.09068         1.00000
       165.34619         2.14303         0.62463         1.00000
       165.17418         0.00000         2.20604         1.00000
       165.17418         0.00000         2.20604         1.00000
       165.47925         1.86061        -6.85225         1.00000
       163.53402         3.81842        -6.05597         1.00000
       165.53388         2.88740        -4.36580         1.00000
       165.53388         2.88740        -4.36580         1.00000
       165.47925         1.86061        -6.85225         1.00000
       165.53388         2.88740        -4.36580         1.00000
       167.01405         1.35893        -5.31788         1.00000
       167.01405         1.35893        -5.31788         1.00000
       163.15169         2.67806         2.19543         1.00000
       165.17418         0.00000         2.20604         1.00000
       165.34619         2.14303         0.62463         1.00000
       165.34619         2.14303         0.62463         1.00000
       163.40008         4.55711        -3.16544         1.00000
       163.26287         4.41227        -0.20422         1.00000
       165.49475         3.05487        -1.76821         1.00000
       165.49475         3.05487        -1.76821         1.00000
       165.49475         3.05487        -1.76821         1.00000
       163.26287         4.41227        -0.20422         1.00000
       165.34619         2.14303         0.62463         1.00000
       165.34619         2.14303         0.62463         1.00000
       165.34619         2.14303         0.62463         1.00000
       163.26287         4.41227        -0.20422         1.00000
       163.15169         2.67806         2.19543         1.00000
       163.15169         2.67806         2.19543         1.00000
       165.49475         3.05487        -1.76821         1.00000
       165.34619         2.14303         0.62463         1.00000
       167.15659         1.52614        -0.63607         1.00000
       167.15659         1.52614        -0.63607         1.00000
       165.53388         2.88740        -4.36580         1.00000
       163.53402         3.81842        -6.05597         1.00000
       163.40008         4.55711        -3.16544         1.00000
       163.40008         4.55711        -3.16544         1.00000
       163.40008         4.55711        -3.16544         1.00000
       165.49475         3.05487        -1.76821         1.00000
       165.53388         2.88740        -4.36580         1.00000
       165.53388         2.88740        -4.36580         1.00000
       167.15659         1.52614        -0.63607         1.00000
       167.68114         1.48378        -2.97195         1.00000
       165.49475         3.05487        -1.76821         1.00000
       165.49475         3.05487        -1.76821         1.00000
       167.68114         1.48378        -2.97195         1.00000
       167.01405         1.35893        -5.31788         1.00000
       165.53388         2.88740        -4.36580         1.00000
       165.53388         2.88740        -4.36580         1.00000
       167.68114         1.48378        -2.97195         1.00000
       165.53388         2.88740        -4.36580         1.00000
       165.49475         3.05487        -1.76821         1.00000
       165.49475         3.05487        -1.76821         1.00000
       159.11214         0.00000       -12.52140         1.00000
       156.64204         0.00000       -13.03753         1.00000
       158.57645         1.70855       -11.88915         1.00000
       158.57645         1.70855       -11.88915         1.00000
       158.57645         1.70855       -11.88915         1.00000
       156.64204         0.00000       -13.03753         1.00000
       156.59933         2.72765       -12.11583         1.00000
       156.59933         2.72765       -12.11583         1.00000
       159.80288         1.17448         7.64191         1.00000
       161.77334         0.00000         7.73321         1.00000
       160.51778         0.72412         5.92435         1.00000
       160.51778         0.72412         5.92435         1.00000
       160.51778         0.72412         5.92435         1.00000
       161.77334         0.00000         7.73321         1.00000
       162.06675         0.00000         5.47279         1.00000
       162.06675         0.00000         5.47279         1.00000
       159.11214         0.00000       -12.52140         1.00000
       158.57645         1.70855       -11.88915         1.00000
       161.13595         1.80151       -10.67586         1.00000
       161.13595         1.80151       -10.67586         1.00000
       159.11214         0.00000       -12.52140         1.00000
       161.13595         1.80151       -10.67586         1.00000
       161.51558         0.00000       -11.75515         1.00000
       161.51558         0.00000       -11.75515         1.00000
       161.51558         0.00000       -11.75515         1.00000
       161.13595         1.80151       -10.67586         1.00000
       163.74368         0.00000       -10.58102         1.00000
       163.74368         0.00000       -10.58102         1.00000
       163.74368         0.00000       -10.58102         1.00000
       161.13595         1.80151       -10.67586         1.00000
       163.64956         2.18497        -8.54971         1.00000
       163.64956         2.18497        -8.54971         1.00000
       158.57645         1.70855       -11.88915         1.00000
       156.59933         2.72765       -12.11583         1.00000
       158.94607         3.59502       -10.38755         1.00000
       158.94607         3.59502       -10.38755         1.00000
       158.94607         3.59502       -10.38755         1.00000
       156.59933         2.72765       -12.11583         1.00000
       156.52386         5.10853       -10.48708         1.00000
       156.52386         5.10853       -10.48708         1.00000
       155.82060         7.33213         4.69070         1.00000
       155.69268         6.66421         7.45147         1.00000
       156.96019         5.48070         5.18963         1.00000
       156.96019         5.48070         5.18963         1.00000
       156.96019         5.48070         5.18963         1.00000
       155.69268         6.66421         7.45147         1.00000
       156.90310         4.71181         7.50755         1.00000
       156.90310         4.71181         7.50755         1.00000
       156.96019         5.48070         5.18963         1.00000
       156.90310         4.71181         7.50755         1.00000
       157.76635         3.71483         5.75218         1.00000
       157.76635         3.71483         5.75218         1.00000
       157.76635         3.71483         5.75218         1.00000
       156.90310         4.71181         7.50755         1.00000
       158.21919         2.83019         7.56853         1.00000
       158.21919         2.83019         7.56853         1.00000
       157.76635         3.71483         5.75218         1.00000
       158.21919         2.83019         7.56853         1.00000
       158.98536         2.12478         5.47398         1.00000
       158.98536         2.12478         5.47398         1.00000
       158.98536         2.12478         5.47398         1.00000
       158.21919         2.83019         7.56853         1.00000
       159.80288         1.17448         7.64191         1.00000
       159.80288         1.17448         7.64191         1.00000
       158.94607         3.59502       -10.38755         1.00000
       156.52386         5.10853       -10.48708         1.00000
       158.97744         5.56815        -8.36549         1.00000
       158.97744         5.56815        -8.36549         1.00000
       158.97744         5.56815        -8.36549         1.00000
       156.52386         5.10853       -10.48708         1.00000
       156.42940         7.15503        -8.44836         1.00000
       156.42940         7.15503        -8.44836         1.00000
       158.97744         5.56815        -8.36549         1.00000
       156.42940         7.15503        -8.44836         1.00000
       158.61060         7.16111        -6.24159         1.00000
       158.61060         7.16111        -6.24159         1.00000
       158.61060         7.16111        -6.24159         1.00000
       156.42940         7.15503        -8.44836         1.00000
       156.31943         8.79673        -6.07505         1.00000
       156.31943         8.79673        -6.07505         1.00000
       158.61060         7.16111        -6.24159         1.00000
       156.31943         8.79673        -6.07505         1.00000
       158.17112         8.25848        -3.92180         1.00000
       158.17112         8.25848        -3.92180         1.00000
       158.17112         8.25848        -3.92180         1.00000
       156.31943         8.79673        -6.07505         1.00000
       156.19341         9.74281        -3.35531         1.00000
       156.19341         9.74281        -3.35531         1.00000
       158.17112         8.25848        -3.92180         1.00000
       156.19341         9.74281        -3.35531         1.00000
       157.84276         8.60064        -1.43315         1.00000
       157.84276         8.60064        -1.43315         1.00000
       157.84276         8.60064        -1.43315         1.00000
       156.19341         9.74281        -3.35531         1.00000
       156.06000         9.77420        -0.47600         1.00000
       156.06000         9.77420        -0.47600         1.00000
       157.84276         8.60064        -1.43315         1.00000
       156.06000         9.77420        -0.47600         1.00000
       157.39147         8.36165         0.82348         1.00000
       157.39147         8.36165         0.82348         1.00000
       157.39147         8.36165         0.82348         1.00000
       156.06000         9.77420        -0.47600         1.00000
       155.93282         8.90730         2.26867         1.00000
       155.93282         8.90730         2.26867         1.00000
       157.39147         8.36165         0.82348         1.00000
       155.93282         8.90730         2.26867         1.00000
       157.71234         6.77611         2.83110         1.00000
       157.71234         6.77611         2.83110         1.00000
       157.71234         6.77611         2.83110         1.00000
       155.93282         8.90730         2.26867         1.00000
       155.82060         7.33213         4.69070         1.00000
       155.82060         7.33213         4.69070         1.00000
       160.51778         0.72412         5.92435         1.00000
       162.06675         0.00000         5.47279         1.00000
       161.10223         1.98964         3.88510         1.00000
       161.10223         1.98964         3.88510         1.00000
       161.10223         1.98964         3.88510         1.00000
       162.06675         0.00000         5.47279         1.00000
       163.09290         0.00000         3.46408         1.00000
       163.09290         0.00000         3.46408         1.00000
       161.10223         1.98964         3.88510         1.00000
       163.09290         0.00000         3.46408         1.00000
       163.15169         2.67806         2.19543         1.00000
       163.15169         2.67806         2.19543         1.00000
       163.64956         2.18497        -8.54971         1.00000
       161.13595         1.80151       -10.67586         1.00000
       161.39190         3.95724        -8.41715         1.00000
       161.39190         3.95724        -8.41715         1.00000
       163.64956         2.18497        -8.54971         1.00000
       161.39190         3.95724        -8.41715         1.00000
       163.53402         3.81842        -6.05597         1.00000
       163.53402         3.81842        -6.05597         1.00000
       163.53402         3.81842        -6.05597         1.00000
       161.39190         3.95724        -8.41715         1.00000
       161.24201         5.57327        -5.66947         1.00000
       161.24201         5.57327        -5.66947         1.00000
       163.53402         3.81842        -6.05597         1.00000
       161.24201         5.57327        -5.66947         1.00000
       163.40008         4.55711        -3.16544         1.00000
       163.40008         4.55711        -3.16544         1.00000
       163.40008         4.55711        -3.16544         1.00000
       161.24201         5.57327        -5.66947         1.00000
       161.58652         5.86758        -2.51481         1.00000
       161.58652         5.86758        -2.51481         1.00000
       163.40008         4.55711        -3.16544         1.00000
       161.58652         5.86758        -2.51481         1.00000
       163.26287         4.41227        -0.20422         1.00000
       163.26287         4.41227        -0.20422         1.00000
       161.10223         1.98964         3.88510         1.00000
       163.15169         2.67806         2.19543         1.00000
       161.33364         4.27133         2.11772         1.00000
       161.33364         4.27133         2.11772         1.00000
       161.33364         4.27133         2.11772         1.00000
       163.15169         2.67806         2.19543         1.00000
       163.26287         4.41227        -0.20422         1.00000
       163.26287         4.41227        -0.20422         1.00000
       158.98536         2.12478         5.47398         1.00000
       159.80288         1.17448         7.64191         1.00000
       160.51778         0.72412         5.92435         1.00000
       160.51778         0.72412         5.92435         1.00000
       157.71234         6.77611         2.83110         1.00000
       155.82060         7.33213         4.69070         1.00000
       156.96019         5.48070         5.18963         1.00000
       156.96019         5.48070         5.18963         1.00000
       161.13595         1.80151       -10.67586         1.00000
       158.57645         1.70855       -11.88915         1.00000
       158.94607         3.59502       -10.38755         1.00000
       158.94607         3.59502       -10.38755         1.00000
       161.39190         3.95724        -8.41715         1.00000
       161.13595         1.80151       -10.67586         1.00000
       158.94607         3.59502       -10.38755         1.00000
       158.94607         3.59502       -10.38755         1.00000
       158.94607         3.59502       -10.38755         1.00000
       158.97744         5.56815        -8.36549         1.00000
       161.39190         3.95724        -8.41715         1.00000
       161.39190         3.95724        -8.41715         1.00000
       161.24201         5.57327        -5.66947         1.00000
       161.39190         3.95724        -8.41715         1.00000
       158.97744         5.56815        -8.36549         1.00000
       158.97744         5.56815        -8.36549         1.00000
       158.97744         5.56815        -8.36549         1.00000
       158.61060         7.16111        -6.24159         1.00000
       161.24201         5.57327        -5.66947         1.00000
       161.24201         5.57327        -5.66947         1.00000
       161.58652         5.86758        -2.51481         1.00000
       161.24201         5.57327        -5.66947         1.00000
       159.97698         6.91539        -4.11155         1.00000
       159.97698         6.91539        -4.11155         1.00000
       159.97698         6.91539        -4.11155         1.00000
       161.24201         5.57327        -5.66947         1.00000
       158.61060         7.16111        -6.24159         1.00000
       158.61060         7.16111        -6.24159         1.00000
       158.61060         7.16111        -6.24159         1.00000
       158.17112         8.25848        -3.92180         1.00000
       159.97698         6.91539        -4.11155         1.00000
       159.97698         6.91539        -4.11155         1.00000
       158.17112         8.25848        -3.92180         1.00000
       157.84276         8.60064        -1.43315         1.00000
       159.69311         7.26322        -1.89270         1.00000
       159.69311         7.26322        -1.89270         1.00000
       158.17112         8.25848        -3.92180         1.00000
       159.69311         7.26322        -1.89270         1.00000
       159.97698         6.91539        -4.11155         1.00000
       159.97698         6.91539        -4.11155         1.00000
       157.84276         8.60064        -1.43315         1.00000
       157.39147         8.36165         0.82348         1.00000
       158.98111         7.23519         0.44577         1.00000
       158.98111         7.23519         0.44577         1.00000
       157.84276         8.60064        -1.43315         1.00000
       158.98111         7.23519         0.44577         1.00000
       159.69311         7.26322        -1.89270         1.00000
       159.69311         7.26322        -1.89270         1.00000
       157.39147         8.36165         0.82348         1.00000
       157.71234         6.77611         2.83110         1.00000
       158.98111         7.23519         0.44577         1.00000
       158.98111         7.23519         0.44577         1.00000
       161.33364         4.27133         2.11772         1.00000
       163.26287         4.41227        -0.20422         1.00000
       160.91964         5.88882         0.00388         1.00000
       160.91964         5.88882         0.00388         1.00000
       160.91964         5.88882         0.00388         1.00000
       163.26287         4.41227        -0.20422         1.00000
       161.58652         5.86758        -2.51481         1.00000
       161.58652         5.86758        -2.51481         1.00000
       160.51778         0.72412         5.92435         1.00000
       161.10223         1.98964         3.88510         1.00000
       158.98536         2.12478         5.47398         1.00000
       158.98536         2.12478         5.47398         1.00000
       161.10223         1.98964         3.88510         1.00000
       161.33364         4.27133         2.11772         1.00000
       159.00263         4.21130         3.75239         1.00000
       159.00263         4.21130         3.75239         1.00000
       161.10223         1.98964         3.88510         1.00000
       159.00263         4.21130         3.75239         1.00000
       158.98536         2.12478         5.47398         1.00000
       158.98536         2.12478         5.47398         1.00000
       157.76635         3.71483         5.75218         1.00000
       158.98536         2.12478         5.47398         1.00000
       159.00263         4.21130         3.75239         1.00000
       159.00263         4.21130         3.75239         1.00000
       156.96019         5.48070         5.18963         1.00000
       157.76635         3.71483         5.75218         1.00000
       159.00263         4.21130         3.75239         1.00000
       159.00263         4.21130         3.75239         1.00000
       161.58652         5.86758        -2.51481         1.00000
       159.97698         6.91539        -4.11155         1.00000
       159.69311         7.26322        -1.89270         1.00000
       159.69311         7.26322        -1.89270         1.00000
       157.71234         6.77611         2.83110         1.00000
       156.96019         5.48070         5.18963         1.00000
       159.00263         4.21130         3.75239         1.00000
       159.00263         4.21130         3.75239         1.00000
       158.98111         7.23519         0.44577         1.00000
       157.71234         6.77611         2.83110         1.00000
       159.63723         5.73757         1.93501         1.00000
       159.63723         5.73757         1.93501         1.00000
       159.63723         5.73757         1.93501         1.00000
       157.71234         6.77611         2.83110         1.00000
       159.00263         4.21130         3.75239         1.00000
       159.00263         4.21130         3.75239         1.00000
       159.00263         4.21130         3.75239         1.00000
       161.33364         4.27133         2.11772         1.00000
       159.63723         5.73757         1.93501         1.00000
       159.63723         5.73757         1.93501         1.00000
       161.33364         4.27133         2.11772         1.00000
       160.91964         5.88882         0.00388         1.00000
       159.63723         5.73757         1.93501         1.00000
       159.63723         5.73757         1.93501         1.00000
       160.91964         5.88882         0.00388         1.00000
       161.58652         5.86758        -2.51481         1.00000
       159.69311         7.26322        -1.89270         1.00000
       159.69311         7.26322        -1.89270         1.00000
       159.69311         7.26322        -1.89270         1.00000
       158.98111         7.23519         0.44577         1.00000
       160.91964         5.88882         0.00388         1.00000
       160.91964         5.88882         0.00388         1.00000
       159.63723         5.73757         1.93501         1.00000
       160.91964         5.88882         0.00388         1.00000
       158.98111         7.23519         0.44577         1.00000
       158.98111         7.23519         0.44577         1.00000
      -147.48797         1.52944       -24.31758         1.00000
      -147.37631         0.00000       -26.72737         1.00000
      -149.11089         0.00000       -24.47537         1.00000
      -149.11089         0.00000       -24.47537         1.00000
      -148.30732        14.84809        -6.63437         1.00000
      -148.21822        12.66312        -8.55743         1.00000
      -150.31732        13.96718        -6.72751         1.00000
      -150.31732        13.96718        -6.72751         1.00000
      -147.48797         1.52944       -24.31758         1.00000
      -149.11089         0.00000       -24.47537         1.00000
      -147.62137         1.64454       -21.43862         1.00000
      -147.62137         1.64454       -21.43862         1.00000
      -147.62137         1.64454       -21.43862         1.00000
      -149.11089         0.00000       -24.47537         1.00000
      -149.71699         0.00000       -21.63108         1.00000
      -149.71699         0.00000       -21.63108         1.00000
      -147.62137         1.64454       -21.43862         1.00000
      -149.71699         0.00000       -21.63108         1.00000
      -147.74798         0.63190       -18.70603         1.00000
      -147.74798         0.63190       -18.70603         1.00000
      -147.74798         0.63190       -18.70603         1.00000
      -149.71699         0.00000       -21.63108         1.00000
      -150.05426         0.00000       -18.73741         1.00000
      -150.05426         0.00000       -18.73741         1.00000
      -147.74798         0.63190       -18.70603         1.00000
      -150.05426         0.00000       -18.73741         1.00000
      -147.88233         0.59005       -15.80648         1.00000
      -147.88233         0.59005       -15.80648         1.00000
