 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64420         0.00000        -6.80341         1.00000
       163.82964         0.00000        -8.43849         1.00000
       163.72472         2.18497        -6.40718         1.00000
       163.72472         2.18497        -6.40718         1.00000
       163.10418         0.00000         5.60661         1.00000
       165.19264         0.00000         4.35930         1.00000
       163.16971         2.67806         4.33796         1.00000
       163.16971         2.67806         4.33796         1.00000
       165.64420         0.00000        -6.80341         1.00000
       163.72472         2.18497        -6.40718         1.00000
       165.54585         1.86061        -4.69960         1.00000
       165.54585         1.86061        -4.69960         1.00000
       165.64420         0.00000        -6.80341         1.00000
       165.54585         1.86061        -4.69960         1.00000
       167.24854         0.00000        -4.95631         1.00000
       167.24854         0.00000        -4.95631         1.00000
       165.54585         1.86061        -4.69960         1.00000
       163.72472         2.18497        -6.40718         1.00000
       163.59591         3.81842        -3.91344         1.00000
       163.59591         3.81842        -3.91344         1.00000
       167.24854         0.00000        -4.95631         1.00000
       165.54585         1.86061        -4.69960         1.00000
       167.07288         1.35893        -3.15671         1.00000
       167.07288         1.35893        -3.15671         1.00000
       167.24854         0.00000        -4.95631         1.00000
       167.07288         1.35893        -3.15671         1.00000
       168.78769         0.00000        -3.05549         1.00000
       168.78769         0.00000        -3.05549         1.00000
       168.78769         0.00000        -3.05549         1.00000
       167.07288         1.35893        -3.15671         1.00000
       167.72769         1.48378        -0.80666         1.00000
       167.72769         1.48378        -0.80666         1.00000
       168.78769         0.00000        -3.05549         1.00000
       167.72769         1.48378        -0.80666         1.00000
       169.59728         0.00000        -0.77251         1.00000
       169.59728         0.00000        -0.77251         1.00000
       169.59728         0.00000        -0.77251         1.00000
       167.72769         1.48378        -0.80666         1.00000
       169.12920         0.00000         1.57999         1.00000
       169.12920         0.00000         1.57999         1.00000
       169.12920         0.00000         1.57999         1.00000
       167.72769         1.48378        -0.80666         1.00000
       167.19062         1.52614         1.52701         1.00000
       167.19062         1.52614         1.52701         1.00000
       169.12920         0.00000         1.57999         1.00000
       167.19062         1.52614         1.52701         1.00000
       167.37297         0.00000         3.25520         1.00000
       167.37297         0.00000         3.25520         1.00000
