 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.55442         0.00000       -17.92826         1.00000
       162.62534         0.00000       -19.42225         1.00000
       162.67174         2.18497       -17.39094         1.00000
       162.67174         2.18497       -17.39094         1.00000
       162.94618         0.00000        -5.37715         1.00000
       164.93395         0.00000        -6.77484         1.00000
       162.91720         2.67806        -6.64580         1.00000
       162.91720         2.67806        -6.64580         1.00000
       164.55442         0.00000       -17.92826         1.00000
       162.67174         2.18497       -17.39094         1.00000
       164.61275         1.86061       -15.82522         1.00000
       164.61275         1.86061       -15.82522         1.00000
       164.55442         0.00000       -17.92826         1.00000
       164.61275         1.86061       -15.82522         1.00000
       166.28984         0.00000       -16.20745         1.00000
       166.28984         0.00000       -16.20745         1.00000
       164.61275         1.86061       -15.82522         1.00000
       162.67174         2.18497       -17.39094         1.00000
       162.72871         3.81842       -14.89720         1.00000
       162.72871         3.81842       -14.89720         1.00000
       166.28984         0.00000       -16.20745         1.00000
       164.61275         1.86061       -15.82522         1.00000
       166.24856         1.35893       -14.40170         1.00000
       166.24856         1.35893       -14.40170         1.00000
       166.28984         0.00000       -16.20745         1.00000
       166.24856         1.35893       -14.40170         1.00000
       167.96430         0.00000       -14.42827         1.00000
       167.96430         0.00000       -14.42827         1.00000
       167.96430         0.00000       -14.42827         1.00000
       166.24856         1.35893       -14.40170         1.00000
       167.07545         1.48378       -12.10933         1.00000
       167.07545         1.48378       -12.10933         1.00000
       167.96430         0.00000       -14.42827         1.00000
       167.07545         1.48378       -12.10933         1.00000
       168.94041         0.00000       -12.21420         1.00000
       168.94041         0.00000       -12.21420         1.00000
       168.94041         0.00000       -12.21420         1.00000
       167.07545         1.48378       -12.10933         1.00000
       168.64891         0.00000        -9.83596         1.00000
       168.64891         0.00000        -9.83596         1.00000
       168.64891         0.00000        -9.83596         1.00000
       167.07545         1.48378       -12.10933         1.00000
       166.71383         1.52614        -9.74471         1.00000
       166.71383         1.52614        -9.74471         1.00000
       168.64891         0.00000        -9.83596         1.00000
       166.71383         1.52614        -9.74471         1.00000
       167.02388         0.00000        -8.03670         1.00000
       167.02388         0.00000        -8.03670         1.00000
       167.02388         0.00000        -8.03670         1.00000
       166.71383         1.52614        -9.74471         1.00000
       164.99625         2.14303        -8.36306         1.00000
       164.99625         2.14303        -8.36306         1.00000
       167.02388         0.00000        -8.03670         1.00000
       164.99625         2.14303        -8.36306         1.00000
       164.93395         0.00000        -6.77484         1.00000
       164.93395         0.00000        -6.77484         1.00000
       164.61275         1.86061       -15.82522         1.00000
       162.72871         3.81842       -14.89720         1.00000
       164.83884         2.88740       -13.35049         1.00000
       164.83884         2.88740       -13.35049         1.00000
       164.61275         1.86061       -15.82522         1.00000
       164.83884         2.88740       -13.35049         1.00000
       166.24856         1.35893       -14.40170         1.00000
       166.24856         1.35893       -14.40170         1.00000
       162.91720         2.67806        -6.64580         1.00000
       164.93395         0.00000        -6.77484         1.00000
       164.99625         2.14303        -8.36306         1.00000
       164.99625         2.14303        -8.36306         1.00000
       162.79474         4.55711       -12.00668         1.00000
       162.86238         4.41227        -9.04545         1.00000
       164.97916         3.05487       -10.75851         1.00000
       164.97916         3.05487       -10.75851         1.00000
       164.97916         3.05487       -10.75851         1.00000
       162.86238         4.41227        -9.04545         1.00000
       164.99625         2.14303        -8.36306         1.00000
       164.99625         2.14303        -8.36306         1.00000
       164.99625         2.14303        -8.36306         1.00000
       162.86238         4.41227        -9.04545         1.00000
       162.91720         2.67806        -6.64580         1.00000
       162.91720         2.67806        -6.64580         1.00000
       164.97916         3.05487       -10.75851         1.00000
       164.99625         2.14303        -8.36306         1.00000
       166.71383         1.52614        -9.74471         1.00000
       166.71383         1.52614        -9.74471         1.00000
       164.83884         2.88740       -13.35049         1.00000
       162.72871         3.81842       -14.89720         1.00000
       162.79474         4.55711       -12.00668         1.00000
       162.79474         4.55711       -12.00668         1.00000
       162.79474         4.55711       -12.00668         1.00000
       164.97916         3.05487       -10.75851         1.00000
       164.83884         2.88740       -13.35049         1.00000
       164.83884         2.88740       -13.35049         1.00000
       166.71383         1.52614        -9.74471         1.00000
       167.07545         1.48378       -12.10933         1.00000
       164.97916         3.05487       -10.75851         1.00000
       164.97916         3.05487       -10.75851         1.00000
       167.07545         1.48378       -12.10933         1.00000
       166.24856         1.35893       -14.40170         1.00000
       164.83884         2.88740       -13.35049         1.00000
       164.83884         2.88740       -13.35049         1.00000
       167.07545         1.48378       -12.10933         1.00000
       164.83884         2.88740       -13.35049         1.00000
       164.97916         3.05487       -10.75851         1.00000
       164.97916         3.05487       -10.75851         1.00000
       157.87467         0.00000       -21.03671         1.00000
       155.37683         0.00000       -21.38068         1.00000
       157.38434         1.70855       -20.36950         1.00000
       157.38434         1.70855       -20.36950         1.00000
       157.38434         1.70855       -20.36950         1.00000
       155.37683         0.00000       -21.38068         1.00000
       155.39789         2.72765       -20.45898         1.00000
       155.39789         2.72765       -20.45898         1.00000
       159.95508         1.17448        -0.98557         1.00000
       161.92553         0.00000        -1.03058         1.00000
       160.54912         0.72412        -2.74699         1.00000
