 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.55139         0.00000        -9.68778         1.00000
       163.72708         0.00000       -11.31086         1.00000
       163.63505         2.18497        -9.27954         1.00000
       163.63505         2.18497        -9.27954         1.00000
       163.09073         0.00000         2.73424         1.00000
       165.17061         0.00000         1.47413         1.00000
       163.14821         2.67806         1.46560         1.00000
       163.14821         2.67806         1.46560         1.00000
       165.55139         0.00000        -9.68778         1.00000
       163.63505         2.18497        -9.27954         1.00000
       165.46639         1.86061        -7.58404         1.00000
       165.46639         1.86061        -7.58404         1.00000
       165.55139         0.00000        -9.68778         1.00000
       165.46639         1.86061        -7.58404         1.00000
       167.16690         0.00000        -7.85144         1.00000
       167.16690         0.00000        -7.85144         1.00000
       165.46639         1.86061        -7.58404         1.00000
       163.63505         2.18497        -9.27954         1.00000
       163.52206         3.81842        -6.78581         1.00000
       163.52206         3.81842        -6.78581         1.00000
       167.16690         0.00000        -7.85144         1.00000
       165.46639         1.86061        -7.58404         1.00000
       167.00269         1.35893        -6.05132         1.00000
       167.00269         1.35893        -6.05132         1.00000
       167.16690         0.00000        -7.85144         1.00000
       167.00269         1.35893        -6.05132         1.00000
       168.71757         0.00000        -5.96098         1.00000
       168.71757         0.00000        -5.96098         1.00000
       168.71757         0.00000        -5.96098         1.00000
       167.00269         1.35893        -6.05132         1.00000
       167.67215         1.48378        -3.70618         1.00000
       167.67215         1.48378        -3.70618         1.00000
       168.71757         0.00000        -5.96098         1.00000
       167.67215         1.48378        -3.70618         1.00000
       169.54134         0.00000        -3.68387         1.00000
       169.54134         0.00000        -3.68387         1.00000
       169.54134         0.00000        -3.68387         1.00000
       167.67215         1.48378        -3.70618         1.00000
       169.08830         0.00000        -1.32918         1.00000
       169.08830         0.00000        -1.32918         1.00000
       169.08830         0.00000        -1.32918         1.00000
       167.67215         1.48378        -3.70618         1.00000
       167.15002         1.52614        -1.36988         1.00000
       167.15002         1.52614        -1.36988         1.00000
       169.08830         0.00000        -1.32918         1.00000
       167.15002         1.52614        -1.36988         1.00000
       167.34324         0.00000         0.35659         1.00000
       167.34324         0.00000         0.35659         1.00000
       167.34324         0.00000         0.35659         1.00000
       167.15002         1.52614        -1.36988         1.00000
       165.34100         2.14303        -0.10738         1.00000
       165.34100         2.14303        -0.10738         1.00000
       167.34324         0.00000         0.35659         1.00000
       165.34100         2.14303        -0.10738         1.00000
       165.17061         0.00000         1.47413         1.00000
       165.17061         0.00000         1.47413         1.00000
       165.46639         1.86061        -7.58404         1.00000
       163.52206         3.81842        -6.78581         1.00000
       165.52356         2.88740        -5.09777         1.00000
       165.52356         2.88740        -5.09777         1.00000
       165.46639         1.86061        -7.58404         1.00000
       165.52356         2.88740        -5.09777         1.00000
       167.00269         1.35893        -6.05132         1.00000
       167.00269         1.35893        -6.05132         1.00000
       163.14821         2.67806         1.46560         1.00000
       165.17061         0.00000         1.47413         1.00000
       165.34100         2.14303        -0.10738         1.00000
       165.34100         2.14303        -0.10738         1.00000
       163.39110         4.55711        -3.89528         1.00000
       163.25693         4.41227        -0.93406         1.00000
       165.48710         3.05487        -2.50026         1.00000
       165.48710         3.05487        -2.50026         1.00000
       165.48710         3.05487        -2.50026         1.00000
       163.25693         4.41227        -0.93406         1.00000
       165.34100         2.14303        -0.10738         1.00000
       165.34100         2.14303        -0.10738         1.00000
       165.34100         2.14303        -0.10738         1.00000
       163.25693         4.41227        -0.93406         1.00000
       163.14821         2.67806         1.46560         1.00000
       163.14821         2.67806         1.46560         1.00000
       165.48710         3.05487        -2.50026         1.00000
       165.34100         2.14303        -0.10738         1.00000
       167.15002         1.52614        -1.36988         1.00000
       167.15002         1.52614        -1.36988         1.00000
       165.52356         2.88740        -5.09777         1.00000
       163.52206         3.81842        -6.78581         1.00000
       163.39110         4.55711        -3.89528         1.00000
       163.39110         4.55711        -3.89528         1.00000
       163.39110         4.55711        -3.89528         1.00000
       165.48710         3.05487        -2.50026         1.00000
       165.52356         2.88740        -5.09777         1.00000
       165.52356         2.88740        -5.09777         1.00000
       167.15002         1.52614        -1.36988         1.00000
       167.67215         1.48378        -3.70618         1.00000
       165.48710         3.05487        -2.50026         1.00000
       165.48710         3.05487        -2.50026         1.00000
       167.67215         1.48378        -3.70618         1.00000
       167.00269         1.35893        -6.05132         1.00000
       165.52356         2.88740        -5.09777         1.00000
       165.52356         2.88740        -5.09777         1.00000
       167.67215         1.48378        -3.70618         1.00000
       165.52356         2.88740        -5.09777         1.00000
       165.48710         3.05487        -2.50026         1.00000
       165.48710         3.05487        -2.50026         1.00000
       159.09377         0.00000       -13.24640         1.00000
       156.62326         0.00000       -13.75997         1.00000
       158.55876         1.70855       -12.61363         1.00000
       158.55876         1.70855       -12.61363         1.00000
       158.55876         1.70855       -12.61363         1.00000
       156.62326         0.00000       -13.75997         1.00000
       156.58150         2.72765       -12.83827         1.00000
       156.58150         2.72765       -12.83827         1.00000
       159.80514         1.17448         6.91525         1.00000
       161.77560         0.00000         7.00453         1.00000
       160.51825         0.72412         5.19703         1.00000
       160.51825         0.72412         5.19703         1.00000
       160.51825         0.72412         5.19703         1.00000
       161.77560         0.00000         7.00453         1.00000
       162.06668         0.00000         4.74391         1.00000
       162.06668         0.00000         4.74391         1.00000
       159.09377         0.00000       -13.24640         1.00000
       158.55876         1.70855       -12.61363         1.00000
       161.11937         1.80151       -11.40302         1.00000
       161.11937         1.80151       -11.40302         1.00000
       159.09377         0.00000       -13.24640         1.00000
       161.11937         1.80151       -11.40302         1.00000
       161.49788         0.00000       -12.48265         1.00000
       161.49788         0.00000       -12.48265         1.00000
       161.49788         0.00000       -12.48265         1.00000
       161.11937         1.80151       -11.40302         1.00000
       163.72708         0.00000       -11.31086         1.00000
       163.72708         0.00000       -11.31086         1.00000
       163.72708         0.00000       -11.31086         1.00000
       161.11937         1.80151       -11.40302         1.00000
       163.63505         2.18497        -9.27954         1.00000
       163.63505         2.18497        -9.27954         1.00000
       158.55876         1.70855       -12.61363         1.00000
       156.58150         2.72765       -12.83827         1.00000
       158.92990         3.59502       -11.11248         1.00000
       158.92990         3.59502       -11.11248         1.00000
       158.92990         3.59502       -11.11248         1.00000
       156.58150         2.72765       -12.83827         1.00000
       156.50770         5.10853       -11.20952         1.00000
       156.50770         5.10853       -11.20952         1.00000
       155.82002         7.33213         3.96826         1.00000
       155.69494         6.66421         6.72902         1.00000
       156.96007         5.48070         4.46599         1.00000
       156.96007         5.48070         4.46599         1.00000
       156.96007         5.48070         4.46599         1.00000
       155.69494         6.66421         6.72902         1.00000
       156.90536         4.71181         6.78387         1.00000
       156.90536         4.71181         6.78387         1.00000
       156.96007         5.48070         4.46599         1.00000
       156.90536         4.71181         6.78387         1.00000
       157.76677         3.71483         5.02769         1.00000
       157.76677         3.71483         5.02769         1.00000
       157.76677         3.71483         5.02769         1.00000
       156.90536         4.71181         6.78387         1.00000
       158.22145         2.83019         6.84350         1.00000
       158.22145         2.83019         6.84350         1.00000
       157.76677         3.71483         5.02769         1.00000
       158.22145         2.83019         6.84350         1.00000
       158.98544         2.12478         4.74826         1.00000
       158.98544         2.12478         4.74826         1.00000
       158.98544         2.12478         4.74826         1.00000
       158.22145         2.83019         6.84350         1.00000
       159.80514         1.17448         6.91525         1.00000
       159.80514         1.17448         6.91525         1.00000
       158.92990         3.59502       -11.11248         1.00000
       156.50770         5.10853       -11.20952         1.00000
       158.96334         5.56815        -9.09055         1.00000
       158.96334         5.56815        -9.09055         1.00000
       158.96334         5.56815        -9.09055         1.00000
       156.50770         5.10853       -11.20952         1.00000
       156.41533         7.15503        -9.17080         1.00000
       156.41533         7.15503        -9.17080         1.00000
       158.96334         5.56815        -9.09055         1.00000
       156.41533         7.15503        -9.17080         1.00000
       158.59869         7.16111        -6.96638         1.00000
       158.59869         7.16111        -6.96638         1.00000
       158.59869         7.16111        -6.96638         1.00000
       156.41533         7.15503        -9.17080         1.00000
       156.30780         8.79673        -6.79749         1.00000
       156.30780         8.79673        -6.79749         1.00000
       158.59869         7.16111        -6.96638         1.00000
       156.30780         8.79673        -6.79749         1.00000
       158.16161         8.25848        -4.64624         1.00000
       158.16161         8.25848        -4.64624         1.00000
       158.16161         8.25848        -4.64624         1.00000
       156.30780         8.79673        -6.79749         1.00000
       156.18457         9.74281        -4.07775         1.00000
       156.18457         9.74281        -4.07775         1.00000
       158.16161         8.25848        -4.64624         1.00000
       156.18457         9.74281        -4.07775         1.00000
       157.83581         8.60064        -2.15738         1.00000
       157.83581         8.60064        -2.15738         1.00000
       157.83581         8.60064        -2.15738         1.00000
       156.18457         9.74281        -4.07775         1.00000
       156.05412         9.77420        -1.19844         1.00000
       156.05412         9.77420        -1.19844         1.00000
       157.83581         8.60064        -2.15738         1.00000
       156.05412         9.77420        -1.19844         1.00000
       157.38685         8.36165         0.09961         1.00000
       157.38685         8.36165         0.09961         1.00000
       157.38685         8.36165         0.09961         1.00000
       156.05412         9.77420        -1.19844         1.00000
       155.92976         8.90730         1.54623         1.00000
       155.92976         8.90730         1.54623         1.00000
       157.38685         8.36165         0.09961         1.00000
       155.92976         8.90730         1.54623         1.00000
       157.70977         6.77611         2.10681         1.00000
       157.70977         6.77611         2.10681         1.00000
       157.70977         6.77611         2.10681         1.00000
       155.92976         8.90730         1.54623         1.00000
       155.82002         7.33213         3.96826         1.00000
       155.82002         7.33213         3.96826         1.00000
       160.51825         0.72412         5.19703         1.00000
       162.06668         0.00000         4.74391         1.00000
       161.10058         1.98964         3.15728         1.00000
       161.10058         1.98964         3.15728         1.00000
       161.10058         1.98964         3.15728         1.00000
       162.06668         0.00000         4.74391         1.00000
       163.09073         0.00000         2.73424         1.00000
       163.09073         0.00000         2.73424         1.00000
       161.10058         1.98964         3.15728         1.00000
       163.09073         0.00000         2.73424         1.00000
       163.14821         2.67806         1.46560         1.00000
       163.14821         2.67806         1.46560         1.00000
       163.63505         2.18497        -9.27954         1.00000
       161.11937         1.80151       -11.40302         1.00000
       161.37763         3.95724        -9.14467         1.00000
       161.37763         3.95724        -9.14467         1.00000
       163.63505         2.18497        -9.27954         1.00000
       161.37763         3.95724        -9.14467         1.00000
       163.52206         3.81842        -6.78581         1.00000
       163.52206         3.81842        -6.78581         1.00000
       163.52206         3.81842        -6.78581         1.00000
       161.37763         3.95724        -9.14467         1.00000
       161.23056         5.57327        -6.39698         1.00000
       161.23056         5.57327        -6.39698         1.00000
       163.52206         3.81842        -6.78581         1.00000
       161.23056         5.57327        -6.39698         1.00000
