 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15074         0.00000       -27.20703         1.00000
       162.17924         0.00000       -28.64876         1.00000
       162.28170         2.18497       -26.61745         1.00000
       162.28170         2.18497       -26.61745         1.00000
       162.88765         0.00000       -14.60366         1.00000
       164.83813         0.00000       -16.05706         1.00000
       162.82366         2.67806       -15.87231         1.00000
       162.82366         2.67806       -15.87231         1.00000
       164.15074         0.00000       -27.20703         1.00000
       162.28170         2.18497       -26.61745         1.00000
       164.26712         1.86061       -25.10428         1.00000
       164.26712         1.86061       -25.10428         1.00000
       164.15074         0.00000       -27.20703         1.00000
       164.26712         1.86061       -25.10428         1.00000
       165.93472         0.00000       -25.53300         1.00000
       165.93472         0.00000       -25.53300         1.00000
       164.26712         1.86061       -25.10428         1.00000
       162.28170         2.18497       -26.61745         1.00000
       162.40748         3.81842       -24.12372         1.00000
       162.40748         3.81842       -24.12372         1.00000
       165.93472         0.00000       -25.53300         1.00000
       164.26712         1.86061       -25.10428         1.00000
       165.94321         1.35893       -23.72498         1.00000
       165.94321         1.35893       -23.72498         1.00000
       165.93472         0.00000       -25.53300         1.00000
       165.94321         1.35893       -23.72498         1.00000
       167.65930         0.00000       -23.79889         1.00000
       167.65930         0.00000       -23.79889         1.00000
       167.65930         0.00000       -23.79889         1.00000
       165.94321         1.35893       -23.72498         1.00000
       166.83385         1.48378       -21.45397         1.00000
       166.83385         1.48378       -21.45397         1.00000
       167.65930         0.00000       -23.79889         1.00000
       166.83385         1.48378       -21.45397         1.00000
       168.69709         0.00000       -21.61035         1.00000
       168.69709         0.00000       -21.61035         1.00000
       168.69709         0.00000       -21.61035         1.00000
       166.83385         1.48378       -21.45397         1.00000
       168.47100         0.00000       -19.22257         1.00000
       168.47100         0.00000       -19.22257         1.00000
       168.47100         0.00000       -19.22257         1.00000
       166.83385         1.48378       -21.45397         1.00000
       166.53722         1.52614       -19.07788         1.00000
       166.53722         1.52614       -19.07788         1.00000
       168.47100         0.00000       -19.22257         1.00000
       166.53722         1.52614       -19.07788         1.00000
       166.89457         0.00000       -17.37735         1.00000
       166.89457         0.00000       -17.37735         1.00000
       166.89457         0.00000       -17.37735         1.00000
       166.53722         1.52614       -19.07788         1.00000
       164.85666         2.14303       -17.64800         1.00000
       164.85666         2.14303       -17.64800         1.00000
       166.89457         0.00000       -17.37735         1.00000
       164.85666         2.14303       -17.64800         1.00000
       164.83813         0.00000       -16.05706         1.00000
       164.83813         0.00000       -16.05706         1.00000
       164.26712         1.86061       -25.10428         1.00000
       162.40748         3.81842       -24.12372         1.00000
       164.56160         2.88740       -22.63423         1.00000
       164.56160         2.88740       -22.63423         1.00000
       164.26712         1.86061       -25.10428         1.00000
       164.56160         2.88740       -22.63423         1.00000
       165.94321         1.35893       -23.72498         1.00000
       165.94321         1.35893       -23.72498         1.00000
       162.82366         2.67806       -15.87231         1.00000
       164.83813         0.00000       -16.05706         1.00000
       164.85666         2.14303       -17.64800         1.00000
       164.85666         2.14303       -17.64800         1.00000
       162.55327         4.55711       -21.23319         1.00000
       162.70263         4.41227       -18.27197         1.00000
       164.77349         3.05487       -20.04448         1.00000
       164.77349         3.05487       -20.04448         1.00000
       164.77349         3.05487       -20.04448         1.00000
       162.70263         4.41227       -18.27197         1.00000
       164.85666         2.14303       -17.64800         1.00000
       164.85666         2.14303       -17.64800         1.00000
       164.85666         2.14303       -17.64800         1.00000
       162.70263         4.41227       -18.27197         1.00000
       162.82366         2.67806       -15.87231         1.00000
       162.82366         2.67806       -15.87231         1.00000
       164.77349         3.05487       -20.04448         1.00000
       164.85666         2.14303       -17.64800         1.00000
       166.53722         1.52614       -19.07788         1.00000
       166.53722         1.52614       -19.07788         1.00000
       164.56160         2.88740       -22.63423         1.00000
       162.40748         3.81842       -24.12372         1.00000
       162.55327         4.55711       -21.23319         1.00000
       162.55327         4.55711       -21.23319         1.00000
       162.55327         4.55711       -21.23319         1.00000
       164.77349         3.05487       -20.04448         1.00000
       164.56160         2.88740       -22.63423         1.00000
       164.56160         2.88740       -22.63423         1.00000
       166.53722         1.52614       -19.07788         1.00000
       166.83385         1.48378       -21.45397         1.00000
       164.77349         3.05487       -20.04448         1.00000
       164.77349         3.05487       -20.04448         1.00000
       166.83385         1.48378       -21.45397         1.00000
       165.94321         1.35893       -23.72498         1.00000
       164.56160         2.88740       -22.63423         1.00000
       164.56160         2.88740       -22.63423         1.00000
       166.83385         1.48378       -21.45397         1.00000
       164.56160         2.88740       -22.63423         1.00000
       164.77349         3.05487       -20.04448         1.00000
       164.77349         3.05487       -20.04448         1.00000
       157.38105         0.00000       -30.13322         1.00000
       154.87216         0.00000       -30.40851         1.00000
       156.90881         1.70855       -29.45206         1.00000
       156.90881         1.70855       -29.45206         1.00000
       156.90881         1.70855       -29.45206         1.00000
       154.87216         0.00000       -30.40851         1.00000
       154.91865         2.72765       -29.48681         1.00000
       154.91865         2.72765       -29.48681         1.00000
       160.01578         1.17448       -10.12682         1.00000
       161.98624         0.00000       -10.22621         1.00000
       160.56163         0.72412       -11.90574         1.00000
       160.56163         0.72412       -11.90574         1.00000
       160.56163         0.72412       -11.90574         1.00000
       161.98624         0.00000       -10.22621         1.00000
       162.06006         0.00000       -12.50485         1.00000
       162.06006         0.00000       -12.50485         1.00000
       157.38105         0.00000       -30.13322         1.00000
       156.90881         1.70855       -29.45206         1.00000
       159.57402         1.80151       -28.49136         1.00000
       159.57402         1.80151       -28.49136         1.00000
       157.38105         0.00000       -30.13322         1.00000
       159.57402         1.80151       -28.49136         1.00000
       159.84773         0.00000       -29.60249         1.00000
       159.84773         0.00000       -29.60249         1.00000
       159.84773         0.00000       -29.60249         1.00000
       159.57402         1.80151       -28.49136         1.00000
       162.17924         0.00000       -28.64876         1.00000
       162.17924         0.00000       -28.64876         1.00000
