 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.78086         0.00000       -22.25454         1.00000
       162.87557         0.00000       -23.77785         1.00000
       162.89053         2.18497       -21.74654         1.00000
       162.89053         2.18497       -21.74654         1.00000
       162.97901         0.00000        -9.73275         1.00000
       164.98770         0.00000       -11.09919         1.00000
       162.96966         2.67806       -11.00140         1.00000
       162.96966         2.67806       -11.00140         1.00000
       164.78086         0.00000       -22.25454         1.00000
       162.89053         2.18497       -21.74654         1.00000
       164.80664         1.86061       -20.15134         1.00000
       164.80664         1.86061       -20.15134         1.00000
       164.78086         0.00000       -22.25454         1.00000
       164.80664         1.86061       -20.15134         1.00000
       166.48904         0.00000       -20.50749         1.00000
       166.48904         0.00000       -20.50749         1.00000
       164.80664         1.86061       -20.15134         1.00000
       162.89053         2.18497       -21.74654         1.00000
       162.90890         3.81842       -19.25280         1.00000
       162.90890         3.81842       -19.25280         1.00000
       166.48904         0.00000       -20.50749         1.00000
       164.80664         1.86061       -20.15134         1.00000
       166.41984         1.35893       -18.70302         1.00000
       166.41984         1.35893       -18.70302         1.00000
       166.48904         0.00000       -20.50749         1.00000
       166.41984         1.35893       -18.70302         1.00000
       168.13539         0.00000       -18.70304         1.00000
       168.13539         0.00000       -18.70304         1.00000
       168.13539         0.00000       -18.70304         1.00000
       166.41984         1.35893       -18.70302         1.00000
       167.21098         1.48378       -16.39866         1.00000
       167.21098         1.48378       -16.39866         1.00000
       168.13539         0.00000       -18.70304         1.00000
       167.21098         1.48378       -16.39866         1.00000
       169.07690         0.00000       -16.47465         1.00000
       169.07690         0.00000       -16.47465         1.00000
       169.07690         0.00000       -16.47465         1.00000
       167.21098         1.48378       -16.39866         1.00000
       168.74871         0.00000       -14.10176         1.00000
       168.74871         0.00000       -14.10176         1.00000
       168.74871         0.00000       -14.10176         1.00000
       167.21098         1.48378       -16.39866         1.00000
       166.81290         1.52614       -14.04047         1.00000
       166.81290         1.52614       -14.04047         1.00000
       168.74871         0.00000       -14.10176         1.00000
       166.81290         1.52614       -14.04047         1.00000
       167.09642         0.00000       -12.32827         1.00000
       167.09642         0.00000       -12.32827         1.00000
       167.09642         0.00000       -12.32827         1.00000
       166.81290         1.52614       -14.04047         1.00000
       165.07455         2.14303       -12.68589         1.00000
       165.07455         2.14303       -12.68589         1.00000
       167.09642         0.00000       -12.32827         1.00000
       165.07455         2.14303       -12.68589         1.00000
       164.98770         0.00000       -11.09919         1.00000
       164.98770         0.00000       -11.09919         1.00000
       164.80664         1.86061       -20.15134         1.00000
       162.90890         3.81842       -19.25280         1.00000
       164.99436         2.88740       -17.67399         1.00000
       164.99436         2.88740       -17.67399         1.00000
       164.80664         1.86061       -20.15134         1.00000
       164.99436         2.88740       -17.67399         1.00000
       166.41984         1.35893       -18.70302         1.00000
       166.41984         1.35893       -18.70302         1.00000
       162.96966         2.67806       -11.00140         1.00000
       164.98770         0.00000       -11.09919         1.00000
       165.07455         2.14303       -12.68589         1.00000
       165.07455         2.14303       -12.68589         1.00000
       162.93019         4.55711       -16.36227         1.00000
       162.95199         4.41227       -13.40105         1.00000
       165.09452         3.05487       -15.08075         1.00000
       165.09452         3.05487       -15.08075         1.00000
       165.09452         3.05487       -15.08075         1.00000
       162.95199         4.41227       -13.40105         1.00000
       165.07455         2.14303       -12.68589         1.00000
       165.07455         2.14303       -12.68589         1.00000
       165.07455         2.14303       -12.68589         1.00000
       162.95199         4.41227       -13.40105         1.00000
       162.96966         2.67806       -11.00140         1.00000
       162.96966         2.67806       -11.00140         1.00000
       165.09452         3.05487       -15.08075         1.00000
       165.07455         2.14303       -12.68589         1.00000
       166.81290         1.52614       -14.04047         1.00000
       166.81290         1.52614       -14.04047         1.00000
       164.99436         2.88740       -17.67399         1.00000
       162.90890         3.81842       -19.25280         1.00000
       162.93019         4.55711       -16.36227         1.00000
       162.93019         4.55711       -16.36227         1.00000
       162.93019         4.55711       -16.36227         1.00000
       165.09452         3.05487       -15.08075         1.00000
       164.99436         2.88740       -17.67399         1.00000
       164.99436         2.88740       -17.67399         1.00000
       166.81290         1.52614       -14.04047         1.00000
       167.21098         1.48378       -16.39866         1.00000
       165.09452         3.05487       -15.08075         1.00000
       165.09452         3.05487       -15.08075         1.00000
       167.21098         1.48378       -16.39866         1.00000
       166.41984         1.35893       -18.70302         1.00000
       164.99436         2.88740       -17.67399         1.00000
       164.99436         2.88740       -17.67399         1.00000
       167.21098         1.48378       -16.39866         1.00000
       164.99436         2.88740       -17.67399         1.00000
       165.09452         3.05487       -15.08075         1.00000
       165.09452         3.05487       -15.08075         1.00000
       158.15156         0.00000       -25.46524         1.00000
       155.65993         0.00000       -25.84773         1.00000
       157.65108         1.70855       -24.80585         1.00000
       157.65108         1.70855       -24.80585         1.00000
       157.65108         1.70855       -24.80585         1.00000
       155.65993         0.00000       -25.84773         1.00000
       155.66672         2.72765       -24.92602         1.00000
       155.66672         2.72765       -24.92602         1.00000
       159.92102         1.17448        -5.38900         1.00000
       161.89148         0.00000        -5.40351         1.00000
       160.54211         0.72412        -7.14060         1.00000
       160.54211         0.72412        -7.14060         1.00000
       160.54211         0.72412        -7.14060         1.00000
       161.89148         0.00000        -5.40351         1.00000
       162.06304         0.00000        -7.67404         1.00000
       162.06304         0.00000        -7.67404         1.00000
       158.15156         0.00000       -25.46524         1.00000
       157.65108         1.70855       -24.80585         1.00000
       160.26923         1.80151       -23.73272         1.00000
       160.26923         1.80151       -23.73272         1.00000
       158.15156         0.00000       -25.46524         1.00000
       160.26923         1.80151       -23.73272         1.00000
       160.59009         0.00000       -24.82968         1.00000
       160.59009         0.00000       -24.82968         1.00000
       160.59009         0.00000       -24.82968         1.00000
       160.26923         1.80151       -23.73272         1.00000
       162.87557         0.00000       -23.77785         1.00000
       162.87557         0.00000       -23.77785         1.00000
       162.87557         0.00000       -23.77785         1.00000
       160.26923         1.80151       -23.73272         1.00000
       162.89053         2.18497       -21.74654         1.00000
       162.89053         2.18497       -21.74654         1.00000
       157.65108         1.70855       -24.80585         1.00000
       155.66672         2.72765       -24.92602         1.00000
       158.10024         3.59502       -23.32778         1.00000
       158.10024         3.59502       -23.32778         1.00000
       158.10024         3.59502       -23.32778         1.00000
       155.66672         2.72765       -24.92602         1.00000
       155.67871         5.10853       -23.29727         1.00000
       155.67871         5.10853       -23.29727         1.00000
       155.79049         7.33213        -8.11949         1.00000
       155.81082         6.66421        -5.35873         1.00000
       156.95398         5.48070        -7.68287         1.00000
       156.95398         5.48070        -7.68287         1.00000
       156.95398         5.48070        -7.68287         1.00000
       155.81082         6.66421        -5.35873         1.00000
       157.02124         4.71181        -5.36764         1.00000
       157.02124         4.71181        -5.36764         1.00000
       156.95398         5.48070        -7.68287         1.00000
       157.02124         4.71181        -5.36764         1.00000
       157.78829         3.71483        -7.16491         1.00000
       157.78829         3.71483        -7.16491         1.00000
       157.78829         3.71483        -7.16491         1.00000
       157.02124         4.71181        -5.36764         1.00000
       158.33733         2.83019        -5.37733         1.00000
       158.33733         2.83019        -5.37733         1.00000
       157.78829         3.71483        -7.16491         1.00000
       158.33733         2.83019        -5.37733         1.00000
       158.98937         2.12478        -7.50774         1.00000
       158.98937         2.12478        -7.50774         1.00000
       158.98937         2.12478        -7.50774         1.00000
       158.33733         2.83019        -5.37733         1.00000
       159.92102         1.17448        -5.38900         1.00000
       159.92102         1.17448        -5.38900         1.00000
       158.10024         3.59502       -23.32778         1.00000
       155.67871         5.10853       -23.29727         1.00000
       158.23988         5.56815       -21.31243         1.00000
       158.23988         5.56815       -21.31243         1.00000
       158.23988         5.56815       -21.31243         1.00000
       155.67871         5.10853       -23.29727         1.00000
       155.69373         7.15503       -21.25855         1.00000
       155.69373         7.15503       -21.25855         1.00000
       158.23988         5.56815       -21.31243         1.00000
       155.69373         7.15503       -21.25855         1.00000
       157.98776         7.16111       -19.17415         1.00000
       157.98776         7.16111       -19.17415         1.00000
       157.98776         7.16111       -19.17415         1.00000
       155.69373         7.15503       -21.25855         1.00000
       155.71120         8.79673       -18.88524         1.00000
       155.71120         8.79673       -18.88524         1.00000
       157.98776         7.16111       -19.17415         1.00000
       155.71120         8.79673       -18.88524         1.00000
       157.67367         8.25848       -16.83656         1.00000
       157.67367         8.25848       -16.83656         1.00000
       157.67367         8.25848       -16.83656         1.00000
       155.71120         8.79673       -18.88524         1.00000
       155.73123         9.74281       -16.16550         1.00000
       155.73123         9.74281       -16.16550         1.00000
       157.67367         8.25848       -16.83656         1.00000
       155.73123         9.74281       -16.16550         1.00000
       157.47948         8.60064       -14.33650         1.00000
       157.47948         8.60064       -14.33650         1.00000
       157.47948         8.60064       -14.33650         1.00000
       155.73123         9.74281       -16.16550         1.00000
       155.75244         9.77420       -13.28619         1.00000
       155.75244         9.77420       -13.28619         1.00000
