 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.48532         0.00000       -24.93401         1.00000
       162.54898         0.00000       -26.41906         1.00000
       162.60498         2.18497       -24.38775         1.00000
       162.60498         2.18497       -24.38775         1.00000
       162.93616         0.00000       -12.37396         1.00000
       164.91755         0.00000       -13.78118         1.00000
       162.90119         2.67806       -13.64261         1.00000
       162.90119         2.67806       -13.64261         1.00000
       164.48532         0.00000       -24.93401         1.00000
       162.60498         2.18497       -24.38775         1.00000
       164.55359         1.86061       -22.83102         1.00000
       164.55359         1.86061       -22.83102         1.00000
       164.48532         0.00000       -24.93401         1.00000
       164.55359         1.86061       -22.83102         1.00000
       166.22905         0.00000       -23.22121         1.00000
       166.22905         0.00000       -23.22121         1.00000
       164.55359         1.86061       -22.83102         1.00000
       162.60498         2.18497       -24.38775         1.00000
       162.67372         3.81842       -21.89401         1.00000
       162.67372         3.81842       -21.89401         1.00000
       166.22905         0.00000       -23.22121         1.00000
       164.55359         1.86061       -22.83102         1.00000
       166.19629         1.35893       -21.41508         1.00000
       166.19629         1.35893       -21.41508         1.00000
       166.22905         0.00000       -23.22121         1.00000
       166.19629         1.35893       -21.41508         1.00000
       167.91209         0.00000       -21.44975         1.00000
       167.91209         0.00000       -21.44975         1.00000
       167.91209         0.00000       -21.44975         1.00000
       166.19629         1.35893       -21.41508         1.00000
       167.03410         1.48378       -19.12635         1.00000
       167.03410         1.48378       -19.12635         1.00000
       167.91209         0.00000       -21.44975         1.00000
       167.03410         1.48378       -19.12635         1.00000
       168.89876         0.00000       -19.24005         1.00000
       168.89876         0.00000       -19.24005         1.00000
       168.89876         0.00000       -19.24005         1.00000
       167.03410         1.48378       -19.12635         1.00000
       168.61846         0.00000       -16.86018         1.00000
       168.61846         0.00000       -16.86018         1.00000
       168.61846         0.00000       -16.86018         1.00000
       167.03410         1.48378       -19.12635         1.00000
       166.68360         1.52614       -16.75977         1.00000
       166.68360         1.52614       -16.75977         1.00000
       168.61846         0.00000       -16.86018         1.00000
       166.68360         1.52614       -16.75977         1.00000
       167.00175         0.00000       -15.05304         1.00000
       167.00175         0.00000       -15.05304         1.00000
       167.00175         0.00000       -15.05304         1.00000
       166.68360         1.52614       -16.75977         1.00000
       164.97236         2.14303       -15.36987         1.00000
       164.97236         2.14303       -15.36987         1.00000
       167.00175         0.00000       -15.05304         1.00000
       164.97236         2.14303       -15.36987         1.00000
       164.91755         0.00000       -13.78118         1.00000
       164.91755         0.00000       -13.78118         1.00000
       164.55359         1.86061       -22.83102         1.00000
       162.67372         3.81842       -21.89401         1.00000
       164.79139         2.88740       -20.35710         1.00000
       164.79139         2.88740       -20.35710         1.00000
       164.55359         1.86061       -22.83102         1.00000
       164.79139         2.88740       -20.35710         1.00000
       166.19629         1.35893       -21.41508         1.00000
       166.19629         1.35893       -21.41508         1.00000
       162.90119         2.67806       -13.64261         1.00000
       164.91755         0.00000       -13.78118         1.00000
       164.97236         2.14303       -15.36987         1.00000
       164.97236         2.14303       -15.36987         1.00000
       162.75340         4.55711       -19.00348         1.00000
       162.83503         4.41227       -16.04226         1.00000
       164.94395         3.05487       -17.76549         1.00000
       164.94395         3.05487       -17.76549         1.00000
       164.94395         3.05487       -17.76549         1.00000
       162.83503         4.41227       -16.04226         1.00000
       164.97236         2.14303       -15.36987         1.00000
       164.97236         2.14303       -15.36987         1.00000
       164.97236         2.14303       -15.36987         1.00000
       162.83503         4.41227       -16.04226         1.00000
       162.90119         2.67806       -13.64261         1.00000
       162.90119         2.67806       -13.64261         1.00000
       164.94395         3.05487       -17.76549         1.00000
       164.97236         2.14303       -15.36987         1.00000
       166.68360         1.52614       -16.75977         1.00000
       166.68360         1.52614       -16.75977         1.00000
       164.79139         2.88740       -20.35710         1.00000
       162.67372         3.81842       -21.89401         1.00000
       162.75340         4.55711       -19.00348         1.00000
       162.75340         4.55711       -19.00348         1.00000
       162.75340         4.55711       -19.00348         1.00000
       164.94395         3.05487       -17.76549         1.00000
       164.79139         2.88740       -20.35710         1.00000
       164.79139         2.88740       -20.35710         1.00000
       166.68360         1.52614       -16.75977         1.00000
       167.03410         1.48378       -19.12635         1.00000
