 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.28077         0.00000       -27.59473         1.00000
       162.32294         0.00000       -29.05330         1.00000
       162.40734         2.18497       -27.02199         1.00000
       162.40734         2.18497       -27.02199         1.00000
       162.90650         0.00000       -15.00820         1.00000
       164.86899         0.00000       -16.44365         1.00000
       162.85379         2.67806       -16.27685         1.00000
       162.85379         2.67806       -16.27685         1.00000
       164.28077         0.00000       -27.59473         1.00000
       162.40734         2.18497       -27.02199         1.00000
       164.37845         1.86061       -25.49189         1.00000
       164.37845         1.86061       -25.49189         1.00000
       164.28077         0.00000       -27.59473         1.00000
       164.37845         1.86061       -25.49189         1.00000
       166.04911         0.00000       -25.90563         1.00000
       166.04911         0.00000       -25.90563         1.00000
       164.37845         1.86061       -25.49189         1.00000
       162.40734         2.18497       -27.02199         1.00000
       162.51095         3.81842       -24.52825         1.00000
       162.51095         3.81842       -24.52825         1.00000
       166.04911         0.00000       -25.90563         1.00000
       164.37845         1.86061       -25.49189         1.00000
       166.04157         1.35893       -24.09835         1.00000
       166.04157         1.35893       -24.09835         1.00000
       166.04911         0.00000       -25.90563         1.00000
       166.04157         1.35893       -24.09835         1.00000
       167.75755         0.00000       -24.15701         1.00000
       167.75755         0.00000       -24.15701         1.00000
       167.75755         0.00000       -24.15701         1.00000
       166.04157         1.35893       -24.09835         1.00000
       166.91168         1.48378       -21.82045         1.00000
       166.91168         1.48378       -21.82045         1.00000
       167.75755         0.00000       -24.15701         1.00000
       166.91168         1.48378       -21.82045         1.00000
       168.77547         0.00000       -21.96024         1.00000
       168.77547         0.00000       -21.96024         1.00000
       168.77547         0.00000       -21.96024         1.00000
       166.91168         1.48378       -21.82045         1.00000
       168.52831         0.00000       -19.57554         1.00000
       168.52831         0.00000       -19.57554         1.00000
       168.52831         0.00000       -19.57554         1.00000
       166.91168         1.48378       -21.82045         1.00000
       166.59411         1.52614       -19.44806         1.00000
       166.59411         1.52614       -19.44806         1.00000
       168.52831         0.00000       -19.57554         1.00000
       166.59411         1.52614       -19.44806         1.00000
       166.93623         0.00000       -17.74512         1.00000
       166.93623         0.00000       -17.74512         1.00000
       166.93623         0.00000       -17.74512         1.00000
       166.59411         1.52614       -19.44806         1.00000
       164.90163         2.14303       -18.03372         1.00000
       164.90163         2.14303       -18.03372         1.00000
       166.93623         0.00000       -17.74512         1.00000
       164.90163         2.14303       -18.03372         1.00000
       164.86899         0.00000       -16.44365         1.00000
       164.86899         0.00000       -16.44365         1.00000
       164.37845         1.86061       -25.49189         1.00000
       162.51095         3.81842       -24.52825         1.00000
       164.65091         2.88740       -23.02033         1.00000
       164.65091         2.88740       -23.02033         1.00000
       164.37845         1.86061       -25.49189         1.00000
       164.65091         2.88740       -23.02033         1.00000
       166.04157         1.35893       -24.09835         1.00000
       166.04157         1.35893       -24.09835         1.00000
       162.85379         2.67806       -16.27685         1.00000
       164.86899         0.00000       -16.44365         1.00000
       164.90163         2.14303       -18.03372         1.00000
       164.90163         2.14303       -18.03372         1.00000
       162.63105         4.55711       -21.63773         1.00000
       162.75409         4.41227       -18.67650         1.00000
       164.83974         3.05487       -20.42986         1.00000
       164.83974         3.05487       -20.42986         1.00000
       164.83974         3.05487       -20.42986         1.00000
       162.75409         4.41227       -18.67650         1.00000
       164.90163         2.14303       -18.03372         1.00000
       164.90163         2.14303       -18.03372         1.00000
       164.90163         2.14303       -18.03372         1.00000
       162.75409         4.41227       -18.67650         1.00000
       162.85379         2.67806       -16.27685         1.00000
       162.85379         2.67806       -16.27685         1.00000
       164.83974         3.05487       -20.42986         1.00000
       164.90163         2.14303       -18.03372         1.00000
       166.59411         1.52614       -19.44806         1.00000
       166.59411         1.52614       -19.44806         1.00000
       164.65091         2.88740       -23.02033         1.00000
       162.51095         3.81842       -24.52825         1.00000
       162.63105         4.55711       -21.63773         1.00000
       162.63105         4.55711       -21.63773         1.00000
       162.63105         4.55711       -21.63773         1.00000
       164.83974         3.05487       -20.42986         1.00000
       164.65091         2.88740       -23.02033         1.00000
       164.65091         2.88740       -23.02033         1.00000
       166.59411         1.52614       -19.44806         1.00000
       166.91168         1.48378       -21.82045         1.00000
       164.83974         3.05487       -20.42986         1.00000
       164.83974         3.05487       -20.42986         1.00000
       166.91168         1.48378       -21.82045         1.00000
       166.04157         1.35893       -24.09835         1.00000
       164.65091         2.88740       -23.02033         1.00000
       164.65091         2.88740       -23.02033         1.00000
       166.91168         1.48378       -21.82045         1.00000
       164.65091         2.88740       -23.02033         1.00000
       164.83974         3.05487       -20.42986         1.00000
       164.83974         3.05487       -20.42986         1.00000
       157.54006         0.00000       -30.57963         1.00000
       155.03472         0.00000       -30.87705         1.00000
       157.06199         1.70855       -29.90297         1.00000
       157.06199         1.70855       -29.90297         1.00000
       157.06199         1.70855       -29.90297         1.00000
       155.03472         0.00000       -30.87705         1.00000
       155.07302         2.72765       -29.95535         1.00000
       155.07302         2.72765       -29.95535         1.00000
       159.99623         1.17448       -10.55883         1.00000
       161.96669         0.00000       -10.64070         1.00000
       160.55760         0.72412       -12.33210         1.00000
       160.55760         0.72412       -12.33210         1.00000
       160.55760         0.72412       -12.33210         1.00000
       161.96669         0.00000       -10.64070         1.00000
       162.06067         0.00000       -12.91767         1.00000
       162.06067         0.00000       -12.91767         1.00000
       157.54006         0.00000       -30.57963         1.00000
       157.06199         1.70855       -29.90297         1.00000
       159.71748         1.80151       -28.91907         1.00000
       159.71748         1.80151       -28.91907         1.00000
       157.54006         0.00000       -30.57963         1.00000
       159.71748         1.80151       -28.91907         1.00000
       160.00092         0.00000       -30.02727         1.00000
       160.00092         0.00000       -30.02727         1.00000
       160.00092         0.00000       -30.02727         1.00000
       159.71748         1.80151       -28.91907         1.00000
       162.32294         0.00000       -29.05330         1.00000
       162.32294         0.00000       -29.05330         1.00000
       162.32294         0.00000       -29.05330         1.00000
       159.71748         1.80151       -28.91907         1.00000
       162.40734         2.18497       -27.02199         1.00000
       162.40734         2.18497       -27.02199         1.00000
       157.06199         1.70855       -29.90297         1.00000
       155.07302         2.72765       -29.95535         1.00000
       157.56179         3.59502       -28.43989         1.00000
       157.56179         3.59502       -28.43989         1.00000
       157.56179         3.59502       -28.43989         1.00000
       155.07302         2.72765       -29.95535         1.00000
       155.14069         5.10853       -28.32660         1.00000
       155.14069         5.10853       -28.32660         1.00000
       155.77132         7.33213       -13.14882         1.00000
       155.88602         6.66421       -10.38805         1.00000
       156.95003         5.48070       -12.75185         1.00000
       156.95003         5.48070       -12.75185         1.00000
       156.95003         5.48070       -12.75185         1.00000
       155.88602         6.66421       -10.38805         1.00000
       157.09644         4.71181       -10.43834         1.00000
       157.09644         4.71181       -10.43834         1.00000
       156.95003         5.48070       -12.75185         1.00000
       157.09644         4.71181       -10.43834         1.00000
       157.80225         3.71483       -12.26229         1.00000
       157.80225         3.71483       -12.26229         1.00000
       157.80225         3.71483       -12.26229         1.00000
       157.09644         4.71181       -10.43834         1.00000
       158.41254         2.83019       -10.49302         1.00000
       158.41254         2.83019       -10.49302         1.00000
       157.80225         3.71483       -12.26229         1.00000
       158.41254         2.83019       -10.49302         1.00000
       158.99191         2.12478       -12.64625         1.00000
       158.99191         2.12478       -12.64625         1.00000
