 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.39141         0.00000       -20.44677         1.00000
       162.44521         0.00000       -21.91966         1.00000
       162.51424         2.18497       -19.88835         1.00000
       162.51424         2.18497       -19.88835         1.00000
       162.92254         0.00000        -7.87456         1.00000
       164.89526         0.00000        -9.29474         1.00000
       162.87943         2.67806        -9.14321         1.00000
       162.87943         2.67806        -9.14321         1.00000
       164.39141         0.00000       -20.44677         1.00000
       162.51424         2.18497       -19.88835         1.00000
       164.47319         1.86061       -18.34385         1.00000
       164.47319         1.86061       -18.34385         1.00000
       164.39141         0.00000       -20.44677         1.00000
       164.47319         1.86061       -18.34385         1.00000
       166.14644         0.00000       -18.74485         1.00000
       166.14644         0.00000       -18.74485         1.00000
       164.47319         1.86061       -18.34385         1.00000
       162.51424         2.18497       -19.88835         1.00000
       162.59899         3.81842       -17.39461         1.00000
       162.59899         3.81842       -17.39461         1.00000
       166.14644         0.00000       -18.74485         1.00000
       164.47319         1.86061       -18.34385         1.00000
       166.12526         1.35893       -16.93819         1.00000
       166.12526         1.35893       -16.93819         1.00000
       166.14644         0.00000       -18.74485         1.00000
       166.12526         1.35893       -16.93819         1.00000
       167.84114         0.00000       -16.98387         1.00000
       167.84114         0.00000       -16.98387         1.00000
       167.84114         0.00000       -16.98387         1.00000
       166.12526         1.35893       -16.93819         1.00000
       166.97790         1.48378       -14.65443         1.00000
       166.97790         1.48378       -14.65443         1.00000
       167.84114         0.00000       -16.98387         1.00000
       166.97790         1.48378       -14.65443         1.00000
       168.84216         0.00000       -14.78011         1.00000
       168.84216         0.00000       -14.78011         1.00000
       168.84216         0.00000       -14.78011         1.00000
       166.97790         1.48378       -14.65443         1.00000
       168.57707         0.00000       -12.39802         1.00000
       168.57707         0.00000       -12.39802         1.00000
       168.57707         0.00000       -12.39802         1.00000
       166.97790         1.48378       -14.65443         1.00000
       166.64252         1.52614       -12.28519         1.00000
       166.64252         1.52614       -12.28519         1.00000
       168.57707         0.00000       -12.39802         1.00000
       166.64252         1.52614       -12.28519         1.00000
       166.97167         0.00000       -10.58020         1.00000
       166.97167         0.00000       -10.58020         1.00000
       166.97167         0.00000       -10.58020         1.00000
       166.64252         1.52614       -12.28519         1.00000
       164.93988         2.14303       -10.88406         1.00000
       164.93988         2.14303       -10.88406         1.00000
       166.97167         0.00000       -10.58020         1.00000
       164.93988         2.14303       -10.88406         1.00000
       164.89526         0.00000        -9.29474         1.00000
       164.89526         0.00000        -9.29474         1.00000
       164.47319         1.86061       -18.34385         1.00000
       162.59899         3.81842       -17.39461         1.00000
       164.72690         2.88740       -15.87101         1.00000
