 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.50240         0.00000       -10.92862         1.00000
       163.67295         0.00000       -12.54535         1.00000
       163.58771         2.18497       -10.51404         1.00000
       163.58771         2.18497       -10.51404         1.00000
       163.08362         0.00000         1.49975         1.00000
       165.15898         0.00000         0.23287         1.00000
       163.13685         2.67806         0.23110         1.00000
       163.13685         2.67806         0.23110         1.00000
       165.50240         0.00000       -10.92862         1.00000
       163.58771         2.18497       -10.51404         1.00000
       165.42444         1.86061        -8.82492         1.00000
       165.42444         1.86061        -8.82492         1.00000
       165.50240         0.00000       -10.92862         1.00000
       165.42444         1.86061        -8.82492         1.00000
       167.12380         0.00000        -9.09796         1.00000
       167.12380         0.00000        -9.09796         1.00000
       165.42444         1.86061        -8.82492         1.00000
       163.58771         2.18497       -10.51404         1.00000
       163.48308         3.81842        -8.02030         1.00000
       163.48308         3.81842        -8.02030         1.00000
       167.12380         0.00000        -9.09796         1.00000
       165.42444         1.86061        -8.82492         1.00000
       166.96563         1.35893        -7.29756         1.00000
       166.96563         1.35893        -7.29756         1.00000
       167.12380         0.00000        -9.09796         1.00000
       166.96563         1.35893        -7.29756         1.00000
       168.68055         0.00000        -7.21296         1.00000
       168.68055         0.00000        -7.21296         1.00000
       168.68055         0.00000        -7.21296         1.00000
       166.96563         1.35893        -7.29756         1.00000
       167.64283         1.48378        -4.95502         1.00000
       167.64283         1.48378        -4.95502         1.00000
       168.68055         0.00000        -7.21296         1.00000
       167.64283         1.48378        -4.95502         1.00000
       169.51181         0.00000        -4.93895         1.00000
       169.51181         0.00000        -4.93895         1.00000
       169.51181         0.00000        -4.93895         1.00000
       167.64283         1.48378        -4.95502         1.00000
       169.06671         0.00000        -2.58311         1.00000
       169.06671         0.00000        -2.58311         1.00000
       169.06671         0.00000        -2.58311         1.00000
       167.64283         1.48378        -4.95502         1.00000
       167.12859         1.52614        -2.61732         1.00000
       167.12859         1.52614        -2.61732         1.00000
       169.06671         0.00000        -2.58311         1.00000
       167.12859         1.52614        -2.61732         1.00000
       167.32755         0.00000        -0.89175         1.00000
       167.32755         0.00000        -0.89175         1.00000
       167.32755         0.00000        -0.89175         1.00000
       167.12859         1.52614        -2.61732         1.00000
       165.32406         2.14303        -1.34897         1.00000
       165.32406         2.14303        -1.34897         1.00000
       167.32755         0.00000        -0.89175         1.00000
       165.32406         2.14303        -1.34897         1.00000
       165.15898         0.00000         0.23287         1.00000
       165.15898         0.00000         0.23287         1.00000
       165.42444         1.86061        -8.82492         1.00000
       163.48308         3.81842        -8.02030         1.00000
       165.48991         2.88740        -6.33921         1.00000
       165.48991         2.88740        -6.33921         1.00000
       165.42444         1.86061        -8.82492         1.00000
       165.48991         2.88740        -6.33921         1.00000
       166.96563         1.35893        -7.29756         1.00000
       166.96563         1.35893        -7.29756         1.00000
       163.13685         2.67806         0.23110         1.00000
       165.15898         0.00000         0.23287         1.00000
       165.32406         2.14303        -1.34897         1.00000
       165.32406         2.14303        -1.34897         1.00000
       163.36179         4.55711        -5.12978         1.00000
       163.23754         4.41227        -2.16855         1.00000
       165.46214         3.05487        -3.74197         1.00000
