 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57707         0.00000        -9.14606         1.00000
       163.75546         0.00000       -10.77245         1.00000
       163.65986         2.18497        -8.74114         1.00000
       163.65986         2.18497        -8.74114         1.00000
       163.09445         0.00000         3.27265         1.00000
       165.17671         0.00000         2.01608         1.00000
       163.15416         2.67806         2.00400         1.00000
       163.15416         2.67806         2.00400         1.00000
       165.57707         0.00000        -9.14606         1.00000
       163.65986         2.18497        -8.74114         1.00000
       165.48838         1.86061        -7.04230         1.00000
       165.48838         1.86061        -7.04230         1.00000
       165.57707         0.00000        -9.14606         1.00000
       165.48838         1.86061        -7.04230         1.00000
       167.18949         0.00000        -7.30674         1.00000
       167.18949         0.00000        -7.30674         1.00000
       165.48838         1.86061        -7.04230         1.00000
       163.65986         2.18497        -8.74114         1.00000
       163.54250         3.81842        -6.24740         1.00000
       163.54250         3.81842        -6.24740         1.00000
       167.18949         0.00000        -7.30674         1.00000
       165.48838         1.86061        -7.04230         1.00000
       167.02211         1.35893        -5.50676         1.00000
       167.02211         1.35893        -5.50676         1.00000
       167.18949         0.00000        -7.30674         1.00000
       167.02211         1.35893        -5.50676         1.00000
       168.73697         0.00000        -5.41341         1.00000
       168.73697         0.00000        -5.41341         1.00000
       168.73697         0.00000        -5.41341         1.00000
       167.02211         1.35893        -5.50676         1.00000
       167.68752         1.48378        -3.16027         1.00000
       167.68752         1.48378        -3.16027         1.00000
       168.73697         0.00000        -5.41341         1.00000
       167.68752         1.48378        -3.16027         1.00000
       169.55682         0.00000        -3.13467         1.00000
       169.55682         0.00000        -3.13467         1.00000
       169.55682         0.00000        -3.13467         1.00000
       167.68752         1.48378        -3.16027         1.00000
       169.09962         0.00000        -0.78059         1.00000
       169.09962         0.00000        -0.78059         1.00000
       169.09962         0.00000        -0.78059         1.00000
       167.68752         1.48378        -3.16027         1.00000
       167.16126         1.52614        -0.82469         1.00000
       167.16126         1.52614        -0.82469         1.00000
       169.09962         0.00000        -0.78059         1.00000
       167.16126         1.52614        -0.82469         1.00000
       167.35147         0.00000         0.90226         1.00000
       167.35147         0.00000         0.90226         1.00000
       167.35147         0.00000         0.90226         1.00000
       167.16126         1.52614        -0.82469         1.00000
       165.34988         2.14303         0.43474         1.00000
       165.34988         2.14303         0.43474         1.00000
       167.35147         0.00000         0.90226         1.00000
       165.34988         2.14303         0.43474         1.00000
       165.17671         0.00000         2.01608         1.00000
       165.17671         0.00000         2.01608         1.00000
       165.48838         1.86061        -7.04230         1.00000
       163.54250         3.81842        -6.24740         1.00000
       165.54120         2.88740        -4.55573         1.00000
       165.54120         2.88740        -4.55573         1.00000
       165.48838         1.86061        -7.04230         1.00000
       165.54120         2.88740        -4.55573         1.00000
       167.02211         1.35893        -5.50676         1.00000
       167.02211         1.35893        -5.50676         1.00000
       163.15416         2.67806         2.00400         1.00000
       165.17671         0.00000         2.01608         1.00000
       165.34988         2.14303         0.43474         1.00000
       165.34988         2.14303         0.43474         1.00000
       163.40646         4.55711        -3.35688         1.00000
       163.26709         4.41227        -0.39565         1.00000
       165.50018         3.05487        -1.95807         1.00000
       165.50018         3.05487        -1.95807         1.00000
       165.50018         3.05487        -1.95807         1.00000
       163.26709         4.41227        -0.39565         1.00000
       165.34988         2.14303         0.43474         1.00000
       165.34988         2.14303         0.43474         1.00000
       165.34988         2.14303         0.43474         1.00000
       163.26709         4.41227        -0.39565         1.00000
       163.15416         2.67806         2.00400         1.00000
       163.15416         2.67806         2.00400         1.00000
       165.50018         3.05487        -1.95807         1.00000
       165.34988         2.14303         0.43474         1.00000
       167.16126         1.52614        -0.82469         1.00000
       167.16126         1.52614        -0.82469         1.00000
       165.54120         2.88740        -4.55573         1.00000
       163.54250         3.81842        -6.24740         1.00000
       163.40646         4.55711        -3.35688         1.00000
       163.40646         4.55711        -3.35688         1.00000
       163.40646         4.55711        -3.35688         1.00000
       165.50018         3.05487        -1.95807         1.00000
       165.54120         2.88740        -4.55573         1.00000
       165.54120         2.88740        -4.55573         1.00000
       167.16126         1.52614        -0.82469         1.00000
       167.68752         1.48378        -3.16027         1.00000
       165.50018         3.05487        -1.95807         1.00000
       165.50018         3.05487        -1.95807         1.00000
       167.68752         1.48378        -3.16027         1.00000
       167.02211         1.35893        -5.50676         1.00000
       165.54120         2.88740        -4.55573         1.00000
       165.54120         2.88740        -4.55573         1.00000
       167.68752         1.48378        -3.16027         1.00000
