 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.66133         0.00000        -6.26513         1.00000
       163.84857         0.00000        -7.90244         1.00000
       163.74127         2.18497        -5.87113         1.00000
       163.74127         2.18497        -5.87113         1.00000
       163.10666         0.00000         6.14266         1.00000
       165.19671         0.00000         4.89772         1.00000
       163.17368         2.67806         4.87401         1.00000
       163.17368         2.67806         4.87401         1.00000
       165.66133         0.00000        -6.26513         1.00000
       163.74127         2.18497        -5.87113         1.00000
       165.56052         1.86061        -4.16132         1.00000
       165.56052         1.86061        -4.16132         1.00000
       165.66133         0.00000        -6.26513         1.00000
       165.56052         1.86061        -4.16132         1.00000
       167.26361         0.00000        -4.41605         1.00000
       167.26361         0.00000        -4.41605         1.00000
       165.56052         1.86061        -4.16132         1.00000
       163.74127         2.18497        -5.87113         1.00000
       163.60954         3.81842        -3.37739         1.00000
       163.60954         3.81842        -3.37739         1.00000
       167.26361         0.00000        -4.41605         1.00000
       165.56052         1.86061        -4.16132         1.00000
       167.08584         1.35893        -2.61655         1.00000
       167.08584         1.35893        -2.61655         1.00000
       167.26361         0.00000        -4.41605         1.00000
       167.08584         1.35893        -2.61655         1.00000
       168.80063         0.00000        -2.51332         1.00000
       168.80063         0.00000        -2.51332         1.00000
       168.80063         0.00000        -2.51332         1.00000
       167.08584         1.35893        -2.61655         1.00000
       167.73794         1.48378        -0.26560         1.00000
       167.73794         1.48378        -0.26560         1.00000
       168.80063         0.00000        -2.51332         1.00000
       167.73794         1.48378        -0.26560         1.00000
       169.60761         0.00000        -0.22925         1.00000
       169.60761         0.00000        -0.22925         1.00000
       169.60761         0.00000        -0.22925         1.00000
       167.73794         1.48378        -0.26560         1.00000
       169.13676         0.00000         2.12283         1.00000
       169.13676         0.00000         2.12283         1.00000
       169.13676         0.00000         2.12283         1.00000
       167.73794         1.48378        -0.26560         1.00000
       167.19812         1.52614         2.06759         1.00000
       167.19812         1.52614         2.06759         1.00000
       169.13676         0.00000         2.12283         1.00000
       167.19812         1.52614         2.06759         1.00000
       167.37846         0.00000         3.79609         1.00000
       167.37846         0.00000         3.79609         1.00000
       167.37846         0.00000         3.79609         1.00000
       167.19812         1.52614         2.06759         1.00000
       165.37901         2.14303         3.31695         1.00000
       165.37901         2.14303         3.31695         1.00000
       167.37846         0.00000         3.79609         1.00000
       165.37901         2.14303         3.31695         1.00000
       165.19671         0.00000         4.89772         1.00000
       165.19671         0.00000         4.89772         1.00000
       165.56052         1.86061        -4.16132         1.00000
       163.60954         3.81842        -3.37739         1.00000
       165.59906         2.88740        -1.67377         1.00000
       165.59906         2.88740        -1.67377         1.00000
       165.56052         1.86061        -4.16132         1.00000
       165.59906         2.88740        -1.67377         1.00000
       167.08584         1.35893        -2.61655         1.00000
       167.08584         1.35893        -2.61655         1.00000
       163.17368         2.67806         4.87401         1.00000
       165.19671         0.00000         4.89772         1.00000
       165.37901         2.14303         3.31695         1.00000
       165.37901         2.14303         3.31695         1.00000
       163.45686         4.55711        -0.48686         1.00000
       163.30044         4.41227         2.47436         1.00000
       165.54311         3.05487         0.92435         1.00000
       165.54311         3.05487         0.92435         1.00000
       165.54311         3.05487         0.92435         1.00000
       163.30044         4.41227         2.47436         1.00000
       165.37901         2.14303         3.31695         1.00000
       165.37901         2.14303         3.31695         1.00000
       165.37901         2.14303         3.31695         1.00000
       163.30044         4.41227         2.47436         1.00000
       163.17368         2.67806         4.87401         1.00000
       163.17368         2.67806         4.87401         1.00000
       165.54311         3.05487         0.92435         1.00000
       165.37901         2.14303         3.31695         1.00000
       167.19812         1.52614         2.06759         1.00000
       167.19812         1.52614         2.06759         1.00000
       165.59906         2.88740        -1.67377         1.00000
       163.60954         3.81842        -3.37739         1.00000
       163.45686         4.55711        -0.48686         1.00000
       163.45686         4.55711        -0.48686         1.00000
       163.45686         4.55711        -0.48686         1.00000
       165.54311         3.05487         0.92435         1.00000
       165.59906         2.88740        -1.67377         1.00000
       165.59906         2.88740        -1.67377         1.00000
