 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.29055         0.00000        -7.57920         1.00000
       163.43883         0.00000        -9.16850         1.00000
       163.38302         2.18497        -7.13719         1.00000
       163.38302         2.18497        -7.13719         1.00000
       163.05291         0.00000         4.87660         1.00000
       165.10869         0.00000         3.58049         1.00000
       163.08777         2.67806         3.60795         1.00000
       163.08777         2.67806         3.60795         1.00000
       165.29055         0.00000        -7.57920         1.00000
       163.38302         2.18497        -7.13719         1.00000
       165.24305         1.86061        -5.47564         1.00000
       165.24305         1.86061        -5.47564         1.00000
       165.29055         0.00000        -7.57920         1.00000
       165.24305         1.86061        -5.47564         1.00000
       166.93743         0.00000        -5.77308         1.00000
       166.93743         0.00000        -5.77308         1.00000
       165.24305         1.86061        -5.47564         1.00000
       163.38302         2.18497        -7.13719         1.00000
       163.31449         3.81842        -4.64345         1.00000
       163.31449         3.81842        -4.64345         1.00000
       166.93743         0.00000        -5.77308         1.00000
       165.24305         1.86061        -5.47564         1.00000
       166.80538         1.35893        -3.97149         1.00000
       166.80538         1.35893        -3.97149         1.00000
       166.93743         0.00000        -5.77308         1.00000
       166.80538         1.35893        -3.97149         1.00000
       168.52049         0.00000        -3.91174         1.00000
       168.52049         0.00000        -3.91174         1.00000
       168.52049         0.00000        -3.91174         1.00000
       166.80538         1.35893        -3.97149         1.00000
       167.51603         1.48378        -1.64016         1.00000
       167.51603         1.48378        -1.64016         1.00000
       168.52049         0.00000        -3.91174         1.00000
       167.51603         1.48378        -1.64016         1.00000
       169.38412         0.00000        -1.65112         1.00000
       169.38412         0.00000        -1.65112         1.00000
       169.38412         0.00000        -1.65112         1.00000
       167.51603         1.48378        -1.64016         1.00000
       168.97334         0.00000         0.70973         1.00000
       168.97334         0.00000         0.70973         1.00000
       168.97334         0.00000         0.70973         1.00000
       167.51603         1.48378        -1.64016         1.00000
       167.03590         1.52614         0.70356         1.00000
       167.03590         1.52614         0.70356         1.00000
       168.97334         0.00000         0.70973         1.00000
       167.03590         1.52614         0.70356         1.00000
       167.25969         0.00000         2.42520         1.00000
       167.25969         0.00000         2.42520         1.00000
       167.25969         0.00000         2.42520         1.00000
       167.03590         1.52614         0.70356         1.00000
       165.25080         2.14303         1.99722         1.00000
       165.25080         2.14303         1.99722         1.00000
       167.25969         0.00000         2.42520         1.00000
       165.25080         2.14303         1.99722         1.00000
       165.10869         0.00000         3.58049         1.00000
       165.10869         0.00000         3.58049         1.00000
       165.24305         1.86061        -5.47564         1.00000
       163.31449         3.81842        -4.64345         1.00000
       165.34442         2.88740        -2.99239         1.00000
       165.34442         2.88740        -2.99239         1.00000
       165.24305         1.86061        -5.47564         1.00000
       165.34442         2.88740        -2.99239         1.00000
       166.80538         1.35893        -3.97149         1.00000
       166.80538         1.35893        -3.97149         1.00000
       163.08777         2.67806         3.60795         1.00000
       165.10869         0.00000         3.58049         1.00000
       165.25080         2.14303         1.99722         1.00000
       165.25080         2.14303         1.99722         1.00000
       163.23507         4.55711        -1.75292         1.00000
       163.15370         4.41227         1.20830         1.00000
       165.35420         3.05487        -0.39632         1.00000
       165.35420         3.05487        -0.39632         1.00000
       165.35420         3.05487        -0.39632         1.00000
       163.15370         4.41227         1.20830         1.00000
       165.25080         2.14303         1.99722         1.00000
       165.25080         2.14303         1.99722         1.00000
       165.25080         2.14303         1.99722         1.00000
       163.15370         4.41227         1.20830         1.00000
       163.08777         2.67806         3.60795         1.00000
       163.08777         2.67806         3.60795         1.00000
       165.35420         3.05487        -0.39632         1.00000
       165.25080         2.14303         1.99722         1.00000
       167.03590         1.52614         0.70356         1.00000
       167.03590         1.52614         0.70356         1.00000
       165.34442         2.88740        -2.99239         1.00000
       163.31449         3.81842        -4.64345         1.00000
       163.23507         4.55711        -1.75292         1.00000
       163.23507         4.55711        -1.75292         1.00000
       163.23507         4.55711        -1.75292         1.00000
       165.35420         3.05487        -0.39632         1.00000
       165.34442         2.88740        -2.99239         1.00000
       165.34442         2.88740        -2.99239         1.00000
       167.03590         1.52614         0.70356         1.00000
       167.51603         1.48378        -1.64016         1.00000
       165.35420         3.05487        -0.39632         1.00000
       165.35420         3.05487        -0.39632         1.00000
       167.51603         1.48378        -1.64016         1.00000
       166.80538         1.35893        -3.97149         1.00000
       165.34442         2.88740        -2.99239         1.00000
       165.34442         2.88740        -2.99239         1.00000
       167.51603         1.48378        -1.64016         1.00000
       165.34442         2.88740        -2.99239         1.00000
       165.35420         3.05487        -0.39632         1.00000
       165.35420         3.05487        -0.39632         1.00000
       158.77481         0.00000       -11.02004         1.00000
       156.29715         0.00000       -11.48924         1.00000
       158.25149         1.70855       -10.37826         1.00000
       158.25149         1.70855       -10.37826         1.00000
       158.25149         1.70855       -10.37826         1.00000
       156.29715         0.00000       -11.48924         1.00000
       156.27183         2.72765       -10.56754         1.00000
       156.27183         2.72765       -10.56754         1.00000
       159.84437         1.17448         9.11270         1.00000
       161.81483         0.00000         9.16684         1.00000
       160.52633         0.72412         7.38318         1.00000
       160.52633         0.72412         7.38318         1.00000
       160.52633         0.72412         7.38318         1.00000
       161.81483         0.00000         9.16684         1.00000
       162.06545         0.00000         6.90287         1.00000
       162.06545         0.00000         6.90287         1.00000
       158.77481         0.00000       -11.02004         1.00000
       158.25149         1.70855       -10.37826         1.00000
       160.83158         1.80151        -9.21419         1.00000
       160.83158         1.80151        -9.21419         1.00000
       158.77481         0.00000       -11.02004         1.00000
       160.83158         1.80151        -9.21419         1.00000
       161.19057         0.00000       -10.29968         1.00000
       161.19057         0.00000       -10.29968         1.00000
       161.19057         0.00000       -10.29968         1.00000
       160.83158         1.80151        -9.21419         1.00000
       163.43883         0.00000        -9.16850         1.00000
       163.43883         0.00000        -9.16850         1.00000
       163.43883         0.00000        -9.16850         1.00000
       160.83158         1.80151        -9.21419         1.00000
       163.38302         2.18497        -7.13719         1.00000
       163.38302         2.18497        -7.13719         1.00000
       158.25149         1.70855       -10.37826         1.00000
       156.27183         2.72765       -10.56754         1.00000
       158.64905         3.59502        -8.88492         1.00000
       158.64905         3.59502        -8.88492         1.00000
       158.64905         3.59502        -8.88492         1.00000
       156.27183         2.72765       -10.56754         1.00000
       156.22707         5.10853        -8.93879         1.00000
       156.22707         5.10853        -8.93879         1.00000
       155.81002         7.33213         6.23899         1.00000
       155.73416         6.66421         8.99976         1.00000
       156.95801         5.48070         6.71604         1.00000
       156.95801         5.48070         6.71604         1.00000
       156.95801         5.48070         6.71604         1.00000
       155.73416         6.66421         8.99976         1.00000
       156.94459         4.71181         9.03302         1.00000
       156.94459         4.71181         9.03302         1.00000
       156.95801         5.48070         6.71604         1.00000
       156.94459         4.71181         9.03302         1.00000
       157.77406         3.71483         7.26293         1.00000
       157.77406         3.71483         7.26293         1.00000
       157.77406         3.71483         7.26293         1.00000
       156.94459         4.71181         9.03302         1.00000
       158.26068         2.83019         9.06918         1.00000
       158.26068         2.83019         9.06918         1.00000
       157.77406         3.71483         7.26293         1.00000
       158.26068         2.83019         9.06918         1.00000
       158.98677         2.12478         6.96204         1.00000
       158.98677         2.12478         6.96204         1.00000
       158.98677         2.12478         6.96204         1.00000
       158.26068         2.83019         9.06918         1.00000
       159.84437         1.17448         9.11270         1.00000
       159.84437         1.17448         9.11270         1.00000
       158.64905         3.59502        -8.88492         1.00000
       156.22707         5.10853        -8.93879         1.00000
