 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63204         0.00000        -6.83609         1.00000
       163.81620         0.00000        -8.46960         1.00000
       163.71297         2.18497        -6.43829         1.00000
       163.71297         2.18497        -6.43829         1.00000
       163.10242         0.00000         5.57550         1.00000
       165.18975         0.00000         4.32652         1.00000
       163.16689         2.67806         4.30685         1.00000
       163.16689         2.67806         4.30685         1.00000
       165.63204         0.00000        -6.83609         1.00000
       163.71297         2.18497        -6.43829         1.00000
       165.53544         1.86061        -4.73229         1.00000
       165.53544         1.86061        -4.73229         1.00000
       165.63204         0.00000        -6.83609         1.00000
       165.53544         1.86061        -4.73229         1.00000
       167.23785         0.00000        -4.99040         1.00000
       167.23785         0.00000        -4.99040         1.00000
       165.53544         1.86061        -4.73229         1.00000
       163.71297         2.18497        -6.43829         1.00000
       163.58624         3.81842        -3.94455         1.00000
       163.58624         3.81842        -3.94455         1.00000
       167.23785         0.00000        -4.99040         1.00000
       165.53544         1.86061        -4.73229         1.00000
       167.06369         1.35893        -3.19073         1.00000
       167.06369         1.35893        -3.19073         1.00000
       167.23785         0.00000        -4.99040         1.00000
       167.06369         1.35893        -3.19073         1.00000
       168.77850         0.00000        -3.09093         1.00000
       168.77850         0.00000        -3.09093         1.00000
       168.77850         0.00000        -3.09093         1.00000
       167.06369         1.35893        -3.19073         1.00000
       167.72041         1.48378        -0.84133         1.00000
       167.72041         1.48378        -0.84133         1.00000
       168.77850         0.00000        -3.09093         1.00000
       167.72041         1.48378        -0.84133         1.00000
       169.58995         0.00000        -0.80872         1.00000
       169.58995         0.00000        -0.80872         1.00000
       169.58995         0.00000        -0.80872         1.00000
       167.72041         1.48378        -0.84133         1.00000
       169.12385         0.00000         1.54406         1.00000
       169.12385         0.00000         1.54406         1.00000
       169.12385         0.00000         1.54406         1.00000
       167.72041         1.48378        -0.84133         1.00000
       167.18530         1.52614         1.49269         1.00000
       167.18530         1.52614         1.49269         1.00000
       169.12385         0.00000         1.54406         1.00000
       167.18530         1.52614         1.49269         1.00000
       167.36908         0.00000         3.22065         1.00000
       167.36908         0.00000         3.22065         1.00000
       167.36908         0.00000         3.22065         1.00000
       167.18530         1.52614         1.49269         1.00000
       165.36888         2.14303         2.74555         1.00000
       165.36888         2.14303         2.74555         1.00000
       167.36908         0.00000         3.22065         1.00000
       165.36888         2.14303         2.74555         1.00000
       165.18975         0.00000         4.32652         1.00000
       165.18975         0.00000         4.32652         1.00000
       165.53544         1.86061        -4.73229         1.00000
       163.58624         3.81842        -3.94455         1.00000
       165.57895         2.88740        -2.24508         1.00000
       165.57895         2.88740        -2.24508         1.00000
       165.53544         1.86061        -4.73229         1.00000
       165.57895         2.88740        -2.24508         1.00000
       167.06369         1.35893        -3.19073         1.00000
       167.06369         1.35893        -3.19073         1.00000
       163.16689         2.67806         4.30685         1.00000
       165.18975         0.00000         4.32652         1.00000
       165.36888         2.14303         2.74555         1.00000
       165.36888         2.14303         2.74555         1.00000
       163.43934         4.55711        -1.05402         1.00000
       163.28884         4.41227         1.90720         1.00000
       165.52819         3.05487         0.35288         1.00000
       165.52819         3.05487         0.35288         1.00000
       165.52819         3.05487         0.35288         1.00000
       163.28884         4.41227         1.90720         1.00000
       165.36888         2.14303         2.74555         1.00000
       165.36888         2.14303         2.74555         1.00000
       165.36888         2.14303         2.74555         1.00000
       163.28884         4.41227         1.90720         1.00000
       163.16689         2.67806         4.30685         1.00000
       163.16689         2.67806         4.30685         1.00000
       165.52819         3.05487         0.35288         1.00000
       165.36888         2.14303         2.74555         1.00000
       167.18530         1.52614         1.49269         1.00000
       167.18530         1.52614         1.49269         1.00000
       165.57895         2.88740        -2.24508         1.00000
       163.58624         3.81842        -3.94455         1.00000
       163.43934         4.55711        -1.05402         1.00000
       163.43934         4.55711        -1.05402         1.00000
       163.43934         4.55711        -1.05402         1.00000
       165.52819         3.05487         0.35288         1.00000
       165.57895         2.88740        -2.24508         1.00000
       165.57895         2.88740        -2.24508         1.00000
       167.18530         1.52614         1.49269         1.00000
       167.72041         1.48378        -0.84133         1.00000
       165.52819         3.05487         0.35288         1.00000
       165.52819         3.05487         0.35288         1.00000
       167.72041         1.48378        -0.84133         1.00000
       167.06369         1.35893        -3.19073         1.00000
       165.57895         2.88740        -2.24508         1.00000
       165.57895         2.88740        -2.24508         1.00000
       167.72041         1.48378        -0.84133         1.00000
       165.57895         2.88740        -2.24508         1.00000
       165.52819         3.05487         0.35288         1.00000
       165.52819         3.05487         0.35288         1.00000
       159.19238         0.00000       -10.43111         1.00000
       156.72408         0.00000       -10.95841         1.00000
       158.65376         1.70855        -9.80113         1.00000
       158.65376         1.70855        -9.80113         1.00000
       158.65376         1.70855        -9.80113         1.00000
       156.72408         0.00000       -10.95841         1.00000
       156.67724         2.72765       -10.03671         1.00000
       156.67724         2.72765       -10.03671         1.00000
       159.79301         1.17448         9.73947         1.00000
       161.76347         0.00000         9.83961         1.00000
       160.51575         0.72412         8.02475         1.00000
       160.51575         0.72412         8.02475         1.00000
       160.51575         0.72412         8.02475         1.00000
       161.76347         0.00000         9.83961         1.00000
       162.06706         0.00000         7.58003         1.00000
       162.06706         0.00000         7.58003         1.00000
       159.19238         0.00000       -10.43111         1.00000
       158.65376         1.70855        -9.80113         1.00000
       161.20835         1.80151        -8.57613         1.00000
       161.20835         1.80151        -8.57613         1.00000
       159.19238         0.00000       -10.43111         1.00000
       161.20835         1.80151        -8.57613         1.00000
       161.59289         0.00000        -9.65395         1.00000
       161.59289         0.00000        -9.65395         1.00000
       161.59289         0.00000        -9.65395         1.00000
       161.20835         1.80151        -8.57613         1.00000
       163.81620         0.00000        -8.46960         1.00000
       163.81620         0.00000        -8.46960         1.00000
       163.81620         0.00000        -8.46960         1.00000
       161.20835         1.80151        -8.57613         1.00000
       163.71297         2.18497        -6.43829         1.00000
       163.71297         2.18497        -6.43829         1.00000
       158.65376         1.70855        -9.80113         1.00000
       156.67724         2.72765       -10.03671         1.00000
       159.01673         3.59502        -8.29756         1.00000
       159.01673         3.59502        -8.29756         1.00000
       159.01673         3.59502        -8.29756         1.00000
       156.67724         2.72765       -10.03671         1.00000
       156.59446         5.10853        -8.40796         1.00000
       156.59446         5.10853        -8.40796         1.00000
       155.82311         7.33213         6.76982         1.00000
       155.68281         6.66421         9.53059         1.00000
       156.96071         5.48070         7.27396         1.00000
       156.96071         5.48070         7.27396         1.00000
       156.96071         5.48070         7.27396         1.00000
       155.68281         6.66421         9.53059         1.00000
       156.89323         4.71181         9.59210         1.00000
       156.89323         4.71181         9.59210         1.00000
       156.96071         5.48070         7.27396         1.00000
       156.89323         4.71181         9.59210         1.00000
       157.76452         3.71483         7.84023         1.00000
       157.76452         3.71483         7.84023         1.00000
       157.76452         3.71483         7.84023         1.00000
       156.89323         4.71181         9.59210         1.00000
       158.20933         2.83019         9.65899         1.00000
       158.20933         2.83019         9.65899         1.00000
       157.76452         3.71483         7.84023         1.00000
       158.20933         2.83019         9.65899         1.00000
       158.98503         2.12478         7.56744         1.00000
       158.98503         2.12478         7.56744         1.00000
       158.98503         2.12478         7.56744         1.00000
       158.20933         2.83019         9.65899         1.00000
       159.79301         1.17448         9.73947         1.00000
       159.79301         1.17448         9.73947         1.00000
       159.01673         3.59502        -8.29756         1.00000
       156.59446         5.10853        -8.40796         1.00000
       159.03906         5.56815        -6.27495         1.00000
       159.03906         5.56815        -6.27495         1.00000
       159.03906         5.56815        -6.27495         1.00000
       156.59446         5.10853        -8.40796         1.00000
       156.49085         7.15503        -6.36924         1.00000
       156.49085         7.15503        -6.36924         1.00000
       159.03906         5.56815        -6.27495         1.00000
       156.49085         7.15503        -6.36924         1.00000
       158.66263         7.16111        -4.15225         1.00000
       158.66263         7.16111        -4.15225         1.00000
       158.66263         7.16111        -4.15225         1.00000
       156.49085         7.15503        -6.36924         1.00000
       156.37024         8.79673        -3.99592         1.00000
       156.37024         8.79673        -3.99592         1.00000
       158.66263         7.16111        -4.15225         1.00000
       156.37024         8.79673        -3.99592         1.00000
       158.21267         8.25848        -1.83394         1.00000
       158.21267         8.25848        -1.83394         1.00000
       158.21267         8.25848        -1.83394         1.00000
       156.37024         8.79673        -3.99592         1.00000
       156.23202         9.74281        -1.27618         1.00000
       156.23202         9.74281        -1.27618         1.00000
       158.21267         8.25848        -1.83394         1.00000
       156.23202         9.74281        -1.27618         1.00000
       157.87310         8.60064         0.65375         1.00000
       157.87310         8.60064         0.65375         1.00000
       157.87310         8.60064         0.65375         1.00000
       156.23202         9.74281        -1.27618         1.00000
       156.08569         9.77420         1.60312         1.00000
       156.08569         9.77420         1.60312         1.00000
       157.87310         8.60064         0.65375         1.00000
       156.08569         9.77420         1.60312         1.00000
       157.41162         8.36165         2.90884         1.00000
       157.41162         8.36165         2.90884         1.00000
       157.41162         8.36165         2.90884         1.00000
       156.08569         9.77420         1.60312         1.00000
       155.94620         8.90730         4.34779         1.00000
       155.94620         8.90730         4.34779         1.00000
       157.41162         8.36165         2.90884         1.00000
       155.94620         8.90730         4.34779         1.00000
       157.72358         6.77611         4.91831         1.00000
       157.72358         6.77611         4.91831         1.00000
       157.72358         6.77611         4.91831         1.00000
       155.94620         8.90730         4.34779         1.00000
       155.82311         7.33213         6.76982         1.00000
       155.82311         7.33213         6.76982         1.00000
       160.51575         0.72412         8.02475         1.00000
       162.06706         0.00000         7.58003         1.00000
       161.10945         1.98964         5.98770         1.00000
       161.10945         1.98964         5.98770         1.00000
       161.10945         1.98964         5.98770         1.00000
       162.06706         0.00000         7.58003         1.00000
       163.10242         0.00000         5.57550         1.00000
       163.10242         0.00000         5.57550         1.00000
       161.10945         1.98964         5.98770         1.00000
       163.10242         0.00000         5.57550         1.00000
       163.16689         2.67806         4.30685         1.00000
       163.16689         2.67806         4.30685         1.00000
       163.71297         2.18497        -6.43829         1.00000
       161.20835         1.80151        -8.57613         1.00000
       161.45425         3.95724        -6.31580         1.00000
       161.45425         3.95724        -6.31580         1.00000
       163.71297         2.18497        -6.43829         1.00000
       161.45425         3.95724        -6.31580         1.00000
       163.58624         3.81842        -3.94455         1.00000
       163.58624         3.81842        -3.94455         1.00000
       163.58624         3.81842        -3.94455         1.00000
       161.45425         3.95724        -6.31580         1.00000
       161.29202         5.57327        -3.56823         1.00000
