 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.58269         0.00000        -9.04690         1.00000
       163.76167         0.00000       -10.67402         1.00000
       163.66529         2.18497        -8.64271         1.00000
       163.66529         2.18497        -8.64271         1.00000
       163.09526         0.00000         3.37108         1.00000
       165.17804         0.00000         2.11528         1.00000
       163.15546         2.67806         2.10243         1.00000
       163.15546         2.67806         2.10243         1.00000
       165.58269         0.00000        -9.04690         1.00000
       163.66529         2.18497        -8.64271         1.00000
       165.49319         1.86061        -6.94314         1.00000
       165.49319         1.86061        -6.94314         1.00000
       165.58269         0.00000        -9.04690         1.00000
       165.49319         1.86061        -6.94314         1.00000
       167.19444         0.00000        -7.20693         1.00000
       167.19444         0.00000        -7.20693         1.00000
       165.49319         1.86061        -6.94314         1.00000
       163.66529         2.18497        -8.64271         1.00000
       163.54697         3.81842        -6.14897         1.00000
       163.54697         3.81842        -6.14897         1.00000
       167.19444         0.00000        -7.20693         1.00000
       165.49319         1.86061        -6.94314         1.00000
       167.02636         1.35893        -5.40698         1.00000
       167.02636         1.35893        -5.40698         1.00000
       167.19444         0.00000        -7.20693         1.00000
       167.02636         1.35893        -5.40698         1.00000
       168.74122         0.00000        -5.31297         1.00000
       168.74122         0.00000        -5.31297         1.00000
       168.74122         0.00000        -5.31297         1.00000
       167.02636         1.35893        -5.40698         1.00000
       167.69088         1.48378        -3.06019         1.00000
       167.69088         1.48378        -3.06019         1.00000
       168.74122         0.00000        -5.31297         1.00000
       167.69088         1.48378        -3.06019         1.00000
       169.56021         0.00000        -3.03388         1.00000
       169.56021         0.00000        -3.03388         1.00000
       169.56021         0.00000        -3.03388         1.00000
       167.69088         1.48378        -3.06019         1.00000
       169.10210         0.00000        -0.67993         1.00000
       169.10210         0.00000        -0.67993         1.00000
       169.10210         0.00000        -0.67993         1.00000
       167.69088         1.48378        -3.06019         1.00000
       167.16372         1.52614        -0.72477         1.00000
       167.16372         1.52614        -0.72477         1.00000
       169.10210         0.00000        -0.67993         1.00000
       167.16372         1.52614        -0.72477         1.00000
       167.35327         0.00000         1.00228         1.00000
       167.35327         0.00000         1.00228         1.00000
       167.35327         0.00000         1.00228         1.00000
       167.16372         1.52614        -0.72477         1.00000
       165.35182         2.14303         0.53398         1.00000
       165.35182         2.14303         0.53398         1.00000
       167.35327         0.00000         1.00228         1.00000
       165.35182         2.14303         0.53398         1.00000
       165.17804         0.00000         2.11528         1.00000
       165.17804         0.00000         2.11528         1.00000
       165.49319         1.86061        -6.94314         1.00000
       163.54697         3.81842        -6.14897         1.00000
       165.54506         2.88740        -4.45650         1.00000
       165.54506         2.88740        -4.45650         1.00000
       165.49319         1.86061        -6.94314         1.00000
       165.54506         2.88740        -4.45650         1.00000
       167.02636         1.35893        -5.40698         1.00000
       167.02636         1.35893        -5.40698         1.00000
       163.15546         2.67806         2.10243         1.00000
       165.17804         0.00000         2.11528         1.00000
       165.35182         2.14303         0.53398         1.00000
       165.35182         2.14303         0.53398         1.00000
       163.40982         4.55711        -3.25845         1.00000
       163.26932         4.41227        -0.29722         1.00000
       165.50305         3.05487        -1.85881         1.00000
       165.50305         3.05487        -1.85881         1.00000
       165.50305         3.05487        -1.85881         1.00000
       163.26932         4.41227        -0.29722         1.00000
       165.35182         2.14303         0.53398         1.00000
       165.35182         2.14303         0.53398         1.00000
       165.35182         2.14303         0.53398         1.00000
       163.26932         4.41227        -0.29722         1.00000
       163.15546         2.67806         2.10243         1.00000
       163.15546         2.67806         2.10243         1.00000
       165.50305         3.05487        -1.85881         1.00000
       165.35182         2.14303         0.53398         1.00000
       167.16372         1.52614        -0.72477         1.00000
       167.16372         1.52614        -0.72477         1.00000
       165.54506         2.88740        -4.45650         1.00000
       163.54697         3.81842        -6.14897         1.00000
       163.40982         4.55711        -3.25845         1.00000
       163.40982         4.55711        -3.25845         1.00000
       163.40982         4.55711        -3.25845         1.00000
       165.50305         3.05487        -1.85881         1.00000
       165.54506         2.88740        -4.45650         1.00000
       165.54506         2.88740        -4.45650         1.00000
       167.16372         1.52614        -0.72477         1.00000
       167.69088         1.48378        -3.06019         1.00000
       165.50305         3.05487        -1.85881         1.00000
       165.50305         3.05487        -1.85881         1.00000
       167.69088         1.48378        -3.06019         1.00000
       167.02636         1.35893        -5.40698         1.00000
       165.54506         2.88740        -4.45650         1.00000
       165.54506         2.88740        -4.45650         1.00000
       167.69088         1.48378        -3.06019         1.00000
       165.54506         2.88740        -4.45650         1.00000
       165.50305         3.05487        -1.85881         1.00000
       165.50305         3.05487        -1.85881         1.00000
       159.13205         0.00000       -12.61965         1.00000
       156.66239         0.00000       -13.13855         1.00000
       158.59563         1.70855       -11.98796         1.00000
       158.59563         1.70855       -11.98796         1.00000
       158.59563         1.70855       -11.98796         1.00000
       156.66239         0.00000       -13.13855         1.00000
       156.61866         2.72765       -12.21684         1.00000
       156.61866         2.72765       -12.21684         1.00000
       159.80043         1.17448         7.54547         1.00000
       161.77089         0.00000         7.63897         1.00000
       160.51728         0.72412         5.82861         1.00000
       160.51728         0.72412         5.82861         1.00000
       160.51728         0.72412         5.82861         1.00000
       161.77089         0.00000         7.63897         1.00000
       162.06683         0.00000         5.37875         1.00000
       162.06683         0.00000         5.37875         1.00000
       159.13205         0.00000       -12.61965         1.00000
       158.59563         1.70855       -11.98796         1.00000
       161.15391         1.80151       -10.77176         1.00000
       161.15391         1.80151       -10.77176         1.00000
       159.13205         0.00000       -12.61965         1.00000
       161.15391         1.80151       -10.77176         1.00000
       161.53476         0.00000       -11.85069         1.00000
       161.53476         0.00000       -11.85069         1.00000
       161.53476         0.00000       -11.85069         1.00000
       161.15391         1.80151       -10.77176         1.00000
       163.76167         0.00000       -10.67402         1.00000
       163.76167         0.00000       -10.67402         1.00000
       163.76167         0.00000       -10.67402         1.00000
       161.15391         1.80151       -10.77176         1.00000
       163.66529         2.18497        -8.64271         1.00000
       163.66529         2.18497        -8.64271         1.00000
       158.59563         1.70855       -11.98796         1.00000
       156.61866         2.72765       -12.21684         1.00000
       158.96360         3.59502       -10.48587         1.00000
       158.96360         3.59502       -10.48587         1.00000
       158.96360         3.59502       -10.48587         1.00000
       156.61866         2.72765       -12.21684         1.00000
       156.54138         5.10853       -10.58809         1.00000
       156.54138         5.10853       -10.58809         1.00000
       155.82122         7.33213         4.58969         1.00000
       155.69023         6.66421         7.35045         1.00000
       156.96032         5.48070         5.08991         1.00000
       156.96032         5.48070         5.08991         1.00000
       156.96032         5.48070         5.08991         1.00000
       155.69023         6.66421         7.35045         1.00000
       156.90065         4.71181         7.40788         1.00000
       156.90065         4.71181         7.40788         1.00000
       156.96032         5.48070         5.08991         1.00000
       156.90065         4.71181         7.40788         1.00000
