 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64691         0.00000        -5.48011         1.00000
       163.83264         0.00000        -7.11555         1.00000
       163.72734         2.18497        -5.08424         1.00000
       163.72734         2.18497        -5.08424         1.00000
       163.10457         0.00000         6.92955         1.00000
       165.19329         0.00000         5.68262         1.00000
       163.17034         2.67806         5.66090         1.00000
       163.17034         2.67806         5.66090         1.00000
       165.64691         0.00000        -5.48011         1.00000
       163.72734         2.18497        -5.08424         1.00000
       165.54818         1.86061        -3.37630         1.00000
       165.54818         1.86061        -3.37630         1.00000
       165.64691         0.00000        -5.48011         1.00000
       165.54818         1.86061        -3.37630         1.00000
       167.25093         0.00000        -3.63270         1.00000
       167.25093         0.00000        -3.63270         1.00000
       165.54818         1.86061        -3.37630         1.00000
       163.72734         2.18497        -5.08424         1.00000
       163.59807         3.81842        -2.59050         1.00000
       163.59807         3.81842        -2.59050         1.00000
       167.25093         0.00000        -3.63270         1.00000
       165.54818         1.86061        -3.37630         1.00000
       167.07494         1.35893        -1.83312         1.00000
       167.07494         1.35893        -1.83312         1.00000
       167.25093         0.00000        -3.63270         1.00000
       167.07494         1.35893        -1.83312         1.00000
       168.78974         0.00000        -1.73157         1.00000
       168.78974         0.00000        -1.73157         1.00000
       168.78974         0.00000        -1.73157         1.00000
       167.07494         1.35893        -1.83312         1.00000
       167.72932         1.48378         0.51707         1.00000
       167.72932         1.48378         0.51707         1.00000
       168.78974         0.00000        -1.73157         1.00000
       167.72932         1.48378         0.51707         1.00000
       169.59892         0.00000         0.55158         1.00000
       169.59892         0.00000         0.55158         1.00000
       169.59892         0.00000         0.55158         1.00000
       167.72932         1.48378         0.51707         1.00000
       169.13040         0.00000         2.90401         1.00000
       169.13040         0.00000         2.90401         1.00000
       169.13040         0.00000         2.90401         1.00000
       167.72932         1.48378         0.51707         1.00000
       167.19181         1.52614         2.85067         1.00000
       167.19181         1.52614         2.85067         1.00000
       169.13040         0.00000         2.90401         1.00000
       167.19181         1.52614         2.85067         1.00000
       167.37384         0.00000         4.57891         1.00000
       167.37384         0.00000         4.57891         1.00000
       167.37384         0.00000         4.57891         1.00000
       167.19181         1.52614         2.85067         1.00000
       165.37403         2.14303         4.10175         1.00000
       165.37403         2.14303         4.10175         1.00000
       167.37384         0.00000         4.57891         1.00000
       165.37403         2.14303         4.10175         1.00000
       165.19329         0.00000         5.68262         1.00000
       165.19329         0.00000         5.68262         1.00000
       165.54818         1.86061        -3.37630         1.00000
       163.59807         3.81842        -2.59050         1.00000
       165.58916         2.88740        -0.88892         1.00000
       165.58916         2.88740        -0.88892         1.00000
       165.54818         1.86061        -3.37630         1.00000
       165.58916         2.88740        -0.88892         1.00000
       167.07494         1.35893        -1.83312         1.00000
       167.07494         1.35893        -1.83312         1.00000
       163.17034         2.67806         5.66090         1.00000
       165.19329         0.00000         5.68262         1.00000
       165.37403         2.14303         4.10175         1.00000
       165.37403         2.14303         4.10175         1.00000
       163.44823         4.55711         0.30003         1.00000
       163.29473         4.41227         3.26125         1.00000
       165.53576         3.05487         1.70912         1.00000
       165.53576         3.05487         1.70912         1.00000
       165.53576         3.05487         1.70912         1.00000
       163.29473         4.41227         3.26125         1.00000
       165.37403         2.14303         4.10175         1.00000
       165.37403         2.14303         4.10175         1.00000
       165.37403         2.14303         4.10175         1.00000
       163.29473         4.41227         3.26125         1.00000
       163.17034         2.67806         5.66090         1.00000
       163.17034         2.67806         5.66090         1.00000
       165.53576         3.05487         1.70912         1.00000
       165.37403         2.14303         4.10175         1.00000
       167.19181         1.52614         2.85067         1.00000
       167.19181         1.52614         2.85067         1.00000
       165.58916         2.88740        -0.88892         1.00000
       163.59807         3.81842        -2.59050         1.00000
       163.44823         4.55711         0.30003         1.00000
       163.44823         4.55711         0.30003         1.00000
       163.44823         4.55711         0.30003         1.00000
       165.53576         3.05487         1.70912         1.00000
       165.58916         2.88740        -0.88892         1.00000
       165.58916         2.88740        -0.88892         1.00000
       167.19181         1.52614         2.85067         1.00000
       167.72932         1.48378         0.51707         1.00000
       165.53576         3.05487         1.70912         1.00000
       165.53576         3.05487         1.70912         1.00000
       167.72932         1.48378         0.51707         1.00000
       167.07494         1.35893        -1.83312         1.00000
       165.58916         2.88740        -0.88892         1.00000
       165.58916         2.88740        -0.88892         1.00000
       167.72932         1.48378         0.51707         1.00000
       165.58916         2.88740        -0.88892         1.00000
       165.53576         3.05487         1.70912         1.00000
       165.53576         3.05487         1.70912         1.00000
       159.21057         0.00000        -9.08185         1.00000
       156.74267         0.00000        -9.61168         1.00000
       158.67128         1.70855        -8.45238         1.00000
       158.67128         1.70855        -8.45238         1.00000
       158.67128         1.70855        -8.45238         1.00000
       156.74267         0.00000        -9.61168         1.00000
       156.69489         2.72765        -8.68998         1.00000
       156.69489         2.72765        -8.68998         1.00000
       159.79078         1.17448        11.09038         1.00000
       161.76124         0.00000        11.19253         1.00000
       160.51529         0.72412         9.37631         1.00000
       160.51529         0.72412         9.37631         1.00000
       160.51529         0.72412         9.37631         1.00000
       161.76124         0.00000        11.19253         1.00000
       162.06713         0.00000         8.93314         1.00000
       162.06713         0.00000         8.93314         1.00000
       159.21057         0.00000        -9.08185         1.00000
       158.67128         1.70855        -8.45238         1.00000
       161.22476         1.80151        -7.22473         1.00000
       161.22476         1.80151        -7.22473         1.00000
       159.21057         0.00000        -9.08185         1.00000
       161.22476         1.80151        -7.22473         1.00000
       161.61041         0.00000        -8.30222         1.00000
       161.61041         0.00000        -8.30222         1.00000
       161.61041         0.00000        -8.30222         1.00000
       161.22476         1.80151        -7.22473         1.00000
       163.83264         0.00000        -7.11555         1.00000
       163.83264         0.00000        -7.11555         1.00000
       163.83264         0.00000        -7.11555         1.00000
       161.22476         1.80151        -7.22473         1.00000
       163.72734         2.18497        -5.08424         1.00000
       163.72734         2.18497        -5.08424         1.00000
       158.67128         1.70855        -8.45238         1.00000
       156.69489         2.72765        -8.68998         1.00000
       159.03275         3.59502        -6.94837         1.00000
       159.03275         3.59502        -6.94837         1.00000
       159.03275         3.59502        -6.94837         1.00000
       156.69489         2.72765        -8.68998         1.00000
       156.61046         5.10853        -7.06123         1.00000
       156.61046         5.10853        -7.06123         1.00000
       155.82368         7.33213         8.11655         1.00000
       155.68057         6.66421        10.87732         1.00000
       156.96082         5.48070         8.62187         1.00000
       156.96082         5.48070         8.62187         1.00000
       156.96082         5.48070         8.62187         1.00000
       155.68057         6.66421        10.87732         1.00000
       156.89099         4.71181        10.94006         1.00000
       156.89099         4.71181        10.94006         1.00000
       156.96082         5.48070         8.62187         1.00000
       156.89099         4.71181        10.94006         1.00000
       157.76410         3.71483         9.18898         1.00000
       157.76410         3.71483         9.18898         1.00000
       157.76410         3.71483         9.18898         1.00000
       156.89099         4.71181        10.94006         1.00000
       158.20709         2.83019        11.00829         1.00000
       158.20709         2.83019        11.00829         1.00000
       157.76410         3.71483         9.18898         1.00000
