 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.18524         0.00000       -27.57841         1.00000
       162.21737         0.00000       -29.02461         1.00000
       162.31504         2.18497       -26.99330         1.00000
       162.31504         2.18497       -26.99330         1.00000
       162.89265         0.00000       -14.97951         1.00000
       164.84632         0.00000       -16.42814         1.00000
       162.83166         2.67806       -16.24816         1.00000
       162.83166         2.67806       -16.24816         1.00000
       164.18524         0.00000       -27.57841         1.00000
       162.31504         2.18497       -26.99330         1.00000
       164.29666         1.86061       -25.47563         1.00000
       164.29666         1.86061       -25.47563         1.00000
       164.18524         0.00000       -27.57841         1.00000
       164.29666         1.86061       -25.47563         1.00000
       165.96507         0.00000       -25.90038         1.00000
       165.96507         0.00000       -25.90038         1.00000
       164.29666         1.86061       -25.47563         1.00000
       162.31504         2.18497       -26.99330         1.00000
       162.43493         3.81842       -24.49956         1.00000
       162.43493         3.81842       -24.49956         1.00000
       165.96507         0.00000       -25.90038         1.00000
       164.29666         1.86061       -25.47563         1.00000
       165.96931         1.35893       -24.09256         1.00000
       165.96931         1.35893       -24.09256         1.00000
       165.96507         0.00000       -25.90038         1.00000
       165.96931         1.35893       -24.09256         1.00000
       167.68537         0.00000       -24.16242         1.00000
       167.68537         0.00000       -24.16242         1.00000
       167.68537         0.00000       -24.16242         1.00000
       165.96931         1.35893       -24.09256         1.00000
       166.85450         1.48378       -21.81972         1.00000
       166.85450         1.48378       -21.81972         1.00000
       167.68537         0.00000       -24.16242         1.00000
       166.85450         1.48378       -21.81972         1.00000
       168.71789         0.00000       -21.97170         1.00000
       168.71789         0.00000       -21.97170         1.00000
       168.71789         0.00000       -21.97170         1.00000
       166.85450         1.48378       -21.81972         1.00000
       168.48621         0.00000       -19.58473         1.00000
       168.48621         0.00000       -19.58473         1.00000
       168.48621         0.00000       -19.58473         1.00000
       166.85450         1.48378       -21.81972         1.00000
       166.55232         1.52614       -19.44461         1.00000
       166.55232         1.52614       -19.44461         1.00000
       168.48621         0.00000       -19.58473         1.00000
       166.55232         1.52614       -19.44461         1.00000
       166.90562         0.00000       -17.74344         1.00000
       166.90562         0.00000       -17.74344         1.00000
