 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59960         0.00000        -5.30961         1.00000
       163.78036         0.00000        -6.93892         1.00000
       163.68163         2.18497        -4.90761         1.00000
       163.68163         2.18497        -4.90761         1.00000
       163.09772         0.00000         7.10618         1.00000
       165.18205         0.00000         5.85272         1.00000
       163.15938         2.67806         5.83753         1.00000
       163.15938         2.67806         5.83753         1.00000
       165.59960         0.00000        -5.30961         1.00000
       163.68163         2.18497        -4.90761         1.00000
       165.50767         1.86061        -3.20583         1.00000
       165.50767         1.86061        -3.20583         1.00000
       165.59960         0.00000        -5.30961         1.00000
       165.50767         1.86061        -3.20583         1.00000
       167.20931         0.00000        -3.46768         1.00000
       167.20931         0.00000        -3.46768         1.00000
       165.50767         1.86061        -3.20583         1.00000
       163.68163         2.18497        -4.90761         1.00000
       163.56042         3.81842        -2.41387         1.00000
       163.56042         3.81842        -2.41387         1.00000
       167.20931         0.00000        -3.46768         1.00000
       165.50767         1.86061        -3.20583         1.00000
       167.03915         1.35893        -1.66783         1.00000
       167.03915         1.35893        -1.66783         1.00000
       167.20931         0.00000        -3.46768         1.00000
       167.03915         1.35893        -1.66783         1.00000
       168.75399         0.00000        -1.57184         1.00000
       168.75399         0.00000        -1.57184         1.00000
       168.75399         0.00000        -1.57184         1.00000
       167.03915         1.35893        -1.66783         1.00000
       167.70100         1.48378         0.67986         1.00000
       167.70100         1.48378         0.67986         1.00000
       168.75399         0.00000        -1.57184         1.00000
       167.70100         1.48378         0.67986         1.00000
       169.57040         0.00000         0.70833         1.00000
       169.57040         0.00000         0.70833         1.00000
       169.57040         0.00000         0.70833         1.00000
       167.70100         1.48378         0.67986         1.00000
       169.10955         0.00000         3.06187         1.00000
       169.10955         0.00000         3.06187         1.00000
       169.10955         0.00000         3.06187         1.00000
       167.70100         1.48378         0.67986         1.00000
       167.17111         1.52614         3.01480         1.00000
       167.17111         1.52614         3.01480         1.00000
       169.10955         0.00000         3.06187         1.00000
       167.17111         1.52614         3.01480         1.00000
       167.35869         0.00000         4.74216         1.00000
       167.35869         0.00000         4.74216         1.00000
       167.35869         0.00000         4.74216         1.00000
       167.17111         1.52614         3.01480         1.00000
       165.35767         2.14303         4.27153         1.00000
       165.35767         2.14303         4.27153         1.00000
       167.35869         0.00000         4.74216         1.00000
       165.35767         2.14303         4.27153         1.00000
       165.18205         0.00000         5.85272         1.00000
       165.18205         0.00000         5.85272         1.00000
       165.50767         1.86061        -3.20583         1.00000
       163.56042         3.81842        -2.41387         1.00000
       165.55667         2.88740        -0.71900         1.00000
       165.55667         2.88740        -0.71900         1.00000
       165.50767         1.86061        -3.20583         1.00000
       165.55667         2.88740        -0.71900         1.00000
       167.03915         1.35893        -1.66783         1.00000
       167.03915         1.35893        -1.66783         1.00000
       163.15938         2.67806         5.83753         1.00000
       165.18205         0.00000         5.85272         1.00000
       165.35767         2.14303         4.27153         1.00000
       165.35767         2.14303         4.27153         1.00000
       163.41993         4.55711         0.47666         1.00000
       163.27601         4.41227         3.43788         1.00000
       165.51166         3.05487         1.87878         1.00000
       165.51166         3.05487         1.87878         1.00000
       165.51166         3.05487         1.87878         1.00000
       163.27601         4.41227         3.43788         1.00000
       165.35767         2.14303         4.27153         1.00000
       165.35767         2.14303         4.27153         1.00000
       165.35767         2.14303         4.27153         1.00000
       163.27601         4.41227         3.43788         1.00000
       163.15938         2.67806         5.83753         1.00000
       163.15938         2.67806         5.83753         1.00000
       165.51166         3.05487         1.87878         1.00000
       165.35767         2.14303         4.27153         1.00000
       167.17111         1.52614         3.01480         1.00000
       167.17111         1.52614         3.01480         1.00000
       165.55667         2.88740        -0.71900         1.00000
       163.56042         3.81842        -2.41387         1.00000
       163.41993         4.55711         0.47666         1.00000
       163.41993         4.55711         0.47666         1.00000
       163.41993         4.55711         0.47666         1.00000
       165.51166         3.05487         1.87878         1.00000
       165.55667         2.88740        -0.71900         1.00000
       165.55667         2.88740        -0.71900         1.00000
       167.17111         1.52614         3.01480         1.00000
       167.70100         1.48378         0.67986         1.00000
       165.51166         3.05487         1.87878         1.00000
       165.51166         3.05487         1.87878         1.00000
       167.70100         1.48378         0.67986         1.00000
       167.03915         1.35893        -1.66783         1.00000
       165.55667         2.88740        -0.71900         1.00000
       165.55667         2.88740        -0.71900         1.00000
       167.70100         1.48378         0.67986         1.00000
       165.55667         2.88740        -0.71900         1.00000
       165.51166         3.05487         1.87878         1.00000
       165.51166         3.05487         1.87878         1.00000
       159.15272         0.00000        -8.88999         1.00000
       156.68353         0.00000        -9.41177         1.00000
       158.61555         1.70855        -8.25889         1.00000
       158.61555         1.70855        -8.25889         1.00000
       158.61555         1.70855        -8.25889         1.00000
       156.68353         0.00000        -9.41177         1.00000
       156.63873         2.72765        -8.49006         1.00000
       156.63873         2.72765        -8.49006         1.00000
       159.79789         1.17448        11.27700         1.00000
       161.76835         0.00000        11.37277         1.00000
       160.51675         0.72412         9.56088         1.00000
       160.51675         0.72412         9.56088         1.00000
       160.51675         0.72412         9.56088         1.00000
       161.76835         0.00000        11.37277         1.00000
       162.06691         0.00000         9.11278         1.00000
       162.06691         0.00000         9.11278         1.00000
       159.15272         0.00000        -8.88999         1.00000
       158.61555         1.70855        -8.25889         1.00000
       161.17256         1.80151        -7.03967         1.00000
       161.17256         1.80151        -7.03967         1.00000
       159.15272         0.00000        -8.88999         1.00000
       161.17256         1.80151        -7.03967         1.00000
       161.55468         0.00000        -8.11822         1.00000
       161.55468         0.00000        -8.11822         1.00000
       161.55468         0.00000        -8.11822         1.00000
       161.17256         1.80151        -7.03967         1.00000
       163.78036         0.00000        -6.93892         1.00000
       163.78036         0.00000        -6.93892         1.00000
       163.78036         0.00000        -6.93892         1.00000
       161.17256         1.80151        -7.03967         1.00000
       163.68163         2.18497        -4.90761         1.00000
       163.68163         2.18497        -4.90761         1.00000
       158.61555         1.70855        -8.25889         1.00000
       156.63873         2.72765        -8.49006         1.00000
       158.98181         3.59502        -6.75629         1.00000
       158.98181         3.59502        -6.75629         1.00000
       158.98181         3.59502        -6.75629         1.00000
       156.63873         2.72765        -8.49006         1.00000
       156.55957         5.10853        -6.86131         1.00000
       156.55957         5.10853        -6.86131         1.00000
       155.82187         7.33213         8.31647         1.00000
       155.68769         6.66421        11.07723         1.00000
       156.96045         5.48070         8.81803         1.00000
       156.96045         5.48070         8.81803         1.00000
       156.96045         5.48070         8.81803         1.00000
       155.68769         6.66421        11.07723         1.00000
       156.89811         4.71181        11.13606         1.00000
       156.89811         4.71181        11.13606         1.00000
       156.96045         5.48070         8.81803         1.00000
       156.89811         4.71181        11.13606         1.00000
       157.76543         3.71483         9.38246         1.00000
       157.76543         3.71483         9.38246         1.00000
       157.76543         3.71483         9.38246         1.00000
       156.89811         4.71181        11.13606         1.00000
       158.21420         2.83019        11.20003         1.00000
       158.21420         2.83019        11.20003         1.00000
       157.76543         3.71483         9.38246         1.00000
       158.21420         2.83019        11.20003         1.00000
       158.98520         2.12478         9.10700         1.00000
       158.98520         2.12478         9.10700         1.00000
       158.98520         2.12478         9.10700         1.00000
       158.21420         2.83019        11.20003         1.00000
       159.79789         1.17448        11.27700         1.00000
       159.79789         1.17448        11.27700         1.00000
       158.98181         3.59502        -6.75629         1.00000
       156.55957         5.10853        -6.86131         1.00000
       159.00860         5.56815        -4.73395         1.00000
       159.00860         5.56815        -4.73395         1.00000
       159.00860         5.56815        -4.73395         1.00000
       156.55957         5.10853        -6.86131         1.00000
       156.46048         7.15503        -4.82259         1.00000
       156.46048         7.15503        -4.82259         1.00000
       159.00860         5.56815        -4.73395         1.00000
       156.46048         7.15503        -4.82259         1.00000
       158.63691         7.16111        -2.61066         1.00000
       158.63691         7.16111        -2.61066         1.00000
       158.63691         7.16111        -2.61066         1.00000
       156.46048         7.15503        -4.82259         1.00000
       156.34512         8.79673        -2.44928         1.00000
       156.34512         8.79673        -2.44928         1.00000
       158.63691         7.16111        -2.61066         1.00000
       156.34512         8.79673        -2.44928         1.00000
       158.19213         8.25848        -0.29161         1.00000
       158.19213         8.25848        -0.29161         1.00000
       158.19213         8.25848        -0.29161         1.00000
       156.34512         8.79673        -2.44928         1.00000
       156.21294         9.74281         0.27046         1.00000
       156.21294         9.74281         0.27046         1.00000
       158.19213         8.25848        -0.29161         1.00000
       156.21294         9.74281         0.27046         1.00000
       157.85810         8.60064         2.19655         1.00000
       157.85810         8.60064         2.19655         1.00000
       157.85810         8.60064         2.19655         1.00000
       156.21294         9.74281         0.27046         1.00000
       156.07299         9.77420         3.14977         1.00000
       156.07299         9.77420         3.14977         1.00000
       157.85810         8.60064         2.19655         1.00000
       156.07299         9.77420         3.14977         1.00000
