 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.01450         0.00000       -10.69962         1.00000
       163.13378         0.00000       -12.25318         1.00000
       163.11629         2.18497       -10.22187         1.00000
       163.11629         2.18497       -10.22187         1.00000
       163.01288         0.00000         1.79192         1.00000
       165.04316         0.00000         0.45772         1.00000
       163.02380         2.67806         0.52327         1.00000
       163.02380         2.67806         0.52327         1.00000
       165.01450         0.00000       -10.69962         1.00000
       163.11629         2.18497       -10.22187         1.00000
       165.00669         1.86061        -8.59626         1.00000
       165.00669         1.86061        -8.59626         1.00000
       165.01450         0.00000       -10.69962         1.00000
       165.00669         1.86061        -8.59626         1.00000
       166.69459         0.00000        -8.92549         1.00000
       166.69459         0.00000        -8.92549         1.00000
       165.00669         1.86061        -8.59626         1.00000
       163.11629         2.18497       -10.22187         1.00000
       163.09483         3.81842        -7.72813         1.00000
       163.09483         3.81842        -7.72813         1.00000
       166.69459         0.00000        -8.92549         1.00000
       165.00669         1.86061        -8.59626         1.00000
       166.59658         1.35893        -7.12234         1.00000
       166.59658         1.35893        -7.12234         1.00000
       166.69459         0.00000        -8.92549         1.00000
       166.59658         1.35893        -7.12234         1.00000
       168.31192         0.00000        -7.09496         1.00000
       168.31192         0.00000        -7.09496         1.00000
       168.31192         0.00000        -7.09496         1.00000
       166.59658         1.35893        -7.12234         1.00000
       167.35082         1.48378        -4.80562         1.00000
       167.35082         1.48378        -4.80562         1.00000
       168.31192         0.00000        -7.09496         1.00000
       167.35082         1.48378        -4.80562         1.00000
       169.21773         0.00000        -4.85180         1.00000
       169.21773         0.00000        -4.85180         1.00000
       169.21773         0.00000        -4.85180         1.00000
       167.35082         1.48378        -4.80562         1.00000
       168.85168         0.00000        -2.48443         1.00000
       168.85168         0.00000        -2.48443         1.00000
       168.85168         0.00000        -2.48443         1.00000
       167.35082         1.48378        -4.80562         1.00000
       166.91513         1.52614        -2.45406         1.00000
       166.91513         1.52614        -2.45406         1.00000
       168.85168         0.00000        -2.48443         1.00000
       166.91513         1.52614        -2.45406         1.00000
       167.17126         0.00000        -0.73754         1.00000
       167.17126         0.00000        -0.73754         1.00000
       167.17126         0.00000        -0.73754         1.00000
       166.91513         1.52614        -2.45406         1.00000
       165.15535         2.14303        -1.12741         1.00000
       165.15535         2.14303        -1.12741         1.00000
       167.17126         0.00000        -0.73754         1.00000
       165.15535         2.14303        -1.12741         1.00000
       165.04316         0.00000         0.45772         1.00000
       165.04316         0.00000         0.45772         1.00000
       165.00669         1.86061        -8.59626         1.00000
       163.09483         3.81842        -7.72813         1.00000
       165.15483         2.88740        -6.11620         1.00000
       165.15483         2.88740        -6.11620         1.00000
       165.00669         1.86061        -8.59626         1.00000
       165.15483         2.88740        -6.11620         1.00000
       166.59658         1.35893        -7.12234         1.00000
       166.59658         1.35893        -7.12234         1.00000
       163.02380         2.67806         0.52327         1.00000
       165.04316         0.00000         0.45772         1.00000
       165.15535         2.14303        -1.12741         1.00000
       165.15535         2.14303        -1.12741         1.00000
       163.06995         4.55711        -4.83760         1.00000
       163.04446         4.41227        -1.87638         1.00000
       165.21356         3.05487        -3.52167         1.00000
       165.21356         3.05487        -3.52167         1.00000
       165.21356         3.05487        -3.52167         1.00000
       163.04446         4.41227        -1.87638         1.00000
       165.15535         2.14303        -1.12741         1.00000
       165.15535         2.14303        -1.12741         1.00000
       165.15535         2.14303        -1.12741         1.00000
       163.04446         4.41227        -1.87638         1.00000
       163.02380         2.67806         0.52327         1.00000
       163.02380         2.67806         0.52327         1.00000
       165.21356         3.05487        -3.52167         1.00000
       165.15535         2.14303        -1.12741         1.00000
       166.91513         1.52614        -2.45406         1.00000
       166.91513         1.52614        -2.45406         1.00000
       165.15483         2.88740        -6.11620         1.00000
       163.09483         3.81842        -7.72813         1.00000
       163.06995         4.55711        -4.83760         1.00000
       163.06995         4.55711        -4.83760         1.00000
       163.06995         4.55711        -4.83760         1.00000
       165.21356         3.05487        -3.52167         1.00000
       165.15483         2.88740        -6.11620         1.00000
       165.15483         2.88740        -6.11620         1.00000
       166.91513         1.52614        -2.45406         1.00000
       167.35082         1.48378        -4.80562         1.00000
       165.21356         3.05487        -3.52167         1.00000
       165.21356         3.05487        -3.52167         1.00000
       167.35082         1.48378        -4.80562         1.00000
       166.59658         1.35893        -7.12234         1.00000
       165.15483         2.88740        -6.11620         1.00000
       165.15483         2.88740        -6.11620         1.00000
