 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14784         0.00000       -26.08635         1.00000
       162.17604         0.00000       -27.52770         1.00000
       162.27889         2.18497       -25.49639         1.00000
       162.27889         2.18497       -25.49639         1.00000
       162.88723         0.00000       -13.48260         1.00000
       164.83744         0.00000       -14.93640         1.00000
       162.82299         2.67806       -14.75125         1.00000
       162.82299         2.67806       -14.75125         1.00000
       164.14784         0.00000       -26.08635         1.00000
       162.27889         2.18497       -25.49639         1.00000
       164.26463         1.86061       -23.98360         1.00000
       164.26463         1.86061       -23.98360         1.00000
       164.14784         0.00000       -26.08635         1.00000
       164.26463         1.86061       -23.98360         1.00000
       165.93216         0.00000       -24.41265         1.00000
       165.93216         0.00000       -24.41265         1.00000
       164.26463         1.86061       -23.98360         1.00000
       162.27889         2.18497       -25.49639         1.00000
       162.40517         3.81842       -23.00266         1.00000
       162.40517         3.81842       -23.00266         1.00000
       165.93216         0.00000       -24.41265         1.00000
       164.26463         1.86061       -23.98360         1.00000
       165.94102         1.35893       -22.60462         1.00000
       165.94102         1.35893       -22.60462         1.00000
       165.93216         0.00000       -24.41265         1.00000
       165.94102         1.35893       -22.60462         1.00000
       167.65711         0.00000       -22.67887         1.00000
       167.65711         0.00000       -22.67887         1.00000
       167.65711         0.00000       -22.67887         1.00000
       165.94102         1.35893       -22.60462         1.00000
       166.83212         1.48378       -20.33376         1.00000
       166.83212         1.48378       -20.33376         1.00000
       167.65711         0.00000       -22.67887         1.00000
       166.83212         1.48378       -20.33376         1.00000
       168.69534         0.00000       -20.49051         1.00000
       168.69534         0.00000       -20.49051         1.00000
       168.69534         0.00000       -20.49051         1.00000
       166.83212         1.48378       -20.33376         1.00000
       168.46972         0.00000       -18.10266         1.00000
       168.46972         0.00000       -18.10266         1.00000
       168.46972         0.00000       -18.10266         1.00000
       166.83212         1.48378       -20.33376         1.00000
       166.53595         1.52614       -17.95759         1.00000
       166.53595         1.52614       -17.95759         1.00000
       168.46972         0.00000       -18.10266         1.00000
       166.53595         1.52614       -17.95759         1.00000
       166.89364         0.00000       -16.25711         1.00000
       166.89364         0.00000       -16.25711         1.00000
       166.89364         0.00000       -16.25711         1.00000
       166.53595         1.52614       -17.95759         1.00000
       164.85566         2.14303       -16.52736         1.00000
       164.85566         2.14303       -16.52736         1.00000
       166.89364         0.00000       -16.25711         1.00000
       164.85566         2.14303       -16.52736         1.00000
       164.83744         0.00000       -14.93640         1.00000
       164.83744         0.00000       -14.93640         1.00000
       164.26463         1.86061       -23.98360         1.00000
       162.40517         3.81842       -23.00266         1.00000
       164.55961         2.88740       -21.51358         1.00000
       164.55961         2.88740       -21.51358         1.00000
       164.26463         1.86061       -23.98360         1.00000
       164.55961         2.88740       -21.51358         1.00000
       165.94102         1.35893       -22.60462         1.00000
       165.94102         1.35893       -22.60462         1.00000
       162.82299         2.67806       -14.75125         1.00000
       164.83744         0.00000       -14.93640         1.00000
       164.85566         2.14303       -16.52736         1.00000
       164.85566         2.14303       -16.52736         1.00000
       162.55153         4.55711       -20.11213         1.00000
       162.70148         4.41227       -17.15091         1.00000
       164.77201         3.05487       -18.92385         1.00000
       164.77201         3.05487       -18.92385         1.00000
       164.77201         3.05487       -18.92385         1.00000
