 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.21375         0.00000       -12.36013         1.00000
       163.35396         0.00000       -13.93949         1.00000
       163.30881         2.18497       -11.90818         1.00000
       163.30881         2.18497       -11.90818         1.00000
       163.04177         0.00000         0.10561         1.00000
       165.09046         0.00000        -1.20109         1.00000
       163.06997         2.67806        -1.16304         1.00000
       163.06997         2.67806        -1.16304         1.00000
       165.21375         0.00000       -12.36013         1.00000
       163.30881         2.18497       -11.90818         1.00000
       165.17730         1.86061       -10.25663         1.00000
       165.17730         1.86061       -10.25663         1.00000
       165.21375         0.00000       -12.36013         1.00000
       165.17730         1.86061       -10.25663         1.00000
       166.86987         0.00000       -10.56291         1.00000
       166.86987         0.00000       -10.56291         1.00000
       165.17730         1.86061       -10.25663         1.00000
       163.30881         2.18497       -11.90818         1.00000
       163.25338         3.81842        -9.41444         1.00000
       163.25338         3.81842        -9.41444         1.00000
       166.86987         0.00000       -10.56291         1.00000
       165.17730         1.86061       -10.25663         1.00000
       166.74729         1.35893        -8.76089         1.00000
       166.74729         1.35893        -8.76089         1.00000
       166.86987         0.00000       -10.56291         1.00000
       166.74729         1.35893        -8.76089         1.00000
       168.46246         0.00000        -8.71014         1.00000
       168.46246         0.00000        -8.71014         1.00000
       168.46246         0.00000        -8.71014         1.00000
       166.74729         1.35893        -8.76089         1.00000
       167.47007         1.48378        -6.43362         1.00000
       167.47007         1.48378        -6.43362         1.00000
       168.46246         0.00000        -8.71014         1.00000
       167.47007         1.48378        -6.43362         1.00000
       169.33783         0.00000        -6.45438         1.00000
       169.33783         0.00000        -6.45438         1.00000
       169.33783         0.00000        -6.45438         1.00000
       167.47007         1.48378        -6.43362         1.00000
       168.93950         0.00000        -4.09172         1.00000
       168.93950         0.00000        -4.09172         1.00000
       168.93950         0.00000        -4.09172         1.00000
       167.47007         1.48378        -6.43362         1.00000
       167.00230         1.52614        -4.08772         1.00000
       167.00230         1.52614        -4.08772         1.00000
       168.93950         0.00000        -4.09172         1.00000
       167.00230         1.52614        -4.08772         1.00000
       167.23509         0.00000        -2.36751         1.00000
       167.23509         0.00000        -2.36751         1.00000
       167.23509         0.00000        -2.36751         1.00000
       167.00230         1.52614        -4.08772         1.00000
       165.22424         2.14303        -2.78488         1.00000
       165.22424         2.14303        -2.78488         1.00000
       167.23509         0.00000        -2.36751         1.00000
       165.22424         2.14303        -2.78488         1.00000
       165.09046         0.00000        -1.20109         1.00000
       165.09046         0.00000        -1.20109         1.00000
       165.17730         1.86061       -10.25663         1.00000
       163.25338         3.81842        -9.41444         1.00000
       165.29167         2.88740        -7.77426         1.00000
       165.29167         2.88740        -7.77426         1.00000
       165.17730         1.86061       -10.25663         1.00000
       165.29167         2.88740        -7.77426         1.00000
       166.74729         1.35893        -8.76089         1.00000
       166.74729         1.35893        -8.76089         1.00000
       163.06997         2.67806        -1.16304         1.00000
       165.09046         0.00000        -1.20109         1.00000
       165.22424         2.14303        -2.78488         1.00000
       165.22424         2.14303        -2.78488         1.00000
       163.18913         4.55711        -6.52391         1.00000
       163.12331         4.41227        -3.56269         1.00000
       165.31508         3.05487        -5.17863         1.00000
       165.31508         3.05487        -5.17863         1.00000
       165.31508         3.05487        -5.17863         1.00000
       163.12331         4.41227        -3.56269         1.00000
       165.22424         2.14303        -2.78488         1.00000
       165.22424         2.14303        -2.78488         1.00000
       165.22424         2.14303        -2.78488         1.00000
       163.12331         4.41227        -3.56269         1.00000
