 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13154         0.00000       -28.11483         1.00000
       162.15803         0.00000       -29.55407         1.00000
       162.26315         2.18497       -27.52276         1.00000
       162.26315         2.18497       -27.52276         1.00000
       162.88486         0.00000       -15.50897         1.00000
       164.83357         0.00000       -16.96501         1.00000
       162.81921         2.67806       -16.77762         1.00000
       162.81921         2.67806       -16.77762         1.00000
       164.13154         0.00000       -28.11483         1.00000
       162.26315         2.18497       -27.52276         1.00000
       164.25068         1.86061       -26.01208         1.00000
       164.25068         1.86061       -26.01208         1.00000
       164.13154         0.00000       -28.11483         1.00000
       164.25068         1.86061       -26.01208         1.00000
       165.91783         0.00000       -26.44302         1.00000
       165.91783         0.00000       -26.44302         1.00000
       164.25068         1.86061       -26.01208         1.00000
       162.26315         2.18497       -27.52276         1.00000
       162.39220         3.81842       -25.02902         1.00000
       162.39220         3.81842       -25.02902         1.00000
       165.91783         0.00000       -26.44302         1.00000
       164.25068         1.86061       -26.01208         1.00000
       165.92869         1.35893       -24.63489         1.00000
       165.92869         1.35893       -24.63489         1.00000
       165.91783         0.00000       -26.44302         1.00000
       165.92869         1.35893       -24.63489         1.00000
       167.64480         0.00000       -24.71105         1.00000
       167.64480         0.00000       -24.71105         1.00000
       167.64480         0.00000       -24.71105         1.00000
       165.92869         1.35893       -24.63489         1.00000
       166.82236         1.48378       -22.36489         1.00000
       166.82236         1.48378       -22.36489         1.00000
       167.64480         0.00000       -24.71105         1.00000
       166.82236         1.48378       -22.36489         1.00000
       168.68552         0.00000       -22.52372         1.00000
       168.68552         0.00000       -22.52372         1.00000
       168.68552         0.00000       -22.52372         1.00000
       166.82236         1.48378       -22.36489         1.00000
       168.46254         0.00000       -20.13549         1.00000
       168.46254         0.00000       -20.13549         1.00000
       168.46254         0.00000       -20.13549         1.00000
       166.82236         1.48378       -22.36489         1.00000
       166.52882         1.52614       -19.98826         1.00000
       166.52882         1.52614       -19.98826         1.00000
       168.46254         0.00000       -20.13549         1.00000
       166.52882         1.52614       -19.98826         1.00000
       166.88842         0.00000       -18.28809         1.00000
       166.88842         0.00000       -18.28809         1.00000
       166.88842         0.00000       -18.28809         1.00000
       166.52882         1.52614       -19.98826         1.00000
       164.85002         2.14303       -18.55609         1.00000
       164.85002         2.14303       -18.55609         1.00000
       166.88842         0.00000       -18.28809         1.00000
       164.85002         2.14303       -18.55609         1.00000
       164.83357         0.00000       -16.96501         1.00000
       164.83357         0.00000       -16.96501         1.00000
       164.25068         1.86061       -26.01208         1.00000
       162.39220         3.81842       -25.02902         1.00000
       164.54842         2.88740       -23.54226         1.00000
       164.54842         2.88740       -23.54226         1.00000
       164.25068         1.86061       -26.01208         1.00000
       164.54842         2.88740       -23.54226         1.00000
       165.92869         1.35893       -24.63489         1.00000
       165.92869         1.35893       -24.63489         1.00000
       162.81921         2.67806       -16.77762         1.00000
       164.83357         0.00000       -16.96501         1.00000
       164.85002         2.14303       -18.55609         1.00000
       164.85002         2.14303       -18.55609         1.00000
       162.54178         4.55711       -22.13850         1.00000
       162.69503         4.41227       -19.17727         1.00000
       164.76371         3.05487       -20.95262         1.00000
       164.76371         3.05487       -20.95262         1.00000
       164.76371         3.05487       -20.95262         1.00000
       162.69503         4.41227       -19.17727         1.00000
       164.85002         2.14303       -18.55609         1.00000
       164.85002         2.14303       -18.55609         1.00000
       164.85002         2.14303       -18.55609         1.00000
       162.69503         4.41227       -19.17727         1.00000
       162.81921         2.67806       -16.77762         1.00000
       162.81921         2.67806       -16.77762         1.00000
       164.76371         3.05487       -20.95262         1.00000
       164.85002         2.14303       -18.55609         1.00000
       166.52882         1.52614       -19.98826         1.00000
       166.52882         1.52614       -19.98826         1.00000
       164.54842         2.88740       -23.54226         1.00000
       162.39220         3.81842       -25.02902         1.00000
