 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.52322         0.00000        -6.35391         1.00000
       163.69595         0.00000        -7.97334         1.00000
       163.60783         2.18497        -5.94203         1.00000
       163.60783         2.18497        -5.94203         1.00000
       163.08664         0.00000         6.07176         1.00000
       165.16392         0.00000         4.80776         1.00000
       163.14168         2.67806         4.80311         1.00000
       163.14168         2.67806         4.80311         1.00000
       165.52322         0.00000        -6.35391         1.00000
       163.60783         2.18497        -5.94203         1.00000
       165.44227         1.86061        -4.25019         1.00000
       165.44227         1.86061        -4.25019         1.00000
       165.52322         0.00000        -6.35391         1.00000
       165.44227         1.86061        -4.25019         1.00000
       167.14212         0.00000        -4.52083         1.00000
       167.14212         0.00000        -4.52083         1.00000
       165.44227         1.86061        -4.25019         1.00000
       163.60783         2.18497        -5.94203         1.00000
       163.49964         3.81842        -3.44829         1.00000
       163.49964         3.81842        -3.44829         1.00000
       167.14212         0.00000        -4.52083         1.00000
       165.44227         1.86061        -4.25019         1.00000
       166.98138         1.35893        -2.72056         1.00000
       166.98138         1.35893        -2.72056         1.00000
       167.14212         0.00000        -4.52083         1.00000
       166.98138         1.35893        -2.72056         1.00000
       168.69628         0.00000        -2.63352         1.00000
       168.69628         0.00000        -2.63352         1.00000
       168.69628         0.00000        -2.63352         1.00000
       166.98138         1.35893        -2.72056         1.00000
       167.65529         1.48378        -0.37691         1.00000
       167.65529         1.48378        -0.37691         1.00000
       168.69628         0.00000        -2.63352         1.00000
       167.65529         1.48378        -0.37691         1.00000
       169.52436         0.00000        -0.35819         1.00000
       169.52436         0.00000        -0.35819         1.00000
       169.52436         0.00000        -0.35819         1.00000
       167.65529         1.48378        -0.37691         1.00000
       169.07589         0.00000         1.99716         1.00000
       169.07589         0.00000         1.99716         1.00000
       169.07589         0.00000         1.99716         1.00000
       167.65529         1.48378        -0.37691         1.00000
       167.13770         1.52614         1.96020         1.00000
