 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.46607         0.00000       -11.41360         1.00000
       163.63279         0.00000       -13.02562         1.00000
       163.55261         2.18497       -10.99431         1.00000
       163.55261         2.18497       -10.99431         1.00000
       163.07835         0.00000         1.01948         1.00000
       165.15036         0.00000        -0.25241         1.00000
       163.12844         2.67806        -0.24917         1.00000
       163.12844         2.67806        -0.24917         1.00000
       165.46607         0.00000       -11.41360         1.00000
       163.55261         2.18497       -10.99431         1.00000
       165.39334         1.86061        -9.30991         1.00000
       165.39334         1.86061        -9.30991         1.00000
       165.46607         0.00000       -11.41360         1.00000
       165.39334         1.86061        -9.30991         1.00000
       167.09184         0.00000        -9.58714         1.00000
       167.09184         0.00000        -9.58714         1.00000
       165.39334         1.86061        -9.30991         1.00000
       163.55261         2.18497       -10.99431         1.00000
       163.45417         3.81842        -8.50057         1.00000
       163.45417         3.81842        -8.50057         1.00000
       167.09184         0.00000        -9.58714         1.00000
       165.39334         1.86061        -9.30991         1.00000
       166.93815         1.35893        -7.78654         1.00000
       166.93815         1.35893        -7.78654         1.00000
       167.09184         0.00000        -9.58714         1.00000
       166.93815         1.35893        -7.78654         1.00000
       168.65310         0.00000        -7.70620         1.00000
       168.65310         0.00000        -7.70620         1.00000
       168.65310         0.00000        -7.70620         1.00000
       166.93815         1.35893        -7.78654         1.00000
       167.62108         1.48378        -5.44592         1.00000
       167.62108         1.48378        -5.44592         1.00000
       168.65310         0.00000        -7.70620         1.00000
       167.62108         1.48378        -5.44592         1.00000
       169.48992         0.00000        -5.43449         1.00000
       169.48992         0.00000        -5.43449         1.00000
       169.48992         0.00000        -5.43449         1.00000
       167.62108         1.48378        -5.44592         1.00000
       169.05070         0.00000        -3.07778         1.00000
       169.05070         0.00000        -3.07778         1.00000
       169.05070         0.00000        -3.07778         1.00000
       167.62108         1.48378        -5.44592         1.00000
       167.11269         1.52614        -3.10719         1.00000
       167.11269         1.52614        -3.10719         1.00000
       169.05070         0.00000        -3.07778         1.00000
       167.11269         1.52614        -3.10719         1.00000
       167.31591         0.00000        -1.38230         1.00000
       167.31591         0.00000        -1.38230         1.00000
       167.31591         0.00000        -1.38230         1.00000
       167.11269         1.52614        -3.10719         1.00000
       165.31149         2.14303        -1.83449         1.00000
       165.31149         2.14303        -1.83449         1.00000
       167.31591         0.00000        -1.38230         1.00000
       165.31149         2.14303        -1.83449         1.00000
       165.15036         0.00000        -0.25241         1.00000
       165.15036         0.00000        -0.25241         1.00000
       165.39334         1.86061        -9.30991         1.00000
       163.45417         3.81842        -8.50057         1.00000
       165.46496         2.88740        -6.82463         1.00000
       165.46496         2.88740        -6.82463         1.00000
       165.39334         1.86061        -9.30991         1.00000
       165.46496         2.88740        -6.82463         1.00000
       166.93815         1.35893        -7.78654         1.00000
       166.93815         1.35893        -7.78654         1.00000
       163.12844         2.67806        -0.24917         1.00000
       165.15036         0.00000        -0.25241         1.00000
       165.31149         2.14303        -1.83449         1.00000
       165.31149         2.14303        -1.83449         1.00000
       163.34006         4.55711        -5.61004         1.00000
       163.22316         4.41227        -2.64882         1.00000
       165.44363         3.05487        -4.22759         1.00000
       165.44363         3.05487        -4.22759         1.00000
       165.44363         3.05487        -4.22759         1.00000
       163.22316         4.41227        -2.64882         1.00000
       165.31149         2.14303        -1.83449         1.00000
       165.31149         2.14303        -1.83449         1.00000
       165.31149         2.14303        -1.83449         1.00000
       163.22316         4.41227        -2.64882         1.00000
       163.12844         2.67806        -0.24917         1.00000
       163.12844         2.67806        -0.24917         1.00000
       165.44363         3.05487        -4.22759         1.00000
       165.31149         2.14303        -1.83449         1.00000
       167.11269         1.52614        -3.10719         1.00000
