 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.56158         0.00000        -9.44932         1.00000
       163.73834         0.00000       -11.07371         1.00000
       163.64489         2.18497        -9.04239         1.00000
       163.64489         2.18497        -9.04239         1.00000
       163.09220         0.00000         2.97139         1.00000
       165.17303         0.00000         1.71269         1.00000
       163.15057         2.67806         1.70275         1.00000
       163.15057         2.67806         1.70275         1.00000
       165.56158         0.00000        -9.44932         1.00000
       163.64489         2.18497        -9.04239         1.00000
       165.47512         1.86061        -7.34557         1.00000
       165.47512         1.86061        -7.34557         1.00000
       165.56158         0.00000        -9.44932         1.00000
       165.47512         1.86061        -7.34557         1.00000
       167.17587         0.00000        -7.61179         1.00000
       167.17587         0.00000        -7.61179         1.00000
       165.47512         1.86061        -7.34557         1.00000
       163.64489         2.18497        -9.04239         1.00000
       163.53017         3.81842        -6.54866         1.00000
       163.53017         3.81842        -6.54866         1.00000
       167.17587         0.00000        -7.61179         1.00000
       165.47512         1.86061        -7.34557         1.00000
       167.01039         1.35893        -5.81173         1.00000
       167.01039         1.35893        -5.81173         1.00000
       167.17587         0.00000        -7.61179         1.00000
       167.01039         1.35893        -5.81173         1.00000
       168.72527         0.00000        -5.72019         1.00000
       168.72527         0.00000        -5.72019         1.00000
       168.72527         0.00000        -5.72019         1.00000
       167.01039         1.35893        -5.81173         1.00000
       167.67825         1.48378        -3.46605         1.00000
       167.67825         1.48378        -3.46605         1.00000
       168.72527         0.00000        -5.72019         1.00000
       167.67825         1.48378        -3.46605         1.00000
       169.54749         0.00000        -3.44244         1.00000
       169.54749         0.00000        -3.44244         1.00000
       169.54749         0.00000        -3.44244         1.00000
       167.67825         1.48378        -3.46605         1.00000
       169.09279         0.00000        -1.08799         1.00000
       169.09279         0.00000        -1.08799         1.00000
       169.09279         0.00000        -1.08799         1.00000
       167.67825         1.48378        -3.46605         1.00000
       167.15448         1.52614        -1.13003         1.00000
       167.15448         1.52614        -1.13003         1.00000
       169.09279         0.00000        -1.08799         1.00000
       167.15448         1.52614        -1.13003         1.00000
       167.34651         0.00000         0.59662         1.00000
       167.34651         0.00000         0.59662         1.00000
       167.34651         0.00000         0.59662         1.00000
       167.15448         1.52614        -1.13003         1.00000
       165.34452         2.14303         0.13124         1.00000
       165.34452         2.14303         0.13124         1.00000
       167.34651         0.00000         0.59662         1.00000
       165.34452         2.14303         0.13124         1.00000
       165.17303         0.00000         1.71269         1.00000
       165.17303         0.00000         1.71269         1.00000
       165.47512         1.86061        -7.34557         1.00000
       163.53017         3.81842        -6.54866         1.00000
       165.53056         2.88740        -4.85918         1.00000
       165.53056         2.88740        -4.85918         1.00000
       165.47512         1.86061        -7.34557         1.00000
       165.53056         2.88740        -4.85918         1.00000
       167.01039         1.35893        -5.81173         1.00000
       167.01039         1.35893        -5.81173         1.00000
       163.15057         2.67806         1.70275         1.00000
       165.17303         0.00000         1.71269         1.00000
       165.34452         2.14303         0.13124         1.00000
       165.34452         2.14303         0.13124         1.00000
       163.39719         4.55711        -3.65813         1.00000
       163.26096         4.41227        -0.69691         1.00000
       165.49229         3.05487        -2.26161         1.00000
       165.49229         3.05487        -2.26161         1.00000
       165.49229         3.05487        -2.26161         1.00000
       163.26096         4.41227        -0.69691         1.00000
       165.34452         2.14303         0.13124         1.00000
       165.34452         2.14303         0.13124         1.00000
       165.34452         2.14303         0.13124         1.00000
       163.26096         4.41227        -0.69691         1.00000
       163.15057         2.67806         1.70275         1.00000
       163.15057         2.67806         1.70275         1.00000
       165.49229         3.05487        -2.26161         1.00000
       165.34452         2.14303         0.13124         1.00000
       167.15448         1.52614        -1.13003         1.00000
       167.15448         1.52614        -1.13003         1.00000
       165.53056         2.88740        -4.85918         1.00000
       163.53017         3.81842        -6.54866         1.00000
       163.39719         4.55711        -3.65813         1.00000
       163.39719         4.55711        -3.65813         1.00000
       163.39719         4.55711        -3.65813         1.00000
       165.49229         3.05487        -2.26161         1.00000
       165.53056         2.88740        -4.85918         1.00000
       165.53056         2.88740        -4.85918         1.00000
       167.15448         1.52614        -1.13003         1.00000
       167.67825         1.48378        -3.46605         1.00000
       165.49229         3.05487        -2.26161         1.00000
       165.49229         3.05487        -2.26161         1.00000
       167.67825         1.48378        -3.46605         1.00000
       167.01039         1.35893        -5.81173         1.00000
       165.53056         2.88740        -4.85918         1.00000
       165.53056         2.88740        -4.85918         1.00000
       167.67825         1.48378        -3.46605         1.00000
       165.53056         2.88740        -4.85918         1.00000
       165.49229         3.05487        -2.26161         1.00000
       165.49229         3.05487        -2.26161         1.00000
       159.10623         0.00000       -13.01253         1.00000
       156.63600         0.00000       -13.52784         1.00000
       158.57076         1.70855       -12.38011         1.00000
       158.57076         1.70855       -12.38011         1.00000
       158.57076         1.70855       -12.38011         1.00000
       156.63600         0.00000       -13.52784         1.00000
       156.59359         2.72765       -12.60614         1.00000
       156.59359         2.72765       -12.60614         1.00000
       159.80361         1.17448         7.15025         1.00000
       161.77407         0.00000         7.24090         1.00000
       160.51793         0.72412         5.43247         1.00000
       160.51793         0.72412         5.43247         1.00000
       160.51793         0.72412         5.43247         1.00000
       161.77407         0.00000         7.24090         1.00000
       162.06673         0.00000         4.98041         1.00000
       162.06673         0.00000         4.98041         1.00000
       159.10623         0.00000       -13.01253         1.00000
       158.57076         1.70855       -12.38011         1.00000
       161.13062         1.80151       -11.16768         1.00000
       161.13062         1.80151       -11.16768         1.00000
       159.10623         0.00000       -13.01253         1.00000
       161.13062         1.80151       -11.16768         1.00000
       161.50989         0.00000       -12.24709         1.00000
       161.50989         0.00000       -12.24709         1.00000
       161.50989         0.00000       -12.24709         1.00000
       161.13062         1.80151       -11.16768         1.00000
       163.73834         0.00000       -11.07371         1.00000
       163.73834         0.00000       -11.07371         1.00000
       163.73834         0.00000       -11.07371         1.00000
       161.13062         1.80151       -11.16768         1.00000
       163.64489         2.18497        -9.04239         1.00000
       163.64489         2.18497        -9.04239         1.00000
       158.57076         1.70855       -12.38011         1.00000
       156.59359         2.72765       -12.60614         1.00000
       158.94087         3.59502       -10.87866         1.00000
       158.94087         3.59502       -10.87866         1.00000
       158.94087         3.59502       -10.87866         1.00000
       156.59359         2.72765       -12.60614         1.00000
       156.51866         5.10853       -10.97739         1.00000
       156.51866         5.10853       -10.97739         1.00000
       155.82041         7.33213         4.20039         1.00000
       155.69340         6.66421         6.96116         1.00000
       156.96015         5.48070         4.69894         1.00000
       156.96015         5.48070         4.69894         1.00000
       156.96015         5.48070         4.69894         1.00000
       155.69340         6.66421         6.96116         1.00000
       156.90383         4.71181         7.01684         1.00000
       156.90383         4.71181         7.01684         1.00000
       156.96015         5.48070         4.69894         1.00000
       156.90383         4.71181         7.01684         1.00000
       157.76649         3.71483         5.26121         1.00000
       157.76649         3.71483         5.26121         1.00000
       157.76649         3.71483         5.26121         1.00000
       156.90383         4.71181         7.01684         1.00000
       158.21992         2.83019         7.07739         1.00000
       158.21992         2.83019         7.07739         1.00000
       157.76649         3.71483         5.26121         1.00000
       158.21992         2.83019         7.07739         1.00000
       158.98539         2.12478         4.98262         1.00000
       158.98539         2.12478         4.98262         1.00000
       158.98539         2.12478         4.98262         1.00000
       158.21992         2.83019         7.07739         1.00000
       159.80361         1.17448         7.15025         1.00000
       159.80361         1.17448         7.15025         1.00000
       158.94087         3.59502       -10.87866         1.00000
       156.51866         5.10853       -10.97739         1.00000
       158.97291         5.56815        -8.85664         1.00000
       158.97291         5.56815        -8.85664         1.00000
       158.97291         5.56815        -8.85664         1.00000
       156.51866         5.10853       -10.97739         1.00000
       156.42487         7.15503        -8.93867         1.00000
