 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88909         0.00000       -16.82181         1.00000
       162.99518         0.00000       -18.35914         1.00000
       162.99511         2.18497       -16.32783         1.00000
       162.99511         2.18497       -16.32783         1.00000
       162.99470         0.00000        -4.31404         1.00000
       165.01339         0.00000        -5.66554         1.00000
       162.99474         2.67806        -5.58269         1.00000
       162.99474         2.67806        -5.58269         1.00000
       164.88909         0.00000       -16.82181         1.00000
       162.99511         2.18497       -16.32783         1.00000
       164.89931         1.86061       -14.71854         1.00000
       164.89931         1.86061       -14.71854         1.00000
       164.88909         0.00000       -16.82181         1.00000
       164.89931         1.86061       -14.71854         1.00000
       166.58426         0.00000       -15.06222         1.00000
       166.58426         0.00000       -15.06222         1.00000
       164.89931         1.86061       -14.71854         1.00000
       162.99511         2.18497       -16.32783         1.00000
       162.99503         3.81842       -13.83409         1.00000
       162.99503         3.81842       -13.83409         1.00000
       166.58426         0.00000       -15.06222         1.00000
       164.89931         1.86061       -14.71854         1.00000
       166.50171         1.35893       -13.25836         1.00000
       166.50171         1.35893       -13.25836         1.00000
       166.58426         0.00000       -15.06222         1.00000
       166.50171         1.35893       -13.25836         1.00000
       168.21717         0.00000       -13.24569         1.00000
       168.21717         0.00000       -13.24569         1.00000
       168.21717         0.00000       -13.24569         1.00000
       166.50171         1.35893       -13.25836         1.00000
       167.27576         1.48378       -10.94828         1.00000
       167.27576         1.48378       -10.94828         1.00000
       168.21717         0.00000       -13.24569         1.00000
       167.27576         1.48378       -10.94828         1.00000
       169.14214         0.00000       -11.01046         1.00000
       169.14214         0.00000       -11.01046         1.00000
       169.14214         0.00000       -11.01046         1.00000
       167.27576         1.48378       -10.94828         1.00000
       168.79641         0.00000        -8.64012         1.00000
       168.79641         0.00000        -8.64012         1.00000
       168.79641         0.00000        -8.64012         1.00000
       167.27576         1.48378       -10.94828         1.00000
       166.86026         1.52614        -8.59316         1.00000
       166.86026         1.52614        -8.59316         1.00000
       168.79641         0.00000        -8.64012         1.00000
       166.86026         1.52614        -8.59316         1.00000
       167.13109         0.00000        -6.87895         1.00000
       167.13109         0.00000        -6.87895         1.00000
       167.13109         0.00000        -6.87895         1.00000
       166.86026         1.52614        -8.59316         1.00000
       165.11198         2.14303        -7.25151         1.00000
       165.11198         2.14303        -7.25151         1.00000
       167.13109         0.00000        -6.87895         1.00000
       165.11198         2.14303        -7.25151         1.00000
       165.01339         0.00000        -5.66554         1.00000
       165.01339         0.00000        -5.66554         1.00000
       164.89931         1.86061       -14.71854         1.00000
       162.99503         3.81842       -13.83409         1.00000
       165.06870         2.88740       -12.23994         1.00000
       165.06870         2.88740       -12.23994         1.00000
       164.89931         1.86061       -14.71854         1.00000
       165.06870         2.88740       -12.23994         1.00000
       166.50171         1.35893       -13.25836         1.00000
       166.50171         1.35893       -13.25836         1.00000
       162.99474         2.67806        -5.58269         1.00000
       165.01339         0.00000        -5.66554         1.00000
       165.11198         2.14303        -7.25151         1.00000
       165.11198         2.14303        -7.25151         1.00000
       162.99493         4.55711       -10.94356         1.00000
       162.99483         4.41227        -7.98234         1.00000
       165.14967         3.05487        -9.64610         1.00000
       165.14967         3.05487        -9.64610         1.00000
       165.14967         3.05487        -9.64610         1.00000
       162.99483         4.41227        -7.98234         1.00000
       165.11198         2.14303        -7.25151         1.00000
       165.11198         2.14303        -7.25151         1.00000
       165.11198         2.14303        -7.25151         1.00000
       162.99483         4.41227        -7.98234         1.00000
       162.99474         2.67806        -5.58269         1.00000
       162.99474         2.67806        -5.58269         1.00000
       165.14967         3.05487        -9.64610         1.00000
       165.11198         2.14303        -7.25151         1.00000
       166.86026         1.52614        -8.59316         1.00000
       166.86026         1.52614        -8.59316         1.00000
       165.06870         2.88740       -12.23994         1.00000
       162.99503         3.81842       -13.83409         1.00000
       162.99493         4.55711       -10.94356         1.00000
       162.99493         4.55711       -10.94356         1.00000
       162.99493         4.55711       -10.94356         1.00000
       165.14967         3.05487        -9.64610         1.00000
       165.06870         2.88740       -12.23994         1.00000
       165.06870         2.88740       -12.23994         1.00000
       166.86026         1.52614        -8.59316         1.00000
       167.27576         1.48378       -10.94828         1.00000
       165.14967         3.05487        -9.64610         1.00000
       165.14967         3.05487        -9.64610         1.00000
       167.27576         1.48378       -10.94828         1.00000
       166.50171         1.35893       -13.25836         1.00000
       165.06870         2.88740       -12.23994         1.00000
       165.06870         2.88740       -12.23994         1.00000
       167.27576         1.48378       -10.94828         1.00000
       165.06870         2.88740       -12.23994         1.00000
       165.14967         3.05487        -9.64610         1.00000
       165.14967         3.05487        -9.64610         1.00000
       158.28391         0.00000       -20.08138         1.00000
       155.79525         0.00000       -20.48229         1.00000
       157.77858         1.70855       -19.42574         1.00000
       157.77858         1.70855       -19.42574         1.00000
       157.77858         1.70855       -19.42574         1.00000
       155.79525         0.00000       -20.48229         1.00000
       155.79521         2.72765       -19.56058         1.00000
       155.79521         2.72765       -19.56058         1.00000
       159.90474         1.17448         0.00685         1.00000
       161.87520         0.00000         0.00692         1.00000
       160.53876         0.72412        -1.74006         1.00000
       160.53876         0.72412        -1.74006         1.00000
       160.53876         0.72412        -1.74006         1.00000
       161.87520         0.00000         0.00692         1.00000
       162.06355         0.00000        -2.26222         1.00000
       162.06355         0.00000        -2.26222         1.00000
       158.28391         0.00000       -20.08138         1.00000
       157.77858         1.70855       -19.42574         1.00000
       160.38865         1.80151       -18.33329         1.00000
       160.38865         1.80151       -18.33329         1.00000
       158.28391         0.00000       -20.08138         1.00000
       160.38865         1.80151       -18.33329         1.00000
       160.71760         0.00000       -19.42782         1.00000
       160.71760         0.00000       -19.42782         1.00000
       160.71760         0.00000       -19.42782         1.00000
       160.38865         1.80151       -18.33329         1.00000
       162.99518         0.00000       -18.35914         1.00000
