 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.62690         0.00000        -7.58877         1.00000
       163.81053         0.00000        -9.22161         1.00000
       163.70801         2.18497        -7.19030         1.00000
       163.70801         2.18497        -7.19030         1.00000
       163.10167         0.00000         4.82348         1.00000
       165.18854         0.00000         3.57379         1.00000
       163.16570         2.67806         3.55484         1.00000
       163.16570         2.67806         3.55484         1.00000
       165.62690         0.00000        -7.58877         1.00000
       163.70801         2.18497        -7.19030         1.00000
       165.53104         1.86061        -5.48497         1.00000
       165.53104         1.86061        -5.48497         1.00000
       165.62690         0.00000        -7.58877         1.00000
       165.53104         1.86061        -5.48497         1.00000
       167.23333         0.00000        -5.74367         1.00000
       167.23333         0.00000        -5.74367         1.00000
       165.53104         1.86061        -5.48497         1.00000
       163.70801         2.18497        -7.19030         1.00000
       163.58215         3.81842        -4.69657         1.00000
       163.58215         3.81842        -4.69657         1.00000
       167.23333         0.00000        -5.74367         1.00000
       165.53104         1.86061        -5.48497         1.00000
       167.05980         1.35893        -3.94398         1.00000
       167.05980         1.35893        -3.94398         1.00000
       167.23333         0.00000        -5.74367         1.00000
       167.05980         1.35893        -3.94398         1.00000
       168.77462         0.00000        -3.84478         1.00000
       168.77462         0.00000        -3.84478         1.00000
       168.77462         0.00000        -3.84478         1.00000
       167.05980         1.35893        -3.94398         1.00000
       167.71734         1.48378        -1.59485         1.00000
       167.71734         1.48378        -1.59485         1.00000
       168.77462         0.00000        -3.84478         1.00000
       167.71734         1.48378        -1.59485         1.00000
       169.58686         0.00000        -1.56290         1.00000
       169.58686         0.00000        -1.56290         1.00000
       169.58686         0.00000        -1.56290         1.00000
       167.71734         1.48378        -1.59485         1.00000
       169.12158         0.00000         0.79000         1.00000
       169.12158         0.00000         0.79000         1.00000
       169.12158         0.00000         0.79000         1.00000
       167.71734         1.48378        -1.59485         1.00000
       167.18306         1.52614         0.73932         1.00000
       167.18306         1.52614         0.73932         1.00000
       169.12158         0.00000         0.79000         1.00000
       167.18306         1.52614         0.73932         1.00000
       167.36743         0.00000         2.46718         1.00000
       167.36743         0.00000         2.46718         1.00000
       167.36743         0.00000         2.46718         1.00000
       167.18306         1.52614         0.73932         1.00000
       165.36711         2.14303         1.99279         1.00000
       165.36711         2.14303         1.99279         1.00000
       167.36743         0.00000         2.46718         1.00000
       165.36711         2.14303         1.99279         1.00000
       165.18854         0.00000         3.57379         1.00000
       165.18854         0.00000         3.57379         1.00000
       165.53104         1.86061        -5.48497         1.00000
       163.58215         3.81842        -4.69657         1.00000
       165.57542         2.88740        -2.99782         1.00000
       165.57542         2.88740        -2.99782         1.00000
       165.53104         1.86061        -5.48497         1.00000
       165.57542         2.88740        -2.99782         1.00000
       167.05980         1.35893        -3.94398         1.00000
       167.05980         1.35893        -3.94398         1.00000
       163.16570         2.67806         3.55484         1.00000
       165.18854         0.00000         3.57379         1.00000
       165.36711         2.14303         1.99279         1.00000
       165.36711         2.14303         1.99279         1.00000
       163.43627         4.55711        -1.80604         1.00000
       163.28681         4.41227         1.15518         1.00000
       165.52557         3.05487        -0.39990         1.00000
       165.52557         3.05487        -0.39990         1.00000
       165.52557         3.05487        -0.39990         1.00000
       163.28681         4.41227         1.15518         1.00000
       165.36711         2.14303         1.99279         1.00000
       165.36711         2.14303         1.99279         1.00000
       165.36711         2.14303         1.99279         1.00000
       163.28681         4.41227         1.15518         1.00000
       163.16570         2.67806         3.55484         1.00000
       163.16570         2.67806         3.55484         1.00000
       165.52557         3.05487        -0.39990         1.00000
       165.36711         2.14303         1.99279         1.00000
       167.18306         1.52614         0.73932         1.00000
       167.18306         1.52614         0.73932         1.00000
       165.57542         2.88740        -2.99782         1.00000
       163.58215         3.81842        -4.69657         1.00000
       163.43627         4.55711        -1.80604         1.00000
       163.43627         4.55711        -1.80604         1.00000
       163.43627         4.55711        -1.80604         1.00000
       165.52557         3.05487        -0.39990         1.00000
       165.57542         2.88740        -2.99782         1.00000
       165.57542         2.88740        -2.99782         1.00000
       167.18306         1.52614         0.73932         1.00000
       167.71734         1.48378        -1.59485         1.00000
       165.52557         3.05487        -0.39990         1.00000
       165.52557         3.05487        -0.39990         1.00000
       167.71734         1.48378        -1.59485         1.00000
       167.05980         1.35893        -3.94398         1.00000
       165.57542         2.88740        -2.99782         1.00000
       165.57542         2.88740        -2.99782         1.00000
       167.71734         1.48378        -1.59485         1.00000
       165.57542         2.88740        -2.99782         1.00000
       165.52557         3.05487        -0.39990         1.00000
       165.52557         3.05487        -0.39990         1.00000
       159.18611         0.00000       -11.18148         1.00000
       156.71766         0.00000       -11.70790         1.00000
       158.64771         1.70855       -10.55132         1.00000
       158.64771         1.70855       -10.55132         1.00000
       158.64771         1.70855       -10.55132         1.00000
       156.71766         0.00000       -11.70790         1.00000
       156.67114         2.72765       -10.78620         1.00000
       156.67114         2.72765       -10.78620         1.00000
       159.79379         1.17448         8.98854         1.00000
       161.76424         0.00000         9.08799         1.00000
       160.51591         0.72412         7.27360         1.00000
       160.51591         0.72412         7.27360         1.00000
       160.51591         0.72412         7.27360         1.00000
       161.76424         0.00000         9.08799         1.00000
       162.06704         0.00000         6.82834         1.00000
       162.06704         0.00000         6.82834         1.00000
       159.18611         0.00000       -11.18148         1.00000
       158.64771         1.70855       -10.55132         1.00000
       161.20268         1.80151        -9.32723         1.00000
       161.20268         1.80151        -9.32723         1.00000
       159.18611         0.00000       -11.18148         1.00000
       161.20268         1.80151        -9.32723         1.00000
       161.58684         0.00000       -10.40517         1.00000
       161.58684         0.00000       -10.40517         1.00000
       161.58684         0.00000       -10.40517         1.00000
       161.20268         1.80151        -9.32723         1.00000
       163.81053         0.00000        -9.22161         1.00000
       163.81053         0.00000        -9.22161         1.00000
       163.81053         0.00000        -9.22161         1.00000
       161.20268         1.80151        -9.32723         1.00000
       163.70801         2.18497        -7.19030         1.00000
       163.70801         2.18497        -7.19030         1.00000
       158.64771         1.70855       -10.55132         1.00000
       156.67114         2.72765       -10.78620         1.00000
       159.01120         3.59502        -9.04790         1.00000
       159.01120         3.59502        -9.04790         1.00000
       159.01120         3.59502        -9.04790         1.00000
       156.67114         2.72765       -10.78620         1.00000
       156.58894         5.10853        -9.15745         1.00000
       156.58894         5.10853        -9.15745         1.00000
       155.82292         7.33213         6.02033         1.00000
       155.68358         6.66421         8.78110         1.00000
       156.96067         5.48070         6.52406         1.00000
       156.96067         5.48070         6.52406         1.00000
       156.96067         5.48070         6.52406         1.00000
       155.68358         6.66421         8.78110         1.00000
       156.89400         4.71181         8.84219         1.00000
       156.89400         4.71181         8.84219         1.00000
       156.96067         5.48070         6.52406         1.00000
       156.89400         4.71181         8.84219         1.00000
       157.76466         3.71483         7.09004         1.00000
       157.76466         3.71483         7.09004         1.00000
       157.76466         3.71483         7.09004         1.00000
       156.89400         4.71181         8.84219         1.00000
       158.21010         2.83019         8.90861         1.00000
       158.21010         2.83019         8.90861         1.00000
       157.76466         3.71483         7.09004         1.00000
       158.21010         2.83019         8.90861         1.00000
       158.98506         2.12478         6.81683         1.00000
       158.98506         2.12478         6.81683         1.00000
       158.98506         2.12478         6.81683         1.00000
       158.21010         2.83019         8.90861         1.00000
       159.79379         1.17448         8.98854         1.00000
       159.79379         1.17448         8.98854         1.00000
       159.01120         3.59502        -9.04790         1.00000
       156.58894         5.10853        -9.15745         1.00000
       159.03423         5.56815        -7.02533         1.00000
       159.03423         5.56815        -7.02533         1.00000
       159.03423         5.56815        -7.02533         1.00000
       156.58894         5.10853        -9.15745         1.00000
       156.48604         7.15503        -7.11873         1.00000
       156.48604         7.15503        -7.11873         1.00000
       159.03423         5.56815        -7.02533         1.00000
       156.48604         7.15503        -7.11873         1.00000
       158.65856         7.16111        -4.90254         1.00000
       158.65856         7.16111        -4.90254         1.00000
       158.65856         7.16111        -4.90254         1.00000
       156.48604         7.15503        -7.11873         1.00000
       156.36626         8.79673        -4.74541         1.00000
       156.36626         8.79673        -4.74541         1.00000
       158.65856         7.16111        -4.90254         1.00000
       156.36626         8.79673        -4.74541         1.00000
       158.20942         8.25848        -2.58411         1.00000
       158.20942         8.25848        -2.58411         1.00000
       158.20942         8.25848        -2.58411         1.00000
       156.36626         8.79673        -4.74541         1.00000
       156.22900         9.74281        -2.02567         1.00000
       156.22900         9.74281        -2.02567         1.00000
       158.20942         8.25848        -2.58411         1.00000
       156.22900         9.74281        -2.02567         1.00000
       157.87073         8.60064        -0.09635         1.00000
       157.87073         8.60064        -0.09635         1.00000
       157.87073         8.60064        -0.09635         1.00000
       156.22900         9.74281        -2.02567         1.00000
       156.08368         9.77420         0.85363         1.00000
       156.08368         9.77420         0.85363         1.00000
       157.87073         8.60064        -0.09635         1.00000
       156.08368         9.77420         0.85363         1.00000
       157.41004         8.36165         2.15886         1.00000
       157.41004         8.36165         2.15886         1.00000
       157.41004         8.36165         2.15886         1.00000
       156.08368         9.77420         0.85363         1.00000
       155.94516         8.90730         3.59830         1.00000
       155.94516         8.90730         3.59830         1.00000
       157.41004         8.36165         2.15886         1.00000
       155.94516         8.90730         3.59830         1.00000
       157.72270         6.77611         4.16818         1.00000
       157.72270         6.77611         4.16818         1.00000
       157.72270         6.77611         4.16818         1.00000
       155.94516         8.90730         3.59830         1.00000
       155.82292         7.33213         6.02033         1.00000
       155.82292         7.33213         6.02033         1.00000
       160.51591         0.72412         7.27360         1.00000
       162.06704         0.00000         6.82834         1.00000
       161.10889         1.98964         5.23637         1.00000
       161.10889         1.98964         5.23637         1.00000
       161.10889         1.98964         5.23637         1.00000
       162.06704         0.00000         6.82834         1.00000
       163.10167         0.00000         4.82348         1.00000
       163.10167         0.00000         4.82348         1.00000
       161.10889         1.98964         5.23637         1.00000
       163.10167         0.00000         4.82348         1.00000
       163.16570         2.67806         3.55484         1.00000
       163.16570         2.67806         3.55484         1.00000
       163.70801         2.18497        -7.19030         1.00000
       161.20268         1.80151        -9.32723         1.00000
       161.44937         3.95724        -7.06703         1.00000
       161.44937         3.95724        -7.06703         1.00000
       163.70801         2.18497        -7.19030         1.00000
       161.44937         3.95724        -7.06703         1.00000
       163.58215         3.81842        -4.69657         1.00000
       163.58215         3.81842        -4.69657         1.00000
       163.58215         3.81842        -4.69657         1.00000
       161.44937         3.95724        -7.06703         1.00000
       161.28811         5.57327        -4.31945         1.00000
       161.28811         5.57327        -4.31945         1.00000
       163.58215         3.81842        -4.69657         1.00000
