 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.17145         0.00000        -8.74777         1.00000
       163.30721         0.00000       -10.32165         1.00000
       163.26793         2.18497        -8.29034         1.00000
       163.26793         2.18497        -8.29034         1.00000
       163.03564         0.00000         3.72345         1.00000
       165.08042         0.00000         2.41090         1.00000
       163.06017         2.67806         2.45480         1.00000
       163.06017         2.67806         2.45480         1.00000
       165.17145         0.00000        -8.74777         1.00000
       163.26793         2.18497        -8.29034         1.00000
       165.14107         1.86061        -6.64430         1.00000
       165.14107         1.86061        -6.64430         1.00000
       165.17145         0.00000        -8.74777         1.00000
       165.14107         1.86061        -6.64430         1.00000
       166.83266         0.00000        -6.95546         1.00000
       166.83266         0.00000        -6.95546         1.00000
       165.14107         1.86061        -6.64430         1.00000
       163.26793         2.18497        -8.29034         1.00000
       163.21972         3.81842        -5.79661         1.00000
       163.21972         3.81842        -5.79661         1.00000
       166.83266         0.00000        -6.95546         1.00000
       165.14107         1.86061        -6.64430         1.00000
       166.71529         1.35893        -5.15320         1.00000
       166.71529         1.35893        -5.15320         1.00000
       166.83266         0.00000        -6.95546         1.00000
       166.71529         1.35893        -5.15320         1.00000
       168.43050         0.00000        -5.10741         1.00000
       168.43050         0.00000        -5.10741         1.00000
       168.43050         0.00000        -5.10741         1.00000
       166.71529         1.35893        -5.15320         1.00000
       167.44475         1.48378        -2.82817         1.00000
       167.44475         1.48378        -2.82817         1.00000
       168.43050         0.00000        -5.10741         1.00000
       167.44475         1.48378        -2.82817         1.00000
       169.31233         0.00000        -2.85432         1.00000
       169.31233         0.00000        -2.85432         1.00000
       169.31233         0.00000        -2.85432         1.00000
       167.44475         1.48378        -2.82817         1.00000
       168.92085         0.00000        -0.49066         1.00000
       168.92085         0.00000        -0.49066         1.00000
       168.92085         0.00000        -0.49066         1.00000
       167.44475         1.48378        -2.82817         1.00000
       166.98379         1.52614        -0.48107         1.00000
       166.98379         1.52614        -0.48107         1.00000
       168.92085         0.00000        -0.49066         1.00000
       166.98379         1.52614        -0.48107         1.00000
       167.22154         0.00000         1.23836         1.00000
       167.22154         0.00000         1.23836         1.00000
       167.22154         0.00000         1.23836         1.00000
       166.98379         1.52614        -0.48107         1.00000
       165.20962         2.14303         0.82683         1.00000
       165.20962         2.14303         0.82683         1.00000
       167.22154         0.00000         1.23836         1.00000
       165.20962         2.14303         0.82683         1.00000
       165.08042         0.00000         2.41090         1.00000
       165.08042         0.00000         2.41090         1.00000
       165.14107         1.86061        -6.64430         1.00000
       163.21972         3.81842        -5.79661         1.00000
       165.26262         2.88740        -4.16243         1.00000
       165.26262         2.88740        -4.16243         1.00000
       165.14107         1.86061        -6.64430         1.00000
       165.26262         2.88740        -4.16243         1.00000
       166.71529         1.35893        -5.15320         1.00000
       166.71529         1.35893        -5.15320         1.00000
       163.06017         2.67806         2.45480         1.00000
       165.08042         0.00000         2.41090         1.00000
       165.20962         2.14303         0.82683         1.00000
       165.20962         2.14303         0.82683         1.00000
       163.16383         4.55711        -2.90608         1.00000
       163.10657         4.41227         0.05514         1.00000
       165.29352         3.05487        -1.56702         1.00000
       165.29352         3.05487        -1.56702         1.00000
       165.29352         3.05487        -1.56702         1.00000
       163.10657         4.41227         0.05514         1.00000
       165.20962         2.14303         0.82683         1.00000
       165.20962         2.14303         0.82683         1.00000
       165.20962         2.14303         0.82683         1.00000
       163.10657         4.41227         0.05514         1.00000
       163.06017         2.67806         2.45480         1.00000
       163.06017         2.67806         2.45480         1.00000
       165.29352         3.05487        -1.56702         1.00000
