 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61760         0.00000        -5.09001         1.00000
       163.80024         0.00000        -6.72165         1.00000
       163.69901         2.18497        -4.69034         1.00000
       163.69901         2.18497        -4.69034         1.00000
       163.10032         0.00000         7.32345         1.00000
       165.18633         0.00000         6.07247         1.00000
       163.16355         2.67806         6.05480         1.00000
       163.16355         2.67806         6.05480         1.00000
       165.61760         0.00000        -5.09001         1.00000
       163.69901         2.18497        -4.69034         1.00000
       165.52307         1.86061        -2.98622         1.00000
       165.52307         1.86061        -2.98622         1.00000
       165.61760         0.00000        -5.09001         1.00000
       165.52307         1.86061        -2.98622         1.00000
       167.22514         0.00000        -3.24599         1.00000
       167.22514         0.00000        -3.24599         1.00000
       165.52307         1.86061        -2.98622         1.00000
       163.69901         2.18497        -4.69034         1.00000
       163.57474         3.81842        -2.19660         1.00000
       163.57474         3.81842        -2.19660         1.00000
       167.22514         0.00000        -3.24599         1.00000
       165.52307         1.86061        -2.98622         1.00000
       167.05276         1.35893        -1.44624         1.00000
       167.05276         1.35893        -1.44624         1.00000
       167.22514         0.00000        -3.24599         1.00000
       167.05276         1.35893        -1.44624         1.00000
       168.76759         0.00000        -1.34814         1.00000
       168.76759         0.00000        -1.34814         1.00000
       168.76759         0.00000        -1.34814         1.00000
       167.05276         1.35893        -1.44624         1.00000
       167.71177         1.48378         0.90240         1.00000
       167.71177         1.48378         0.90240         1.00000
       168.76759         0.00000        -1.34814         1.00000
       167.71177         1.48378         0.90240         1.00000
       169.58125         0.00000         0.93316         1.00000
       169.58125         0.00000         0.93316         1.00000
       169.58125         0.00000         0.93316         1.00000
       167.71177         1.48378         0.90240         1.00000
       169.11748         0.00000         3.28628         1.00000
       169.11748         0.00000         3.28628         1.00000
       169.11748         0.00000         3.28628         1.00000
       167.71177         1.48378         0.90240         1.00000
       167.17898         1.52614         3.23682         1.00000
       167.17898         1.52614         3.23682         1.00000
       169.11748         0.00000         3.28628         1.00000
       167.17898         1.52614         3.23682         1.00000
       167.36445         0.00000         4.96452         1.00000
       167.36445         0.00000         4.96452         1.00000
       167.36445         0.00000         4.96452         1.00000
       167.17898         1.52614         3.23682         1.00000
       165.36389         2.14303         4.49141         1.00000
       165.36389         2.14303         4.49141         1.00000
       167.36445         0.00000         4.96452         1.00000
       165.36389         2.14303         4.49141         1.00000
       165.18633         0.00000         6.07247         1.00000
       165.18633         0.00000         6.07247         1.00000
       165.52307         1.86061        -2.98622         1.00000
       163.57474         3.81842        -2.19660         1.00000
       165.56903         2.88740        -0.49918         1.00000
       165.56903         2.88740        -0.49918         1.00000
       165.52307         1.86061        -2.98622         1.00000
       165.56903         2.88740        -0.49918         1.00000
       167.05276         1.35893        -1.44624         1.00000
       167.05276         1.35893        -1.44624         1.00000
       163.16355         2.67806         6.05480         1.00000
       165.18633         0.00000         6.07247         1.00000
       165.36389         2.14303         4.49141         1.00000
       165.36389         2.14303         4.49141         1.00000
       163.43070         4.55711         0.69393         1.00000
       163.28313         4.41227         3.65515         1.00000
       165.52083         3.05487         2.09870         1.00000
       165.52083         3.05487         2.09870         1.00000
       165.52083         3.05487         2.09870         1.00000
       163.28313         4.41227         3.65515         1.00000
       165.36389         2.14303         4.49141         1.00000
       165.36389         2.14303         4.49141         1.00000
       165.36389         2.14303         4.49141         1.00000
       163.28313         4.41227         3.65515         1.00000
       163.16355         2.67806         6.05480         1.00000
       163.16355         2.67806         6.05480         1.00000
       165.52083         3.05487         2.09870         1.00000
       165.36389         2.14303         4.49141         1.00000
       167.17898         1.52614         3.23682         1.00000
       167.17898         1.52614         3.23682         1.00000
       165.56903         2.88740        -0.49918         1.00000
       163.57474         3.81842        -2.19660         1.00000
       163.43070         4.55711         0.69393         1.00000
       163.43070         4.55711         0.69393         1.00000
       163.43070         4.55711         0.69393         1.00000
       165.52083         3.05487         2.09870         1.00000
       165.56903         2.88740        -0.49918         1.00000
       165.56903         2.88740        -0.49918         1.00000
       167.17898         1.52614         3.23682         1.00000
       167.71177         1.48378         0.90240         1.00000
       165.52083         3.05487         2.09870         1.00000
       165.52083         3.05487         2.09870         1.00000
       167.71177         1.48378         0.90240         1.00000
       167.05276         1.35893        -1.44624         1.00000
       165.56903         2.88740        -0.49918         1.00000
       165.56903         2.88740        -0.49918         1.00000
       167.71177         1.48378         0.90240         1.00000
       165.56903         2.88740        -0.49918         1.00000
       165.52083         3.05487         2.09870         1.00000
       165.52083         3.05487         2.09870         1.00000
       159.17472         0.00000        -8.67851         1.00000
       156.70602         0.00000        -9.20335         1.00000
       158.63674         1.70855        -8.04803         1.00000
       158.63674         1.70855        -8.04803         1.00000
       158.63674         1.70855        -8.04803         1.00000
       156.70602         0.00000        -9.20335         1.00000
       156.66009         2.72765        -8.28165         1.00000
       156.66009         2.72765        -8.28165         1.00000
       159.79519         1.17448        11.49047         1.00000
       161.76564         0.00000        11.58867         1.00000
       160.51620         0.72412         9.77513         1.00000
       160.51620         0.72412         9.77513         1.00000
       160.51620         0.72412         9.77513         1.00000
       161.76564         0.00000        11.58867         1.00000
       162.06699         0.00000         9.32890         1.00000
       162.06699         0.00000         9.32890         1.00000
       159.17472         0.00000        -8.67851         1.00000
       158.63674         1.70855        -8.04803         1.00000
