 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.18110         0.00000        -8.68068         1.00000
       163.31787         0.00000       -10.25581         1.00000
       163.27726         2.18497        -8.22450         1.00000
       163.27726         2.18497        -8.22450         1.00000
       163.03704         0.00000         3.78929         1.00000
       165.08271         0.00000         2.47808         1.00000
       163.06240         2.67806         2.52064         1.00000
       163.06240         2.67806         2.52064         1.00000
       165.18110         0.00000        -8.68068         1.00000
       163.27726         2.18497        -8.22450         1.00000
       165.14933         1.86061        -6.57720         1.00000
       165.14933         1.86061        -6.57720         1.00000
       165.18110         0.00000        -8.68068         1.00000
       165.14933         1.86061        -6.57720         1.00000
       166.84114         0.00000        -6.88725         1.00000
       166.84114         0.00000        -6.88725         1.00000
       165.14933         1.86061        -6.57720         1.00000
       163.27726         2.18497        -8.22450         1.00000
       163.22739         3.81842        -5.73076         1.00000
       163.22739         3.81842        -5.73076         1.00000
       166.84114         0.00000        -6.88725         1.00000
       165.14933         1.86061        -6.57720         1.00000
       166.72259         1.35893        -5.08504         1.00000
       166.72259         1.35893        -5.08504         1.00000
       166.84114         0.00000        -6.88725         1.00000
       166.72259         1.35893        -5.08504         1.00000
       168.43779         0.00000        -5.03812         1.00000
       168.43779         0.00000        -5.03812         1.00000
       168.43779         0.00000        -5.03812         1.00000
       166.72259         1.35893        -5.08504         1.00000
       167.45052         1.48378        -2.75950         1.00000
       167.45052         1.48378        -2.75950         1.00000
       168.43779         0.00000        -5.03812         1.00000
       167.45052         1.48378        -2.75950         1.00000
       169.31814         0.00000        -2.78442         1.00000
       169.31814         0.00000        -2.78442         1.00000
       169.31814         0.00000        -2.78442         1.00000
       167.45052         1.48378        -2.75950         1.00000
       168.92510         0.00000        -0.42099         1.00000
       168.92510         0.00000        -0.42099         1.00000
       168.92510         0.00000        -0.42099         1.00000
       167.45052         1.48378        -2.75950         1.00000
       166.98801         1.52614        -0.41267         1.00000
       166.98801         1.52614        -0.41267         1.00000
       168.92510         0.00000        -0.42099         1.00000
       166.98801         1.52614        -0.41267         1.00000
       167.22463         0.00000         1.30694         1.00000
       167.22463         0.00000         1.30694         1.00000
       167.22463         0.00000         1.30694         1.00000
       166.98801         1.52614        -0.41267         1.00000
       165.21295         2.14303         0.89408         1.00000
       165.21295         2.14303         0.89408         1.00000
       167.22463         0.00000         1.30694         1.00000
       165.21295         2.14303         0.89408         1.00000
       165.08271         0.00000         2.47808         1.00000
       165.08271         0.00000         2.47808         1.00000
       165.14933         1.86061        -6.57720         1.00000
       163.22739         3.81842        -5.73076         1.00000
       165.26924         2.88740        -4.09521         1.00000
       165.26924         2.88740        -4.09521         1.00000
       165.14933         1.86061        -6.57720         1.00000
       165.26924         2.88740        -4.09521         1.00000
       166.72259         1.35893        -5.08504         1.00000
       166.72259         1.35893        -5.08504         1.00000
       163.06240         2.67806         2.52064         1.00000
       165.08271         0.00000         2.47808         1.00000
       165.21295         2.14303         0.89408         1.00000
       165.21295         2.14303         0.89408         1.00000
       163.16960         4.55711        -2.84023         1.00000
       163.11039         4.41227         0.12099         1.00000
       165.29844         3.05487        -1.49976         1.00000
       165.29844         3.05487        -1.49976         1.00000
       165.29844         3.05487        -1.49976         1.00000
       163.11039         4.41227         0.12099         1.00000
       165.21295         2.14303         0.89408         1.00000
       165.21295         2.14303         0.89408         1.00000
       165.21295         2.14303         0.89408         1.00000
       163.11039         4.41227         0.12099         1.00000
       163.06240         2.67806         2.52064         1.00000
       163.06240         2.67806         2.52064         1.00000
       165.29844         3.05487        -1.49976         1.00000
       165.21295         2.14303         0.89408         1.00000
       166.98801         1.52614        -0.41267         1.00000
       166.98801         1.52614        -0.41267         1.00000
       165.26924         2.88740        -4.09521         1.00000
       163.22739         3.81842        -5.73076         1.00000
       163.16960         4.55711        -2.84023         1.00000
       163.16960         4.55711        -2.84023         1.00000
       163.16960         4.55711        -2.84023         1.00000
       165.29844         3.05487        -1.49976         1.00000
       165.26924         2.88740        -4.09521         1.00000
       165.26924         2.88740        -4.09521         1.00000
       166.98801         1.52614        -0.41267         1.00000
       167.45052         1.48378        -2.75950         1.00000
       165.29844         3.05487        -1.49976         1.00000
       165.29844         3.05487        -1.49976         1.00000
       167.45052         1.48378        -2.75950         1.00000
       166.72259         1.35893        -5.08504         1.00000
       165.26924         2.88740        -4.09521         1.00000
       165.26924         2.88740        -4.09521         1.00000
       167.45052         1.48378        -2.75950         1.00000
       165.26924         2.88740        -4.09521         1.00000
       165.29844         3.05487        -1.49976         1.00000
       165.29844         3.05487        -1.49976         1.00000
       158.64097         0.00000       -12.07209         1.00000
       156.16031         0.00000       -12.52267         1.00000
       158.12256         1.70855       -11.42653         1.00000
       158.12256         1.70855       -11.42653         1.00000
       158.12256         1.70855       -11.42653         1.00000
       156.16031         0.00000       -12.52267         1.00000
