 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64060         0.00000        -5.60601         1.00000
       163.82567         0.00000        -7.24063         1.00000
       163.72124         2.18497        -5.20931         1.00000
       163.72124         2.18497        -5.20931         1.00000
       163.10366         0.00000         6.80447         1.00000
       165.19179         0.00000         5.55667         1.00000
       163.16888         2.67806         5.53583         1.00000
       163.16888         2.67806         5.53583         1.00000
       165.64060         0.00000        -5.60601         1.00000
       163.72124         2.18497        -5.20931         1.00000
       165.54277         1.86061        -3.50220         1.00000
       165.54277         1.86061        -3.50220         1.00000
       165.64060         0.00000        -5.60601         1.00000
       165.54277         1.86061        -3.50220         1.00000
       167.24538         0.00000        -3.75932         1.00000
       167.24538         0.00000        -3.75932         1.00000
       165.54277         1.86061        -3.50220         1.00000
       163.72124         2.18497        -5.20931         1.00000
       163.59305         3.81842        -2.71558         1.00000
       163.59305         3.81842        -2.71558         1.00000
       167.24538         0.00000        -3.75932         1.00000
       165.54277         1.86061        -3.50220         1.00000
       167.07016         1.35893        -1.95971         1.00000
       167.07016         1.35893        -1.95971         1.00000
       167.24538         0.00000        -3.75932         1.00000
       167.07016         1.35893        -1.95971         1.00000
       168.78497         0.00000        -1.85891         1.00000
       168.78497         0.00000        -1.85891         1.00000
       168.78497         0.00000        -1.85891         1.00000
       167.07016         1.35893        -1.95971         1.00000
       167.72554         1.48378         0.39015         1.00000
       167.72554         1.48378         0.39015         1.00000
       168.78497         0.00000        -1.85891         1.00000
       167.72554         1.48378         0.39015         1.00000
       169.59511         0.00000         0.42385         1.00000
       169.59511         0.00000         0.42385         1.00000
       169.59511         0.00000         0.42385         1.00000
       167.72554         1.48378         0.39015         1.00000
       169.12762         0.00000         2.77643         1.00000
       169.12762         0.00000         2.77643         1.00000
       169.12762         0.00000         2.77643         1.00000
       167.72554         1.48378         0.39015         1.00000
       167.18905         1.52614         2.72392         1.00000
       167.18905         1.52614         2.72392         1.00000
       169.12762         0.00000         2.77643         1.00000
       167.18905         1.52614         2.72392         1.00000
       167.37182         0.00000         4.45205         1.00000
       167.37182         0.00000         4.45205         1.00000
       167.37182         0.00000         4.45205         1.00000
