 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.62993         0.00000       -24.53437         1.00000
       162.70879         0.00000       -26.03814         1.00000
       162.74470         2.18497       -24.00683         1.00000
       162.74470         2.18497       -24.00683         1.00000
       162.95712         0.00000       -11.99304         1.00000
       164.95187         0.00000       -13.38031         1.00000
       162.93469         2.67806       -13.26169         1.00000
       162.93469         2.67806       -13.26169         1.00000
       164.62993         0.00000       -24.53437         1.00000
       162.74470         2.18497       -24.00683         1.00000
       164.67741         1.86061       -22.43128         1.00000
       164.67741         1.86061       -22.43128         1.00000
       164.62993         0.00000       -24.53437         1.00000
       164.67741         1.86061       -22.43128         1.00000
       166.35627         0.00000       -22.80481         1.00000
       166.35627         0.00000       -22.80481         1.00000
       164.67741         1.86061       -22.43128         1.00000
       162.74470         2.18497       -24.00683         1.00000
       162.78880         3.81842       -21.51309         1.00000
       162.78880         3.81842       -21.51309         1.00000
       166.35627         0.00000       -22.80481         1.00000
       164.67741         1.86061       -22.43128         1.00000
       166.30568         1.35893       -20.99949         1.00000
       166.30568         1.35893       -20.99949         1.00000
       166.35627         0.00000       -22.80481         1.00000
       166.30568         1.35893       -20.99949         1.00000
       168.02135         0.00000       -21.01721         1.00000
       168.02135         0.00000       -21.01721         1.00000
       168.02135         0.00000       -21.01721         1.00000
       166.30568         1.35893       -20.99949         1.00000
       167.12065         1.48378       -18.70312         1.00000
       167.12065         1.48378       -18.70312         1.00000
       168.02135         0.00000       -21.01721         1.00000
       167.12065         1.48378       -18.70312         1.00000
       168.98592         0.00000       -18.79836         1.00000
       168.98592         0.00000       -18.79836         1.00000
       168.98592         0.00000       -18.79836         1.00000
       167.12065         1.48378       -18.70312         1.00000
       168.68219         0.00000       -16.42190         1.00000
       168.68219         0.00000       -16.42190         1.00000
       168.68219         0.00000       -16.42190         1.00000
       167.12065         1.48378       -18.70312         1.00000
       166.74687         1.52614       -16.34064         1.00000
       166.74687         1.52614       -16.34064         1.00000
       168.68219         0.00000       -16.42190         1.00000
       166.74687         1.52614       -16.34064         1.00000
       167.04807         0.00000       -14.63123         1.00000
       167.04807         0.00000       -14.63123         1.00000
       167.04807         0.00000       -14.63123         1.00000
       166.74687         1.52614       -16.34064         1.00000
       165.02236         2.14303       -14.96802         1.00000
       165.02236         2.14303       -14.96802         1.00000
       167.04807         0.00000       -14.63123         1.00000
       165.02236         2.14303       -14.96802         1.00000
       164.95187         0.00000       -13.38031         1.00000
       164.95187         0.00000       -13.38031         1.00000
       164.67741         1.86061       -22.43128         1.00000
       162.78880         3.81842       -21.51309         1.00000
       164.89071         2.88740       -19.95568         1.00000
       164.89071         2.88740       -19.95568         1.00000
       164.67741         1.86061       -22.43128         1.00000
       164.89071         2.88740       -19.95568         1.00000
       166.30568         1.35893       -20.99949         1.00000
       166.30568         1.35893       -20.99949         1.00000
       162.93469         2.67806       -13.26169         1.00000
       164.95187         0.00000       -13.38031         1.00000
       165.02236         2.14303       -14.96802         1.00000
       165.02236         2.14303       -14.96802         1.00000
       162.83990         4.55711       -18.62256         1.00000
       162.89226         4.41227       -15.66134         1.00000
       165.01763         3.05487       -17.36327         1.00000
       165.01763         3.05487       -17.36327         1.00000
       165.01763         3.05487       -17.36327         1.00000
       162.89226         4.41227       -15.66134         1.00000
       165.02236         2.14303       -14.96802         1.00000
       165.02236         2.14303       -14.96802         1.00000
