 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.18086         0.00000       -28.37169         1.00000
       162.21253         0.00000       -29.81732         1.00000
       162.31080         2.18497       -27.78601         1.00000
       162.31080         2.18497       -27.78601         1.00000
       162.89202         0.00000       -15.77222         1.00000
       164.84528         0.00000       -17.22146         1.00000
       162.83064         2.67806       -17.04087         1.00000
       162.83064         2.67806       -17.04087         1.00000
       164.18086         0.00000       -28.37169         1.00000
       162.31080         2.18497       -27.78601         1.00000
       164.29291         1.86061       -26.26891         1.00000
       164.29291         1.86061       -26.26891         1.00000
       164.18086         0.00000       -28.37169         1.00000
       164.29291         1.86061       -26.26891         1.00000
       165.96122         0.00000       -26.69417         1.00000
       165.96122         0.00000       -26.69417         1.00000
       164.29291         1.86061       -26.26891         1.00000
       162.31080         2.18497       -27.78601         1.00000
       162.43145         3.81842       -25.29227         1.00000
       162.43145         3.81842       -25.29227         1.00000
       165.96122         0.00000       -26.69417         1.00000
       164.29291         1.86061       -26.26891         1.00000
       165.96600         1.35893       -24.88632         1.00000
       165.96600         1.35893       -24.88632         1.00000
       165.96122         0.00000       -26.69417         1.00000
       165.96600         1.35893       -24.88632         1.00000
       167.68206         0.00000       -24.95669         1.00000
       167.68206         0.00000       -24.95669         1.00000
       167.68206         0.00000       -24.95669         1.00000
       165.96600         1.35893       -24.88632         1.00000
       166.85188         1.48378       -22.61371         1.00000
       166.85188         1.48378       -22.61371         1.00000
       167.68206         0.00000       -24.95669         1.00000
       166.85188         1.48378       -22.61371         1.00000
       168.71525         0.00000       -22.76625         1.00000
       168.71525         0.00000       -22.76625         1.00000
       168.71525         0.00000       -22.76625         1.00000
       166.85188         1.48378       -22.61371         1.00000
       168.48428         0.00000       -20.37918         1.00000
       168.48428         0.00000       -20.37918         1.00000
       168.48428         0.00000       -20.37918         1.00000
       166.85188         1.48378       -22.61371         1.00000
       166.55040         1.52614       -20.23848         1.00000
       166.55040         1.52614       -20.23848         1.00000
       168.48428         0.00000       -20.37918         1.00000
       166.55040         1.52614       -20.23848         1.00000
       166.90422         0.00000       -18.53739         1.00000
       166.90422         0.00000       -18.53739         1.00000
       166.90422         0.00000       -18.53739         1.00000
       166.55040         1.52614       -20.23848         1.00000
       164.86708         2.14303       -18.81220         1.00000
       164.86708         2.14303       -18.81220         1.00000
       166.90422         0.00000       -18.53739         1.00000
       164.86708         2.14303       -18.81220         1.00000
       164.84528         0.00000       -17.22146         1.00000
       164.84528         0.00000       -17.22146         1.00000
       164.29291         1.86061       -26.26891         1.00000
       162.43145         3.81842       -25.29227         1.00000
