 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.24901         0.00000       -27.62629         1.00000
       162.28784         0.00000       -29.08075         1.00000
       162.37665         2.18497       -27.04943         1.00000
       162.37665         2.18497       -27.04943         1.00000
       162.90190         0.00000       -15.03565         1.00000
       164.86145         0.00000       -16.47548         1.00000
       162.84643         2.67806       -16.30429         1.00000
       162.84643         2.67806       -16.30429         1.00000
       164.24901         0.00000       -27.62629         1.00000
       162.37665         2.18497       -27.04943         1.00000
       164.35126         1.86061       -25.52347         1.00000
       164.35126         1.86061       -25.52347         1.00000
       164.24901         0.00000       -27.62629         1.00000
       164.35126         1.86061       -25.52347         1.00000
       166.02116         0.00000       -25.94087         1.00000
       166.02116         0.00000       -25.94087         1.00000
       164.35126         1.86061       -25.52347         1.00000
       162.37665         2.18497       -27.04943         1.00000
       162.48567         3.81842       -24.55570         1.00000
       162.48567         3.81842       -24.55570         1.00000
       166.02116         0.00000       -25.94087         1.00000
       164.35126         1.86061       -25.52347         1.00000
       166.01754         1.35893       -24.13341         1.00000
       166.01754         1.35893       -24.13341         1.00000
       166.02116         0.00000       -25.94087         1.00000
       166.01754         1.35893       -24.13341         1.00000
       167.73355         0.00000       -24.19579         1.00000
       167.73355         0.00000       -24.19579         1.00000
       167.73355         0.00000       -24.19579         1.00000
       166.01754         1.35893       -24.13341         1.00000
       166.89267         1.48378       -21.85719         1.00000
       166.89267         1.48378       -21.85719         1.00000
       167.73355         0.00000       -24.19579         1.00000
       166.89267         1.48378       -21.85719         1.00000
       168.75632         0.00000       -22.00104         1.00000
       168.75632         0.00000       -22.00104         1.00000
       168.75632         0.00000       -22.00104         1.00000
       166.89267         1.48378       -21.85719         1.00000
       168.51431         0.00000       -19.61558         1.00000
       168.51431         0.00000       -19.61558         1.00000
       168.51431         0.00000       -19.61558         1.00000
       166.89267         1.48378       -21.85719         1.00000
       166.58021         1.52614       -19.48390         1.00000
       166.58021         1.52614       -19.48390         1.00000
       168.51431         0.00000       -19.61558         1.00000
       166.58021         1.52614       -19.48390         1.00000
       166.92605         0.00000       -17.78155         1.00000
       166.92605         0.00000       -17.78155         1.00000
       166.92605         0.00000       -17.78155         1.00000
       166.58021         1.52614       -19.48390         1.00000
       164.89064         2.14303       -18.06576         1.00000
       164.89064         2.14303       -18.06576         1.00000
       166.92605         0.00000       -17.78155         1.00000
       164.89064         2.14303       -18.06576         1.00000
       164.86145         0.00000       -16.47548         1.00000
       164.86145         0.00000       -16.47548         1.00000
       164.35126         1.86061       -25.52347         1.00000
       162.48567         3.81842       -24.55570         1.00000
       164.62909         2.88740       -23.05228         1.00000
       164.62909         2.88740       -23.05228         1.00000
       164.35126         1.86061       -25.52347         1.00000
       164.62909         2.88740       -23.05228         1.00000
       166.01754         1.35893       -24.13341         1.00000
       166.01754         1.35893       -24.13341         1.00000
       162.84643         2.67806       -16.30429         1.00000
       164.86145         0.00000       -16.47548         1.00000
