 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63151         0.00000        -7.51621         1.00000
       163.81562         0.00000        -9.14965         1.00000
       163.71246         2.18497        -7.11834         1.00000
       163.71246         2.18497        -7.11834         1.00000
       163.10234         0.00000         4.89545         1.00000
       165.18963         0.00000         3.64639         1.00000
       163.16677         2.67806         3.62680         1.00000
       163.16677         2.67806         3.62680         1.00000
       165.63151         0.00000        -7.51621         1.00000
       163.71246         2.18497        -7.11834         1.00000
       165.53499         1.86061        -5.41241         1.00000
       165.53499         1.86061        -5.41241         1.00000
       165.63151         0.00000        -7.51621         1.00000
       165.53499         1.86061        -5.41241         1.00000
       167.23738         0.00000        -5.67058         1.00000
       167.23738         0.00000        -5.67058         1.00000
       165.53499         1.86061        -5.41241         1.00000
       163.71246         2.18497        -7.11834         1.00000
       163.58582         3.81842        -4.62460         1.00000
       163.58582         3.81842        -4.62460         1.00000
       167.23738         0.00000        -5.67058         1.00000
       165.53499         1.86061        -5.41241         1.00000
       167.06329         1.35893        -3.87091         1.00000
       167.06329         1.35893        -3.87091         1.00000
       167.23738         0.00000        -5.67058         1.00000
       167.06329         1.35893        -3.87091         1.00000
       168.77810         0.00000        -3.77118         1.00000
       168.77810         0.00000        -3.77118         1.00000
       168.77810         0.00000        -3.77118         1.00000
       167.06329         1.35893        -3.87091         1.00000
       167.72010         1.48378        -1.52154         1.00000
       167.72010         1.48378        -1.52154         1.00000
       168.77810         0.00000        -3.77118         1.00000
       167.72010         1.48378        -1.52154         1.00000
       169.58964         0.00000        -1.48900         1.00000
       169.58964         0.00000        -1.48900         1.00000
       169.58964         0.00000        -1.48900         1.00000
       167.72010         1.48378        -1.52154         1.00000
       169.12361         0.00000         0.86379         1.00000
       169.12361         0.00000         0.86379         1.00000
       169.12361         0.00000         0.86379         1.00000
       167.72010         1.48378        -1.52154         1.00000
       167.18507         1.52614         0.81250         1.00000
       167.18507         1.52614         0.81250         1.00000
       169.12361         0.00000         0.86379         1.00000
       167.18507         1.52614         0.81250         1.00000
       167.36891         0.00000         2.54045         1.00000
       167.36891         0.00000         2.54045         1.00000
       167.36891         0.00000         2.54045         1.00000
       167.18507         1.52614         0.81250         1.00000
       165.36870         2.14303         2.06542         1.00000
       165.36870         2.14303         2.06542         1.00000
       167.36891         0.00000         2.54045         1.00000
       165.36870         2.14303         2.06542         1.00000
       165.18963         0.00000         3.64639         1.00000
       165.18963         0.00000         3.64639         1.00000
       165.53499         1.86061        -5.41241         1.00000
       163.58582         3.81842        -4.62460         1.00000
       165.57859         2.88740        -2.92521         1.00000
       165.57859         2.88740        -2.92521         1.00000
       165.53499         1.86061        -5.41241         1.00000
       165.57859         2.88740        -2.92521         1.00000
       167.06329         1.35893        -3.87091         1.00000
       167.06329         1.35893        -3.87091         1.00000
       163.16677         2.67806         3.62680         1.00000
       165.18963         0.00000         3.64639         1.00000
       165.36870         2.14303         2.06542         1.00000
       165.36870         2.14303         2.06542         1.00000
       163.43902         4.55711        -1.73408         1.00000
       163.28864         4.41227         1.22715         1.00000
       165.52792         3.05487        -0.32726         1.00000
       165.52792         3.05487        -0.32726         1.00000
       165.52792         3.05487        -0.32726         1.00000
       163.28864         4.41227         1.22715         1.00000
       165.36870         2.14303         2.06542         1.00000
       165.36870         2.14303         2.06542         1.00000
       165.36870         2.14303         2.06542         1.00000
       163.28864         4.41227         1.22715         1.00000
       163.16677         2.67806         3.62680         1.00000
       163.16677         2.67806         3.62680         1.00000
       165.52792         3.05487        -0.32726         1.00000
       165.36870         2.14303         2.06542         1.00000
       167.18507         1.52614         0.81250         1.00000
       167.18507         1.52614         0.81250         1.00000
       165.57859         2.88740        -2.92521         1.00000
       163.58582         3.81842        -4.62460         1.00000
       163.43902         4.55711        -1.73408         1.00000
       163.43902         4.55711        -1.73408         1.00000
       163.43902         4.55711        -1.73408         1.00000
       165.52792         3.05487        -0.32726         1.00000
       165.57859         2.88740        -2.92521         1.00000
       165.57859         2.88740        -2.92521         1.00000
       167.18507         1.52614         0.81250         1.00000
       167.72010         1.48378        -1.52154         1.00000
       165.52792         3.05487        -0.32726         1.00000
       165.52792         3.05487        -0.32726         1.00000
       167.72010         1.48378        -1.52154         1.00000
       167.06329         1.35893        -3.87091         1.00000
       165.57859         2.88740        -2.92521         1.00000
       165.57859         2.88740        -2.92521         1.00000
