 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.83371         0.00000       -13.20265         1.00000
       162.93399         0.00000       -14.73280         1.00000
       162.94161         2.18497       -12.70149         1.00000
       162.94161         2.18497       -12.70149         1.00000
       162.98667         0.00000        -0.68770         1.00000
       165.00025         0.00000        -2.04685         1.00000
       162.98191         2.67806        -1.95635         1.00000
       162.98191         2.67806        -1.95635         1.00000
       164.83371         0.00000       -13.20265         1.00000
       162.94161         2.18497       -12.70149         1.00000
       164.85190         1.86061       -11.09941         1.00000
       164.85190         1.86061       -11.09941         1.00000
       164.83371         0.00000       -13.20265         1.00000
       164.85190         1.86061       -11.09941         1.00000
       166.53554         0.00000       -11.44947         1.00000
       166.53554         0.00000       -11.44947         1.00000
       164.85190         1.86061       -11.09941         1.00000
       162.94161         2.18497       -12.70149         1.00000
       162.95096         3.81842       -10.20775         1.00000
       162.95096         3.81842       -10.20775         1.00000
       166.53554         0.00000       -11.44947         1.00000
       164.85190         1.86061       -11.09941         1.00000
       166.45982         1.35893        -9.64530         1.00000
       166.45982         1.35893        -9.64530         1.00000
       166.53554         0.00000       -11.44947         1.00000
       166.45982         1.35893        -9.64530         1.00000
       168.17532         0.00000        -9.63912         1.00000
       168.17532         0.00000        -9.63912         1.00000
       168.17532         0.00000        -9.63912         1.00000
       166.45982         1.35893        -9.64530         1.00000
       167.24261         1.48378        -7.33815         1.00000
       167.24261         1.48378        -7.33815         1.00000
       168.17532         0.00000        -9.63912         1.00000
       167.24261         1.48378        -7.33815         1.00000
       169.10876         0.00000        -7.40739         1.00000
       169.10876         0.00000        -7.40739         1.00000
       169.10876         0.00000        -7.40739         1.00000
       167.24261         1.48378        -7.33815         1.00000
       168.77200         0.00000        -5.03575         1.00000
       168.77200         0.00000        -5.03575         1.00000
       168.77200         0.00000        -5.03575         1.00000
       167.24261         1.48378        -7.33815         1.00000
       166.83603         1.52614        -4.98146         1.00000
       166.83603         1.52614        -4.98146         1.00000
       168.77200         0.00000        -5.03575         1.00000
       166.83603         1.52614        -4.98146         1.00000
       167.11335         0.00000        -3.26828         1.00000
       167.11335         0.00000        -3.26828         1.00000
       167.11335         0.00000        -3.26828         1.00000
       166.83603         1.52614        -4.98146         1.00000
       165.09283         2.14303        -3.63319         1.00000
       165.09283         2.14303        -3.63319         1.00000
       167.11335         0.00000        -3.26828         1.00000
       165.09283         2.14303        -3.63319         1.00000
       165.00025         0.00000        -2.04685         1.00000
       165.00025         0.00000        -2.04685         1.00000
       164.85190         1.86061       -11.09941         1.00000
       162.95096         3.81842       -10.20775         1.00000
       165.03066         2.88740        -8.62145         1.00000
       165.03066         2.88740        -8.62145         1.00000
       164.85190         1.86061       -11.09941         1.00000
       165.03066         2.88740        -8.62145         1.00000
       166.45982         1.35893        -9.64530         1.00000
       166.45982         1.35893        -9.64530         1.00000
       162.98191         2.67806        -1.95635         1.00000
       165.00025         0.00000        -2.04685         1.00000
       165.09283         2.14303        -3.63319         1.00000
       165.09283         2.14303        -3.63319         1.00000
       162.96180         4.55711        -7.31723         1.00000
       162.97291         4.41227        -4.35600         1.00000
       165.12145         3.05487        -6.02792         1.00000
       165.12145         3.05487        -6.02792         1.00000
       165.12145         3.05487        -6.02792         1.00000
       162.97291         4.41227        -4.35600         1.00000
       165.09283         2.14303        -3.63319         1.00000
       165.09283         2.14303        -3.63319         1.00000
       165.09283         2.14303        -3.63319         1.00000
       162.97291         4.41227        -4.35600         1.00000
       162.98191         2.67806        -1.95635         1.00000
       162.98191         2.67806        -1.95635         1.00000
       165.12145         3.05487        -6.02792         1.00000
       165.09283         2.14303        -3.63319         1.00000
       166.83603         1.52614        -4.98146         1.00000
       166.83603         1.52614        -4.98146         1.00000
       165.03066         2.88740        -8.62145         1.00000
       162.95096         3.81842       -10.20775         1.00000
       162.96180         4.55711        -7.31723         1.00000
       162.96180         4.55711        -7.31723         1.00000
       162.96180         4.55711        -7.31723         1.00000
       165.12145         3.05487        -6.02792         1.00000
       165.03066         2.88740        -8.62145         1.00000
       165.03066         2.88740        -8.62145         1.00000
       166.83603         1.52614        -4.98146         1.00000
       167.24261         1.48378        -7.33815         1.00000
       165.12145         3.05487        -6.02792         1.00000
       165.12145         3.05487        -6.02792         1.00000
       167.24261         1.48378        -7.33815         1.00000
       166.45982         1.35893        -9.64530         1.00000
       165.03066         2.88740        -8.62145         1.00000
       165.03066         2.88740        -8.62145         1.00000
       167.24261         1.48378        -7.33815         1.00000
       165.03066         2.88740        -8.62145         1.00000
       165.12145         3.05487        -6.02792         1.00000
       165.12145         3.05487        -6.02792         1.00000
       158.21619         0.00000       -16.43721         1.00000
       155.72601         0.00000       -16.82869         1.00000
