 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.35918         0.00000       -27.36229         1.00000
       162.40959         0.00000       -28.83101         1.00000
       162.48310         2.18497       -26.79969         1.00000
       162.48310         2.18497       -26.79969         1.00000
       162.91787         0.00000       -14.78591         1.00000
       164.88761         0.00000       -16.21053         1.00000
       162.87196         2.67806       -16.05455         1.00000
       162.87196         2.67806       -16.05455         1.00000
       164.35918         0.00000       -27.36229         1.00000
       162.48310         2.18497       -26.79969         1.00000
       164.44559         1.86061       -25.25939         1.00000
       164.44559         1.86061       -25.25939         1.00000
       164.35918         0.00000       -27.36229         1.00000
       164.44559         1.86061       -25.25939         1.00000
       166.11809         0.00000       -25.66410         1.00000
       166.11809         0.00000       -25.66410         1.00000
       164.44559         1.86061       -25.25939         1.00000
       162.48310         2.18497       -26.79969         1.00000
       162.57335         3.81842       -24.30596         1.00000
       162.57335         3.81842       -24.30596         1.00000
       166.11809         0.00000       -25.66410         1.00000
       164.44559         1.86061       -25.25939         1.00000
       166.10088         1.35893       -23.85726         1.00000
       166.10088         1.35893       -23.85726         1.00000
       166.11809         0.00000       -25.66410         1.00000
       166.10088         1.35893       -23.85726         1.00000
       167.81679         0.00000       -23.90672         1.00000
       167.81679         0.00000       -23.90672         1.00000
       167.81679         0.00000       -23.90672         1.00000
       166.10088         1.35893       -23.85726         1.00000
       166.95861         1.48378       -21.57521         1.00000
       166.95861         1.48378       -21.57521         1.00000
       167.81679         0.00000       -23.90672         1.00000
       166.95861         1.48378       -21.57521         1.00000
       168.82273         0.00000       -21.70500         1.00000
       168.82273         0.00000       -21.70500         1.00000
       168.82273         0.00000       -21.70500         1.00000
       166.95861         1.48378       -21.57521         1.00000
       168.56287         0.00000       -19.32214         1.00000
       168.56287         0.00000       -19.32214         1.00000
       168.56287         0.00000       -19.32214         1.00000
       166.95861         1.48378       -21.57521         1.00000
       166.62842         1.52614       -19.20505         1.00000
       166.62842         1.52614       -19.20505         1.00000
       168.56287         0.00000       -19.32214         1.00000
       166.62842         1.52614       -19.20505         1.00000
       166.96134         0.00000       -17.50065         1.00000
       166.96134         0.00000       -17.50065         1.00000
       166.96134         0.00000       -17.50065         1.00000
       166.62842         1.52614       -19.20505         1.00000
       164.92874         2.14303       -17.80007         1.00000
       164.92874         2.14303       -17.80007         1.00000
       166.96134         0.00000       -17.50065         1.00000
       164.92874         2.14303       -17.80007         1.00000
       164.88761         0.00000       -16.21053         1.00000
       164.88761         0.00000       -16.21053         1.00000
       164.44559         1.86061       -25.25939         1.00000
       162.57335         3.81842       -24.30596         1.00000
       164.70476         2.88740       -22.78692         1.00000
       164.70476         2.88740       -22.78692         1.00000
       164.44559         1.86061       -25.25939         1.00000
       164.70476         2.88740       -22.78692         1.00000
       166.10088         1.35893       -23.85726         1.00000
       166.10088         1.35893       -23.85726         1.00000
       162.87196         2.67806       -16.05455         1.00000
       164.88761         0.00000       -16.21053         1.00000
       164.92874         2.14303       -17.80007         1.00000
       164.92874         2.14303       -17.80007         1.00000
       162.67795         4.55711       -21.41543         1.00000
       162.78512         4.41227       -18.45421         1.00000
       164.87969         3.05487       -20.19602         1.00000
       164.87969         3.05487       -20.19602         1.00000
       164.87969         3.05487       -20.19602         1.00000
       162.78512         4.41227       -18.45421         1.00000
       164.92874         2.14303       -17.80007         1.00000
       164.92874         2.14303       -17.80007         1.00000
       164.92874         2.14303       -17.80007         1.00000
       162.78512         4.41227       -18.45421         1.00000
       162.87196         2.67806       -16.05455         1.00000
       162.87196         2.67806       -16.05455         1.00000
       164.87969         3.05487       -20.19602         1.00000
       164.92874         2.14303       -17.80007         1.00000
       166.62842         1.52614       -19.20505         1.00000
       166.62842         1.52614       -19.20505         1.00000
       164.70476         2.88740       -22.78692         1.00000
       162.57335         3.81842       -24.30596         1.00000
       162.67795         4.55711       -21.41543         1.00000
       162.67795         4.55711       -21.41543         1.00000
       162.67795         4.55711       -21.41543         1.00000
       164.87969         3.05487       -20.19602         1.00000
       164.70476         2.88740       -22.78692         1.00000
       164.70476         2.88740       -22.78692         1.00000
       166.62842         1.52614       -19.20505         1.00000
       166.95861         1.48378       -21.57521         1.00000
       164.87969         3.05487       -20.19602         1.00000
       164.87969         3.05487       -20.19602         1.00000
       166.95861         1.48378       -21.57521         1.00000
       166.10088         1.35893       -23.85726         1.00000
       164.70476         2.88740       -22.78692         1.00000
       164.70476         2.88740       -22.78692         1.00000
       166.95861         1.48378       -21.57521         1.00000
       164.70476         2.88740       -22.78692         1.00000
       164.87969         3.05487       -20.19602         1.00000
       164.87969         3.05487       -20.19602         1.00000
       157.63594         0.00000       -30.38259         1.00000
       155.13275         0.00000       -30.69334         1.00000
       157.15436         1.70855       -29.70864         1.00000
       157.15436         1.70855       -29.70864         1.00000
       157.15436         1.70855       -29.70864         1.00000
       155.13275         0.00000       -30.69334         1.00000
       155.16611         2.72765       -29.77164         1.00000
       155.16611         2.72765       -29.77164         1.00000
       159.98444         1.17448       -10.35309         1.00000
       161.95489         0.00000       -10.42440         1.00000
       160.55517         0.72412       -12.12297         1.00000
       160.55517         0.72412       -12.12297         1.00000
       160.55517         0.72412       -12.12297         1.00000
       161.95489         0.00000       -10.42440         1.00000
       162.06104         0.00000       -12.70036         1.00000
       162.06104         0.00000       -12.70036         1.00000
       157.63594         0.00000       -30.38259         1.00000
       157.15436         1.70855       -29.70864         1.00000
       159.80400         1.80151       -28.71074         1.00000
       159.80400         1.80151       -28.71074         1.00000
       157.63594         0.00000       -30.38259         1.00000
       159.80400         1.80151       -28.71074         1.00000
