 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.14997         0.00000        -9.27315         1.00000
       163.28348         0.00000       -10.84425         1.00000
       163.24718         2.18497        -8.81294         1.00000
       163.24718         2.18497        -8.81294         1.00000
       163.03252         0.00000         3.20085         1.00000
       165.07532         0.00000         1.88534         1.00000
       163.05519         2.67806         1.93220         1.00000
       163.05519         2.67806         1.93220         1.00000
       165.14997         0.00000        -9.27315         1.00000
       163.24718         2.18497        -8.81294         1.00000
       165.12268         1.86061        -7.16970         1.00000
       165.12268         1.86061        -7.16970         1.00000
       165.14997         0.00000        -9.27315         1.00000
       165.12268         1.86061        -7.16970         1.00000
       166.81376         0.00000        -7.48333         1.00000
       166.81376         0.00000        -7.48333         1.00000
       165.12268         1.86061        -7.16970         1.00000
       163.24718         2.18497        -8.81294         1.00000
       163.20263         3.81842        -6.31921         1.00000
       163.20263         3.81842        -6.31921         1.00000
       166.81376         0.00000        -7.48333         1.00000
       165.12268         1.86061        -7.16970         1.00000
       166.69905         1.35893        -5.68094         1.00000
       166.69905         1.35893        -5.68094         1.00000
       166.81376         0.00000        -7.48333         1.00000
       166.69905         1.35893        -5.68094         1.00000
       168.41427         0.00000        -5.63768         1.00000
       168.41427         0.00000        -5.63768         1.00000
       168.41427         0.00000        -5.63768         1.00000
       166.69905         1.35893        -5.68094         1.00000
       167.43190         1.48378        -3.35705         1.00000
       167.43190         1.48378        -3.35705         1.00000
       168.41427         0.00000        -5.63768         1.00000
       167.43190         1.48378        -3.35705         1.00000
       169.29938         0.00000        -3.38595         1.00000
       169.29938         0.00000        -3.38595         1.00000
       169.29938         0.00000        -3.38595         1.00000
       167.43190         1.48378        -3.35705         1.00000
       168.91139         0.00000        -1.02178         1.00000
       168.91139         0.00000        -1.02178         1.00000
       168.91139         0.00000        -1.02178         1.00000
       167.43190         1.48378        -3.35705         1.00000
       166.97440         1.52614        -1.00934         1.00000
       166.97440         1.52614        -1.00934         1.00000
       168.91139         0.00000        -1.02178         1.00000
       166.97440         1.52614        -1.00934         1.00000
       167.21466         0.00000         0.70969         1.00000
       167.21466         0.00000         0.70969         1.00000
       167.21466         0.00000         0.70969         1.00000
       166.97440         1.52614        -1.00934         1.00000
       165.20219         2.14303         0.30113         1.00000
       165.20219         2.14303         0.30113         1.00000
       167.21466         0.00000         0.70969         1.00000
       165.20219         2.14303         0.30113         1.00000
       165.07532         0.00000         1.88534         1.00000
       165.07532         0.00000         1.88534         1.00000
       165.12268         1.86061        -7.16970         1.00000
       163.20263         3.81842        -6.31921         1.00000
       165.24787         2.88740        -4.68807         1.00000
       165.24787         2.88740        -4.68807         1.00000
       165.12268         1.86061        -7.16970         1.00000
       165.24787         2.88740        -4.68807         1.00000
       166.69905         1.35893        -5.68094         1.00000
