 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.50212         0.00000       -25.57750         1.00000
       162.56755         0.00000       -27.06473         1.00000
       162.62122         2.18497       -25.03341         1.00000
       162.62122         2.18497       -25.03341         1.00000
       162.93859         0.00000       -13.01963         1.00000
       164.92154         0.00000       -14.42453         1.00000
       162.90508         2.67806       -14.28827         1.00000
       162.90508         2.67806       -14.28827         1.00000
       164.50212         0.00000       -25.57750         1.00000
       162.62122         2.18497       -25.03341         1.00000
       164.56798         1.86061       -23.47450         1.00000
       164.56798         1.86061       -23.47450         1.00000
       164.50212         0.00000       -25.57750         1.00000
       164.56798         1.86061       -23.47450         1.00000
       166.24384         0.00000       -23.86275         1.00000
       166.24384         0.00000       -23.86275         1.00000
       164.56798         1.86061       -23.47450         1.00000
       162.62122         2.18497       -25.03341         1.00000
       162.68709         3.81842       -22.53968         1.00000
       162.68709         3.81842       -22.53968         1.00000
       166.24384         0.00000       -23.86275         1.00000
       164.56798         1.86061       -23.47450         1.00000
       166.20900         1.35893       -22.05671         1.00000
       166.20900         1.35893       -22.05671         1.00000
       166.24384         0.00000       -23.86275         1.00000
       166.20900         1.35893       -22.05671         1.00000
       167.92479         0.00000       -22.08942         1.00000
       167.92479         0.00000       -22.08942         1.00000
       167.92479         0.00000       -22.08942         1.00000
       166.20900         1.35893       -22.05671         1.00000
       167.04416         1.48378       -19.76710         1.00000
       167.04416         1.48378       -19.76710         1.00000
       167.92479         0.00000       -22.08942         1.00000
       167.04416         1.48378       -19.76710         1.00000
       168.90889         0.00000       -19.87865         1.00000
       168.90889         0.00000       -19.87865         1.00000
       168.90889         0.00000       -19.87865         1.00000
       167.04416         1.48378       -19.76710         1.00000
       168.62587         0.00000       -17.49918         1.00000
       168.62587         0.00000       -17.49918         1.00000
       168.62587         0.00000       -17.49918         1.00000
       167.04416         1.48378       -19.76710         1.00000
       166.69096         1.52614       -17.40100         1.00000
       166.69096         1.52614       -17.40100         1.00000
       168.62587         0.00000       -17.49918         1.00000
       166.69096         1.52614       -17.40100         1.00000
       167.00713         0.00000       -15.69396         1.00000
       167.00713         0.00000       -15.69396         1.00000
       167.00713         0.00000       -15.69396         1.00000
       166.69096         1.52614       -17.40100         1.00000
       164.97817         2.14303       -16.01311         1.00000
       164.97817         2.14303       -16.01311         1.00000
       167.00713         0.00000       -15.69396         1.00000
       164.97817         2.14303       -16.01311         1.00000
       164.92154         0.00000       -14.42453         1.00000
       164.92154         0.00000       -14.42453         1.00000
       164.56798         1.86061       -23.47450         1.00000
       162.68709         3.81842       -22.53968         1.00000
       164.80293         2.88740       -21.00038         1.00000
       164.80293         2.88740       -21.00038         1.00000
       164.56798         1.86061       -23.47450         1.00000
       164.80293         2.88740       -21.00038         1.00000
       166.20900         1.35893       -22.05671         1.00000
       166.20900         1.35893       -22.05671         1.00000
       162.90508         2.67806       -14.28827         1.00000
       164.92154         0.00000       -14.42453         1.00000
       164.97817         2.14303       -16.01311         1.00000
       164.97817         2.14303       -16.01311         1.00000
       162.76346         4.55711       -19.64915         1.00000
       162.84169         4.41227       -16.68793         1.00000
       164.95251         3.05487       -18.40868         1.00000
       164.95251         3.05487       -18.40868         1.00000
       164.95251         3.05487       -18.40868         1.00000
       162.84169         4.41227       -16.68793         1.00000
       164.97817         2.14303       -16.01311         1.00000
