 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.77033         0.00000       -21.06182         1.00000
       162.86394         0.00000       -22.58377         1.00000
       162.88036         2.18497       -20.55246         1.00000
       162.88036         2.18497       -20.55246         1.00000
       162.97748         0.00000        -8.53867         1.00000
       164.98520         0.00000        -9.90657         1.00000
       162.96722         2.67806        -9.80732         1.00000
       162.96722         2.67806        -9.80732         1.00000
       164.77033         0.00000       -21.06182         1.00000
       162.88036         2.18497       -20.55246         1.00000
       164.79762         1.86061       -18.95863         1.00000
       164.79762         1.86061       -18.95863         1.00000
       164.77033         0.00000       -21.06182         1.00000
       164.79762         1.86061       -18.95863         1.00000
       166.47978         0.00000       -19.31599         1.00000
       166.47978         0.00000       -19.31599         1.00000
       164.79762         1.86061       -18.95863         1.00000
       162.88036         2.18497       -20.55246         1.00000
       162.90052         3.81842       -18.05872         1.00000
       162.90052         3.81842       -18.05872         1.00000
       166.47978         0.00000       -19.31599         1.00000
       164.79762         1.86061       -18.95863         1.00000
       166.41188         1.35893       -17.51147         1.00000
       166.41188         1.35893       -17.51147         1.00000
       166.47978         0.00000       -19.31599         1.00000
       166.41188         1.35893       -17.51147         1.00000
       168.12743         0.00000       -17.51272         1.00000
       168.12743         0.00000       -17.51272         1.00000
       168.12743         0.00000       -17.51272         1.00000
       166.41188         1.35893       -17.51147         1.00000
       167.20468         1.48378       -15.20766         1.00000
       167.20468         1.48378       -15.20766         1.00000
       168.12743         0.00000       -17.51272         1.00000
       167.20468         1.48378       -15.20766         1.00000
       169.07055         0.00000       -15.28500         1.00000
       169.07055         0.00000       -15.28500         1.00000
       169.07055         0.00000       -15.28500         1.00000
       167.20468         1.48378       -15.20766         1.00000
       168.74407         0.00000       -12.91186         1.00000
       168.74407         0.00000       -12.91186         1.00000
       168.74407         0.00000       -12.91186         1.00000
       167.20468         1.48378       -15.20766         1.00000
       166.80830         1.52614       -12.84917         1.00000
       166.80830         1.52614       -12.84917         1.00000
       168.74407         0.00000       -12.91186         1.00000
       166.80830         1.52614       -12.84917         1.00000
       167.09304         0.00000       -11.13717         1.00000
       167.09304         0.00000       -11.13717         1.00000
       167.09304         0.00000       -11.13717         1.00000
       166.80830         1.52614       -12.84917         1.00000
       165.07091         2.14303       -11.49334         1.00000
       165.07091         2.14303       -11.49334         1.00000
       167.09304         0.00000       -11.13717         1.00000
       165.07091         2.14303       -11.49334         1.00000
       164.98520         0.00000        -9.90657         1.00000
       164.98520         0.00000        -9.90657         1.00000
       164.79762         1.86061       -18.95863         1.00000
       162.90052         3.81842       -18.05872         1.00000
       164.98713         2.88740       -16.48141         1.00000
