 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.43205         0.00000       -20.06536         1.00000
       162.49012         0.00000       -21.54351         1.00000
       162.55351         2.18497       -19.51220         1.00000
       162.55351         2.18497       -19.51220         1.00000
       162.92844         0.00000        -7.49841         1.00000
       164.90490         0.00000        -8.91298         1.00000
       162.88884         2.67806        -8.76706         1.00000
       162.88884         2.67806        -8.76706         1.00000
       164.43205         0.00000       -20.06536         1.00000
       162.55351         2.18497       -19.51220         1.00000
       164.50798         1.86061       -17.96241         1.00000
       164.50798         1.86061       -17.96241         1.00000
       164.43205         0.00000       -20.06536         1.00000
       164.50798         1.86061       -17.96241         1.00000
       166.18219         0.00000       -18.35873         1.00000
       166.18219         0.00000       -18.35873         1.00000
       164.50798         1.86061       -17.96241         1.00000
       162.55351         2.18497       -19.51220         1.00000
       162.63133         3.81842       -17.01846         1.00000
       162.63133         3.81842       -17.01846         1.00000
       166.18219         0.00000       -18.35873         1.00000
       164.50798         1.86061       -17.96241         1.00000
       166.15600         1.35893       -16.55230         1.00000
       166.15600         1.35893       -16.55230         1.00000
       166.18219         0.00000       -18.35873         1.00000
       166.15600         1.35893       -16.55230         1.00000
       167.87185         0.00000       -16.59321         1.00000
       167.87185         0.00000       -16.59321         1.00000
       167.87185         0.00000       -16.59321         1.00000
       166.15600         1.35893       -16.55230         1.00000
       167.00222         1.48378       -14.26639         1.00000
       167.00222         1.48378       -14.26639         1.00000
       167.87185         0.00000       -16.59321         1.00000
       167.00222         1.48378       -14.26639         1.00000
       168.86665         0.00000       -14.38688         1.00000
       168.86665         0.00000       -14.38688         1.00000
       168.86665         0.00000       -14.38688         1.00000
       167.00222         1.48378       -14.26639         1.00000
       168.59498         0.00000       -12.00575         1.00000
       168.59498         0.00000       -12.00575         1.00000
       168.59498         0.00000       -12.00575         1.00000
       167.00222         1.48378       -14.26639         1.00000
       166.66030         1.52614       -11.89830         1.00000
       166.66030         1.52614       -11.89830         1.00000
       168.59498         0.00000       -12.00575         1.00000
