 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.48573         0.00000       -26.15240         1.00000
       162.54943         0.00000       -27.63751         1.00000
       162.60537         2.18497       -25.60619         1.00000
       162.60537         2.18497       -25.60619         1.00000
       162.93622         0.00000       -13.59241         1.00000
       164.91764         0.00000       -14.99957         1.00000
       162.90128         2.67806       -14.86105         1.00000
       162.90128         2.67806       -14.86105         1.00000
       164.48573         0.00000       -26.15240         1.00000
       162.60537         2.18497       -25.60619         1.00000
       164.55394         1.86061       -24.04941         1.00000
       164.55394         1.86061       -24.04941         1.00000
       164.48573         0.00000       -26.15240         1.00000
       164.55394         1.86061       -24.04941         1.00000
       166.22941         0.00000       -24.43955         1.00000
       166.22941         0.00000       -24.43955         1.00000
       164.55394         1.86061       -24.04941         1.00000
       162.60537         2.18497       -25.60619         1.00000
       162.67405         3.81842       -23.11246         1.00000
       162.67405         3.81842       -23.11246         1.00000
       166.22941         0.00000       -24.43955         1.00000
       164.55394         1.86061       -24.04941         1.00000
       166.19660         1.35893       -22.63342         1.00000
       166.19660         1.35893       -22.63342         1.00000
       166.22941         0.00000       -24.43955         1.00000
       166.19660         1.35893       -22.63342         1.00000
       167.91240         0.00000       -22.66805         1.00000
       167.91240         0.00000       -22.66805         1.00000
       167.91240         0.00000       -22.66805         1.00000
       166.19660         1.35893       -22.63342         1.00000
       167.03434         1.48378       -20.34468         1.00000
       167.03434         1.48378       -20.34468         1.00000
       167.91240         0.00000       -22.66805         1.00000
       167.03434         1.48378       -20.34468         1.00000
       168.89901         0.00000       -20.45832         1.00000
       168.89901         0.00000       -20.45832         1.00000
       168.89901         0.00000       -20.45832         1.00000
       167.03434         1.48378       -20.34468         1.00000
       168.61864         0.00000       -18.07846         1.00000
       168.61864         0.00000       -18.07846         1.00000
       168.61864         0.00000       -18.07846         1.00000
       167.03434         1.48378       -20.34468         1.00000
       166.68378         1.52614       -17.97811         1.00000
       166.68378         1.52614       -17.97811         1.00000
       168.61864         0.00000       -18.07846         1.00000
       166.68378         1.52614       -17.97811         1.00000
       167.00188         0.00000       -16.27137         1.00000
       167.00188         0.00000       -16.27137         1.00000
       167.00188         0.00000       -16.27137         1.00000
       166.68378         1.52614       -17.97811         1.00000
       164.97250         2.14303       -16.58826         1.00000
       164.97250         2.14303       -16.58826         1.00000
       167.00188         0.00000       -16.27137         1.00000
       164.97250         2.14303       -16.58826         1.00000
       164.91764         0.00000       -14.99957         1.00000
       164.91764         0.00000       -14.99957         1.00000
       164.55394         1.86061       -24.04941         1.00000
       162.67405         3.81842       -23.11246         1.00000
       164.79167         2.88740       -21.57548         1.00000
       164.79167         2.88740       -21.57548         1.00000
       164.55394         1.86061       -24.04941         1.00000
       164.79167         2.88740       -21.57548         1.00000
       166.19660         1.35893       -22.63342         1.00000
       166.19660         1.35893       -22.63342         1.00000
       162.90128         2.67806       -14.86105         1.00000
       164.91764         0.00000       -14.99957         1.00000
       164.97250         2.14303       -16.58826         1.00000
       164.97250         2.14303       -16.58826         1.00000
       162.75365         4.55711       -20.22193         1.00000
       162.83520         4.41227       -17.26071         1.00000
       164.94416         3.05487       -18.98388         1.00000
       164.94416         3.05487       -18.98388         1.00000
       164.94416         3.05487       -18.98388         1.00000
       162.83520         4.41227       -17.26071         1.00000
       164.97250         2.14303       -16.58826         1.00000
       164.97250         2.14303       -16.58826         1.00000
       164.97250         2.14303       -16.58826         1.00000
       162.83520         4.41227       -17.26071         1.00000
       162.90128         2.67806       -14.86105         1.00000
       162.90128         2.67806       -14.86105         1.00000
