 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61546         0.00000        -6.90775         1.00000
       163.79788         0.00000        -8.53912         1.00000
       163.69695         2.18497        -6.50781         1.00000
       163.69695         2.18497        -6.50781         1.00000
       163.10001         0.00000         5.50598         1.00000
       165.18582         0.00000         4.25471         1.00000
       163.16305         2.67806         4.23733         1.00000
       163.16305         2.67806         4.23733         1.00000
       165.61546         0.00000        -6.90775         1.00000
       163.69695         2.18497        -6.50781         1.00000
       165.52124         1.86061        -4.80397         1.00000
       165.52124         1.86061        -4.80397         1.00000
       165.61546         0.00000        -6.90775         1.00000
       165.52124         1.86061        -4.80397         1.00000
       167.22326         0.00000        -5.06399         1.00000
       167.22326         0.00000        -5.06399         1.00000
       165.52124         1.86061        -4.80397         1.00000
       163.69695         2.18497        -6.50781         1.00000
       163.57304         3.81842        -4.01407         1.00000
       163.57304         3.81842        -4.01407         1.00000
       167.22326         0.00000        -5.06399         1.00000
       165.52124         1.86061        -4.80397         1.00000
       167.05114         1.35893        -3.26423         1.00000
       167.05114         1.35893        -3.26423         1.00000
       167.22326         0.00000        -5.06399         1.00000
       167.05114         1.35893        -3.26423         1.00000
       168.76597         0.00000        -3.16637         1.00000
       168.76597         0.00000        -3.16637         1.00000
       168.76597         0.00000        -3.16637         1.00000
       167.05114         1.35893        -3.26423         1.00000
       167.71049         1.48378        -0.91570         1.00000
       167.71049         1.48378        -0.91570         1.00000
       168.76597         0.00000        -3.16637         1.00000
       167.71049         1.48378        -0.91570         1.00000
       169.57996         0.00000        -0.88521         1.00000
       169.57996         0.00000        -0.88521         1.00000
       169.57996         0.00000        -0.88521         1.00000
       167.71049         1.48378        -0.91570         1.00000
       169.11654         0.00000         1.46796         1.00000
       169.11654         0.00000         1.46796         1.00000
       169.11654         0.00000         1.46796         1.00000
       167.71049         1.48378        -0.91570         1.00000
       167.17805         1.52614         1.41879         1.00000
       167.17805         1.52614         1.41879         1.00000
       169.11654         0.00000         1.46796         1.00000
       167.17805         1.52614         1.41879         1.00000
       167.36376         0.00000         3.14644         1.00000
       167.36376         0.00000         3.14644         1.00000
       167.36376         0.00000         3.14644         1.00000
       167.17805         1.52614         1.41879         1.00000
       165.36315         2.14303         2.67363         1.00000
       165.36315         2.14303         2.67363         1.00000
       167.36376         0.00000         3.14644         1.00000
       165.36315         2.14303         2.67363         1.00000
       165.18582         0.00000         4.25471         1.00000
       165.18582         0.00000         4.25471         1.00000
       165.52124         1.86061        -4.80397         1.00000
       163.57304         3.81842        -4.01407         1.00000
       165.56756         2.88740        -2.31695         1.00000
       165.56756         2.88740        -2.31695         1.00000
       165.52124         1.86061        -4.80397         1.00000
       165.56756         2.88740        -2.31695         1.00000
       167.05114         1.35893        -3.26423         1.00000
       167.05114         1.35893        -3.26423         1.00000
       163.16305         2.67806         4.23733         1.00000
       165.18582         0.00000         4.25471         1.00000
       165.36315         2.14303         2.67363         1.00000
       165.36315         2.14303         2.67363         1.00000
       163.42942         4.55711        -1.12354         1.00000
       163.28228         4.41227         1.83768         1.00000
       165.51974         3.05487         0.28091         1.00000
       165.51974         3.05487         0.28091         1.00000
       165.51974         3.05487         0.28091         1.00000
