 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.42168         0.00000        -6.36548         1.00000
       163.58373         0.00000        -7.97175         1.00000
       163.50971         2.18497        -5.94044         1.00000
       163.50971         2.18497        -5.94044         1.00000
       163.07192         0.00000         6.07335         1.00000
       165.13982         0.00000         4.79533         1.00000
       163.11815         2.67806         4.80470         1.00000
       163.11815         2.67806         4.80470         1.00000
       165.42168         0.00000        -6.36548         1.00000
       163.50971         2.18497        -5.94044         1.00000
       165.35532         1.86061        -4.26183         1.00000
       165.35532         1.86061        -4.26183         1.00000
       165.42168         0.00000        -6.36548         1.00000
       165.35532         1.86061        -4.26183         1.00000
       167.05279         0.00000        -4.54416         1.00000
       167.05279         0.00000        -4.54416         1.00000
       165.35532         1.86061        -4.26183         1.00000
       163.50971         2.18497        -5.94044         1.00000
       163.41884         3.81842        -3.44670         1.00000
       163.41884         3.81842        -3.44670         1.00000
       167.05279         0.00000        -4.54416         1.00000
       165.35532         1.86061        -4.26183         1.00000
       166.90457         1.35893        -2.74331         1.00000
       166.90457         1.35893        -2.74331         1.00000
       167.05279         0.00000        -4.54416         1.00000
       166.90457         1.35893        -2.74331         1.00000
       168.61956         0.00000        -2.66818         1.00000
       168.61956         0.00000        -2.66818         1.00000
       168.61956         0.00000        -2.66818         1.00000
       166.90457         1.35893        -2.74331         1.00000
       167.59451         1.48378        -0.40504         1.00000
       167.59451         1.48378        -0.40504         1.00000
       168.61956         0.00000        -2.66818         1.00000
       167.59451         1.48378        -0.40504         1.00000
       169.46315         0.00000        -0.39927         1.00000
       169.46315         0.00000        -0.39927         1.00000
       169.46315         0.00000        -0.39927         1.00000
       167.59451         1.48378        -0.40504         1.00000
       169.03113         0.00000         1.95848         1.00000
       169.03113         0.00000         1.95848         1.00000
       169.03113         0.00000         1.95848         1.00000
       167.59451         1.48378        -0.40504         1.00000
       167.09327         1.52614         1.93495         1.00000
       167.09327         1.52614         1.93495         1.00000
       169.03113         0.00000         1.95848         1.00000
       167.09327         1.52614         1.93495         1.00000
       167.30169         0.00000         3.65902         1.00000
       167.30169         0.00000         3.65902         1.00000
       167.30169         0.00000         3.65902         1.00000
       167.09327         1.52614         1.93495         1.00000
       165.29614         2.14303         3.21295         1.00000
       165.29614         2.14303         3.21295         1.00000
       167.30169         0.00000         3.65902         1.00000
       165.29614         2.14303         3.21295         1.00000
       165.13982         0.00000         4.79533         1.00000
       165.13982         0.00000         4.79533         1.00000
       165.35532         1.86061        -4.26183         1.00000
       163.41884         3.81842        -3.44670         1.00000
       165.43447         2.88740        -1.77705         1.00000
       165.43447         2.88740        -1.77705         1.00000
       165.35532         1.86061        -4.26183         1.00000
       165.43447         2.88740        -1.77705         1.00000
       166.90457         1.35893        -2.74331         1.00000
       166.90457         1.35893        -2.74331         1.00000
       163.11815         2.67806         4.80470         1.00000
       165.13982         0.00000         4.79533         1.00000
       165.29614         2.14303         3.21295         1.00000
       165.29614         2.14303         3.21295         1.00000
       163.31350         4.55711        -0.55618         1.00000
       163.20559         4.41227         2.40505         1.00000
       165.42101         3.05487         0.81974         1.00000
       165.42101         3.05487         0.81974         1.00000
       165.42101         3.05487         0.81974         1.00000
       163.20559         4.41227         2.40505         1.00000
       165.29614         2.14303         3.21295         1.00000
       165.29614         2.14303         3.21295         1.00000
       165.29614         2.14303         3.21295         1.00000
       163.20559         4.41227         2.40505         1.00000
       163.11815         2.67806         4.80470         1.00000
       163.11815         2.67806         4.80470         1.00000
       165.42101         3.05487         0.81974         1.00000
       165.29614         2.14303         3.21295         1.00000
       167.09327         1.52614         1.93495         1.00000
       167.09327         1.52614         1.93495         1.00000
       165.43447         2.88740        -1.77705         1.00000
       163.41884         3.81842        -3.44670         1.00000
       163.31350         4.55711        -0.55618         1.00000
       163.31350         4.55711        -0.55618         1.00000
       163.31350         4.55711        -0.55618         1.00000
       165.42101         3.05487         0.81974         1.00000
       165.43447         2.88740        -1.77705         1.00000
       165.43447         2.88740        -1.77705         1.00000
       167.09327         1.52614         1.93495         1.00000
       167.59451         1.48378        -0.40504         1.00000
       165.42101         3.05487         0.81974         1.00000
       165.42101         3.05487         0.81974         1.00000
       167.59451         1.48378        -0.40504         1.00000
       166.90457         1.35893        -2.74331         1.00000
       165.43447         2.88740        -1.77705         1.00000
       165.43447         2.88740        -1.77705         1.00000
       167.59451         1.48378        -0.40504         1.00000
       165.43447         2.88740        -1.77705         1.00000
       165.42101         3.05487         0.81974         1.00000
       165.42101         3.05487         0.81974         1.00000
       158.93515         0.00000        -9.86552         1.00000
       156.46108         0.00000       -10.35703         1.00000
       158.40595         1.70855        -9.22827         1.00000
       158.40595         1.70855        -9.22827         1.00000
       158.40595         1.70855        -9.22827         1.00000
       156.46108         0.00000       -10.35703         1.00000
       156.42749         2.72765        -9.43532         1.00000
       156.42749         2.72765        -9.43532         1.00000
       159.82465         1.17448        10.28175         1.00000
       161.79511         0.00000        10.35356         1.00000
       160.52227         0.72412         8.55791         1.00000
       160.52227         0.72412         8.55791         1.00000
       160.52227         0.72412         8.55791         1.00000
       161.79511         0.00000        10.35356         1.00000
       162.06607         0.00000         8.09127         1.00000
       162.06607         0.00000         8.09127         1.00000
       158.93515         0.00000        -9.86552         1.00000
       158.40595         1.70855        -9.22827         1.00000
       160.97625         1.80151        -8.04080         1.00000
       160.97625         1.80151        -8.04080         1.00000
       158.93515         0.00000        -9.86552         1.00000
       160.97625         1.80151        -8.04080         1.00000
       161.34505         0.00000        -9.12335         1.00000
       161.34505         0.00000        -9.12335         1.00000
       161.34505         0.00000        -9.12335         1.00000
       160.97625         1.80151        -8.04080         1.00000
       163.58373         0.00000        -7.97175         1.00000
       163.58373         0.00000        -7.97175         1.00000
       163.58373         0.00000        -7.97175         1.00000
       160.97625         1.80151        -8.04080         1.00000
       163.50971         2.18497        -5.94044         1.00000
       163.50971         2.18497        -5.94044         1.00000
       158.40595         1.70855        -9.22827         1.00000
       156.42749         2.72765        -9.43532         1.00000
       158.79023         3.59502        -7.73101         1.00000
       158.79023         3.59502        -7.73101         1.00000
       158.79023         3.59502        -7.73101         1.00000
       156.42749         2.72765        -9.43532         1.00000
       156.36814         5.10853        -7.80657         1.00000
       156.36814         5.10853        -7.80657         1.00000
       155.81505         7.33213         7.37121         1.00000
       155.71445         6.66421        10.13197         1.00000
       156.95904         5.48070         7.85866         1.00000
       156.95904         5.48070         7.85866         1.00000
       156.95904         5.48070         7.85866         1.00000
       155.71445         6.66421        10.13197         1.00000
       156.92487         4.71181        10.17608         1.00000
       156.92487         4.71181        10.17608         1.00000
       156.95904         5.48070         7.85866         1.00000
       156.92487         4.71181        10.17608         1.00000
       157.77039         3.71483         8.41299         1.00000
       157.77039         3.71483         8.41299         1.00000
       157.77039         3.71483         8.41299         1.00000
       156.92487         4.71181        10.17608         1.00000
       158.24096         2.83019        10.22404         1.00000
       158.24096         2.83019        10.22404         1.00000
       157.77039         3.71483         8.41299         1.00000
       158.24096         2.83019        10.22404         1.00000
       158.98610         2.12478         8.12289         1.00000
       158.98610         2.12478         8.12289         1.00000
       158.98610         2.12478         8.12289         1.00000
       158.24096         2.83019        10.22404         1.00000
       159.82465         1.17448        10.28175         1.00000
