 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.85206         0.00000       -12.91959         1.00000
       162.95426         0.00000       -14.45212         1.00000
       162.95933         2.18497       -12.42081         1.00000
       162.95933         2.18497       -12.42081         1.00000
       162.98933         0.00000        -0.40702         1.00000
       165.00460         0.00000        -1.76363         1.00000
       162.98616         2.67806        -1.67567         1.00000
       162.98616         2.67806        -1.67567         1.00000
       164.85206         0.00000       -12.91959         1.00000
       162.95933         2.18497       -12.42081         1.00000
       164.86760         1.86061       -10.81634         1.00000
       164.86760         1.86061       -10.81634         1.00000
       164.85206         0.00000       -12.91959         1.00000
       164.86760         1.86061       -10.81634         1.00000
       166.55168         0.00000       -11.16428         1.00000
       166.55168         0.00000       -11.16428         1.00000
       164.86760         1.86061       -10.81634         1.00000
       162.95933         2.18497       -12.42081         1.00000
       162.96556         3.81842        -9.92707         1.00000
       162.96556         3.81842        -9.92707         1.00000
       166.55168         0.00000       -11.16428         1.00000
       164.86760         1.86061       -10.81634         1.00000
       166.47370         1.35893        -9.36022         1.00000
       166.47370         1.35893        -9.36022         1.00000
       166.55168         0.00000       -11.16428         1.00000
       166.47370         1.35893        -9.36022         1.00000
       168.18918         0.00000        -9.35189         1.00000
       168.18918         0.00000        -9.35189         1.00000
       168.18918         0.00000        -9.35189         1.00000
       166.47370         1.35893        -9.36022         1.00000
       167.25359         1.48378        -7.05209         1.00000
       167.25359         1.48378        -7.05209         1.00000
       168.18918         0.00000        -9.35189         1.00000
       167.25359         1.48378        -7.05209         1.00000
       169.11981         0.00000        -7.11900         1.00000
       169.11981         0.00000        -7.11900         1.00000
       169.11981         0.00000        -7.11900         1.00000
       167.25359         1.48378        -7.05209         1.00000
       168.78009         0.00000        -4.74779         1.00000
       168.78009         0.00000        -4.74779         1.00000
       168.78009         0.00000        -4.74779         1.00000
       167.25359         1.48378        -7.05209         1.00000
       166.84405         1.52614        -4.69593         1.00000
       166.84405         1.52614        -4.69593         1.00000
       168.78009         0.00000        -4.74779         1.00000
       166.84405         1.52614        -4.69593         1.00000
       167.11923         0.00000        -2.98241         1.00000
       167.11923         0.00000        -2.98241         1.00000
       167.11923         0.00000        -2.98241         1.00000
