 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.47226         0.00000       -11.29668         1.00000
       163.63964         0.00000       -12.90950         1.00000
       163.55859         2.18497       -10.87819         1.00000
       163.55859         2.18497       -10.87819         1.00000
       163.07925         0.00000         1.13559         1.00000
       165.15183         0.00000        -0.13544         1.00000
       163.12987         2.67806        -0.13305         1.00000
       163.12987         2.67806        -0.13305         1.00000
       165.47226         0.00000       -11.29668         1.00000
       163.55859         2.18497       -10.87819         1.00000
       165.39864         1.86061        -9.19299         1.00000
       165.39864         1.86061        -9.19299         1.00000
       165.47226         0.00000       -11.29668         1.00000
       165.39864         1.86061        -9.19299         1.00000
       167.09729         0.00000        -9.46950         1.00000
       167.09729         0.00000        -9.46950         1.00000
       165.39864         1.86061        -9.19299         1.00000
       163.55859         2.18497       -10.87819         1.00000
       163.45909         3.81842        -8.38446         1.00000
       163.45909         3.81842        -8.38446         1.00000
       167.09729         0.00000        -9.46950         1.00000
       165.39864         1.86061        -9.19299         1.00000
       166.94283         1.35893        -7.66894         1.00000
       166.94283         1.35893        -7.66894         1.00000
       167.09729         0.00000        -9.46950         1.00000
       166.94283         1.35893        -7.66894         1.00000
       168.65778         0.00000        -7.58788         1.00000
       168.65778         0.00000        -7.58788         1.00000
       168.65778         0.00000        -7.58788         1.00000
       166.94283         1.35893        -7.66894         1.00000
       167.62479         1.48378        -5.32799         1.00000
       167.62479         1.48378        -5.32799         1.00000
       168.65778         0.00000        -7.58788         1.00000
       167.62479         1.48378        -5.32799         1.00000
       169.49365         0.00000        -5.31577         1.00000
       169.49365         0.00000        -5.31577         1.00000
       169.49365         0.00000        -5.31577         1.00000
       167.62479         1.48378        -5.32799         1.00000
       169.05343         0.00000        -2.95921         1.00000
       169.05343         0.00000        -2.95921         1.00000
       169.05343         0.00000        -2.95921         1.00000
       167.62479         1.48378        -5.32799         1.00000
       167.11540         1.52614        -2.98943         1.00000
       167.11540         1.52614        -2.98943         1.00000
       169.05343         0.00000        -2.95921         1.00000
       167.11540         1.52614        -2.98943         1.00000
       167.31790         0.00000        -1.26443         1.00000
       167.31790         0.00000        -1.26443         1.00000
       167.31790         0.00000        -1.26443         1.00000
       167.11540         1.52614        -2.98943         1.00000
       165.31364         2.14303        -1.71748         1.00000
       165.31364         2.14303        -1.71748         1.00000
       167.31790         0.00000        -1.26443         1.00000
       165.31364         2.14303        -1.71748         1.00000
       165.15183         0.00000        -0.13544         1.00000
       165.15183         0.00000        -0.13544         1.00000
       165.39864         1.86061        -9.19299         1.00000
       163.45909         3.81842        -8.38446         1.00000
       165.46922         2.88740        -6.70764         1.00000
       165.46922         2.88740        -6.70764         1.00000
       165.39864         1.86061        -9.19299         1.00000
       165.46922         2.88740        -6.70764         1.00000
       166.94283         1.35893        -7.66894         1.00000
       166.94283         1.35893        -7.66894         1.00000
       163.12987         2.67806        -0.13305         1.00000
       165.15183         0.00000        -0.13544         1.00000
       165.31364         2.14303        -1.71748         1.00000
       165.31364         2.14303        -1.71748         1.00000
       163.34376         4.55711        -5.49393         1.00000
       163.22561         4.41227        -2.53271         1.00000
       165.44678         3.05487        -4.11056         1.00000
       165.44678         3.05487        -4.11056         1.00000
       165.44678         3.05487        -4.11056         1.00000
       163.22561         4.41227        -2.53271         1.00000
       165.31364         2.14303        -1.71748         1.00000
       165.31364         2.14303        -1.71748         1.00000
       165.31364         2.14303        -1.71748         1.00000
       163.22561         4.41227        -2.53271         1.00000
       163.12987         2.67806        -0.13305         1.00000
       163.12987         2.67806        -0.13305         1.00000
       165.44678         3.05487        -4.11056         1.00000
       165.31364         2.14303        -1.71748         1.00000
       167.11540         1.52614        -2.98943         1.00000
       167.11540         1.52614        -2.98943         1.00000
       165.46922         2.88740        -6.70764         1.00000
       163.45909         3.81842        -8.38446         1.00000
       163.34376         4.55711        -5.49393         1.00000
       163.34376         4.55711        -5.49393         1.00000
       163.34376         4.55711        -5.49393         1.00000
