 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.67943         0.00000       -21.00654         1.00000
       162.76349         0.00000       -22.51672         1.00000
       162.79253         2.18497       -20.48540         1.00000
       162.79253         2.18497       -20.48540         1.00000
       162.96430         0.00000        -8.47162         1.00000
       164.96362         0.00000        -9.85205         1.00000
       162.94616         2.67806        -9.74026         1.00000
       162.94616         2.67806        -9.74026         1.00000
       164.67943         0.00000       -21.00654         1.00000
       162.79253         2.18497       -20.48540         1.00000
       164.71979         1.86061       -18.90341         1.00000
       164.71979         1.86061       -18.90341         1.00000
       164.67943         0.00000       -21.00654         1.00000
       164.71979         1.86061       -18.90341         1.00000
       166.39981         0.00000       -19.27124         1.00000
       166.39981         0.00000       -19.27124         1.00000
       164.71979         1.86061       -18.90341         1.00000
       162.79253         2.18497       -20.48540         1.00000
       162.82818         3.81842       -17.99167         1.00000
       162.82818         3.81842       -17.99167         1.00000
       166.39981         0.00000       -19.27124         1.00000
       164.71979         1.86061       -18.90341         1.00000
       166.34312         1.35893       -17.46620         1.00000
       166.34312         1.35893       -17.46620         1.00000
       166.39981         0.00000       -19.27124         1.00000
       166.34312         1.35893       -17.46620         1.00000
       168.05875         0.00000       -17.47811         1.00000
       168.05875         0.00000       -17.47811         1.00000
       168.05875         0.00000       -17.47811         1.00000
       166.34312         1.35893       -17.46620         1.00000
       167.15027         1.48378       -15.16721         1.00000
       167.15027         1.48378       -15.16721         1.00000
       168.05875         0.00000       -17.47811         1.00000
       167.15027         1.48378       -15.16721         1.00000
       169.01576         0.00000       -15.25614         1.00000
       169.01576         0.00000       -15.25614         1.00000
       169.01576         0.00000       -15.25614         1.00000
       167.15027         1.48378       -15.16721         1.00000
       168.70401         0.00000       -12.88085         1.00000
       168.70401         0.00000       -12.88085         1.00000
       168.70401         0.00000       -12.88085         1.00000
       167.15027         1.48378       -15.16721         1.00000
       166.76853         1.52614       -12.80614         1.00000
       166.76853         1.52614       -12.80614         1.00000
       168.70401         0.00000       -12.88085         1.00000
       166.76853         1.52614       -12.80614         1.00000
       167.06393         0.00000       -11.09582         1.00000
       167.06393         0.00000       -11.09582         1.00000
       167.06393         0.00000       -11.09582         1.00000
       166.76853         1.52614       -12.80614         1.00000
       165.03948         2.14303       -11.43944         1.00000
       165.03948         2.14303       -11.43944         1.00000
       167.06393         0.00000       -11.09582         1.00000
       165.03948         2.14303       -11.43944         1.00000
       164.96362         0.00000        -9.85205         1.00000
       164.96362         0.00000        -9.85205         1.00000
       164.71979         1.86061       -18.90341         1.00000
       162.82818         3.81842       -17.99167         1.00000
       164.92470         2.88740       -16.42724         1.00000
       164.92470         2.88740       -16.42724         1.00000
       164.71979         1.86061       -18.90341         1.00000
       164.92470         2.88740       -16.42724         1.00000
       166.34312         1.35893       -17.46620         1.00000
       166.34312         1.35893       -17.46620         1.00000
       162.94616         2.67806        -9.74026         1.00000
       164.96362         0.00000        -9.85205         1.00000
       165.03948         2.14303       -11.43944         1.00000
       165.03948         2.14303       -11.43944         1.00000
       162.86951         4.55711       -15.10114         1.00000
       162.91185         4.41227       -12.13992         1.00000
       165.04285         3.05487       -13.83456         1.00000
       165.04285         3.05487       -13.83456         1.00000
       165.04285         3.05487       -13.83456         1.00000
       162.91185         4.41227       -12.13992         1.00000
       165.03948         2.14303       -11.43944         1.00000
       165.03948         2.14303       -11.43944         1.00000
       165.03948         2.14303       -11.43944         1.00000
       162.91185         4.41227       -12.13992         1.00000
       162.94616         2.67806        -9.74026         1.00000
       162.94616         2.67806        -9.74026         1.00000
       165.04285         3.05487       -13.83456         1.00000
       165.03948         2.14303       -11.43944         1.00000
       166.76853         1.52614       -12.80614         1.00000
       166.76853         1.52614       -12.80614         1.00000
       164.92470         2.88740       -16.42724         1.00000
       162.82818         3.81842       -17.99167         1.00000
       162.86951         4.55711       -15.10114         1.00000
       162.86951         4.55711       -15.10114         1.00000
       162.86951         4.55711       -15.10114         1.00000
       165.04285         3.05487       -13.83456         1.00000
       164.92470         2.88740       -16.42724         1.00000
       164.92470         2.88740       -16.42724         1.00000
       166.76853         1.52614       -12.80614         1.00000
