 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.50511         0.00000       -25.62047         1.00000
       162.57086         0.00000       -27.10808         1.00000
       162.62410         2.18497       -25.07677         1.00000
       162.62410         2.18497       -25.07677         1.00000
       162.93903         0.00000       -13.06298         1.00000
       164.92225         0.00000       -14.46747         1.00000
       162.90577         2.67806       -14.33163         1.00000
       162.90577         2.67806       -14.33163         1.00000
       164.50511         0.00000       -25.62047         1.00000
       162.62410         2.18497       -25.07677         1.00000
       164.57054         1.86061       -23.51746         1.00000
       164.57054         1.86061       -23.51746         1.00000
       164.50511         0.00000       -25.62047         1.00000
       164.57054         1.86061       -23.51746         1.00000
       166.24647         0.00000       -23.90537         1.00000
       166.24647         0.00000       -23.90537         1.00000
       164.57054         1.86061       -23.51746         1.00000
       162.62410         2.18497       -25.07677         1.00000
       162.68947         3.81842       -22.58303         1.00000
       162.68947         3.81842       -22.58303         1.00000
       166.24647         0.00000       -23.90537         1.00000
       164.57054         1.86061       -23.51746         1.00000
       166.21127         1.35893       -22.09935         1.00000
       166.21127         1.35893       -22.09935         1.00000
       166.24647         0.00000       -23.90537         1.00000
       166.21127         1.35893       -22.09935         1.00000
       167.92705         0.00000       -22.13170         1.00000
       167.92705         0.00000       -22.13170         1.00000
       167.92705         0.00000       -22.13170         1.00000
       166.21127         1.35893       -22.09935         1.00000
       167.04595         1.48378       -19.80958         1.00000
       167.04595         1.48378       -19.80958         1.00000
       167.92705         0.00000       -22.13170         1.00000
       167.04595         1.48378       -19.80958         1.00000
       168.91069         0.00000       -19.92075         1.00000
       168.91069         0.00000       -19.92075         1.00000
       168.91069         0.00000       -19.92075         1.00000
       167.04595         1.48378       -19.80958         1.00000
       168.62718         0.00000       -17.54134         1.00000
       168.62718         0.00000       -17.54134         1.00000
       168.62718         0.00000       -17.54134         1.00000
       167.04595         1.48378       -19.80958         1.00000
       166.69226         1.52614       -17.44356         1.00000
       166.69226         1.52614       -17.44356         1.00000
