 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.48773         0.00000       -26.05350         1.00000
       162.55165         0.00000       -27.53886         1.00000
       162.60731         2.18497       -25.50755         1.00000
       162.60731         2.18497       -25.50755         1.00000
       162.93651         0.00000       -13.49376         1.00000
       164.91812         0.00000       -14.90065         1.00000
       162.90174         2.67806       -14.76241         1.00000
       162.90174         2.67806       -14.76241         1.00000
       164.48773         0.00000       -26.05350         1.00000
       162.60731         2.18497       -25.50755         1.00000
       164.55566         1.86061       -23.95051         1.00000
       164.55566         1.86061       -23.95051         1.00000
       164.48773         0.00000       -26.05350         1.00000
       164.55566         1.86061       -23.95051         1.00000
       166.23117         0.00000       -24.34042         1.00000
       166.23117         0.00000       -24.34042         1.00000
       164.55566         1.86061       -23.95051         1.00000
       162.60731         2.18497       -25.50755         1.00000
       162.67564         3.81842       -23.01382         1.00000
       162.67564         3.81842       -23.01382         1.00000
       166.23117         0.00000       -24.34042         1.00000
       164.55566         1.86061       -23.95051         1.00000
       166.19812         1.35893       -22.53430         1.00000
       166.19812         1.35893       -22.53430         1.00000
       166.23117         0.00000       -24.34042         1.00000
       166.19812         1.35893       -22.53430         1.00000
       167.91392         0.00000       -22.56869         1.00000
       167.91392         0.00000       -22.56869         1.00000
       167.91392         0.00000       -22.56869         1.00000
       166.19812         1.35893       -22.53430         1.00000
       167.03554         1.48378       -20.24545         1.00000
       167.03554         1.48378       -20.24545         1.00000
       167.91392         0.00000       -22.56869         1.00000
       167.03554         1.48378       -20.24545         1.00000
       168.90021         0.00000       -20.35884         1.00000
       168.90021         0.00000       -20.35884         1.00000
       168.90021         0.00000       -20.35884         1.00000
       167.03554         1.48378       -20.24545         1.00000
       168.61952         0.00000       -17.97902         1.00000
       168.61952         0.00000       -17.97902         1.00000
       168.61952         0.00000       -17.97902         1.00000
       167.03554         1.48378       -20.24545         1.00000
       166.68466         1.52614       -17.87894         1.00000
       166.68466         1.52614       -17.87894         1.00000
       168.61952         0.00000       -17.97902         1.00000
       166.68466         1.52614       -17.87894         1.00000
       167.00252         0.00000       -16.17217         1.00000
       167.00252         0.00000       -16.17217         1.00000
       167.00252         0.00000       -16.17217         1.00000
       166.68466         1.52614       -17.87894         1.00000
       164.97319         2.14303       -16.48933         1.00000
       164.97319         2.14303       -16.48933         1.00000
       167.00252         0.00000       -16.17217         1.00000
       164.97319         2.14303       -16.48933         1.00000
       164.91812         0.00000       -14.90065         1.00000
       164.91812         0.00000       -14.90065         1.00000
       164.55566         1.86061       -23.95051         1.00000
       162.67564         3.81842       -23.01382         1.00000
       164.79305         2.88740       -21.47656         1.00000
       164.79305         2.88740       -21.47656         1.00000
       164.55566         1.86061       -23.95051         1.00000
       164.79305         2.88740       -21.47656         1.00000
       166.19812         1.35893       -22.53430         1.00000
       166.19812         1.35893       -22.53430         1.00000
       162.90174         2.67806       -14.76241         1.00000
       164.91812         0.00000       -14.90065         1.00000
       164.97319         2.14303       -16.48933         1.00000
       164.97319         2.14303       -16.48933         1.00000
       162.75485         4.55711       -20.12329         1.00000
       162.83599         4.41227       -17.16207         1.00000
       164.94518         3.05487       -18.88494         1.00000
       164.94518         3.05487       -18.88494         1.00000
       164.94518         3.05487       -18.88494         1.00000
       162.83599         4.41227       -17.16207         1.00000
       164.97319         2.14303       -16.48933         1.00000
       164.97319         2.14303       -16.48933         1.00000
       164.97319         2.14303       -16.48933         1.00000
       162.83599         4.41227       -17.16207         1.00000
       162.90174         2.67806       -14.76241         1.00000
       162.90174         2.67806       -14.76241         1.00000
       164.94518         3.05487       -18.88494         1.00000
       164.97319         2.14303       -16.48933         1.00000
       166.68466         1.52614       -17.87894         1.00000
       166.68466         1.52614       -17.87894         1.00000
       164.79305         2.88740       -21.47656         1.00000
       162.67564         3.81842       -23.01382         1.00000
       162.75485         4.55711       -20.12329         1.00000
       162.75485         4.55711       -20.12329         1.00000
       162.75485         4.55711       -20.12329         1.00000
       164.94518         3.05487       -18.88494         1.00000
       164.79305         2.88740       -21.47656         1.00000
       164.79305         2.88740       -21.47656         1.00000
       166.68466         1.52614       -17.87894         1.00000
       167.03554         1.48378       -20.24545         1.00000
       164.94518         3.05487       -18.88494         1.00000
       164.94518         3.05487       -18.88494         1.00000
       167.03554         1.48378       -20.24545         1.00000
       166.19812         1.35893       -22.53430         1.00000
       164.79305         2.88740       -21.47656         1.00000
       164.79305         2.88740       -21.47656         1.00000
       167.03554         1.48378       -20.24545         1.00000
       164.79305         2.88740       -21.47656         1.00000
       164.94518         3.05487       -18.88494         1.00000
       164.94518         3.05487       -18.88494         1.00000
       157.79312         0.00000       -29.13185         1.00000
       155.29346         0.00000       -29.46447         1.00000
       157.30578         1.70855       -28.46234         1.00000
       157.30578         1.70855       -28.46234         1.00000
       157.30578         1.70855       -28.46234         1.00000
       155.29346         0.00000       -29.46447         1.00000
       155.31872         2.72765       -28.54277         1.00000
       155.31872         2.72765       -28.54277         1.00000
       159.96510         1.17448        -9.08810         1.00000
       161.93556         0.00000        -9.14209         1.00000
       160.55119         0.72412       -10.85241         1.00000
       160.55119         0.72412       -10.85241         1.00000
       160.55119         0.72412       -10.85241         1.00000
       161.93556         0.00000        -9.14209         1.00000
       162.06165         0.00000       -11.41640         1.00000
       162.06165         0.00000       -11.41640         1.00000
       157.79312         0.00000       -29.13185         1.00000
       157.30578         1.70855       -28.46234         1.00000
       159.94582         1.80151       -27.44150         1.00000
       159.94582         1.80151       -27.44150         1.00000
       157.79312         0.00000       -29.13185         1.00000
       159.94582         1.80151       -27.44150         1.00000
       160.24475         0.00000       -28.54505         1.00000
       160.24475         0.00000       -28.54505         1.00000
       160.24475         0.00000       -28.54505         1.00000
       159.94582         1.80151       -27.44150         1.00000
       162.55165         0.00000       -27.53886         1.00000
       162.55165         0.00000       -27.53886         1.00000
       162.55165         0.00000       -27.53886         1.00000
       159.94582         1.80151       -27.44150         1.00000
       162.60731         2.18497       -25.50755         1.00000
       162.60731         2.18497       -25.50755         1.00000
       157.30578         1.70855       -28.46234         1.00000
       155.31872         2.72765       -28.54277         1.00000
       157.78463         3.59502       -26.99305         1.00000
       157.78463         3.59502       -26.99305         1.00000
       157.78463         3.59502       -26.99305         1.00000
       155.31872         2.72765       -28.54277         1.00000
       155.36335         5.10853       -26.91402         1.00000
       155.36335         5.10853       -26.91402         1.00000
       155.77925         7.33213       -11.73624         1.00000
       155.85490         6.66421        -8.97547         1.00000
       156.95166         5.48070       -11.32286         1.00000
       156.95166         5.48070       -11.32286         1.00000
       156.95166         5.48070       -11.32286         1.00000
       155.85490         6.66421        -8.97547         1.00000
       157.06532         4.71181        -9.00864         1.00000
       157.06532         4.71181        -9.00864         1.00000
       156.95166         5.48070       -11.32286         1.00000
       157.06532         4.71181        -9.00864         1.00000
       157.79647         3.71483       -10.82155         1.00000
       157.79647         3.71483       -10.82155         1.00000
       157.79647         3.71483       -10.82155         1.00000
       157.06532         4.71181        -9.00864         1.00000
       158.38141         2.83019        -9.04470         1.00000
       158.38141         2.83019        -9.04470         1.00000
       157.79647         3.71483       -10.82155         1.00000
       158.38141         2.83019        -9.04470         1.00000
       158.99086         2.12478       -11.18848         1.00000
       158.99086         2.12478       -11.18848         1.00000
       158.99086         2.12478       -11.18848         1.00000
       158.38141         2.83019        -9.04470         1.00000
       159.96510         1.17448        -9.08810         1.00000
       159.96510         1.17448        -9.08810         1.00000
       157.78463         3.59502       -26.99305         1.00000
       155.36335         5.10853       -26.91402         1.00000
       157.96467         5.56815       -24.98020         1.00000
       157.96467         5.56815       -24.98020         1.00000
       157.96467         5.56815       -24.98020         1.00000
       155.36335         5.10853       -26.91402         1.00000
       155.41922         7.15503       -24.87530         1.00000
       155.41922         7.15503       -24.87530         1.00000
       157.96467         5.56815       -24.98020         1.00000
       155.41922         7.15503       -24.87530         1.00000
       157.75535         7.16111       -22.83655         1.00000
       157.75535         7.16111       -22.83655         1.00000
       157.75535         7.16111       -22.83655         1.00000
       155.41922         7.15503       -24.87530         1.00000
       155.48425         8.79673       -22.50198         1.00000
       155.48425         8.79673       -22.50198         1.00000
       157.75535         7.16111       -22.83655         1.00000
       155.48425         8.79673       -22.50198         1.00000
       157.48806         8.25848       -20.49232         1.00000
       157.48806         8.25848       -20.49232         1.00000
       157.48806         8.25848       -20.49232         1.00000
       155.48425         8.79673       -22.50198         1.00000
       155.55877         9.74281       -19.78224         1.00000
       155.55877         9.74281       -19.78224         1.00000
       157.48806         8.25848       -20.49232         1.00000
       155.55877         9.74281       -19.78224         1.00000
       157.34393         8.60064       -17.98800         1.00000
       157.34393         8.60064       -17.98800         1.00000
       157.34393         8.60064       -17.98800         1.00000
       155.55877         9.74281       -19.78224         1.00000
       155.63767         9.77420       -16.90294         1.00000
       155.63767         9.77420       -16.90294         1.00000
       157.34393         8.60064       -17.98800         1.00000
       155.63767         9.77420       -16.90294         1.00000
       157.06022         8.36165       -15.70585         1.00000
       157.06022         8.36165       -15.70585         1.00000
       157.06022         8.36165       -15.70585         1.00000
       155.63767         9.77420       -16.90294         1.00000
       155.71288         8.90730       -14.15827         1.00000
       155.71288         8.90730       -14.15827         1.00000
